time	cell_name	X	Y	Z
139	ABarapaaa	426	238	8
139	ABarapaap	417	249	9
139	ABarpaaap	425	277	24
139	ABarpaapp	372	282	23
139	ABarpaapa	405	282	23
139	ABarpapaa	413	251	24
139	ABarpapap	391	265	24
139	ABarpappa	376	251	24
139	ABarpappp	353	251	24
139	ABarppaap	353	319	23
139	ABarppaaa	380	304	24
139	ABarppapp	314	351	21
139	ABarppapa	340	338	24
139	ABarpppap	333	267	23
139	ABarpppaa	354	268	24
139	ABarppppp	290	277	23
139	ABarppppa	312	263	24
139	Dapp	319	338	14
139	Dapa	348	334	15
139	Daap	345	330	10
139	Daaa	366	330	14
139	Dpaa	343	266	13
139	Dpap	329	286	10
139	Dppp	294	293	14
139	Dppa	321	273	14
139	Z2	325	305	15
139	Z3	355	303	13
139	Cappp	292	331	10
139	Cappa	300	350	14
139	ABplpppap	326	366	10
139	Capap	307	331	10
139	Caapp	278	347	10
139	Caapa	269	340	15
139	Caaap	286	340	19
139	Caaaa	312	321	23
139	Cpppp	282	312	11
139	Cpppa	278	293	11
139	Cppap	304	310	10
139	ABprapppp	275	275	9
139	ABprapppa	284	264	12
139	ABprappap	292	260	16
139	ABprappaa	307	243	16
139	Cpapp	266	313	9
139	Cpapa	264	316	17
139	Cpaaa	325	291	24
139	Cpaap	284	311	23
139	MSaaaap	436	271	19
139	MSaaaaa	460	265	18
139	MSaaapp	401	280	16
139	MSaaapa	428	282	16
139	MSaappa	371	298	7
139	MSaappp	359	312	9
139	MSaapaa	404	293	13
139	MSaapap	386	299	9
139	MSapaap	423	305	14
139	MSapaaa	445	295	16
139	MSapapa	422	320	16
139	MSapapp	400	328	17
139	MSapppp	367	337	18
139	MSapppa	385	329	16
139	MSappap	378	312	12
139	MSappaa	404	312	13
139	Eplp	303	322	18
139	Epla	345	317	19
139	Eprp	293	296	19
139	Epra	322	278	19
139	Earp	355	278	17
139	Eara	382	265	18
139	Eala	395	300	18
139	Ealp	370	310	16
139	Capaa	330	335	9
139	ABplppppp	333	351	8
139	ABplppppa	361	353	10
139	ABplpppaa	344	372	13
139	ABplppapa	373	356	15
139	ABplppapp	346	354	13
139	ABalppaap	451	320	13
139	ABalppaaa	464	307	16
139	ABalppapp	416	311	9
139	ABalppapa	441	308	9
139	MSppppp	330	257	16
139	MSppppa	350	252	16
139	MSpppaa	374	248	13
139	MSpppap	359	260	12
139	ABprpapaa	354	230	10
139	ABprpapap	344	244	8
139	ABprpappa	360	260	8
139	ABprpappp	335	260	8
139	MSppapp	359	244	18
139	ABprapaaa	330	239	23
139	ABprapaap	311	245	21
139	ABplpaaap	420	337	12
139	ABplpaaaa	428	323	11
139	MSppapa	379	240	17
140	ABprpaaaa	386	218	15
140	ABprpaapa	371	215	18
140	ABprpaaap	364	216	15
140	ABprpaapp	349	222	16
140	ABprppaap	326	230	10
140	ABprppaaa	341	231	13
140	ABprppapp	304	246	12
140	ABprppapa	323	236	13
140	ABprppppa	315	259	9
140	ABprppppp	310	278	7
140	Cppaa	311	291	10
140	ABprpppap	292	263	8
140	ABprpppaa	307	242	9
140	ABpraappa	358	218	21
140	ABpraappp	337	231	19
140	ABpraapaa	395	229	25
140	ABpraapap	368	231	24
140	ABpraaaap	400	213	19
140	ABpraaaaa	418	216	20
140	ABpraaapa	408	227	21
140	ABpraaapp	383	222	21
140	ABprapapa	287	261	19
140	ABprapapp	272	280	15
140	ABplaaaap	423	298	24
140	ABplaaaaa	443	295	25
140	ABplaaapp	387	321	24
140	ABplaaapa	406	313	25
140	ABplaapppa	395	352	20
140	ABplaappa	411	348	24
140	ABplaapaa	443	316	24
140	ABplaapap	419	330	24
140	ABplapaap	359	345	24
140	ABplapaaa	387	339	24
140	ABplapapp	316	368	17
140	ABplapapa	333	361	23
140	ABplaapppp	369	360	21
140	ABplappaa	359	366	17
140	ABplappap	338	368	18
140	ABplapppa	333	364	15
140	ABplapppp	312	368	12
140	ABplpappaa	389	319	8
140	ABplpappap	371	327	8
140	ABplpappp	361	337	7
140	ABplppaap	381	351	13
140	ABplppaaa	399	349	13
140	ABplpapap	388	342	8
140	ABplpapaa	406	333	10
140	ABalpppap	443	321	15
140	ABalpppaa	464	311	18
140	ABalpppppa	436	332	20
140	ABalpppppp	412	332	20
140	ABalppppa	444	310	20
140	ABplpaapa	425	340	16
140	ABplpaapp	401	351	16
140	MSpapap	362	287	9
140	MSpapaa	380	274	11
140	MSpappp	338	302	9
140	MSpappa	350	277	8
140	MSpaapa	403	258	16
140	MSpaapp	385	261	14
140	ABalaappp	434	235	23
140	ABalaappa	442	226	21
140	ABalaapaa	448	225	17
140	ABalaapap	429	217	17
140	ABalaaaal	477	274	16
140	ABalaaaar	468	245	17
140	ABalpaaaa	449	251	9
140	ABalaaapa	475	261	20
140	ABalaaapp	459	242	21
140	ABalapppp	398	255	20
140	ABalapppa	426	255	23
140	ABalappap	451	251	24
140	ABalappaa	461	266	22
140	ABalapapa	450	285	22
140	ABalapaap	459	294	19
140	ABalapapp	422	307	20
140	ABarpaaaa	434	273	24
140	ABalapaaa	471	286	21
140	ABalpaapp	453	296	11
140	ABalpaapaa	471	254	13
140	ABalpaapap	461	278	12
140	ABalpappap	420	273	8
140	ABalpappaa	441	265	8
140	ABalpapppp	395	283	9
140	ABalpapppa	415	279	11
140	ABalpapap	426	292	8
140	ABalpapaa	445	285	8
140	ABalpaaap	455	268	8
140	ABaraappp	405	258	13
140	ABaraappa	429	249	15
140	MSpaaaa	441	245	18
140	MSpaaap	419	252	19
140	ABaraapaa	450	262	13
140	ABaraapap	429	270	14
140	ABaraaaap	447	249	15
140	ABaraaaaa	460	241	13
140	ABaraaapa	442	233	12
140	ABaraaapp	420	223	11
140	ABarapppa	389	220	11
140	ABarapppp	370	221	11
140	MSppaaa	414	230	15
140	MSppaap	396	234	16
140	ABarappap	374	238	8
140	ABarappaa	395	222	9
140	ABarapapa	402	236	9
140	ABarapapp	396	257	9
140	ABarapaaa	428	239	8
140	ABarapaap	419	248	10
140	ABarpaaap	422	277	23
140	ABarpaappp	358	289	23
140	ABarpaappa	378	276	23
140	ABarpaapa	404	283	22
140	ABarpapaa	411	250	24
140	ABarpapap	391	264	24
140	ABarpappa	375	250	24
140	ABarpappp	353	252	23
140	ABarppaap	349	318	24
140	ABarppaaa	377	300	24
140	ABarppapp	311	353	21
140	ABarppapa	340	339	24
140	ABarpppap	331	266	23
140	ABarpppaa	353	268	24
140	ABarppppp	288	278	23
140	ABarppppa	309	262	24
140	Dapp	320	339	15
140	Dapa	347	334	15
140	Daap	343	328	11
140	Daaa	365	332	15
140	Dpaa	342	264	13
140	Dpap	329	285	9
140	Dppp	297	291	14
140	Dppa	321	270	14
140	Z2	326	304	15
140	Z3	356	305	13
140	Cappp	290	334	11
140	Cappa	300	350	14
140	ABplpppap	328	366	10
140	Capap	307	332	10
140	Caapp	282	347	9
140	Caapa	270	343	14
140	Caaap	285	340	20
140	Caaaa	312	324	23
140	Cpppp	282	313	11
140	Cpppa	280	295	12
140	Cppap	302	311	10
140	ABprapppp	277	276	9
140	ABprapppa	285	264	12
140	ABprappap	292	260	15
140	ABprappaa	308	242	16
140	Cpapp	265	313	10
140	Cpapa	264	316	17
140	Cpaaa	320	291	24
140	Cpaap	283	311	23
140	MSaaaap	439	272	19
140	MSaaaaa	460	265	18
140	MSaaapp	400	280	15
140	MSaaapa	428	283	16
140	MSaappa	370	301	7
140	MSaappp	359	313	9
140	MSaapaa	405	294	13
140	MSaapap	385	299	9
140	MSapaap	424	304	14
140	MSapaaa	447	294	16
140	MSapapa	422	318	16
140	MSapapp	401	329	17
140	MSapppp	370	338	19
140	MSapppa	385	329	16
140	MSappap	378	313	13
140	MSappaa	404	313	13
140	Eplp	304	323	17
140	Epla	344	315	19
140	Eprp	294	299	19
140	Epra	321	277	19
140	Earp	352	278	17
140	Eara	380	267	17
140	Eala	394	301	18
140	Ealp	370	311	17
140	Capaa	329	334	9
140	ABplppppp	334	349	8
140	ABplppppa	365	349	11
140	ABplpppaa	348	370	12
140	ABplppapa	375	356	16
140	ABplppapp	349	354	14
140	ABalppaap	452	320	13
140	ABalppaaa	466	305	15
140	ABalppapp	416	311	9
140	ABalppapa	441	309	9
140	MSppppp	330	254	16
140	MSppppa	351	251	16
140	MSpppaa	377	248	13
140	MSpppap	361	261	12
140	ABprpapaa	357	234	10
140	ABprpapap	345	244	8
140	ABprpappa	361	260	8
140	ABprpappp	336	259	8
140	MSppapp	360	244	18
140	ABprapaaa	331	238	23
140	ABprapaap	311	245	21
140	ABplpaaap	419	339	12
140	ABplpaaaa	428	323	11
140	MSppapa	381	241	18
141	ABprpaaaa	389	220	15
141	ABprpaapa	371	215	18
141	ABprpaaap	364	217	14
141	ABprpaapp	347	222	15
141	ABprppaap	327	232	10
141	ABprppaaa	341	229	12
141	ABprppapp	307	245	13
141	ABprppapa	325	236	14
141	ABprppppa	316	259	9
141	ABprppppp	310	278	7
141	Cppaa	313	293	10
141	ABprpppap	294	263	8
141	ABprpppaa	306	243	9
141	ABpraappa	359	219	22
141	ABpraapppp	328	237	18
141	ABpraapppa	340	231	19
141	ABpraapaa	397	232	25
141	ABpraapap	370	233	23
141	ABpraaaap	402	214	19
141	ABpraaaaa	421	217	20
141	ABpraaapa	411	228	22
141	ABpraaapp	387	220	21
141	ABprapapa	288	262	20
141	ABprapapp	273	276	15
141	ABplaaaap	421	299	24
141	ABplaaaaa	442	296	25
141	ABplaaapp	387	324	24
141	ABplaaapa	406	314	25
141	ABplaapppa	392	354	21
141	ABplaappa	412	349	23
141	ABplaapaa	441	319	24
141	ABplaapap	419	332	24
141	ABplapaap	360	346	23
141	ABplapaaa	387	341	23
141	ABplapapp	316	367	17
141	ABplapapa	331	361	22
141	ABplaapppp	368	362	21
141	ABplappaa	357	367	17
141	ABplappap	337	369	18
141	ABplapppa	333	364	14
141	ABplapppp	311	368	11
141	ABplpappaa	389	317	9
141	ABplpappap	369	328	9
141	ABplpappp	360	335	7
141	ABplppaap	383	352	12
141	ABplppaaa	398	348	12
141	ABplpapap	383	340	8
141	ABplpapaa	403	332	9
141	ABalpppap	443	323	15
141	ABalpppaa	463	311	18
141	ABalpppppa	437	333	20
141	ABalpppppp	412	333	20
141	ABalppppa	443	310	19
141	ABplpaapa	424	341	16
141	ABplpaapp	400	352	16
141	MSpapap	363	289	9
141	MSpapaa	380	274	11
141	MSpappp	338	304	9
141	MSpappa	351	277	8
141	MSpaapa	404	259	16
141	MSpaapp	385	262	15
141	ABalaappp	438	233	23
141	ABalaappa	446	226	20
141	ABalaapaa	448	225	17
141	ABalaapap	429	217	17
141	ABalaaaal	475	277	15
141	ABalaaaar	470	249	17
141	ABalpaaaa	451	249	9
141	ABalaaapa	476	268	19
141	ABalaaapp	459	244	22
141	ABalapppp	397	255	20
141	ABalapppa	429	255	23
141	ABalappap	452	255	25
141	ABalappaa	462	266	22
141	ABalapapa	451	285	23
141	ABalapaap	458	295	20
141	ABalapapp	422	310	20
141	ABarpaaaa	432	276	24
141	ABalapaaa	472	286	21
141	ABalpaapp	455	294	12
141	ABalpaapaa	472	257	13
141	ABalpaapap	460	278	12
141	ABalpappap	417	271	8
141	ABalpappaa	439	263	7
141	ABalpapppp	396	283	9
141	ABalpapppa	416	277	11
141	ABalpapap	427	292	9
141	ABalpapaa	445	284	8
141	ABalpaaap	454	268	8
141	ABaraappp	404	258	13
141	ABaraappa	431	249	15
141	MSpaaaa	443	247	18
141	MSpaaap	419	254	19
141	ABaraapaa	449	260	13
141	ABaraapap	429	269	14
141	ABaraaaap	448	250	16
141	ABaraaaaa	462	245	14
141	ABaraaapaa	453	236	12
141	ABaraaapap	435	232	12
141	ABaraaapp	419	221	11
141	ABarapppa	388	220	11
141	ABarapppp	371	223	11
141	MSppaaa	415	230	16
141	MSppaap	398	236	15
141	ABarappap	375	238	8
141	ABarappaa	396	221	9
141	ABarapapa	405	235	9
141	ABarapappp	387	261	9
141	ABarapappa	402	252	9
141	ABarapaaa	430	238	7
141	ABarapaap	421	247	10
141	ABarpaaap	420	277	23
141	ABarpaappp	356	294	24
141	ABarpaappa	377	277	23
141	ABarpaapap	393	291	23
141	ABarpaapaa	408	284	21
141	ABarpapaa	411	254	24
141	ABarpapap	392	265	23
141	ABarpappa	375	252	24
141	ABarpappp	355	253	23
141	ABarppaap	347	319	23
141	ABarppaaa	375	303	25
141	ABarppapp	311	354	21
141	ABarppapa	340	342	24
141	ABarpppap	332	270	23
141	ABarpppaa	354	271	24
141	ABarppppp	289	279	24
141	ABarppppa	310	262	25
141	Dapp	321	338	15
141	Dapa	348	335	15
141	Daap	341	328	11
141	Daaa	366	333	15
141	Dpaa	344	264	13
141	Dpap	331	284	9
141	Dppp	298	289	14
141	Dppa	322	269	14
141	Z2	326	303	15
141	Z3	354	303	14
141	Cappp	290	333	11
141	Cappa	301	350	14
141	ABplpppap	326	365	9
141	Capap	308	331	11
141	Caapp	280	344	9
141	Caapa	270	343	14
141	Caaap	285	341	19
141	Caaaa	310	326	22
141	Cpppp	282	311	11
141	Cpppa	282	293	12
141	Cppap	301	309	10
141	ABprapppp	276	273	9
141	ABprapppa	290	260	12
141	ABprappap	294	257	16
141	ABprappaa	311	241	16
141	Cpapp	266	310	9
141	Cpapa	264	316	17
141	Cpaaa	321	295	23
141	Cpaap	282	312	23
141	MSaaaap	440	275	19
141	MSaaaaa	459	269	18
141	MSaaapp	401	280	15
141	MSaaapa	428	283	16
141	MSaappa	368	302	8
141	MSaappp	358	314	9
141	MSaapaa	405	293	13
141	MSaapap	384	298	9
141	MSapaap	425	305	15
141	MSapaaa	448	295	16
141	MSapapa	421	319	16
141	MSapapp	401	330	17
141	MSapppp	370	340	19
141	MSapppa	385	330	16
141	MSappap	376	314	12
141	MSappaa	405	314	13
141	Eplp	304	322	16
141	Epla	344	316	19
141	Eprp	293	297	19
141	Epra	322	276	18
141	Earp	354	277	17
141	Eara	381	266	17
141	Eala	394	305	19
141	Ealp	370	310	16
141	Capaa	327	332	9
141	ABplppppp	331	348	8
141	ABplppppa	364	349	11
141	ABplpppaa	347	369	11
141	ABplppapa	373	357	15
141	ABplppapp	349	356	13
141	ABalppaap	454	319	13
141	ABalppaaa	469	305	14
141	ABalppapp	416	310	9
141	ABalppapa	440	309	10
141	MSppppp	333	255	16
141	MSppppa	353	250	16
141	MSpppaa	379	247	13
141	MSpppap	362	259	12
141	ABprpapaa	356	233	10
141	ABprpapap	346	242	8
141	ABprpappa	363	258	8
141	ABprpappp	335	257	8
141	MSppapp	362	244	18
141	ABprapaaa	333	239	24
141	ABprapaap	314	245	21
141	ABplpaaap	414	339	12
141	ABplpaaaa	428	327	11
141	MSppapa	382	240	18
142	ABprpaaaa	388	220	15
142	ABprpaapa	374	218	18
142	ABprpaaap	364	217	15
142	ABprpaapp	348	223	16
142	ABprppaap	326	232	10
142	ABprppaaa	341	227	12
142	ABprppapp	310	245	13
142	ABprppapa	327	233	14
142	ABprppppa	319	258	9
142	ABprppppp	309	277	7
142	Cppaa	314	293	9
142	ABprpppap	295	262	8
142	ABprpppaa	304	243	10
142	ABpraappa	365	219	22
142	ABpraapppp	323	236	18
142	ABpraapppa	346	226	20
142	ABpraapaa	400	235	25
142	ABpraapap	373	235	23
142	ABpraaaap	404	216	19
142	ABpraaaaa	421	219	21
142	ABpraaapa	411	229	22
142	ABpraaapp	388	221	21
142	ABprapapa	287	264	20
142	ABprapapp	274	276	15
142	ABplaaaap	419	300	24
142	ABplaaaaa	438	298	23
142	ABplaaapp	387	326	24
142	ABplaaapa	408	316	24
142	ABplaapppa	390	355	20
142	ABplaappa	410	351	22
142	ABplaapaa	442	319	24
142	ABplaapap	418	334	24
142	ABplapaap	356	351	23
142	ABplapaaa	388	343	23
142	ABplapapp	314	366	17
142	ABplapapa	328	362	22
142	ABplaapppp	367	362	21
142	ABplappaa	356	368	17
142	ABplappap	335	371	17
142	ABplapppa	331	364	14
142	ABplapppp	310	368	11
142	ABplpappaa	386	319	9
142	ABplpappap	364	328	9
142	ABplpappp	355	335	7
142	ABplppaap	380	352	12
142	ABplppaaa	395	349	12
142	ABplpapap	380	336	8
142	ABplpapaa	400	333	9
142	ABalpppap	443	324	16
142	ABalpppaa	462	315	18
142	ABalpppppa	434	339	20
142	ABalpppppp	411	335	19
142	ABalppppap	434	323	20
142	ABalppppaa	449	305	18
142	ABplpaapa	423	342	16
142	ABplpaapp	399	352	16
142	MSpapap	364	289	9
142	MSpapaa	382	277	11
142	MSpappp	338	302	9
142	MSpappa	352	277	8
142	MSpaapa	405	260	16
142	MSpaapp	387	261	14
142	ABalaappp	439	234	23
142	ABalaappa	443	226	21
142	ABalaapaa	450	227	17
142	ABalaapap	431	218	17
142	ABalaaaal	476	279	15
142	ABalaaaar	471	250	18
142	ABalpaaaa	454	248	9
142	ABalaaapa	475	268	19
142	ABalaaapp	459	245	22
142	ABalapppp	396	255	21
142	ABalapppa	432	258	23
142	ABalappap	454	256	25
142	ABalappaa	463	269	23
142	ABalapapa	452	288	23
142	ABalapaap	460	299	21
142	ABalapapp	422	310	20
142	ABarpaaaa	432	279	24
142	ABalapaaa	471	286	21
142	ABalpaapp	457	295	11
142	ABalpaapaa	474	258	14
142	ABalpaapap	463	276	11
142	ABalpappap	417	271	8
142	ABalpappaa	439	262	8
142	ABalpapppp	400	287	9
142	ABalpapppa	417	277	11
142	ABalpapap	429	290	9
142	ABalpapaa	447	283	8
142	ABalpaaap	453	267	9
142	ABaraappp	404	257	12
142	ABaraappa	430	248	15
142	MSpaaaa	440	246	20
142	MSpaaap	418	255	20
142	ABaraapaa	449	258	12
142	ABaraapap	430	270	14
142	ABaraaaap	449	251	15
142	ABaraaaaa	464	245	14
142	ABaraaapaa	454	237	12
142	ABaraaapap	433	228	12
142	ABaraaapp	416	221	12
142	ABarapppa	391	224	11
142	ABarapppp	373	221	11
142	MSppaaa	416	231	17
142	MSppaap	399	236	15
142	ABarappap	375	237	8
142	ABarappaa	394	223	10
142	ABarapapaa	413	231	8
142	ABarapapap	403	241	8
142	ABarapappp	385	263	9
142	ABarapappa	407	254	9
142	ABarapaaa	433	238	7
142	ABarapaap	424	247	10
142	ABarpaaap	418	279	23
142	ABarpaappp	353	297	23
142	ABarpaappa	376	280	23
142	ABarpaapap	392	296	23
142	ABarpaapaa	409	284	21
142	ABarpapaa	411	258	23
142	ABarpapap	393	271	23
142	ABarpappa	377	256	24
142	ABarpappp	359	254	23
142	ABarppaap	347	323	24
142	ABarppaaa	372	306	23
142	ABarppapp	310	354	21
142	ABarppapa	339	343	24
142	ABarpppap	333	271	23
142	ABarpppaa	355	273	23
142	ABarppppp	290	280	24
142	ABarppppa	311	264	24
142	Dapp	322	336	15
142	Dapa	350	337	16
142	Daap	341	327	11
142	Daaa	366	334	15
142	Dpaa	344	260	13
142	Dpap	334	284	10
142	Dppp	301	289	14
142	Dppa	323	268	14
142	Z2	326	303	14
142	Z3	355	301	14
142	Cappp	289	334	11
142	Cappa	300	349	14
142	ABplpppap	324	363	9
142	Capap	306	330	11
142	Caapp	281	344	9
142	Caapa	269	343	13
142	Caaap	281	341	19
142	Caaaa	310	327	23
142	Cpppp	282	311	10
142	Cpppa	284	293	12
142	Cppap	299	309	10
142	ABprapppp	277	272	10
142	ABprapppa	289	259	12
142	ABprappap	295	258	16
142	ABprappaa	308	243	16
142	Cpapp	266	306	10
142	Cpapa	263	316	17
142	Cpaaa	318	294	23
142	Cpaap	281	312	22
142	MSaaaap	439	281	19
142	MSaaaaa	456	269	18
142	MSaaapp	402	279	15
142	MSaaapa	430	284	16
142	MSaappa	367	304	8
142	MSaappp	357	314	10
142	MSaapaa	408	295	13
142	MSaapap	386	299	10
142	MSapaap	428	306	14
142	MSapaaa	448	296	15
142	MSapapa	422	318	16
142	MSapapp	399	330	17
142	MSapppp	370	342	19
142	MSapppa	384	332	15
142	MSappap	376	314	13
142	MSappaa	405	315	13
142	Eplp	304	324	17
142	Epla	344	316	20
142	Eprp	295	298	18
142	Epra	323	276	19
142	Earp	355	275	17
142	Eara	383	271	18
142	Eala	396	304	18
142	Ealp	371	310	16
142	Capaa	327	330	9
142	ABplppppp	329	345	8
142	ABplppppa	360	351	11
142	ABplpppaa	344	370	11
142	ABplppapa	374	358	15
142	ABplppapp	347	357	13
142	ABalppaap	455	318	13
142	ABalppaaa	471	303	15
142	ABalppappa	428	308	8
142	ABalppappp	408	317	9
142	ABalppapa	442	307	10
142	MSppppp	334	253	16
142	MSppppa	353	247	16
142	MSpppaa	380	248	13
142	MSpppap	364	260	12
142	ABprpapaa	357	233	11
142	ABprpapap	347	241	8
142	ABprpappa	360	257	9
142	ABprpappp	335	258	7
142	MSppapp	365	245	17
142	ABprapaaa	336	241	23
142	ABprapaap	317	245	22
142	ABplpaaap	414	340	11
142	ABplpaaaa	427	325	11
142	MSppapa	384	241	18
143	ABprpaaaa	389	218	14
143	ABprpaapa	376	216	18
143	ABprpaaap	365	218	14
143	ABprpaapp	350	224	16
143	ABprppaap	327	232	9
143	ABprppaaa	343	225	12
143	ABprppapp	313	246	13
143	ABprppapa	327	231	13
143	ABprppppa	321	255	9
143	ABprppppp	312	276	7
143	Cppaa	317	290	10
143	ABprpppap	297	264	8
143	ABprpppaa	305	243	9
143	ABpraappa	368	221	22
143	ABpraapppp	323	236	18
143	ABpraapppa	349	226	20
143	ABpraapaa	402	235	25
143	ABpraapap	377	237	23
143	ABpraaaap	403	215	18
143	ABpraaaaa	421	217	20
143	ABpraaapa	411	228	21
143	ABpraaapp	389	223	21
143	ABprapapa	285	267	20
143	ABprapapp	273	276	15
143	ABplaaaap	418	298	24
143	ABplaaaaa	440	299	23
143	ABplaaapp	389	325	23
143	ABplaaapa	409	316	24
143	ABplaapppa	389	355	20
143	ABplaappa	409	350	22
143	ABplaapaa	436	319	23
143	ABplaapap	413	331	23
143	ABplapaap	358	350	22
143	ABplapaaa	389	342	23
143	ABplapappa	318	367	18
143	ABplapapa	329	364	22
143	ABplaapppp	365	362	21
143	ABplappaa	358	368	16
143	ABplappap	335	371	17
143	ABplapppa	327	366	13
143	ABplapppp	307	368	11
143	ABplpappaa	385	317	8
143	ABplpappap	363	328	9
143	ABplpappp	352	334	7
143	ABplppaap	379	350	11
143	ABplppaaa	394	349	12
143	ABplpapap	378	336	7
143	ABplpapaa	398	335	9
143	ABalpppap	442	323	16
143	ABalpppaa	461	315	17
143	ABalpppppa	434	341	19
143	ABalpppppp	411	335	19
143	ABalppppap	434	326	19
143	ABalppppaa	447	304	18
143	ABplpaapa	423	341	15
143	ABplpaapp	400	351	16
143	MSpapap	365	292	9
143	MSpapaa	383	278	11
143	MSpappp	339	301	9
143	MSpappa	353	278	8
143	MSpaapa	405	260	16
143	MSpaapp	387	260	14
143	ABalaappp	436	237	23
143	ABalaappa	445	227	21
143	ABalaapaa	450	227	16
143	ABalaapap	434	218	17
143	ABalpaappa	470	288	13
143	ABalaaaal	477	279	16
143	ABalaaaar	470	250	17
143	ABalpaaaa	453	249	9
143	ABalaaapa	473	265	20
143	ABalaaapp	460	245	22
143	ABalapppp	396	258	20
143	ABalapppa	431	260	23
143	ABalappap	452	256	25
143	ABalappaa	465	268	23
143	ABalapapa	453	286	23
143	ABalapaap	460	298	20
143	ABalapapp	420	312	20
143	ABarpaaaa	431	280	23
143	ABalapaaa	471	286	21
143	ABalppapaa	455	302	10
143	ABalpaapaa	473	258	14
143	ABalpaapap	463	273	12
143	ABalpappap	418	275	9
143	ABalpappaa	439	261	7
143	ABalpapppp	401	289	8
143	ABalpapppa	416	276	11
143	ABalpapap	432	290	8
143	ABalpapaa	451	285	9
143	ABalpaaap	449	269	9
143	ABaraapppp	397	263	11
143	ABaraapppa	409	254	12
143	ABaraappaa	439	242	15
143	ABaraappap	421	252	14
143	MSpaaaa	441	250	18
143	MSpaaap	418	254	19
143	ABaraapaa	446	256	12
143	ABaraapap	430	269	13
143	ABaraaaap	450	249	15
143	ABaraaaaa	464	243	14
143	ABaraaapaa	453	236	12
143	ABaraaapap	431	229	11
143	ABaraaapp	415	221	11
143	ABarapppa	394	228	11
143	ABarapppp	374	222	11
143	MSppaaa	419	230	16
143	MSppaap	400	237	14
143	ABarappap	376	239	8
143	ABarappaa	399	226	8
143	ABarapapaa	415	230	7
143	ABarapapap	400	246	7
143	ABarapappp	383	263	8
143	ABarapappa	410	257	7
143	ABarapaaa	434	237	7
143	ABarapaap	421	247	9
143	ABarpaaap	417	280	23
143	ABarpaappp	351	297	23
143	ABarpaappa	375	281	23
143	ABarpaapap	390	297	23
143	ABarpaapaa	408	284	20
143	ABarpapaa	412	258	23
143	ABarpapap	394	273	23
143	ABarpappa	379	257	24
143	ABarpappp	359	251	22
143	ABarppaap	346	321	23
143	ABarppaaa	369	307	24
143	ABarppapp	308	353	20
143	ABarppapa	339	345	24
143	ABarpppap	331	271	23
143	ABarpppaa	354	273	23
143	ABarppppp	290	281	23
143	ABarppppa	309	263	24
143	Dapp	322	338	14
143	Dapa	350	341	17
143	Daap	341	326	12
143	Daaa	363	336	15
143	Dpaa	341	257	13
143	Dpap	336	284	10
143	Dppp	303	288	14
143	Dppa	324	265	14
143	Z2	327	304	14
143	Z3	357	303	13
143	Cappp	290	331	10
143	Cappa	303	349	13
143	ABplpppap	321	362	9
143	Capap	307	328	10
143	Caapp	281	341	8
143	Caapa	268	338	13
143	Caaapa	284	343	22
143	Caaapp	279	341	16
143	Caaaa	309	328	22
143	Cpppp	283	309	10
143	Cpppa	286	291	12
143	Cppap	302	306	10
143	ABprapppp	276	270	10
143	ABprapppa	291	257	12
143	ABprappap	295	257	16
143	ABprappaa	309	240	16
143	Cpapp	266	303	9
143	Cpapa	263	314	16
143	Cpaaaa	320	293	25
143	Cpaap	282	310	21
143	MSaaaap	437	282	19
143	MSaaaaa	453	267	18
143	MSaaapp	403	281	15
143	MSaaapa	432	285	16
143	MSaappa	367	304	8
143	MSaappp	358	315	10
143	MSaapaa	411	297	12
143	MSaapap	385	299	9
143	MSapaap	430	305	14
143	MSapaaa	451	296	15
143	MSapapa	423	318	15
143	MSapapp	399	329	16
143	MSapppp	373	343	18
143	MSapppa	384	334	15
143	MSappap	376	318	12
143	MSappaa	403	317	12
143	Eplp	305	324	16
143	Epla	345	318	19
143	Eprp	297	297	18
143	Epra	326	274	19
143	Earp	357	277	16
143	Eara	383	272	17
143	Eala	398	303	17
143	Ealp	372	312	16
143	Capaa	328	326	9
143	ABplppppp	328	344	8
143	ABplppppa	356	352	10
143	ABplpppaa	340	371	11
143	ABplppapa	374	359	14
143	ABplppapp	346	361	13
143	ABalppaap	453	318	12
143	ABalppaaa	471	305	15
143	ABalppappa	423	308	7
143	ABalppappp	406	321	8
143	ABalppapap	434	311	9
143	MSppppp	336	251	16
143	MSppppa	353	248	16
143	MSpppaa	379	248	12
143	MSpppap	363	259	13
143	ABprpapaa	358	235	11
143	ABprpapap	346	242	8
143	ABprpappa	361	258	8
143	ABprpappp	336	259	7
143	MSppapp	367	245	17
143	ABprapaaa	337	241	23
143	ABprapaap	316	244	22
143	ABplpaaap	412	337	11
143	ABplpaaaa	427	325	11
143	MSppapa	386	241	17
143	Cpaaap	310	298	22
143	ABplapappp	301	368	15
143	ABalpaappp	457	299	11
144	ABprpaaaaa	403	219	14
144	ABprpaapa	377	219	17
144	ABprpaaap	365	218	14
144	ABprpaapp	350	222	16
144	ABprppaap	329	232	9
144	ABprppaaa	344	224	12
144	ABprppapp	313	244	13
144	ABprppapa	328	231	13
144	ABprppppa	321	257	9
144	ABprppppp	310	275	7
144	Cppaa	318	288	10
144	ABprpppap	296	262	8
144	ABprpppaa	305	242	9
144	ABpraappa	369	220	22
144	ABpraapppp	323	237	18
144	ABpraapppa	349	227	20
