time	cell_name	X	Y	Z
160	ABalapappa	129	295	10
160	ABalapapa	119	269	8
160	ABalappap	123	241	10
160	ABalappaa	108	250	11
160	ABalaapppp	157	237	11
160	ABalaapppa	136	232	12
160	ABalaappa	146	231	17
160	ABalaapaa	143	236	21
160	ABalaapap	165	237	22
160	ABalaaaal	97	276	17
160	ABalaaaar	106	244	19
160	ABaraaaaa	122	243	21
160	ABarappaa	184	279	23
160	ABarappap	202	283	23
160	ABarapppa	175	258	23
160	ABarappppp	210	269	23
160	ABarappppa	192	255	23
160	ABarapaaa	141	287	23
160	ABarapaapa	153	276	21
160	ABarapappa	183	297	19
160	ABarapapap	194	308	23
160	ABarapapaa	175	297	23
160	ABarapaapp	169	289	22
160	ABaraapppp	183	279	19
160	ABaraapppa	163	275	19
160	ABaraapapa	136	284	15
160	ABaraapapp	155	296	16
160	ABaraappap	155	273	17
160	ABaraapaap	129	276	17
160	ABaraapaaa	110	264	19
160	ABaraaapap	140	270	22
160	ABaraaapaa	125	253	23
160	ABaraaapp	153	255	23
160	ABaraappaa	140	256	19
160	ABaraaaap	124	256	18
160	MSaaaaa	120	266	13
160	MSaaaap	139	271	10
160	MSaaapp	171	293	13
160	MSaaapa	148	289	12
160	ABalpapppp	178	320	20
160	MSaappa	194	334	20
160	MSaappp	211	347	20
160	MSaapap	186	332	17
160	MSaapaa	162	315	16
160	MSapppp	200	350	12
160	MSapppa	175	348	15
160	MSappap	184	349	18
160	MSappaa	154	336	17
160	MSapaap	135	312	15
160	MSapaaa	119	295	14
160	MSapapa	142	324	15
160	MSapapp	174	334	12
160	Earp	224	303	13
160	Eara	200	288	11
160	MSppppp	241	282	15
160	MSppppa	223	272	17
160	MSpppaa	205	274	19
160	MSpppap	221	293	18
160	MSppaaa	159	248	18
160	MSppaap	177	259	18
160	MSppapa	193	259	16
160	MSppapp	209	264	14
160	ABarapappp	203	317	21
160	MSpappa	216	327	20
160	MSpappp	232	334	20
160	MSpapaa	184	300	17
160	MSpapap	204	314	17
160	MSpaaaa	144	252	14
160	MSpaaap	158	266	13
160	MSpaapa	175	274	15
160	MSpaapp	194	276	15
160	Capaa	245	368	19
160	Capap	264	367	20
160	Cappp	280	370	20
160	Cappa	266	384	17
160	Eprp	282	342	13
160	Epra	246	309	11
160	Eplp	267	358	11
160	Epla	225	333	10
160	Eala	181	306	11
160	Ealp	193	332	13
160	Caaaap	267	356	7
160	Caaaaa	237	344	6
160	Caaapp	290	380	14
160	Caaapa	280	373	8
160	Caapp	288	387	21
160	Dppp	277	329	18
160	Dppa	255	307	14
160	Dpap	252	313	18
160	Dpaa	241	296	17
160	Dapa	227	357	14
160	Dapp	256	368	15
160	Daap	227	359	18
160	Daaa	204	355	15
160	Z2	246	338	15
160	Z3	218	331	15
160	ABplppaaa	161	366	17
160	ABplppaap	177	369	19
160	ABplppapa	182	373	16
160	ABplppapp	210	382	18
160	ABplpppppp	255	368	24
160	ABplppppap	225	364	22
160	ABplppppaa	198	365	23
160	ABplpppapp	240	387	21
160	ABplpppapa	224	386	20
160	ABplpppaap	211	379	21
160	ABplpppaaa	194	371	19
160	ABplpapppp	223	347	24
160	ABplpapppa	197	343	22
160	ABplpappaa	168	331	23
160	ABplpappap	185	341	22
160	ABplpapapa	163	353	23
160	ABplpapapp	185	360	23
160	ABplpapaa	150	351	20
160	ABplpaappp	168	370	13
160	ABplpaapa	135	349	12
160	ABplpaappa	150	356	14
160	ABplpaaapa	134	344	17
160	ABplpaaaap	124	339	16
160	ABalpppapp	125	332	11
160	ABalpppppa	139	336	10
160	ABalpppppp	161	338	10
160	ABalpppapa	108	323	13
160	ABalppppap	139	322	9
160	ABalppppaa	118	313	10
160	ABalpppaa	102	306	10
160	ABplpaaaaa	108	325	16
160	ABalppaap	96	312	15
160	ABalppaaa	96	296	15
160	ABalppappp	148	334	22
160	ABalppappa	132	340	19
160	ABalppapap	123	331	20
160	ABalpapppa	160	297	19
160	ABalpappap	160	306	22
160	ABalpappaa	138	302	24
160	ABalpapaa	121	300	22
160	ABalpapapa	130	314	20
160	ABalpapapp	148	318	21
160	ABalpaapap	110	283	21
160	ABalpaapaa	101	261	21
160	Cpapp	304	371	21
160	Cpapa	309	357	16
160	Cpaaaa	238	312	6
160	Cpaaap	256	323	7
160	Cpaapp	297	354	10
160	Cpaapa	278	336	6
160	Cppaa	258	335	19
160	Cppap	278	350	20
160	Cpppp	296	353	21
160	Cpppa	296	334	19
160	ABalpaaaa	121	280	24
160	ABalpaaap	135	294	19
160	ABalappppp	191	267	11
160	ABalapppaa	137	246	7
160	ABalappppa	170	257	10
160	ABalapppap	158	247	8
160	Caapa	299	382	17
160	ABalpaappa	105	290	18
160	ABalppapaa	113	311	18
160	ABplpppppa	237	351	23
160	ABplpaaapp	148	358	15
160	ABalpaappp	116	309	17
161	ABprppppp	273	335	22
161	ABprppppap	268	318	23
161	ABprppppaa	251	300	24
161	ABprpppapa	285	305	22
161	ABprpppapp	291	320	23
161	ABprpppaaa	258	295	20
161	ABprpppaap	270	292	22
161	ABprppaap	248	278	23
161	ABprppapa	245	275	19
161	ABprppapp	265	295	19
161	ABprpaaaaa	177	238	19
161	ABprpaaaap	194	248	21
161	ABprpaaapa	203	252	20
161	ABprpaaapp	219	253	20
161	ABprpaapa	203	242	17
161	ABprpaapp	231	253	17
161	ABprppaaa	233	264	21
161	ABprpapppp	253	334	22
161	ABprpapppa	230	320	22
161	ABprpappap	225	312	20
161	ABprpappaa	208	297	22
161	ABprpapaa	220	275	22
161	ABprpapapa	224	290	23
161	ABprpapapp	242	301	21
161	ABpraaaaa	163	227	16
161	ABpraaaap	183	234	16
161	ABpraaapap	173	241	13
161	ABpraaapaa	161	239	14
161	ABpraaappp	200	244	13
161	ABpraaappa	180	252	14
161	ABpraapap	205	249	9
161	ABpraapaa	181	242	9
161	ABpraapppp	260	272	15
161	ABpraapppa	239	259	14
161	ABpraappaa	214	247	13
161	ABpraappap	226	251	13
161	ABprappap	285	299	15
161	ABprappaa	271	283	17
161	ABprapppa	293	308	18
161	ABprapppp	305	322	21
161	ABprapappp	310	334	17
161	ABprapappa	303	321	13
161	ABprapapaa	282	301	10
161	ABprapapap	294	313	12
161	ABprapaaa	242	265	10
161	ABprapaap	263	284	12
161	ABplaaaaa	127	287	5
161	ABplaaaap	153	291	6
161	ABplaaappp	189	330	7
161	ABplaaappa	167	321	6
161	ABplaaapa	151	313	5
161	ABplaapaap	134	312	5
161	ABplaapaaa	115	304	6
161	ABplaapapa	137	328	6
161	ABplaapapp	155	334	5
161	ABplaapppp	191	375	9
161	ABplaapppa	173	369	9
161	ABplaappap	158	356	8
161	ABplaappaa	138	348	8
161	ABplappap	230	384	11
161	ABplapappp	271	395	14
161	ABplapappa	257	385	11
161	ABplapapaa	220	373	6
161	ABplapapap	249	384	8
161	ABplapaap	198	357	7
161	ABplapaaa	175	343	6
161	ABplappaaa	202	376	13
161	ABplappaap	215	383	13
161	ABplapppp	250	396	18
161	ABplapppa	236	387	16
161	ABarppaaa	197	315	5
161	ABarppaap	218	336	6
161	ABarppapp	251	367	7
161	ABarppapa	217	356	7
161	ABarppppp	279	314	7
161	ABarppppa	267	292	7
161	ABarpppap	245	289	6
161	ABarpppaa	226	278	5
161	ABarpapaap	170	261	5
161	ABarpapapp	196	280	6
161	ABarpapapa	177	270	6
161	ABarpappa	192	257	6
161	ABarpapppp	229	264	7
161	ABarpapppa	208	263	5
161	ABarpaapap	181	298	5
161	ABarpaapaa	165	277	6
161	ABarpaappa	204	293	5
161	ABarpaappp	221	304	6
161	ABarpaaaa	137	262	5
161	ABarpaaap	151	270	5
161	ABalapaaa	98	271	11
161	ABalapaapp	112	288	9
161	ABalapaapa	95	290	12
161	ABalaaappr	133	234	15
161	ABalaaapar	105	246	14
161	ABalaaappl	113	242	14
161	ABalaaapal	94	265	14
161	ABalapappp	149	308	9
161	ABalapappa	127	296	10
161	ABalapapa	117	269	8
161	ABalappap	123	242	10
161	ABalappaa	106	253	10
161	ABalaapppp	157	240	11
161	ABalaapppa	137	230	11
161	ABalaappa	147	232	16
161	ABalaapaa	142	234	20
161	ABalaapap	163	235	21
161	ABalaaaal	96	277	17
161	ABalaaaar	107	244	18
161	ABaraaaaa	124	243	21
161	ABarappaa	180	277	22
161	ABarappap	197	281	23
161	ABarapppa	174	259	22
161	ABarappppp	209	265	22
161	ABarappppa	191	257	23
161	ABarapaaa	141	286	23
161	ABarapaapa	153	275	22
161	ABarapappa	183	297	19
161	ABarapapap	192	310	22
161	ABarapapaa	170	297	24
161	ABarapaapp	169	291	22
161	ABaraapppp	183	280	18
161	ABaraapppa	160	274	18
161	ABaraapapa	133	284	16
161	ABaraapapp	153	294	16
161	ABaraappap	151	274	16
161	ABaraapaap	129	276	17
161	ABaraapaaa	113	262	20
161	ABaraaapap	140	268	21
161	ABaraaapaa	127	251	23
161	ABaraaapp	155	255	22
161	ABaraappaa	139	256	18
161	ABaraaaap	122	256	18
161	MSaaaaa	118	266	13
161	MSaaaap	139	271	10
161	MSaaapp	170	293	13
161	MSaaapa	147	289	11
161	ABalpapppp	177	320	20
161	MSaappa	193	335	19
161	MSaappp	210	348	20
161	MSaapap	184	331	16
161	MSaapaa	163	314	15
161	MSapppp	199	351	11
161	MSapppa	174	347	14
161	MSappap	182	347	18
161	MSappaa	153	336	16
161	MSapaap	134	312	16
161	MSapaaa	116	291	14
161	MSapapa	141	321	14
161	MSapapp	172	333	11
161	Earp	223	305	14
161	Eara	200	288	11
161	MSppppp	240	282	14
161	MSppppa	221	273	16
161	MSpppaa	202	275	18
161	MSpppap	218	290	18
161	MSppaaa	158	250	17
161	MSppaap	176	259	18
161	MSppapa	192	261	16
161	MSppapp	209	264	14
161	ABarapappp	203	317	20
161	MSpappa	214	329	19
161	MSpappp	231	332	19
161	MSpapaa	183	302	16
161	MSpapap	203	315	17
161	MSpaaaa	142	254	14
161	MSpaaap	159	267	12
161	MSpaapa	174	275	14
161	MSpaapp	193	278	14
161	Capaa	243	365	20
161	Capap	263	367	19
161	Cappp	278	370	20
161	Cappa	265	381	16
161	Eprp	281	340	12
161	Epra	244	307	11
161	Eplp	267	360	11
161	Epla	227	335	10
161	Eala	179	307	10
161	Ealp	193	334	12
161	Caaaap	268	355	6
161	Caaaaa	238	343	6
161	Caaapp	291	382	13
161	Caaapa	280	373	7
161	Caapp	287	389	20
161	Dppp	277	328	17
161	Dppa	252	305	14
161	Dpap	250	315	19
161	Dpaa	240	296	16
161	Dapa	224	357	14
161	Dapp	253	367	15
161	Daap	226	360	18
161	Daaa	202	355	15
161	Z2	246	336	14
161	Z3	218	330	14
161	ABplppaaa	162	366	17
161	ABplppaap	177	367	20
161	ABplppapa	183	374	15
161	ABplppapp	206	382	17
161	ABplpppppp	253	367	24
161	ABplppppap	228	364	23
161	ABplppppaa	200	365	23
161	ABplpppapp	245	388	21
161	ABplpppapa	226	385	19
161	ABplpppaap	213	378	21
161	ABplpppaaa	193	370	20
161	ABplpapppp	222	345	24
161	ABplpapppa	197	339	22
161	ABplpappaa	166	332	23
161	ABplpappap	186	336	22
161	ABplpapapa	163	356	22
161	ABplpapapp	186	358	23
161	ABplpapaa	150	353	19
161	ABplpaappp	168	371	13
161	ABplpaapaa	124	343	12
161	ABplpaapap	141	353	12
161	ABplpaappa	147	359	14
161	ABplpaaapa	135	342	16
161	ABplpaaaap	123	339	16
161	ABalpppapp	124	330	11
161	ABalpppppa	138	335	10
161	ABalpppppp	159	339	10
161	ABalpppapa	107	322	13
161	ABalppppap	135	323	9
161	ABalppppaa	117	311	11
161	ABalpppaa	102	306	10
161	ABplpaaaaa	107	325	17
161	ABalppaap	96	313	15
161	ABalppaaa	97	296	14
161	ABalppappp	148	336	23
161	ABalppappa	133	336	19
161	ABalppapap	121	331	19
161	ABalpapppa	158	296	18
161	ABalpappap	158	304	21
161	ABalpappaa	139	304	24
161	ABalpapaaa	112	293	22
161	ABalpapaap	129	303	23
161	ABalpapapa	127	315	21
161	ABalpapapp	150	320	21
161	ABalpaapap	109	279	20
161	ABalpaapaa	103	256	21
161	Cpapp	304	372	20
161	Cpapa	308	357	15
161	Cpaaaa	235	313	6
161	Cpaaap	259	322	6
161	Cpaapp	297	354	9
161	Cpaapa	279	335	6
161	Cppaa	257	337	19
161	Cppap	278	350	20
161	Cpppp	291	356	22
161	Cpppa	295	336	19
161	ABalpaaaa	121	279	24
161	ABalpaaap	135	294	19
161	ABalappppp	191	268	10
161	ABalapppaa	132	249	7
161	ABalappppa	170	259	10
161	ABalapppap	152	254	8
161	ABarpapaaa	159	245	6
161	Caapa	297	384	16
161	ABalpaappa	104	292	18
161	ABalppapaa	107	312	20
161	ABalpaappp	115	308	17
161	ABplpppppa	238	350	24
161	ABplpaaapp	146	358	15
162	ABprppppp	271	340	22
162	ABprppppap	268	319	22
162	ABprppppaa	253	299	23
162	ABprpppapa	289	310	21
162	ABprpppapp	287	328	22
162	ABprpppaaa	260	285	22
162	ABprpppaap	278	298	22
162	ABprppaap	246	278	23
162	ABprppapa	244	277	19
162	ABprppapp	264	296	18
162	ABprpaaaaa	173	239	19
162	ABprpaaaap	191	246	21
162	ABprpaaapa	199	252	20
162	ABprpaaapp	219	249	19
162	ABprpaapa	204	241	17
162	ABprpaappa	221	246	17
162	ABprpaappp	240	257	17
162	ABprppaaa	232	264	21
162	ABprpapppp	253	335	22
162	ABprpapppa	232	323	22
162	ABprpappap	225	311	20
162	ABprpappaa	205	296	22
162	ABprpapaap	226	284	21
162	ABprpapapa	222	294	23
162	ABprpapapp	241	302	22
162	ABpraaaaa	162	226	16
162	ABpraaaap	181	234	16
162	ABpraaapap	175	240	12
162	ABpraaapaa	155	237	14
162	ABpraaappp	196	243	12
162	ABpraaappa	178	252	14
162	ABpraapapa	199	239	9
162	ABpraapapp	215	251	8
162	ABpraapaaa	167	237	9
162	ABpraapaap	188	243	8
162	ABpraapppp	259	275	15
162	ABpraapppa	242	259	14
162	ABpraappaa	209	242	13
162	ABpraappap	229	251	13
162	ABprappap	285	300	15
162	ABprappaa	269	281	17
162	ABprapppa	295	313	18
162	ABprapppp	302	326	22
162	ABprapappp	310	338	18
162	ABprapappa	305	324	13
162	ABprapapaa	279	296	10
162	ABprapapap	297	312	12
162	ABprapaaa	241	266	10
162	ABprapaap	262	284	12
162	ABplaaaaa	129	288	5
162	ABplaaaap	151	292	6
162	ABplaaappp	191	332	6
162	ABplaaappa	167	320	6
162	ABplaaapa	150	315	5
162	ABplaapaap	134	312	5
162	ABplaapaaa	115	303	6
162	ABplaapapa	133	328	5
162	ABplaapapp	157	335	5
162	ABplaapppp	190	375	9
162	ABplaapppa	172	368	9
162	ABplaappap	157	354	8
162	ABplaappaa	136	345	7
162	ABplappap	227	383	11
162	ABplapappp	270	398	15
162	ABplapappa	257	388	11
162	ABplapapaa	222	371	6
162	ABplapapap	249	383	8
162	ABplapaap	199	357	8
162	ABplapaaa	176	346	6
162	ABplappaaa	196	372	12
162	ABplappaap	216	385	14
162	ABplapppp	251	395	18
162	ABplapppa	235	388	16
162	ABarppaaa	195	314	5
162	ABarppaap	218	335	6
162	ABarppapp	250	367	6
162	ABarppapa	217	355	7
162	ABarppppp	282	312	7
162	ABarppppa	265	292	7
162	ABarpppap	244	289	6
162	ABarpppaa	226	278	5
162	ABarpapaap	171	259	5
162	ABarpapapp	195	278	6
162	ABarpapapa	175	269	6
162	ABarpappa	193	257	6
162	ABarpapppp	227	262	7
162	ABarpapppa	207	262	5
162	ABarpaapap	180	297	5
162	ABarpaapaa	163	276	6
162	ABarpaappa	202	292	5
162	ABarpaappp	218	304	6
162	ABarpaaaa	138	258	5
162	ABarpaaap	149	269	5
162	ABalapaaa	100	273	10
162	ABalapaapp	111	288	8
162	ABalapaapa	93	290	11
162	ABalaaappr	128	234	15
162	ABalaaapar	102	247	14
162	ABalaaappl	109	242	13
162	ABalaaapal	92	267	13
162	ABalapappp	149	305	9
162	ABalapappa	125	295	10
162	ABalapapa	118	269	8
162	ABalappap	123	243	10
162	ABalappaa	105	252	10
162	ABalaapppp	153	238	11
162	ABalaapppa	134	229	11
162	ABalaappa	143	231	16
162	ABalaapaa	140	233	20
162	ABalaapap	159	233	20
162	ABalaaaal	95	278	17
162	ABalaaaar	106	242	17
162	ABaraaaaa	119	244	20
162	ABarappaa	177	276	23
162	ABarappap	199	279	22
162	ABarapppaa	164	251	23
162	ABarapppap	180	263	21
162	ABarappppp	205	259	22
162	ABprpapaaa	214	266	22
162	ABarappppa	190	257	23
162	ABarapaaa	139	288	23
162	ABarapaapa	151	274	22
162	ABarapappa	183	295	20
162	ABarapapap	190	311	22
162	ABarapapaa	168	298	24
162	ABarapaapp	168	291	21
162	ABaraapppp	182	278	18
162	ABaraapppa	159	275	19
162	ABaraapapa	133	285	16
162	ABaraapapp	153	294	15
162	ABaraappap	148	273	17
162	ABaraapaap	128	275	17
162	ABaraapaaa	109	265	20
162	ABaraaapap	136	268	22
162	ABaraaappa	138	249	22
162	ABaraaapaa	120	252	23
162	ABaraaappp	156	257	21
162	ABaraappaa	136	253	18
162	ABaraaaap	119	258	17
162	MSaaaaa	115	268	13
162	MSaaaap	137	272	9
162	MSaaapp	169	290	13
162	MSaaapa	146	288	11
162	ABalpapppp	174	322	20
162	MSaappa	191	333	19
162	MSaappp	209	348	19
162	MSaapap	182	330	16
162	MSaapaa	163	313	15
162	MSapppp	196	349	12
162	MSapppa	172	346	14
162	MSappap	182	346	18
162	MSappaa	153	337	16
162	MSapaap	134	311	16
162	MSapaaa	114	290	14
162	MSapapa	141	320	13
162	MSapapp	171	332	10
162	Earp	221	303	14
162	Eara	201	287	10
162	MSppppp	236	280	14
162	MSppppa	219	269	16
162	MSpppaa	200	272	17
162	MSpppap	217	285	18
162	MSppaaa	155	249	17
162	MSppaap	174	259	18
162	MSppapa	190	261	15
162	MSppapp	208	260	14
162	ABarapappp	201	315	20
162	MSpappa	213	327	19
162	MSpappp	231	330	19
162	MSpapaa	184	299	16
162	MSpapap	202	314	19
162	MSpaaaa	139	256	14
162	MSpaaap	158	264	12
162	MSpaapa	169	274	14
162	MSpaapp	193	276	13
162	Capaa	242	364	19
162	Capap	260	367	19
162	Cappp	276	371	19
162	Cappa	262	380	15
162	Eprp	273	339	12
162	Epra	244	306	11
162	Eplp	266	360	10
162	Epla	228	333	10
162	Eala	179	305	10
162	Ealp	192	330	12
162	Caaaap	267	355	6
162	Caaaaa	239	341	6
162	Caaapp	288	380	12
162	Caaapa	281	370	7
162	Caapp	285	390	20
162	Dppp	275	326	16
162	Dppa	254	304	15
162	Dpap	252	315	19
162	Dpaa	239	296	16
162	Dapa	221	356	14
162	Dapp	250	366	14
162	Daap	226	361	18
162	Daaa	199	353	14
162	Z2	243	333	14
162	Z3	216	330	14
162	ABplppaaa	160	364	17
162	ABplppaap	176	367	20
162	ABplppapap	188	375	17
162	ABplppapaa	176	373	15
162	ABplppapp	204	379	17
162	ABplpppppp	255	365	23
162	ABplppppap	226	363	23
162	ABplppppaa	199	364	23
162	ABplpppapp	247	388	21
162	ABplpppapa	226	386	20
162	ABplpppaap	213	378	21
162	ABplpppaaa	191	373	19
162	ABplpapppp	223	343	23
162	ABplpapppa	199	338	23
162	ABplpappaa	169	326	21
162	ABplpappap	188	332	22
162	ABplpapapa	165	353	23
162	ABplpapapp	188	353	22
162	ABplpapaap	161	358	20
162	ABplpapaaa	140	348	19
162	ABplpaappp	166	371	13
162	ABplpaapaa	120	340	12
162	ABplpaapap	137	352	11
162	ABplpaappa	147	359	12
162	ABplpaaapp	144	358	15
162	ABplpaaapa	135	345	16
162	ABplpaaaap	126	336	16
162	ABalpppapp	126	327	12
162	ABalpppppa	135	336	10
162	ABalpppppp	155	339	10
162	ABalpppapa	105	323	12
162	ABalppppap	135	322	8
162	ABalppppaa	118	310	10
162	ABalpppaa	102	306	10
162	ABplpaaaaa	105	325	17
162	ABalppaap	96	313	15
162	ABalppaaa	94	298	14
162	ABalppappp	145	336	23
162	ABalppappa	131	335	19
162	ABalppapap	119	330	19
162	ABalpapppa	157	297	18
162	ABalpappap	155	303	20
162	ABalpappaa	141	305	23
162	ABalpapaaa	109	296	21
162	ABalpapaap	129	305	23
162	ABalpapapa	124	318	21
162	ABalpapapp	149	321	20
162	ABalpaapap	109	280	20
162	ABalpaapaa	99	256	20
162	Cpapp	301	374	20
162	Cpapa	305	358	15
162	Cpaaaa	233	313	6
162	Cpaaap	260	321	6
162	Cpaapp	297	353	9
162	Cpaapa	281	335	6
162	Cppaa	255	336	19
162	Cppap	274	349	18
162	Cpppp	289	356	20
162	Cpppa	294	334	17
162	ABalpaaaa	120	283	24
162	ABalpaaap	132	297	19
162	ABalappppp	190	264	10
162	ABalapppaa	132	249	6
162	ABalappppa	168	256	10
162	ABalapppap	152	252	9
162	ABarpapaaa	158	242	6
162	Caapa	294	384	15
162	ABalpaappa	100	293	18
162	ABalppapaa	108	312	20
162	ABalpaappp	116	309	16
162	ABplpppppa	236	349	23
163	ABprpppppp	281	346	23
163	ABprpppppa	261	334	22
163	ABprppppap	267	317	22
163	ABprppppaa	252	296	23
163	ABprpppapa	286	311	22
163	ABprpppapp	285	329	22
163	ABprpppaaa	263	281	22
163	ABprpppaap	279	297	22
163	ABprppaap	246	276	22
163	ABprppapa	241	275	18
163	ABprppapp	263	296	19
163	ABprpaaaaa	172	237	20
163	ABprpaaaap	188	246	21
163	ABprpaaapa	199	246	20
163	ABprpaaapp	217	251	19
163	ABprpaapaa	189	236	17
163	ABprpaapap	208	241	16
163	ABprpaappa	218	245	16
163	ABprpaappp	238	258	17
163	ABprppaaa	228	264	20
163	ABprpapppp	248	334	22
163	ABprpapppa	229	319	22
163	ABprpappap	222	309	20
163	ABprpappaa	203	298	23
163	ABprpapaap	225	283	21
163	ABprpapapa	220	293	23
163	ABprpapapp	240	300	22
163	ABpraaaaa	160	225	15
163	ABpraaaapa	171	231	17
163	ABpraaaapp	186	235	15
163	ABpraaapap	175	240	11
163	ABpraaapaa	154	238	14
163	ABpraaappp	196	247	12
163	ABpraaappa	177	251	14
163	ABpraapapa	199	237	9
163	ABpraapapp	215	249	8
163	ABpraapaaa	165	235	8
163	ABpraapaap	187	242	8
163	ABpraapppp	259	272	14
163	ABpraapppa	242	257	14
163	ABpraappaa	209	242	13
163	ABpraappap	229	250	13
163	ABprappap	283	299	15
163	ABprappaa	269	283	17
163	ABprapppa	294	312	18
163	ABprapppp	300	325	21
163	ABprapappp	310	336	18
163	ABprapappa	306	322	14
163	ABprapapaa	278	296	10
163	ABprapapap	298	312	12
163	ABprapaaa	240	269	10
163	ABprapaap	259	284	12
163	ABplaaaaa	130	284	5
163	ABplaaaapp	159	293	5
163	ABplaaaapa	145	286	6
163	ABplaaappp	190	333	6
163	ABplaaappa	168	321	5
163	ABplaaapa	150	313	5
163	ABplaapaap	132	310	5
163	ABplaapaaa	115	305	6
163	ABplaapapa	130	327	5
163	ABplaapapp	153	332	5
163	ABplaapppp	187	376	9
163	ABplaapppa	170	367	8
163	ABplaappap	155	353	7
163	ABplaappaa	132	342	7
163	ABplappapa	218	377	9
163	ABplappapp	235	387	11
163	ABplapappp	269	396	15
163	ABplapappa	256	387	11
163	ABplapapaa	226	370	5
163	ABplapapap	251	381	8
163	ABplapaap	200	357	7
163	ABplapaaaa	166	340	5
163	ABplapaaap	186	352	6
163	ABplappaaa	195	374	12
163	ABplappaap	216	386	14
163	ABplapppp	251	394	18
163	ABplapppa	233	384	16
163	ABarppaaa	192	315	4
163	ABarppaap	218	332	6
163	ABarppapp	249	365	6
163	ABarppapa	217	356	7
163	ABarppppp	282	311	7
163	ABarppppa	266	291	7
163	ABarpppapp	251	295	6
163	ABarpppapa	236	285	6
163	ABarpppaa	222	272	5
163	ABarpapaap	172	254	5
163	ABarpapapp	197	275	5
163	ABarpapapa	174	269	5
163	ABarpappa	194	253	6
163	ABarpapppp	227	260	8
163	ABarpapppa	209	258	5
163	ABarpaapap	180	296	4
163	ABarpaapaa	163	275	5
163	ABarpaappa	201	292	5
163	ABarpaappp	217	302	5
163	ABarpaaaa	137	260	5
163	ABarpaaap	151	265	4
163	ABalapaaap	103	277	8
163	ABalapaaaa	94	268	11
163	ABalapaapp	112	290	8
163	ABalapaapa	94	284	11
163	ABalaaappr	127	232	14
163	ABalaaapar	98	246	14
163	ABalaaappl	108	240	14
163	ABalaaapal	93	265	13
163	ABalapappp	148	305	8
163	ABalapappa	125	295	10
163	ABalapapa	118	268	7
163	ABalappapa	114	241	11
163	ABalappapp	128	243	8
163	ABalappaa	106	252	10
163	ABalaapppp	153	235	11
163	ABalaapppa	133	228	11
163	ABalaappa	141	229	15
163	ABalaapaa	136	232	20
163	ABalaapap	157	233	20
163	ABalaaaal	95	279	16
163	ABalaaaar	107	241	17
163	ABaraaaaa	116	244	20
163	ABarappaa	173	275	23
163	ABarappapa	187	274	22
163	ABarappapp	207	282	22
163	ABarapppaa	163	249	23
163	ABarapppap	178	264	20
163	ABarappppp	203	261	21
163	ABprpapaaa	214	265	22
163	ABarappppa	187	255	23
163	ABarapaaa	142	288	23
163	ABarapaapa	151	276	21
163	ABarapappa	182	295	20
163	ABarapapap	190	313	22
163	ABarapapaa	170	299	23
163	ABarapaapp	168	292	20
163	ABaraapppp	180	278	17
163	ABaraapppa	160	277	18
163	ABaraapapa	136	284	15
163	ABaraapapp	155	294	15
163	ABaraappap	147	272	16
163	ABaraapaap	128	274	17
163	ABaraapaaa	108	265	20
163	ABaraaapap	136	267	21
163	ABaraaappa	139	248	22
163	ABaraaapaa	120	253	23
163	ABaraaappp	157	262	21
163	ABaraappaa	135	251	19
163	ABaraaaap	121	257	17
163	MSaaaaa	115	265	13
163	MSaaaap	139	271	9
163	MSaaapp	167	290	12
163	MSaaapa	143	285	12
163	ABalpapppp	171	324	19
163	MSaappa	191	332	19
163	MSaappp	208	346	19
163	MSaapap	181	330	16
163	MSaapaap	170	320	12
163	MSaapaaa	151	311	17
163	MSapppp	194	350	11
163	MSapppa	171	344	13
163	MSappap	181	346	17
163	MSappaa	153	334	15
163	MSapaap	133	310	15
163	MSapaaa	114	288	14
163	MSapapa	143	318	12
163	MSapapp	170	335	9
163	Earp	218	301	13
163	Eara	200	287	9
163	MSppppp	234	279	15
163	MSppppa	217	267	16
163	MSpppaa	198	275	17
163	MSpppap	215	287	18
163	MSppaaa	153	249	18
163	MSppaap	172	257	17
163	MSppapa	189	261	16
163	MSppapp	208	259	14
163	ABarapappp	199	313	20
163	MSpappa	213	326	18
163	MSpappp	230	328	19
163	MSpapaa	181	298	16
163	MSpapap	199	313	18
163	MSpaaaa	139	253	13
163	MSpaaap	158	266	11
163	MSpaapa	169	273	14
163	MSpaapp	190	278	13
163	Capaa	241	359	19
163	Capap	259	363	20
163	Cappp	272	370	19
163	Cappa	260	378	15
163	Eprp	273	336	12
163	Epra	242	306	10
163	Eplp	265	359	10
163	Epla	229	333	10
163	Eala	178	305	9
163	Ealp	192	330	12
163	Caaaap	268	354	5
163	Caaaaa	239	340	5
163	Caaapp	287	379	11
163	Caaapa	280	369	7
163	Caapp	286	389	19
163	Dppp	275	325	16
163	Dppa	252	303	15
163	Dpap	251	314	19
163	Dpaa	238	292	16
163	Dapa	219	355	13
163	Dapp	247	362	14
163	Daap	225	359	18
163	Daaa	199	354	14
163	Z2	243	331	14
163	Z3	215	329	14
163	ABplppaaa	158	360	17
163	ABplppaap	176	368	19
163	ABplppapap	191	376	17
163	ABplppapaa	170	371	15
163	ABplppapp	207	378	17
163	ABplpppppp	254	363	23
163	ABplppppap	228	365	23
163	ABplppppaa	203	363	23
163	ABplpppapp	249	386	21
163	ABplpppapa	228	383	19
163	ABplpppaap	217	378	21
