time	cell_name	X	Y	Z
166	ABarpppaa	114	242	5
166	ABalapppap	180	281	8
166	ABalappppa	160	282	9
166	ABalappppp	144	270	10
166	ABalapppaa	202	289	8
166	ABalappapa	205	311	12
166	ABalappapp	194	302	8
166	ABalappaa	214	299	10
166	ABalapappa	213	248	9
166	ABalapappp	192	231	10
166	ABalapapa	219	275	8
166	ABalapaapa	247	268	12
166	ABalapaapp	231	261	9
166	ABalaaapal	234	296	13
166	ABalapaaa	234	283	11
166	ABalppppap	208	226	9
166	ABalppppaa	222	237	11
166	ABalpppppp	198	201	11
166	ABalpppppa	213	211	10
166	ABalpppapa	239	230	11
166	ABplpaapaa	226	211	13
166	ABalpppapp	227	221	9
166	ABalpppaaa	238	247	12
166	ABalppappp	196	207	18
166	ABalppappa	216	208	20
166	ABalppapaa	231	228	20
166	ABalppapap	211	227	20
166	ABalppaap	234	235	15
166	ABalppaaa	239	259	15
166	ABalpapaaa	229	254	23
166	ABalpapaap	217	241	23
166	ABalpapapa	210	229	23
166	ABalpapapp	199	216	23
166	MSaapaap	164	229	14
166	MSaapaaa	177	233	17
166	ABalpapppp	163	225	20
166	ABalpapppa	187	236	19
166	ABalpappaa	200	246	23
166	ABalpappap	183	233	22
166	ABalpaapaa	234	292	21
166	ABalpaapap	227	268	21
166	ABalpaappa	246	262	20
166	ABalpaappp	229	245	19
166	ABalpaaap	204	251	20
166	ABalpaaaa	209	272	23
166	ABprppppap	64	201	22
166	ABprppppaa	69	219	23
166	ABprpapppp	77	179	23
166	ABprpppppp	60	170	20
166	ABprpppppa	58	186	23
166	ABprpppapp	53	185	20
166	ABprpppapa	36	192	22
166	ABprpppaaa	55	226	22
166	ABprpppaap	43	206	22
166	ABprppaapp	72	230	22
166	ABprppaapa	87	241	21
166	ABprppaaa	93	255	19
166	ABprppappp	43	210	20
166	ABprppappa	54	229	18
166	ABprppapap	61	240	20
166	ABprppapaa	73	252	19
166	ABprpappaa	118	234	22
166	ABprpappap	104	216	20
166	ABprpapppa	89	198	23
166	ABprpaaapa	112	283	18
166	ABprpaaapp	98	274	19
166	ABprpapapp	85	214	23
166	ABprpapapa	100	234	23
166	ABprpapaap	98	247	21
166	ABprpaappa	92	273	16
166	ABprpaappp	78	262	16
166	ABprpaapaa	121	291	16
166	ABprpaapap	101	280	16
166	Eplp	72	158	10
166	Epla	106	180	10
166	Eprp	66	183	10
166	Epra	89	219	11
166	Eara	133	248	11
166	Earp	112	221	14
166	Eala	166	225	10
166	Ealp	143	201	13
166	MSpappp	105	197	20
166	MSpappa	121	209	21
166	MSpapaap	138	226	14
166	MSpapap	126	221	19
166	MSpaaap	177	269	12
166	MSpaaaa	193	289	14
166	MSpaapa	155	266	15
166	MSpaapp	149	241	12
166	MSppppa	109	259	15
166	MSppppp	92	241	14
166	MSpppap	109	241	18
166	MSpppaa	128	253	17
166	MSppaaa	171	289	17
166	MSppaap	151	282	16
166	MSppapa	135	269	14
166	MSppapp	110	259	11
166	MSapppp	157	182	12
166	MSapppa	171	195	15
166	MSappap	156	193	18
166	MSappaa	174	208	17
166	MSaaaap	204	268	10
166	MSaaaaa	216	286	13
166	MSaaapap	183	245	11
166	MSaaapaa	198	264	14
166	MSaaapp	163	246	12
166	MSapaap	197	236	15
166	MSapaaa	222	256	14
166	MSapapa	193	219	13
166	MSapapp	182	200	12
166	MSaapap	146	212	20
166	MSaappp	135	193	19
166	MSaappa	144	211	23
166	Z2	85	185	14
166	Z3	115	194	16
166	Daaa	146	174	14
166	Dapp	109	163	15
166	Daap	126	174	18
166	Dapa	127	169	13
166	Dpap	85	207	18
166	Dpaa	89	231	17
166	Dppp	60	209	15
166	Dppa	83	223	14
166	Cpapaa	42	144	18
166	Cpapap	29	150	13
166	Cpapp	41	157	21
166	Cpaaap	73	174	5
166	Cpaaaa	99	198	5
166	Cpaapa	57	164	5
166	Cpaapp	36	154	9
166	Cppap	77	191	19
166	Cppaa	67	178	16
166	Cpppp	54	165	17
166	Cpppa	46	187	14
166	Capaa	105	171	19
166	Capap	88	161	17
166	Cappp	75	150	17
166	Cappa	96	145	14
166	Caapp	61	142	24
166	Caapa	60	142	19
166	Caaapa	65	134	9
166	Caaapp	55	130	14
166	Caaaaa	106	174	5
166	Caaaap	76	144	7
166	ABplapppp	93	132	20
166	ABplapppap	106	132	18
166	ABplapppaa	126	146	18
166	ABplapaapa	169	172	8
166	ABplapaapp	148	161	8
166	ABplapaaap	169	178	6
166	ABplapaaaa	178	202	8
166	ABplappapp	120	135	14
166	ABplappapa	137	150	12
166	ABplappaap	139	141	16
166	ABplappaaa	156	157	13
166	ABplapappp	78	124	16
166	ABplapappa	93	131	11
166	ABplapapap	112	133	10
166	ABplapapaa	128	145	7
166	ABalpppaap	231	243	7
166	ABplaapaaa	222	252	6
166	ABplaapapp	195	203	5
166	ABplaapaap	214	231	5
166	ABplaapapa	214	216	5
166	ABplaapppp	173	163	13
166	ABplaapppa	186	173	10
166	ABplaappaa	213	199	8
166	ABplaappap	194	186	8
166	ABplaaaapa	191	250	6
166	ABplaaaapp	176	237	5
166	ABplaaaaaa	220	268	5
166	ABplaaaaap	204	251	6
166	ABplaaappp	159	196	7
166	ABplaaappa	178	216	7
166	ABplaaapa	190	226	6
166	ABplpppppp	86	163	21
166	ABplpppppa	103	176	22
166	ABplppppap	119	166	21
166	ABplppppaa	142	172	21
166	ABplpppaaa	152	158	21
166	ABplpppaap	128	147	22
166	ABplppaapa	174	180	21
166	ABplppaaa	187	188	17
166	ABplppappp	130	150	20
166	ABplppappa	150	161	18
166	ABplppapaa	176	173	17
166	ABplppaapp	162	168	20
166	ABplppapap	163	155	18
166	ABplpapppp	121	181	23
166	ABplpapppa	145	193	22
166	ABplpappaa	181	211	21
166	ABplpappap	158	202	22
166	ABplpapapa	177	192	23
166	ABplpapapp	156	182	22
166	ABplpapaaa	204	199	22
166	ABplpapaap	186	185	21
166	ABplpaaaaa	216	234	16
166	ABplpaaaap	215	215	16
166	ABplpaaapa	219	201	16
166	ABplpaaapp	205	191	18
166	ABplpaapap	212	191	13
166	ABplpaappp	189	170	15
166	ABplpaappa	200	183	14
166	ABprapappp	23	167	17
166	ABprapappa	26	175	12
166	ABprapapaa	45	212	8
166	ABprapapap	31	189	10
166	ABpraappaa	114	291	11
166	ABpraappap	97	272	12
166	ABpraapppa	82	259	13
166	ABprapaaap	76	242	8
166	ABprapaaaa	89	264	9
166	ABprapaap	63	232	11
166	ABprappapp	25	195	14
166	ABprappapa	41	215	12
166	ABprappaap	35	218	16
166	ABprappaaa	52	237	15
166	ABprapppp	30	181	20
166	ABprapppa	35	200	17
166	ABpraapaaa	164	298	7
166	ABpraapaap	140	290	7
166	ABpraapapa	127	290	8
166	ABarpapppa	120	261	7
166	ABpraapapp	108	273	7
166	ABpraaaaa	158	304	14
166	ABprpaaaap	125	287	19
166	ABprpaaaaa	144	294	20
166	ABpraaaapa	151	303	16
166	ABpraaaapp	133	294	15
166	ABpraaapaa	168	291	14
166	ABpraaapap	149	292	11
166	ABpraaappa	139	288	13
166	ABpraaappp	119	277	12
166	ABalaappa	179	304	14
166	ABalaapppa	184	314	10
166	ABalaapppp	176	297	10
166	ABalaapaa	191	310	19
166	ABalaapap	173	310	18
166	ABalaaapar	223	312	14
166	ABalaaappl	210	310	14
166	ABalaaappr	191	314	14
166	ABalaaaar	228	303	17
166	ABalaaaal	238	278	17
166	ABpraapppp	67	248	15
166	ABplpppapp	95	147	23
166	ABplpppapa	112	142	23
167	ABaraapppa	171	265	16
167	ABaraapppp	159	249	16
167	ABaraappap	183	271	18
167	ABaraapapa	208	251	16
167	ABaraapapp	182	249	16
167	ABaraapaaa	220	284	20
167	ABaraapaap	209	270	17
167	ABaraappaa	199	282	18
167	ABaraaaap	214	287	17
167	ABaraaapap	191	287	22
167	ABaraaapaa	210	290	22
167	ABaraaappa	177	301	22
167	ABaraaappp	162	294	22
167	ABaraaaaa	209	304	20
167	ABarappapa	128	264	22
167	ABarappapp	116	246	22
167	ABarappaaa	156	267	22
167	ABarappaap	141	250	22
167	ABarapppap	138	264	19
167	ABarapppaa	156	282	22
167	ABarappppa	138	283	22
167	ABarappppp	119	277	22
167	ABprpapaaa	109	265	22
167	ABarapappp	133	229	20
167	MSpapaaa	149	239	18
167	ABarapappa	152	253	20
167	ABarapapap	148	235	22
167	ABarapapaa	167	249	22
167	ABarapaapp	171	252	20
167	ABarapaapa	169	277	22
167	ABarapaaap	180	251	22
167	ABarapaaaa	183	272	21
167	ABarpapaaa	185	290	5
167	ABarpapaap	166	277	5
167	ABarpaaap	180	260	7
167	ABarpaaaap	194	264	6
167	ABarpaaaaa	203	282	6
167	ABarpaapap	155	230	5
167	ABarpaapaa	165	255	6
167	ABarpaappp	122	215	6
167	ABarpaappa	137	231	6
167	ABarpapapp	140	250	6
167	ABarpapapa	155	267	6
167	ABarpappaa	140	278	6
167	ABarpapppp	94	247	8
167	ABarppappp	97	141	9
167	ABarppappa	117	154	6
167	ABarppapaa	147	178	8
167	ABarppapap	128	162	8
167	ABarppaaa	143	204	5
167	ABarppaapa	123	197	6
167	ABarppaapp	125	176	6
167	ABarppppp	53	196	7
167	ABarppppap	68	218	6
167	ABarppppaa	76	225	7
167	ABarpppapp	83	205	5
167	ABarpppapa	106	216	6
167	ABarpppaa	113	239	5
167	ABalapppap	181	281	7
167	ABalappppa	160	283	8
167	ABalappppp	142	271	9
167	ABalapppaa	201	287	8
167	ABalappapa	207	310	12
167	ABalappapp	199	303	8
167	ABalappaa	216	294	9
167	ABalapappa	214	247	9
167	ABalapappp	192	230	9
167	ABalapapa	217	269	8
167	ABalapaapa	245	273	13
167	ABalapaapp	231	256	9
167	ABalaaapal	235	294	13
167	ABalapaaap	233	271	10
167	ABalapaaaa	234	291	11
167	ABalppppap	207	226	9
167	ABalppppaa	222	236	11
167	ABalpppppp	197	202	10
167	ABalpppppa	212	210	10
167	ABalpppapa	239	230	10
167	ABplpaapaa	226	209	12
167	ABalpppapp	226	218	9
167	ABalpppaaa	238	244	12
167	ABalppappp	194	209	18
167	ABalppappa	216	207	20
167	ABalppapaa	232	231	21
167	ABalppapap	213	225	19
167	ABalppaapp	231	227	14
167	ABalppaapa	236	242	16
167	ABalppaaa	239	257	15
167	ABalpapaaa	226	253	23
167	ABalpapaap	215	240	23
167	ABalpapapa	211	227	22
167	ABalpapapp	198	214	23
167	MSaapaap	159	225	13
167	MSaapaaa	178	233	17
167	ABalpapppp	164	223	20
167	ABalpapppa	190	233	18
167	ABalpappaa	197	242	23
167	ABalpappap	183	232	21
167	ABalpaapaa	232	291	21
167	ABalpaapap	228	269	21
167	ABalpaappa	245	263	20
167	ABalpaappp	227	247	19
167	ABalpaaapp	199	246	20
167	ABalpaaapa	207	256	20
167	ABalpaaaa	209	270	23
167	ABprppppap	61	200	22
167	ABprppppaa	67	216	23
167	ABprpapppp	77	178	22
167	ABprpppppp	62	168	21
167	ABprpppppa	58	185	23
167	ABprpppapp	53	184	20
167	ABprpppapa	37	191	23
167	ABprpppaaa	52	225	22
167	ABprpppaap	41	207	22
167	ABprppaapp	71	228	22
167	ABprppaapa	88	241	22
167	ABprppaaa	95	255	19
167	ABprppappp	43	209	19
167	ABprppappa	54	228	18
167	ABprppapap	61	238	20
167	ABprppapaa	74	249	20
167	ABprpappaa	118	232	22
167	ABprpappap	104	213	20
167	ABprpapppa	85	197	22
167	ABprpaaapa	114	281	18
167	ABprpaaapp	99	273	19
167	ABprpapapp	84	214	22
167	ABprpapapa	100	231	22
167	ABprpapaap	99	247	22
167	ABprpaappa	91	271	16
167	ABprpaappp	77	261	17
167	ABprpaapaa	119	291	16
167	ABprpaapap	102	280	16
167	Eplp	74	159	10
167	Epla	106	179	10
167	Eprp	70	184	10
167	Epra	90	219	11
167	Eara	133	248	12
167	Earp	111	221	13
167	Eala	161	225	10
167	Ealp	139	199	12
167	MSpappp	103	195	20
167	MSpappa	122	206	21
167	MSpapaap	137	223	14
167	MSpapap	126	219	18
167	MSpaaap	175	270	11
167	MSpaaaap	187	280	13
167	MSpaaaaa	195	293	14
167	MSpaapa	156	265	14
167	MSpaapp	147	239	12
167	MSppppa	110	257	15
167	MSppppp	90	240	14
167	MSpppap	108	239	18
167	MSpppaa	130	253	17
167	MSppaaa	170	288	17
167	MSppaap	151	280	17
167	MSppapa	135	269	14
167	MSppapp	108	258	11
167	MSapppp	160	181	12
167	MSapppa	169	195	14
167	MSappap	157	192	18
167	MSappaa	172	208	16
167	MSaaaap	198	260	10
167	MSaaaaap	211	278	11
167	MSaaaaaa	224	287	14
167	MSaaapap	181	242	11
167	MSaaapaa	195	263	14
167	MSaaapp	163	244	13
167	MSapaap	196	235	14
167	MSapaaa	222	257	14
167	MSapapa	191	218	13
167	MSapapp	180	199	11
167	MSaapap	147	215	18
167	MSaappp	134	192	19
167	MSaappa	145	210	22
167	Z2	84	185	14
167	Z3	114	193	15
167	Daaa	145	172	14
167	Dapp	109	166	14
167	Daap	128	173	17
167	Dapa	128	167	13
167	Dpap	83	208	18
167	Dpaa	89	232	18
167	Dppp	60	209	14
167	Dppa	82	224	15
167	Cpapaa	43	140	17
167	Cpapap	27	154	13
167	Cpappd	36	160	19
167	Cpappv	44	157	22
167	Cpaaap	73	173	5
167	Cpaaaa	99	195	5
167	Cpaapa	57	165	5
167	Cpaapp	38	156	9
167	Cppap	76	192	19
167	Cppaa	66	178	16
167	Cpppp	53	166	17
167	Cpppa	48	188	13
167	Capaa	103	170	20
167	Capap	88	159	17
167	Cappp	75	150	17
167	Cappa	96	145	14
167	Caapp	60	140	23
167	Caapa	61	144	19
167	Caaapa	63	134	9
167	Caaapp	52	133	13
167	Caaaaa	107	170	5
167	Caaaap	75	144	7
167	ABplapppp	88	131	20
167	ABplapppap	104	129	18
167	ABplapppaa	124	141	18
167	ABplapaapa	167	167	8
167	ABplapaapp	148	158	8
167	ABplapaaap	169	176	6
167	ABplapaaaa	178	196	8
167	ABplappapp	118	132	14
167	ABplappapa	136	147	12
167	ABplappaap	137	139	17
167	ABplappaaa	155	154	13
167	ABplapappp	75	123	16
167	ABplapappa	90	129	12
167	ABplapapap	108	131	11
167	ABplapapaa	127	141	8
167	ABalpppaap	234	241	7
167	ABplaapaaa	221	250	5
167	ABplaapapp	196	201	5
167	ABplaapaap	213	229	5
167	ABplaapapa	212	215	5
167	ABplaapppp	172	162	13
167	ABplaapppa	186	172	10
167	ABplaappaa	213	198	8
167	ABplaappap	195	184	8
167	ABplaaaapa	189	246	6
167	ABplaaaapp	174	237	5
167	ABplaaaaaa	216	269	4
167	ABplaaaaap	203	247	5
167	ABplaaappp	158	194	7
167	ABplaaappa	175	214	7
167	ABplaaapap	180	217	6
167	ABplaaapaa	195	228	6
167	ABplpppppp	85	161	22
167	ABplpppppa	102	174	23
167	ABplppppap	119	164	21
167	ABplppppaa	141	171	21
167	ABplpppaaa	152	156	21
167	ABplpppaap	124	144	22
167	ABplppaapa	177	180	20
167	ABplppaaa	186	190	16
167	ABplppappp	131	147	20
167	ABplppappa	150	158	18
167	ABplppapaa	176	173	18
167	ABplppaapp	160	168	20
167	ABplppapap	163	154	18
167	ABplpapppp	120	180	23
167	ABplpapppa	145	190	22
167	ABplpappaa	182	210	21
167	ABplpappap	157	201	22
167	ABplpapapa	174	190	23
167	ABplpapapp	157	181	22
167	ABplpapaaa	204	199	21
167	ABplpapaap	188	187	20
167	ABplpaaaaa	217	232	16
167	ABplpaaaap	214	216	16
167	ABplpaaapa	219	201	16
167	ABplpaaapp	204	190	18
167	ABplpaapap	210	189	13
167	ABplpaappp	188	170	15
167	ABplpaappa	200	181	14
167	ABprapappp	25	167	17
167	ABprapappa	25	176	12
167	ABprapapaa	45	211	8
167	ABprapapap	31	190	10
167	ABpraappaa	114	289	11
167	ABpraappap	98	272	12
167	ABpraapppa	81	260	13
167	ABprapaaap	75	242	8
167	ABprapaaaa	88	263	9
167	ABprapaap	62	232	11
167	ABprappapp	25	196	14
167	ABprappapa	43	215	12
167	ABprappaap	35	218	15
167	ABprappaaa	50	237	15
167	ABprapppp	31	181	20
167	ABprapppa	35	200	17
167	ABpraapaaa	164	298	6
167	ABpraapaap	140	291	7
167	ABpraapapa	126	287	7
167	ABarpapppa	120	254	8
167	ABarpappap	124	265	6
167	ABpraapapp	108	271	7
167	ABpraaaaa	157	305	13
167	ABprpaaaap	126	286	19
167	ABprpaaaaa	145	294	20
167	ABpraaaapa	148	302	17
167	ABpraaaapp	131	296	15
167	ABpraaapaa	166	290	13
167	ABpraaapap	149	291	11
167	ABpraaappa	139	287	12
167	ABpraaappp	118	277	12
167	ABalaappa	176	306	14
167	ABalaapppa	186	313	10
167	ABalaapppp	178	297	9
167	ABalaapaa	191	307	19
167	ABalaapap	174	309	17
167	ABalaaapar	222	309	13
167	ABalaaappl	210	306	15
167	ABalaaappr	193	313	13
167	ABalaaaar	227	301	17
167	ABalaaaal	237	276	17
167	ABpraapppp	65	247	15
167	ABplpppapp	92	143	23
167	ABplpppapa	109	141	22
168	ABaraapppa	171	264	17
168	ABaraapppp	157	247	16
168	ABaraappap	182	270	18
168	ABaraapapa	207	251	16
168	ABaraapapp	183	247	15
168	ABaraapaaa	219	280	20
168	ABaraapaap	209	269	17
168	ABaraappaa	196	282	18
168	ABaraaaap	214	285	17
168	ABaraaapap	190	285	22
168	ABaraaapaa	211	285	23
168	ABaraaappa	178	297	23
168	ABaraaappp	164	290	22
168	ABaraaaaa	208	302	21
168	ABarappapa	127	265	22
168	ABarappapp	116	246	22
168	ABarappaaa	156	268	22
168	ABarappaap	140	249	22
168	ABarapppap	138	264	19
168	ABarapppaa	154	283	22
168	ABarappppa	137	283	22
168	ABarappppp	117	277	21
168	ABprpapaaa	112	261	20
168	ABarapappp	134	227	21
168	MSpapaaa	149	239	19
168	ABarapappa	152	252	20
168	ABarapapap	147	236	22
168	ABarapapaa	166	247	23
168	ABarapaapp	175	251	19
168	ABarapaapa	171	276	22
168	ABarapaaap	180	250	22
168	ABarapaaaa	183	270	22
168	ABarpapaaa	187	290	5
168	ABarpapaap	166	277	5
168	ABarpaaap	178	258	6
168	ABarpaaaap	192	264	5
168	ABarpaaaaa	203	282	7
168	ABarpaapap	154	228	5
168	ABarpaapaa	164	254	6
168	ABarpaappp	122	213	6
168	ABarpaappa	136	229	6
168	ABarpapapp	140	249	6
168	ABarpapapa	155	266	6
168	ABarpappaa	142	277	6
168	ABarpapppp	92	247	7
168	ABarppappp	96	138	10
168	ABarppappa	116	152	6
168	ABarppapaa	147	176	8
168	ABarppapap	127	159	8
168	ABarppaaa	142	204	6
168	ABarppaapa	122	195	6
168	ABarppaapp	127	173	6
168	ABarppppp	52	196	7
168	ABarppppap	63	213	7
168	ABarppppaa	81	227	6
168	ABarpppapp	79	203	5
168	ABarpppapa	105	213	6
168	ABarpppaa	110	235	6
168	ABalapppap	181	280	7
168	ABalappppa	159	283	8
168	ABalappppp	142	271	9
168	ABalapppaa	196	288	10
168	ABalappapa	208	310	12
168	ABalappapp	199	303	8
168	ABalappaa	215	294	10
168	ABalapappa	215	247	9
168	ABalapappp	192	229	9
168	ABalapapa	217	268	8
168	ABalapaapa	241	276	13
168	ABalapaapp	233	256	9
168	ABalaaapal	235	295	14
168	ABalapaaap	232	273	9
168	ABalapaaaa	232	293	11
168	ABalppppap	208	225	9
168	ABalppppaa	221	235	11
168	ABalpppppp	197	202	10
168	ABalpppppa	211	209	10
168	ABalpppapa	239	230	10
168	ABplpaapaa	226	208	12
168	ABalpppapp	226	219	9
168	ABalpppaaa	238	242	12
168	ABalppappp	195	207	18
168	ABalppappa	216	206	20
168	ABalppapaa	232	230	20
168	ABalppapap	212	226	19
168	ABalppaapp	232	227	13
168	ABalppaapa	238	243	16
168	ABalppaaa	241	258	14
168	ABalpapaaa	227	249	23
168	ABalpapaap	215	238	22
168	ABalpapapa	212	224	21
168	ABalpapapp	198	215	23
168	MSaapaap	158	225	13
168	MSaapaaa	179	233	17
168	ABalpapppp	165	225	20
168	ABalpapppa	190	228	18
168	ABalpappaa	199	242	23
168	ABalpappap	184	230	21
168	ABalpaapaa	232	289	21
168	ABalpaapap	228	267	21
168	ABalpaappa	245	263	19
168	ABalpaappp	228	246	19
168	ABalpaaapp	196	239	19
168	ABalpaaapa	212	255	20
168	ABalpaaaa	208	265	23
168	ABprppppap	62	199	23
168	ABprppppaa	67	215	23
168	ABprpapppp	76	177	23
168	ABprpppppp	66	163	22
168	ABprpppppa	59	183	23
168	ABprpppapp	54	182	21
168	ABprpppapa	38	191	23
168	ABprpppaaa	53	225	21
168	ABprpppaap	41	206	22
168	ABprppaapp	70	227	22
168	ABprppaapa	85	241	23
168	ABprppaaa	92	255	19
168	ABprppappp	45	209	19
168	ABprppappa	54	228	18
168	ABprppapap	59	239	20
168	ABprppapaa	75	248	20
168	ABprpappaa	118	234	23
168	ABprpappap	103	213	21
168	ABprpapppa	86	196	23
168	ABprpaaapa	113	280	18
168	ABprpaaapp	99	274	19
168	ABprpapapp	83	213	22
168	ABprpapapa	99	231	22
168	ABprpapaap	99	247	22
168	ABprpaappa	90	270	16
168	ABprpaappp	78	259	17
168	ABprpaapaa	120	289	16
168	ABprpaapap	102	279	16
168	Eplp	72	155	11
168	Epla	106	179	10
168	Eprp	72	180	10
168	Epra	90	216	11
168	Eara	130	245	12
168	Earp	111	219	13
168	Eala	162	223	10
168	Ealp	141	197	12
168	MSpappp	102	195	20
168	MSpappa	121	203	20
168	MSpapaap	135	223	14
168	MSpapap	125	221	19
168	MSpaaap	172	266	11
168	MSpaaaap	185	278	13
168	MSpaaaaa	198	297	15
168	MSpaapa	158	262	14
168	MSpaapp	145	240	12
168	MSppppa	110	257	15
168	MSppppp	92	240	14
168	MSpppap	107	238	18
168	MSpppaa	130	255	17
168	MSppaaa	169	286	17
168	MSppaap	150	279	16
168	MSppapa	134	268	14
168	MSppapp	109	258	11
168	MSapppp	160	179	12
168	MSapppa	169	195	14
168	MSappap	157	192	18
168	MSappaa	172	208	16
168	MSaaaap	198	258	10
168	MSaaaaap	207	278	12
168	MSaaaaaa	224	289	14
168	MSaaapap	179	241	11
168	MSaaapaa	193	263	15
168	MSaaapp	161	243	12
168	MSapaap	197	234	14
168	MSapaaa	222	258	14
168	MSapapa	193	217	13
168	MSapapp	181	199	11
168	MSaapap	149	215	19
168	MSaappp	135	192	18
168	MSaappa	144	209	23
168	Z2	86	182	14
168	Z3	114	192	15
168	Daaa	147	172	14
168	Dapp	112	165	15
168	Daap	130	173	17
168	Dapa	130	168	13
168	Dpap	83	208	18
168	Dpaa	88	231	18
168	Dppp	63	211	15
168	Dppa	85	224	15
168	Cpapaa	43	140	18
168	Cpapap	25	154	13
168	Cpappd	30	158	18
168	Cpappv	47	153	22
168	Cpaaap	75	171	5
168	Cpaaaa	99	194	5
168	Cpaapa	58	163	5
168	Cpaapp	38	155	9
168	Cppap	75	193	19
168	Cppaa	65	177	17
168	Cpppp	51	165	18
168	Cpppa	50	191	13
168	Capaa	108	169	17
168	Capap	91	158	17
168	Cappp	77	151	18
168	Cappa	95	146	14
168	Caapp	60	139	23
168	Caapa	59	145	19
168	Caaapa	62	133	9
168	Caaapp	52	134	14
168	Caaaaa	108	168	5
168	Caaaap	75	143	7
168	ABplappppp	81	134	22
168	ABplappppa	99	125	19
168	ABplapppap	107	128	18
168	ABplapppaa	128	137	18
168	ABplapaapa	167	166	8
168	ABplapaapp	149	154	8
168	ABplapaaap	172	177	6
168	ABplapaaaa	177	193	8
168	ABplappapp	121	132	15
168	ABplappapa	137	146	11
168	ABplappaap	141	141	17
168	ABplappaaa	157	152	14
168	ABplapappp	74	124	17
168	ABplapappa	90	128	13
168	ABplapapap	107	128	12
168	ABplapapaa	123	139	9
168	ABalpppaap	234	242	7
168	ABplaapaaa	222	252	5
168	ABplaapapp	195	202	6
168	ABplaapaap	213	230	6
168	ABplaapapa	210	215	5
168	ABplaapppp	174	161	14
168	ABplaapppa	185	171	10
168	ABplaappaa	212	198	7
168	ABplaappap	196	183	8
168	ABplaaaapa	191	244	6
168	ABplaaaapp	175	236	5
168	ABplaaaaaa	214	272	4
168	ABplaaaaap	204	247	6
168	ABplaaappp	157	191	7
168	ABplaaappa	174	210	7
168	ABplaaapap	178	217	5
168	ABplaaapaa	197	228	6
168	ABplpppppp	87	159	22
168	ABplpppppa	103	172	22
168	ABplppppap	120	164	22
168	ABplppppaa	142	172	20
168	ABplpppaaa	149	155	21
168	ABplpppaap	124	146	22
168	ABplppaapa	177	179	20
168	ABplppaaa	187	190	16
168	ABplppappp	132	146	20
168	ABplppappa	150	158	18
168	ABplppapaa	175	175	17
168	ABplppaapp	161	165	21
168	ABplppapap	164	155	19
168	ABplpapppp	120	181	23
168	ABplpapppa	147	190	23
168	ABplpappaa	181	207	21
168	ABplpappap	156	201	22
168	ABplpapapa	175	189	23
168	ABplpapapp	158	181	22
168	ABplpapaaa	205	199	22
168	ABplpapaap	190	185	21
168	ABplpaaaaa	218	233	15
168	ABplpaaaap	215	216	16
168	ABplpaaapa	219	200	16
168	ABplpaaapp	205	188	17
168	ABplpaapap	211	190	13
168	ABplpaappp	190	171	16
168	ABplpaappa	199	182	14
168	ABprapappp	23	171	16
168	ABprapappa	27	177	12
168	ABprapapaa	42	208	8
168	ABprapapap	32	187	10
168	ABpraappaa	114	289	10
168	ABpraappap	97	271	12
168	ABpraapppa	80	259	13
168	ABprapaaap	75	241	9
168	ABprapaaaa	87	262	9
168	ABprapaap	62	232	10
168	ABprappapp	26	199	14
168	ABprappapa	44	217	12
168	ABprappaap	35	219	16
168	ABprappaaa	50	236	14
168	ABprapppp	35	183	20
168	ABprapppa	35	199	17
168	ABpraapaaa	164	298	7
168	ABpraapaap	141	292	7
168	ABpraapapa	128	285	7
168	ABarpapppa	118	252	7
168	ABarpappap	125	260	6
168	ABpraapapp	109	272	7
168	ABpraaaaap	151	301	13
168	ABpraaaaaa	161	305	14
168	ABprpaaaap	126	285	19
168	ABprpaaaaa	144	293	20
168	ABpraaaapa	149	301	17
168	ABpraaaapp	130	297	14
168	ABpraaapaa	167	287	13
168	ABpraaapap	149	290	11
168	ABpraaappa	137	286	12
168	ABpraaappp	118	277	12
168	ABalaappap	172	303	12
168	ABalaappaa	184	303	14
168	ABalaapppa	186	312	10
168	ABalaapppp	178	297	9
168	ABalaapaa	191	305	19
168	ABalaapap	174	307	17
168	ABalaaapar	222	309	14
168	ABalaaappl	210	307	15
168	ABalaaappr	193	314	14
168	ABalaaaar	228	301	17
168	ABalaaaal	237	273	17
168	ABpraapppp	65	244	15
168	ABplpppapp	93	142	23
168	ABplpppapa	110	141	22
169	ABaraapppa	171	262	17
169	ABaraapppp	158	248	16
169	ABaraappap	182	269	18
169	ABaraapapa	208	251	16
169	ABaraapapp	182	246	15
169	ABaraapaaa	220	276	20
169	ABaraapaap	205	268	17
169	ABaraappaa	195	284	18
169	ABaraaaap	213	285	17
169	ABaraaapap	191	284	22
169	ABaraaapaa	209	281	22
169	ABaraaappa	178	297	23
169	ABaraaappp	165	288	21
169	ABaraaaaaa	218	294	22
169	ABaraaaaap	203	305	21
169	ABarappapa	126	270	24
169	ABarappapp	117	247	23
169	ABarappaaa	158	267	23
169	ABarappaap	140	251	23
169	ABarapppap	138	263	20
169	ABarapppaa	156	281	22
169	ABarappppa	139	285	23
169	ABarappppp	119	277	21
169	ABprpapaaa	116	260	20
169	ABarapappp	136	228	21
169	MSpapaaa	148	240	19
169	ABarapappa	151	252	20
169	ABarapapap	148	237	22
169	ABarapapaa	166	246	23
169	ABarapaapp	171	251	20
169	ABarapaapa	172	275	22
169	ABarapaaap	179	249	23
169	ABarapaaaa	182	270	22
169	ABarpapaaa	189	288	6
