time	cell_name	X	Y	Z
135	MSaaaap	111	324	19
135	MSaaaaa	89	333	18
135	MSaaapa	102	303	16
135	MSaaapp	121	282	16
135	MSapppa	127	217	16
135	MSapppp	145	210	18
135	MSappaa	119	239	14
135	MSappap	133	220	12
135	MSapapa	96	256	15
135	MSapapp	116	232	17
135	MSapaap	91	275	14
135	MSapaaa	77	295	16
135	Eara	163	280	18
135	Earp	178	252	16
135	Eala	126	270	18
135	Ealp	144	233	18
135	Eplp	208	186	17
135	Epra	211	226	18
135	Eprp	230	185	16
135	Dapp	184	182	17
135	Dapa	164	192	16
135	Daa	149	204	14
135	Dpa	195	235	11
135	Dppp	216	201	11
135	Dppa	207	228	14
135	Z2	189	205	14
135	Z3	164	230	14
135	Cppaa	192	197	9
135	Cppap	208	171	11
135	Cpppp	223	158	13
135	Cpppa	232	178	10
135	Caapp	217	136	17
135	Caapa	233	143	21
135	Caaap	215	154	21
135	Cappp	206	148	14
135	Cappa	188	156	16
135	Capaa	172	178	11
135	Capap	196	154	11
135	Epla	176	224	19
135	ABarpapap	148	316	23
135	Caaaa	192	206	23
136	ABarpppap	210	267	21
136	ABarpppaa	197	281	23
136	ABarppppp	232	227	22
136	ABarppppa	224	250	20
136	ABpraaapa	148	341	17
136	ABalaappa	119	364	15
136	ABalaappp	133	358	19
136	ABalaaaal	67	334	16
136	ABalaaapa	89	356	18
136	ABalaaapp	107	361	19
136	ABalappaa	93	342	22
136	ABalappap	110	351	22
136	ABalapppa	128	336	22
136	ABarpapap	149	315	23
136	ABalapppp	152	314	20
136	ABalapapp	98	286	20
136	ABalapapa	95	317	23
136	ABalapaaa	74	331	22
136	ABalapaap	74	312	21
136	ABalpppppa	86	266	18
136	ABalpppppp	107	250	20
136	ABalpppap	64	268	19
136	ABalppppa	76	284	21
136	ABalpppaa	63	295	19
136	ABalppaap	56	281	15
136	ABalppaaa	54	303	18
136	ABalppapp	84	259	10
136	ABalppapa	66	279	11
136	ABalpaapap	67	321	12
136	ABalpaapaa	75	345	11
136	ABalpaapp	58	302	13
136	ABalaaaar	83	355	14
136	ABaraaaaa	94	353	11
136	ABaraaaap	105	338	13
136	ABalpaaap	88	311	10
136	ABalpaaaa	84	331	8
136	ABalpapppp	128	268	9
136	ABalpapppa	114	290	10
136	ABalpappap	109	282	7
136	ABalpappaa	90	303	7
136	ABalpapaa	71	302	8
136	ABalpapap	86	282	9
136	ABarapaaa	103	314	7
136	ABarapaap	122	310	8
136	ABarapappp	152	257	9
136	ABarapappa	142	281	10
136	ABarapapap	151	276	7
136	ABarapapaa	132	294	7
136	ABarappaa	149	295	8
136	ABarappap	172	297	7
136	ABarapppa	153	312	8
136	ABarapppp	167	299	11
136	MSpapaa	139	265	13
136	ABaraapppp	135	285	13
136	ABaraapppa	127	302	12
136	ABaraappa	115	323	12
136	ABaraapaa	92	326	12
136	ABalaapaa	113	358	11
136	ABalaapap	137	351	12
136	ABaraaapp	141	332	8
136	ABaraaapap	120	333	8
136	ABaraaapaa	99	344	9
136	ABarppaap	164	232	23
136	ABarppaaa	149	262	24
136	ABarppapp	180	184	23
136	ABarppapa	155	217	24
136	ABarpaaaa	109	327	24
136	ABarpaaap	123	313	24
136	ABarpaapa	140	292	22
136	ABarpaapp	169	272	23
136	ABarpapaa	152	336	23
136	ABarpappp	188	297	22
136	ABarpappa	170	308	23
136	ABplapappp	179	152	20
136	ABplapappa	166	167	22
136	ABplapapap	157	179	22
136	ABplapapaa	146	197	23
136	ABplapaap	130	207	23
136	ABplapaaa	121	231	23
136	ABplappap	145	169	20
136	ABplapppp	174	144	16
136	ABplapppa	155	164	17
136	ABplappaa	122	187	17
136	ABplaapap	98	258	24
136	ABplaapaa	84	275	24
136	ABplaapppa	98	227	21
136	ABplaapppp	116	207	20
136	ABplaappa	83	249	22
136	ABplaaaap	117	289	23
136	ABplaaaaa	97	300	24
136	ABplaaapa	123	271	22
136	ABplaaapp	129	252	23
136	ABplppppp	172	178	7
136	ABplppppap	157	183	9
136	ABplppppaa	140	189	8
136	ABplpppap	163	162	13
136	ABplpppaa	142	175	13
136	ABplppapp	134	180	16
136	ABplppapa	121	199	11
136	ABplpapaa	99	244	8
136	ABplpapap	112	224	8
136	ABplpappaa	121	246	8
136	ABplpappap	135	220	7
136	ABplpappp	154	206	7
136	ABplppaap	107	207	13
136	ABplppaaa	97	222	12
136	ABplpaapp	94	221	17
136	ABplpaapa	77	245	17
136	ABplpaaaa	70	260	15
136	ABplpaaap	86	239	13
136	ABprpaaaa	169	326	9
136	ABprpaaap	189	306	10
136	ABprpaapp	208	294	12
136	ABprpaapa	188	319	12
136	ABprpappp	190	244	7
136	ABprpappa	174	267	8
136	ABprpapaa	185	288	10
136	ABprpapap	191	268	7
136	ABprpppap	236	201	7
136	ABprpppaa	236	223	8
136	ABprppppa	212	230	8
136	ABprppppp	205	205	7
136	ABprppaaa	204	281	9
136	ABprppaap	208	263	8
136	ABprppapp	228	233	10
136	ABprppapa	215	251	9
136	ABprappap	245	221	12
136	ABprappaa	237	248	12
136	ABprapppp	244	182	8
136	ABprapppa	249	203	11
136	Cpapa	252	167	19
136	Cpapp	241	147	13
136	Cpaaa	200	241	23
136	Cpaap	233	195	22
136	ABprapaaa	212	288	19
136	ABprapaap	230	262	18
136	ABprapapp	251	200	16
136	ABprapapa	241	234	17
136	ABpraaaaa	152	349	12
136	ABpraaaap	168	337	13
136	ABpraaappa	156	328	17
136	ABpraaappp	179	323	16
136	ABpraapaa	170	333	20
136	ABpraapap	193	314	20
136	ABpraappp	220	274	15
136	ABpraappa	204	306	16
136	MSppppp	211	250	15
136	MSppppa	199	270	14
136	MSpppaa	165	280	13
136	MSpppap	181	259	12
136	MSppaaa	141	325	12
136	MSppaap	155	312	13
136	MSppapa	165	307	16
136	MSppapp	188	288	15
136	MSpappa	169	238	7
136	MSpappp	173	209	9
136	MSpapap	163	244	10
136	MSpaaap	135	322	17
136	MSpaaaa	122	344	15
136	MSpaapa	138	305	16
136	MSpaapp	148	281	16
136	MSaapaa	110	272	12
136	MSaapap	140	242	10
136	MSaappp	152	220	10
136	MSaappa	147	234	7
136	MSaaaap	111	324	19
136	MSaaaaa	88	332	18
136	ABaraapap	96	303	14
136	MSaaapa	107	305	17
136	MSaaapp	123	284	16
136	MSapppa	127	218	16
136	MSapppp	145	210	18
136	MSappaa	119	240	13
136	MSappap	133	221	12
136	MSapapa	96	256	15
136	MSapapp	117	233	17
136	MSapaap	91	276	15
136	MSapaaa	77	296	15
136	Eara	163	283	18
136	Earp	177	251	16
136	Eala	125	271	18
136	Ealp	144	235	18
136	Eplp	209	188	18
136	Epra	210	224	18
136	Eprp	230	185	16
136	Dapp	185	175	17
136	Dapa	164	190	16
136	Daa	145	204	14
136	Dpap	192	223	10
136	Dpaa	196	244	13
136	Dppp	216	201	11
136	Dppa	206	228	14
136	Z2	190	204	14
136	Z3	165	228	14
136	Cppaa	194	197	9
136	Cppap	207	172	11
136	Cpppp	224	160	12
136	Cpppa	230	181	10
136	Caapp	221	137	16
136	Caapa	234	143	21
136	Caaap	216	156	21
136	Cappp	209	147	13
136	Cappa	190	153	15
136	Capaa	173	178	11
136	Capap	199	152	10
136	Epla	176	222	19
136	Caaaa	192	205	22
137	ABarpppap	210	264	22
137	ABarpppaa	196	280	23
137	ABarppppp	234	225	22
137	ABarppppa	225	251	21
137	ABpraaapa	149	340	17
137	ABalaappa	121	364	15
137	ABalaappp	136	356	19
137	ABalaaaal	67	334	17
137	ABalaaapa	88	355	18
137	ABalaaapp	109	362	19
137	ABalappaa	93	345	23
137	ABalappap	112	354	22
137	ABalapppap	136	328	22
137	ABalapppaa	126	344	23
137	ABarpapap	151	313	25
137	ABalapppp	153	313	20
137	ABalapapp	98	287	20
137	ABalapapa	94	317	23
137	ABalapaaa	75	333	23
137	ABalapaap	76	312	21
137	ABalpppppa	86	267	18
137	ABalpppppp	103	248	19
137	ABalpppap	63	268	19
137	ABalppppa	75	285	21
137	ABalpppaa	62	294	19
137	ABalppaap	56	282	15
137	ABalppaaa	54	304	18
137	ABalppappa	79	269	9
137	ABalppappp	87	248	10
137	ABalppapa	67	283	11
137	ABalpaapap	69	325	12
137	ABalpaapaa	75	345	11
137	ABalpaappa	55	315	14
137	ABalpaappp	64	297	13
137	ABalaaaar	82	353	14
137	ABaraaaaa	93	355	11
137	ABaraaaap	104	343	13
137	ABalpaaap	89	313	10
137	ABalpaaaa	85	331	8
137	ABalpapppp	125	269	9
137	ABalpapppa	113	292	10
137	ABalpappap	111	285	7
137	ABalpappaa	89	309	7
137	ABalpapaa	71	307	9
137	ABalpapapa	82	289	8
137	ABalpapapp	92	284	8
137	ABarapaaa	102	318	8
137	ABarapaap	121	309	8
137	ABarapappp	150	255	9
137	ABarapappa	140	280	10
137	ABarapapap	150	274	7
137	ABarapapaa	132	293	7
137	ABarappaa	150	292	8
137	ABarappap	172	293	7
137	ABarapppa	150	310	8
137	ABarapppp	168	297	11
137	MSpapaa	138	264	13
137	ABaraapppp	136	282	13
137	ABaraapppa	126	302	12
137	ABaraappaa	111	332	12
137	ABaraappap	117	316	13
137	ABaraapaa	93	329	13
137	ABalaapaa	115	359	11
137	ABalaapap	138	351	12
137	ABaraaapp	141	332	8
137	ABaraaapap	122	334	8
137	ABaraaapaa	98	346	8
137	ABarppaap	164	232	24
137	ABarppaaa	152	264	23
137	ABarppapp	180	182	23
137	ABarppapa	155	216	24
137	ABarpaaaa	111	327	24
137	ABarpaaap	124	314	24
137	ABarpaapaa	134	301	21
137	ABarpaapap	146	287	23
137	ABarpaappa	166	285	23
137	ABarpaappp	175	264	23
137	ABarpapaa	152	335	22
137	ABarpappp	190	297	22
137	ABarpappa	172	312	23
137	ABplapappp	186	146	20
137	ABplapappa	168	163	23
137	ABplapapap	159	176	23
137	ABplapapaa	144	198	23
137	ABplapaap	130	212	23
137	ABplapaaa	120	234	22
137	ABplappap	146	171	20
137	ABplapppp	176	143	16
137	ABplapppa	153	164	17
137	ABplappaa	123	187	18
137	ABplaapap	98	257	24
137	ABplaapaa	84	275	25
137	ABplaapppa	97	227	21
137	ABplaapppp	115	207	20
137	ABplaappa	81	252	21
137	ABplaaaap	120	291	23
137	ABplaaaaa	98	300	24
137	ABplaaapa	121	273	23
137	ABplaaapp	128	255	23
137	ABplppppp	174	175	7
137	ABplppppap	160	181	10
137	ABplppppaa	137	190	9
137	ABplpppap	162	160	13
137	ABplpppaa	142	174	12
137	ABplppapp	135	178	16
137	ABplppapa	121	199	12
137	ABplpapaa	103	244	8
137	ABplpapap	114	222	8
137	ABplpappaa	124	248	8
137	ABplpappap	135	215	7
137	ABplpappp	154	202	7
137	ABplppaap	107	208	13
137	ABplppaaa	98	225	12
137	ABplpaappa	92	228	17
137	ABplpaappp	95	220	17
137	ABplpaapa	77	245	17
137	ABplpaaaa	70	259	14
137	ABplpaaap	84	237	13
137	ABprpaaaa	168	323	9
137	ABprpaaap	189	304	10
137	ABprpaapp	208	293	11
137	ABprpaapa	188	319	11
137	ABprpappp	189	241	7
137	ABprpappa	171	261	8
137	ABprpapaa	184	284	10
137	ABprpapap	190	266	7
137	ABprpppap	234	201	7
137	ABprpppaa	234	223	8
137	ABprppppa	210	231	8
137	ABprppppp	206	204	7
137	ABprppaaa	204	281	9
137	ABprppaap	209	263	8
137	ABprppapp	228	236	10
137	ABprppapa	215	254	10
137	ABprappap	245	224	12
137	ABprappaa	237	248	13
137	ABprapppp	247	185	8
137	ABprapppa	248	207	11
137	Cpapa	253	167	19
137	Cpapp	242	148	13
137	Cpaaa	201	240	22
137	Cpaap	232	193	22
137	ABprapaaa	213	287	19
137	ABprapaap	230	262	18
137	ABprapapp	251	203	17
137	ABprapapa	241	232	18
137	ABpraaaaa	155	348	12
137	ABpraaaap	171	336	12
137	ABpraaappa	159	326	16
137	ABpraaappp	184	322	16
137	ABpraapaa	171	334	20
137	ABpraapap	193	314	19
137	ABpraappp	217	275	14
137	ABpraappa	204	305	15
137	MSppppp	211	250	15
137	MSppppa	198	269	14
137	MSpppaa	164	277	13
137	MSpppap	181	260	12
137	MSppaaa	141	326	12
137	MSppaap	155	311	13
137	MSppapa	166	306	16
137	MSppapp	188	287	15
137	MSpappa	170	236	8
137	MSpappp	171	209	9
137	MSpapap	161	243	10
137	MSpaaap	137	321	16
137	MSpaaaa	124	344	15
137	MSpaapa	139	303	15
137	MSpaapp	149	281	17
137	MSaapaa	108	273	12
137	MSaapap	139	241	10
137	MSaappp	151	218	10
137	MSaappa	149	232	7
137	MSaaaap	113	328	19
137	MSaaaaa	90	333	18
137	ABaraapap	97	303	14
137	MSaaapa	108	305	18
137	MSaaapp	122	285	16
137	MSapppa	127	219	17
137	MSapppp	145	211	19
137	MSappaa	117	243	13
137	MSappap	134	220	12
137	MSapapa	94	259	15
137	MSapapp	117	236	17
137	MSapaap	88	277	14
137	MSapaaa	77	300	16
137	Eara	160	282	18
137	Earp	176	251	16
137	Eala	123	270	18
137	Ealp	146	234	18
137	Eplp	207	187	17
137	Epra	210	226	18
137	Eprp	229	186	16
137	Dapp	183	170	17
137	Dapa	162	189	17
137	Daa	146	202	15
137	Dpap	192	219	9
137	Dpaa	197	244	13
137	Dppp	217	201	11
137	Dppa	204	228	13
137	Z2	189	203	14
137	Z3	166	228	14
137	Cppaa	193	197	9
137	Cppap	209	175	11
137	Cpppp	226	163	11
137	Cpppa	234	185	10
137	Caapp	224	138	16
137	Caapa	235	144	20
137	Caaaa	193	203	22
137	Caaap	214	157	22
137	Cappp	212	149	13
137	Cappa	192	152	15
137	Capaa	173	174	12
137	Capap	201	155	10
137	Epla	175	220	19
138	ABarpppap	209	265	22
138	ABarpppaa	196	277	23
138	ABarppppp	232	225	22
138	ABarppppa	226	249	21
138	ABpraaapa	150	340	17
138	ABalaappa	125	363	15
138	ABalaappp	134	356	20
138	ABalaaaal	69	337	17
138	ABalaaapa	89	355	18
138	ABalaaapp	111	362	18
138	ABalappaa	90	345	23
138	ABalappap	111	353	22
138	ABalapppap	136	325	22
138	ABalapppaa	123	344	23
138	ABarpapap	149	310	23
138	ABalapppp	153	311	19
138	ABalapappp	106	279	20
138	ABalapappa	95	297	20
138	ABalapapa	95	319	23
138	ABalapaaa	75	333	23
138	ABalapaap	77	313	21
138	ABalpppppa	86	269	18
138	ABalpppppp	99	247	19
138	ABalpppapa	60	274	18
138	ABalpppapp	69	266	19
138	ABalppppa	77	287	20
138	ABalpppaa	62	298	19
138	ABplpaaaaa	63	273	14
138	ABalppaap	55	287	16
138	ABalppaaa	56	310	17
138	ABalppappa	82	272	9
138	ABalppappp	85	250	9
138	ABalppapaa	61	294	12
138	ABalppapap	69	275	10
138	ABalpaapap	72	327	13
138	ABalpaapaa	78	349	11
138	ABalpaappa	55	325	14
138	ABalpaappp	62	302	13
138	ABalaaaar	83	355	14
138	ABaraaaaa	97	358	11
138	ABaraaaap	105	346	13
138	ABalpaaap	91	311	10
138	ABalpaaaa	87	331	7
138	ABalpapppp	123	268	9
138	ABalpapppa	109	296	10
138	ABalpappap	112	287	8
138	ABalpappaa	90	307	7
138	ABalpapaa	72	312	9
138	ABalpapapa	77	292	9
138	ABalpapapp	97	280	8
138	ABarapaaa	105	317	8
138	ABarapaapa	122	321	8
138	ABarapaapp	125	300	8
138	ABarapappp	148	255	9
138	ABarapappa	141	283	10
138	ABarapapap	149	272	7
138	ABarapapaa	134	289	7
138	ABarappaa	150	291	9
138	ABarappap	169	289	7
138	ABarapppa	151	313	8
138	ABarappppa	162	304	11
138	ABarappppp	173	291	12
138	MSpapaa	137	264	13
138	ABaraapppp	133	280	14
138	ABaraapppa	126	300	12
138	ABaraappaa	110	333	11
138	ABaraappap	118	314	13
138	ABaraapapp	103	295	13
138	ABaraapaa	95	330	13
138	ABalaapaa	118	359	12
138	ABalaapap	141	353	12
138	ABaraaapp	141	332	8
138	ABaraaapap	123	338	8
138	ABaraaapaa	97	347	8
138	ABarppaap	165	231	24
138	ABarppaaa	151	264	24
138	ABarppapp	180	181	23
138	ABarppapa	154	216	24
138	ABarpaaaa	114	328	24
138	ABarpaaap	124	314	24
138	ABarpaapaa	134	301	21
138	ABarpaapap	146	284	23
138	ABarpaappa	168	282	23
138	ABarpaappp	175	257	22
138	ABarpapaa	150	337	22
138	ABarpappp	189	296	22
138	ABarpappa	172	311	23
138	ABplapappp	189	146	20
138	ABplapappa	171	161	23
138	ABplapapap	161	175	23
138	ABplapapaa	144	197	23
138	ABplapaap	127	214	23
138	ABplapaaa	114	234	22
138	ABplappap	147	171	21
138	ABplapppp	176	143	16
138	ABplapppa	154	164	17
138	ABplappaa	124	188	19
138	ABplaapap	97	260	24
138	ABplaapaa	83	277	25
138	ABplaapppa	93	227	21
138	ABplaapppp	114	209	20
138	ABplaappa	79	255	22
138	ABplaaaap	122	291	23
138	ABplaaaaa	100	300	24
138	ABplaaapa	120	273	23
138	ABplaaapp	126	252	23
138	ABplppppp	175	176	8
138	ABplppppap	159	180	10
138	ABplppppaa	135	189	9
138	ABplpppap	163	157	13
138	ABplppapp	138	176	14
138	ABplppapa	121	197	13
138	ABplpapaa	101	247	9
138	ABplpapapp	122	210	9
138	ABplpapapa	110	230	8
138	ABplpappaa	125	247	7
138	ABplpappap	137	213	7
138	ABplpappp	153	198	8
138	ABplppaap	108	210	12
138	ABplppaaa	98	225	12
138	ABplpaappa	86	234	17
138	ABplpaappp	98	213	15
138	ABplpaapa	75	249	17
138	ABplpaaaap	75	255	12
138	ABplpaaap	83	239	13
138	ABprpaaaa	168	322	10
138	ABprpaaap	188	303	10
138	ABprpaapp	206	294	11
138	ABprpaapa	189	317	11
138	ABprpappp	188	241	8
138	ABprpappap	171	256	8
138	ABprpappaa	168	264	8
138	ABprpapaa	185	283	9
138	ABprpapap	189	265	7
138	ABprpppap	233	203	7
138	ABprpppaa	233	225	8
138	ABprppppa	210	234	8
138	ABprppppp	206	207	7
138	ABprppaaa	203	282	9
138	ABprppaap	209	264	7
138	ABprppapp	229	239	10
138	ABprppapa	215	255	10
138	ABprappap	245	223	13
138	ABprappaa	236	249	13
138	ABprapppp	248	189	8
138	ABprapppa	249	209	10
138	Cpapa	254	170	19
138	Cpapp	245	153	13
138	Cpaaa	202	237	23
138	Cpaapa	228	203	23
138	Cpaapp	234	184	21
138	ABprapaaa	211	286	20
138	ABprapaap	231	263	19
138	ABprapappp	255	194	16
138	ABprapappa	247	208	18
138	ABprapapa	240	233	18
138	ABpraaaaa	157	348	13
138	ABpraaaap	172	335	12
138	ABpraaappa	161	326	16
138	ABpraaappp	185	320	16
138	ABpraapaa	170	332	21
138	ABpraapap	191	315	20
138	ABpraapppp	225	266	15
138	ABpraapppa	217	283	14
138	ABpraappa	203	305	16
138	MSppppp	208	252	15
138	MSppppa	198	271	14
138	MSpppaa	164	276	13
138	MSpppap	181	259	12
138	MSppaaa	142	328	12
138	MSppaap	154	312	13
138	MSppapa	166	306	16
138	MSppapp	188	288	16
138	MSpappa	170	233	8
138	MSpappp	170	209	9
138	MSpapap	159	242	10
138	MSpaaap	137	321	16
138	MSpaaaa	123	342	15
138	MSpaapa	138	301	15
138	MSpaapp	149	281	17
138	MSaapaa	108	275	12
138	MSaapap	137	241	11
138	MSaappp	150	217	10
138	MSaappa	149	231	7
138	MSaaaap	116	327	19
138	MSaaaaa	94	334	19
138	ABaraapapa	89	311	14
138	MSaaapa	108	306	17
138	MSaaapp	124	285	17
138	MSapppa	125	221	16
138	MSapppp	142	212	19
138	MSappaa	115	242	13
138	MSappap	131	222	12
138	MSapapa	93	262	15
138	MSapapp	113	236	17
138	MSapaap	85	280	14
138	MSapaaa	78	299	16
138	Eara	166	281	17
138	Earp	175	251	16
138	Eala	125	268	18
138	Ealp	145	233	17
138	Eplp	206	187	18
138	Epra	206	227	18
138	Eprp	229	186	16
138	Dapp	184	169	17
138	Dapa	162	189	17
138	Daap	151	197	14
138	Daaa	144	206	16
138	Dpap	192	217	9
138	Dpaa	197	245	12
138	Dppp	219	203	12
138	Dppa	202	228	13
138	Z2	188	202	14
138	Z3	166	227	14
138	Cppaa	192	197	9
138	Cppap	209	178	10
138	Cpppp	226	166	10
138	Cpppa	235	186	10
138	Caapp	226	138	15
138	Caapa	237	144	19
138	Caaaa	191	202	22
138	Caaapp	216	151	20
138	Caaapa	213	160	24
138	Cappp	214	150	12
138	Cappa	194	150	15
138	Capaa	174	174	12
138	Capap	202	158	10
138	Epla	173	220	19
138	ABplpppaaa	137	178	12
138	ABplpppaap	145	170	11
139	ABarpppap	207	264	22
139	ABarpppaa	195	277	23
139	ABarppppp	232	228	22
139	ABarppppa	225	252	21
139	ABpraaapa	150	341	17
139	ABalaappa	128	363	16
139	ABalaappp	132	356	20
139	ABalaaaal	70	339	17
139	ABalaaapa	90	355	18
139	ABalaaapp	111	361	19
139	ABalappaa	90	344	23
139	ABalappap	110	353	22
139	ABalapppap	134	324	21
139	ABalapppaa	120	340	23
139	ABarpapap	148	308	23
139	ABalappppa	151	323	19
139	ABalappppp	155	303	20
139	ABalapappp	106	277	20
139	ABalapappa	91	296	20
139	ABalapapa	94	320	23
139	ABalapaaa	75	334	22
139	ABalapaap	76	315	21
139	ABalpppppa	83	269	17
139	ABalpppppp	99	247	19
139	ABalpppapa	55	282	18
139	ABalpppapp	68	263	20
139	ABalppppap	83	277	21
139	ABalppppaa	72	292	19
139	ABalpppaa	59	303	19
139	ABplpaaaaa	64	275	15
139	ABalppaap	56	292	15
139	ABalppaaa	58	316	17
139	ABalppappa	81	271	8
139	ABalppappp	83	250	8
139	ABalppapaa	59	294	11
139	ABalppapap	68	273	10
139	ABalpaapap	75	329	12
139	ABalpaapaa	81	350	11
139	ABalpaappa	55	327	13
139	ABalpaappp	61	305	12
139	ABalaaaar	83	356	14
139	ABaraaaaa	98	360	12
139	ABaraaaap	104	346	13
139	ABalpaaap	92	304	10
139	ABalpaaaa	86	329	7
139	ABalpapppp	120	266	9
139	ABalpapppa	108	297	10
139	ABalpappap	111	286	7
139	ABalpappaa	91	303	7
139	ABalpapaaa	66	322	9
139	ABalpapaap	77	305	7
139	ABalpapapa	76	289	9
139	ABalpapapp	97	277	8
139	ABarapaaa	106	316	8
139	ABarapaapa	123	323	8
139	ABarapaapp	123	300	8
139	ABarapappp	146	257	9
139	ABarapappa	140	285	10
139	ABarapapap	148	273	7
139	ABarapapaa	132	288	7
139	ABarappaa	148	292	9
139	ABarappap	167	291	7
139	ABarapppaa	142	317	8
139	ABarapppap	155	308	8
139	ABarappppa	160	306	11
139	ABarappppp	174	291	12
139	MSpapaa	136	264	14
139	ABaraapppp	134	282	14
139	ABaraapppa	125	300	12
139	ABaraappaa	112	334	11
139	ABaraappap	114	313	12
139	ABaraapapp	103	293	14
139	ABaraapaap	101	324	13
139	ABaraapaaa	93	332	13
139	ABalaapaa	118	360	12
139	ABalaapap	142	355	13
139	ABaraaapp	139	336	8
139	ABaraaapap	120	337	8
139	ABaraaapaa	96	347	8
139	ABarppaap	166	230	24
139	ABarppaaa	150	262	24
139	ABarppapp	182	178	23
139	ABarppapa	153	215	24
139	ABarpaaaa	113	324	24
139	ABarpaaap	124	312	24
139	ABarpaapaa	133	302	20
139	ABarpaapap	144	285	23
139	ABarpaappa	168	280	23
139	ABarpaappp	174	254	21
139	ABarpapaa	148	338	23
139	ABarpappp	189	298	22
139	ABarpappa	170	309	23
139	ABplapappp	193	145	20
139	ABplapappa	172	158	22
139	ABplapapap	163	170	23
139	ABplapapaa	145	195	23
139	ABplapaap	125	213	23
139	ABplapaaap	120	230	23
139	ABplapaaaa	111	236	22
139	ABplappap	146	172	20
139	ABplapppp	180	142	17
139	ABplapppa	152	164	16
139	ABplappaa	127	187	19
139	ABplaapap	96	262	24
139	ABplaapaa	82	277	25
139	ABplaapppa	92	227	21
139	ABplaapppp	113	207	19
139	ABplaappap	84	247	22
139	ABplaappaa	78	254	21
139	ABplaaaap	120	291	22
139	ABplaaaaa	96	299	24
139	ABplaaapa	121	272	23
139	ABplaaapp	128	252	22
139	ABplpppppp	181	172	8
139	ABplpppppa	173	177	8
139	ABplppppap	159	179	9
139	ABplpppaaa	132	183	12
139	ABplppppaa	134	192	9
139	ABplpppaap	149	166	11
139	ABplpppap	167	156	13
139	ABplppapp	138	178	15
139	ABplppapa	120	198	13
139	ABplpapaa	102	247	8
139	ABplpapapp	125	208	8
139	ABplpapapa	110	228	8
139	ABplpappaa	125	247	7
139	ABplpappap	140	212	7
139	ABplpappp	153	199	7
139	ABplppaap	108	210	11
139	ABplppaaa	101	227	12
139	ABplpaappa	87	234	17
139	ABplpaappp	98	212	15
139	ABplpaapa	74	249	16
139	ABplpaaapa	78	247	11
139	ABplpaaaap	73	257	12
139	ABplpaaapp	86	230	14
139	ABprpaaaa	169	323	9
139	ABprpaaap	188	304	9
139	ABprpaapp	205	295	11
139	ABprpaapa	187	319	11
139	ABprpappp	188	238	7
139	ABprpappap	172	250	8
139	ABprpappaa	163	270	9
139	ABprpapaa	185	283	9
139	ABprpapap	184	263	7
139	ABprpppap	233	203	7
139	ABprpppaa	233	225	8
139	ABprppppa	210	233	8
139	ABprppppp	207	207	7
139	ABprppaaa	202	280	8
139	ABprppaap	204	263	7
139	ABprppapp	228	242	9
139	ABprppapa	214	258	9
139	ABprappap	245	223	13
139	ABprappaa	239	248	13
139	ABprapppp	250	191	9
139	ABprapppa	249	212	10
139	Cpapa	253	169	19
139	Cpapp	246	154	13
139	Cpaaap	206	227	22
139	Cpaaaa	196	242	22
139	Cpaapa	227	206	23
139	Cpaapp	234	182	21
139	ABprapaaa	209	289	19
139	ABprapaap	228	267	19
139	ABprapappp	255	191	15
139	ABprapappa	248	205	19
139	ABprapapap	244	221	18
139	ABprapapaa	237	241	19
139	ABpraaaaa	158	347	12
139	ABpraaaap	172	334	13
139	ABpraaappa	161	326	16
139	ABpraaappp	183	319	16
139	ABpraapaa	168	332	21
139	ABpraapap	187	316	20
139	ABpraapppp	225	264	14
139	ABpraapppa	213	286	15
139	ABpraappa	201	308	16
139	MSppppp	207	257	15
139	MSppppa	197	273	14
139	MSpppaa	162	278	13
139	MSpppap	179	259	12
139	MSppaaa	143	331	12
139	MSppaap	152	314	13
139	MSppapa	163	306	16
139	MSppapp	187	290	16
139	MSpappa	171	231	9
139	MSpappp	170	210	9
139	MSpapap	158	244	10
139	MSpaaap	134	321	16
139	MSpaaaa	124	342	15
139	MSpaapa	138	302	15
139	MSpaapp	148	280	18
139	MSaapaa	110	274	13
139	MSaapap	136	241	10
139	MSaappp	149	216	10
139	MSaappa	151	230	7
139	MSaaaap	114	325	19
139	MSaaaaa	94	334	19
139	ABaraapapa	87	312	14
139	MSaaapa	106	304	17
139	MSaaapp	123	286	17
139	MSapppa	122	221	16
139	MSapppp	141	213	19
139	MSappaa	115	243	13
139	MSappap	130	222	12
139	MSapapa	91	260	15
139	MSapapp	112	238	17
139	MSapaap	85	280	15
139	MSapaaa	76	299	15
139	Eara	165	280	18
139	Earp	175	251	16
139	Eala	127	267	18
139	Ealp	144	235	16
139	Eplp	208	186	17
139	Epra	206	229	18
139	Eprp	230	187	16
139	Dapp	186	171	17
139	Dapa	162	190	17
139	Daap	155	194	13
139	Daaa	142	208	16
139	Dpap	193	215	10
139	Dpaa	198	247	12
139	Dppp	220	206	12
139	Dppa	201	229	13
139	Z2	190	202	14
139	Z3	167	226	14
139	Cppaa	191	197	9
139	Cppap	210	181	10
139	Cpppp	227	167	10
139	Cpppa	235	188	10
139	Caapp	228	139	15
139	Caapa	238	144	19
139	Caaaap	196	195	23
139	Caaaaa	189	207	23
139	Caaapp	216	148	19
139	Caaapa	213	163	24
139	Cappp	216	153	12
139	Cappa	195	152	15
139	Capaa	174	174	12
139	Capap	203	161	10
