time	cell_name	X	Y	Z
145	ABalpappaa	422	252	23
145	ABalpappap	411	233	22
145	ABplapppp	321	136	20
145	ABplapppa	338	142	17
145	ABplappap	338	145	12
145	ABplappaaa	368	156	12
145	ABplappaap	357	148	14
145	ABplapappa	316	140	13
145	ABplapapap	321	139	10
145	ABplapapaa	336	151	6
145	ABplaappap	406	181	8
145	ABplaappaa	424	190	6
145	ABplaaaaaa	453	242	7
145	ABplaaaaap	433	237	5
145	ABplaaaapp	400	234	6
145	ABplaaaapa	422	247	6
145	ABplaaappp	366	196	6
145	ABplaaappa	391	208	6
145	ABplaaapa	415	225	5
145	ABplppppap	356	165	22
145	ABplpapppp	354	181	23
145	ABplpapppa	374	193	22
145	ABplpappaa	392	211	22
145	ABplpapapp	387	178	22
145	ABplpapapa	407	191	22
145	ABplpaaaap	438	198	18
145	ABplpaaapp	421	180	15
145	ABplpaaapa	429	188	18
145	ABplpaapap	431	190	13
145	ABplpaapaa	443	201	14
145	ABplpaappa	421	180	12
145	ABplpaappp	401	167	13
145	ABalaappa	424	307	12
145	ABalaapppa	417	298	9
145	ABalaapppp	399	297	10
145	ABalaapap	407	309	16
145	ABalaaaal	469	273	15
145	ABalaaaar	456	297	14
145	ABaraaaaa	441	303	18
145	ABaraaapaa	437	298	21
145	ABalaaapp	441	295	10
145	ABalaaapa	461	281	10
145	ABalapppa	417	276	8
145	ABalappppa	391	279	10
145	ABalappppp	373	263	10
145	ABalappaa	442	279	7
145	ABalappap	425	294	6
145	ABalapaaa	465	262	10
145	ABalapaap	461	248	11
145	ABalapappa	434	233	10
145	ABalapappp	411	222	9
145	ABalapapa	449	261	8
145	ABarppaaa	350	203	5
145	Eala	385	221	10
145	Ealp	358	200	12
145	ABplaapapa	422	205	5
145	ABplaapapp	402	197	6
145	ABplaapaaa	450	226	7
145	ABplaapaap	430	214	6
145	ABalpapapa	444	243	21
145	ABalpapapp	427	227	22
145	ABalpapaaa	455	265	23
145	Eplp	295	167	13
145	Epra	300	224	11
145	ABplaapppa	395	172	9
145	ABplaapppp	382	162	11
145	ABarapappp	353	240	22
145	ABplapappp	301	136	16
145	ABaraappaa	430	281	18
145	ABprapappa	253	213	13
145	ABalppapap	443	216	21
145	ABalppapaa	458	229	20
145	Daap	344	175	17
145	ABplppapp	362	153	17
145	ABplpapaa	410	196	19
145	ABalpapppa	414	246	21
145	Capap	305	169	21
145	ABplpappap	378	196	19
145	MSappap	381	193	17
146	ABprpppap	270	214	22
146	ABprpppaa	274	234	20
146	Dpaa	316	244	17
146	Dpap	300	226	17
146	ABprpapppp	307	215	22
146	ABprpppppp	289	196	22
146	ABprpppppa	293	218	21
146	ABprppppaa	296	256	21
146	ABprppppap	289	234	23
146	ABprppapp	282	249	18
146	ABprppaap	313	268	21
146	ABprppaaa	319	278	18
146	ABprppapa	306	263	17
146	ABprpaappa	329	287	14
146	ABprpaappp	307	274	14
146	ABprpaapa	345	295	14
146	ABprpaaaaa	379	303	18
146	ABprpaaapa	349	296	18
146	ABprpaaaap	361	295	18
146	ABprpaaapp	333	287	17
146	ABprpapaa	335	273	20
146	ABprpapapa	331	264	22
146	ABprpapapp	314	248	22
146	ABprpappap	334	235	22
146	ABprpappaa	347	257	21
146	ABprpapppa	319	235	22
146	ABprapappp	247	204	17
146	ABprapapaa	274	236	7
146	ABprapapap	257	215	9
146	ABprapaap	292	248	9
146	ABprapaaa	317	261	7
146	ABprappaa	278	246	14
146	ABprappap	266	232	12
146	ABprapppp	252	211	20
146	ABprapppa	262	222	17
146	ABpraaapa	386	296	11
146	ABpraaappa	375	282	12
146	ABpraaappp	355	289	10
146	ABpraaaaa	398	309	12
146	ABpraaaap	373	302	13
146	ABpraapppp	294	261	11
146	ABpraapppa	318	277	10
146	ABpraappa	338	284	8
146	ABpraapap	356	276	6
146	ABpraapaa	381	288	6
146	ABplapaap	363	167	8
146	ABplapaaap	380	180	6
146	ABplapaaaa	389	195	10
146	Dapp	322	162	15
146	Dapa	348	169	13
146	ABplpppppp	319	171	22
146	Daaa	370	178	16
146	Dppp	276	199	15
146	Dppa	297	233	14
146	Z2	312	200	15
146	Z3	344	206	16
146	Caapp	276	144	21
146	Caapa	258	149	19
146	Caaapa	281	143	9
146	Caaapp	276	150	16
146	Caaaap	288	155	7
146	Caaaaa	313	175	5
146	Cappp	291	160	20
146	Cappa	306	148	17
146	Capaa	327	168	19
146	Cpppp	275	171	20
146	Cpppa	265	189	18
146	Cppap	289	187	19
146	Cppaa	296	208	17
146	Cpaaap	286	188	6
146	Cpaaaa	310	206	6
146	Cpaapp	254	159	10
146	Cpaapa	262	182	6
146	Cpapp	260	165	23
146	Cpapa	250	166	15
146	ABplpppapp	322	153	23
146	ABplpppapa	339	146	22
146	ABplpppppa	337	179	22
146	ABplppppaa	373	170	22
146	ABplpppaaa	376	156	20
146	ABplpppaap	354	147	21
146	ABplppaap	394	168	21
146	ABplppaaa	406	176	18
146	ABplppapa	387	162	16
146	Earp	334	231	14
146	Eara	363	238	10
146	Epla	321	184	11
146	MSpppap	336	248	18
146	MSpppaa	360	259	17
146	MSppppp	318	254	13
146	MSppppa	337	264	15
146	MSapppp	365	178	12
146	MSapppa	387	189	14
146	MSappaa	408	206	16
146	ABplpappap	378	194	19
146	MSappap	382	192	17
146	MSapaaa	451	238	16
146	MSapaap	425	224	18
146	MSapapp	406	196	13
146	MSapapa	424	218	15
146	MSaaaaa	446	276	12
146	MSaaaap	432	257	11
146	MSaaapp	399	233	12
146	MSaaapa	417	242	13
146	MSaappa	363	208	22
146	MSaappp	347	198	20
146	MSaapaa	396	227	17
146	MSaapap	374	209	18
146	Eprp	271	185	13
146	MSppaaa	401	292	15
146	MSppaap	384	278	15
146	MSppapp	348	269	11
146	MSppapa	365	276	15
146	MSpaaap	398	264	13
146	MSpaaaa	420	283	13
146	MSpaapa	380	254	14
146	MSpaapp	357	244	14
146	MSpappa	335	217	21
146	MSpapap	349	223	20
146	MSpapaa	370	232	18
146	MSpappp	320	213	19
146	ABarpaaaa	422	263	5
146	ABarpaaap	407	252	8
146	ABarpaappa	360	230	6
146	ABarpaappp	334	212	6
146	ABarpaapap	379	230	6
146	ABarpaapaa	400	242	9
146	ABarpapaa	397	270	6
146	ABarpapap	385	251	7
146	ABarpapppa	359	256	8
146	ABarpappa	374	267	6
146	ABarppaap	332	185	7
146	ABarppapp	310	153	8
146	ABarppapa	343	166	7
146	ABarppppp	279	212	6
146	ABarppppa	296	229	5
146	ABarpapppp	336	254	7
146	ABarpppaa	337	238	6
146	ABarpppap	316	228	7
146	ABaraapppp	384	247	17
146	ABaraapppa	397	263	17
146	ABaraappap	410	264	17
146	ABaraapapa	436	252	17
146	ABaraapaaa	450	273	18
146	ABaraapaap	429	266	15
146	ABaraapapp	413	244	17
146	ABalaapaa	421	308	16
146	ABaraaaap	438	286	16
146	ABaraaapp	408	293	20
146	ABaraaapap	421	291	22
146	ABarappaa	384	276	23
146	ABarappap	360	270	22
146	ABarapppap	373	281	19
146	ABarapppaa	391	291	20
146	ABarappppa	368	296	22
146	ABarappppp	350	284	21
146	ABarapaaa	416	275	23
146	ABarapaapp	393	250	21
146	ABarapaapa	413	261	21
146	ABarapappa	372	245	22
146	ABarapapap	377	258	22
146	ABarapapaa	399	271	21
146	ABalpppaa	458	227	11
146	ABalpppapp	446	205	9
146	ABalppppap	433	215	10
146	ABalppppaa	442	237	13
146	ABalpppppa	433	194	9
146	ABalpppppp	418	203	11
146	ABalppaaa	470	235	15
146	ABalpppapa	456	212	14
146	ABalppaap	462	218	16
146	ABalppappp	411	207	22
146	ABalppappa	431	208	23
146	ABplpaaaaa	445	216	18
146	ABalpaappa	472	252	16
146	ABalpaappp	462	240	20
146	ABalpaapaa	460	285	19
146	ABalpaapap	461	259	19
146	ABalpaaap	430	259	21
146	ABalpaaaa	443	277	22
146	ABalpapppp	391	227	20
146	ABalpapaap	430	253	23
146	ABalpappaa	421	248	23
146	ABalpapppa	412	244	21
146	ABalpappap	410	231	23
146	ABplapppp	318	133	19
146	ABplapppa	335	144	17
146	ABplappap	337	142	12
146	ABplappaaa	369	152	12
146	ABplappaap	352	142	15
146	ABplapappa	314	136	13
146	ABplapapap	315	136	10
146	ABplapapaa	333	148	6
146	ABplaappap	405	181	8
146	ABplaappaa	426	189	7
146	ABplaaaaaa	452	240	7
146	ABplaaaaap	434	233	6
146	ABplaaaapp	401	233	5
146	ABplaaaapa	424	245	6
146	ABplaaappp	365	193	6
146	ABplaaappa	391	206	6
146	ABplaaapa	415	222	5
146	ABplppppap	352	161	22
146	ABplpapppp	350	181	22
146	ABplpapppa	371	192	22
146	ABplpappaa	388	208	22
146	ABplpapapp	383	179	22
146	ABplpapapa	405	187	23
146	ABplpaaaap	437	199	19
146	ABplpaaapp	419	176	15
146	ABplpaaapa	429	189	19
146	ABplpaapap	430	188	13
146	ABplpaapaa	446	202	15
146	ABplpaappa	420	180	12
146	ABplpaappp	402	165	14
146	ABalaappa	422	306	12
146	ABalaapppa	420	298	9
146	ABalaapppp	400	294	8
146	ABalaapap	401	311	16
146	ABalaaaal	468	271	15
146	ABalaaaar	454	296	14
146	ABaraaaaa	441	301	18
146	ABaraaapaa	439	296	21
146	ABalaaapp	440	294	10
146	ABalaaapa	461	280	9
146	ABalapppap	410	267	8
146	ABalapppaa	422	281	8
146	ABalappppa	391	278	10
146	ABalappppp	371	264	10
146	ABalappaa	441	278	6
146	ABalappap	424	293	6
146	ABalapaaa	463	262	10
146	ABalapaap	463	246	11
146	ABalapappa	436	233	9
146	ABalapappp	412	221	10
146	ABalapapa	447	261	7
146	ABarppaaa	351	202	5
146	Eala	384	220	10
146	Ealp	359	198	11
146	ABplaapapa	423	202	5
146	ABplaapapp	401	196	6
146	ABplaapaaa	452	222	7
146	ABplaapaap	430	212	6
146	ABalpapapa	443	242	21
146	ABalpapapp	424	225	22
146	ABalpapaaa	453	261	23
146	Eplp	295	167	13
146	Epra	299	223	11
146	ABplaapppa	396	171	10
146	ABplaapppp	383	160	11
146	ABarapappp	355	244	21
146	ABplapappp	299	134	16
146	ABaraappaa	430	279	19
146	ABprapappa	252	211	12
146	ABalppapap	442	216	22
146	ABalppapaa	459	228	20
146	Daap	344	172	17
146	ABplppapp	363	154	17
146	ABplpapaa	406	194	20
146	Capap	306	169	21
147	ABprpppap	268	213	22
147	ABprpppaaa	281	245	20
147	ABprpppaap	274	224	20
147	Dpaa	315	243	17
147	Dpap	297	229	18
147	ABprpapppp	305	211	22
147	ABprpppppp	286	196	22
147	ABprpppppa	293	217	21
147	ABprppppaa	295	255	21
147	ABprppppap	292	232	22
147	ABprppapp	283	247	18
147	ABprppaap	313	264	21
147	ABprppaaa	320	277	18
147	ABprppapa	303	266	18
147	ABprpaappa	329	286	13
147	ABprpaappp	308	276	14
147	ABprpaapaa	355	300	14
147	ABprpaapap	339	288	14
147	ABprpaaaaa	381	298	18
147	ABprpaaapa	351	298	18
147	ABprpaaaap	364	293	17
147	ABprpaaapp	332	286	17
147	ABprpapaa	339	270	19
147	ABprpapapa	333	264	22
147	ABprpapapp	314	246	22
147	ABprpappap	332	237	22
147	ABprpappaa	348	256	21
147	ABprpapppa	319	230	22
147	ABprapappp	246	202	17
147	ABprapapaa	275	235	6
147	ABprapapap	255	215	9
147	ABprapaap	295	247	9
147	ABprapaaa	318	261	7
147	ABprappaa	281	245	14
147	ABprappap	267	231	12
147	ABprapppp	252	210	20
147	ABprapppa	262	222	17
147	ABpraaapa	389	295	11
147	ABpraaappa	376	280	11
147	ABpraaappp	357	289	10
147	ABpraaaaa	397	310	12
147	ABpraaaap	374	301	14
147	ABpraapppp	295	262	11
147	ABpraapppa	316	278	10
147	ABpraappa	337	284	9
147	ABpraapap	356	277	6
147	ABpraapaa	383	290	6
147	ABplapaap	360	165	8
147	ABplapaaap	376	176	6
147	ABplapaaaa	388	193	9
147	Dapp	321	161	14
147	Dapa	346	168	12
147	ABplpppppp	317	169	22
147	Daaa	368	178	16
147	Dppp	276	202	15
147	Dppa	297	233	14
147	Z2	312	200	15
147	Z3	343	206	16
147	Caapp	276	145	22
147	Caapa	258	151	19
147	Caaapa	279	141	9
147	Caaapp	270	145	16
147	Caaaap	285	153	7
147	Caaaaa	311	174	5
147	Cappp	289	159	21
147	Cappa	305	150	17
147	Capaa	328	168	18
147	Cpppp	276	171	19
147	Cpppa	265	190	18
147	Cppap	290	186	18
147	Cppaa	296	208	17
147	Cpaaap	282	186	6
147	Cpaaaa	309	205	5
147	Cpaapp	254	159	9
147	Cpaapa	261	180	6
147	Cpapp	259	167	22
147	Cpapa	248	167	15
147	ABplpppapp	318	150	24
147	ABplpppapa	334	143	22
147	ABplpppppa	334	177	22
147	ABplppppaa	369	168	23
147	ABplpppaaa	372	154	20
147	ABplpppaap	349	146	20
147	ABplppaap	388	166	21
147	ABplppaaa	404	176	18
147	ABplppapa	384	161	16
147	Earp	332	232	14
147	Eara	362	239	11
147	Epla	317	184	10
147	MSpppap	335	250	18
147	MSpppaa	358	258	17
147	MSppppp	315	255	13
147	MSppppa	337	265	14
147	MSapppp	363	177	11
147	MSapppa	386	187	13
147	MSappaa	404	205	16
147	ABplpappap	376	192	19
147	MSappap	381	189	17
147	MSapaaa	450	238	15
147	MSapaap	421	222	17
147	MSapapp	405	194	13
147	MSapapa	421	219	14
147	MSaaaaap	441	269	11
147	MSaaaaaa	448	283	13
147	MSaaaap	430	256	10
147	MSaaapap	407	235	11
147	MSaaapp	394	229	12
147	MSaaapaa	427	242	14
147	MSaappa	360	206	22
147	MSaappp	348	195	20
147	MSaapaa	393	222	16
147	MSaapap	373	208	18
147	Eprp	273	187	11
147	MSppaaa	402	290	15
147	MSppaap	386	277	16
147	MSppapp	348	269	11
147	MSppapa	367	274	14
147	MSpaaap	399	262	13
147	MSpaaaa	420	284	13
147	MSpaapa	382	251	15
147	MSpaapp	351	242	14
147	MSpappa	333	214	21
147	MSpapap	347	224	21
147	MSpapaap	363	230	17
147	MSpapaaa	371	233	18
147	MSpappp	319	213	18
147	ABarpaaaa	422	262	5
147	ABarpaaap	407	251	7
147	ABarpaappa	360	230	6
147	ABarpaappp	335	211	6
147	ABarpaapap	378	231	5
147	ABarpaapaa	399	240	8
147	ABarpapaa	399	271	6
147	ABarpapap	388	252	6
147	ABarpapppa	359	255	7
147	ABarpappa	374	268	6
147	ABarppaap	330	185	6
147	ABarppapp	307	151	8
147	ABarppapa	337	165	7
147	ABarppppp	279	213	6
147	ABarppppa	295	230	5
147	ABarpapppp	337	256	7
147	ABarpppaa	335	239	5
147	ABarpppap	315	228	6
147	ABaraapppp	383	246	17
147	ABaraapppa	396	260	17
147	ABaraappap	410	262	17
147	ABaraapapa	437	252	17
147	ABaraapaaa	450	272	17
147	ABaraapaap	429	264	14
147	ABaraapapp	411	243	17
147	ABalaapaa	420	306	16
147	ABaraaaap	439	285	16
147	ABaraaapp	410	292	21
147	ABaraaapap	421	286	23
147	ABarappaa	385	275	22
147	ABarappap	358	270	21
147	ABarapppap	371	276	18
147	ABarapppaa	391	290	20
147	ABarappppa	370	294	22
147	ABarappppp	348	287	20
147	ABarapaaa	415	269	22
147	ABarapaapp	392	247	21
147	ABarapaapa	413	255	21
147	ABarapappa	373	246	21
147	ABarapapap	378	258	22
147	ABarapapaa	399	266	21
147	ABalpppaap	452	219	10
147	ABalpppaaa	466	229	12
147	ABalpppapp	445	203	9
147	ABalppppap	431	216	10
147	ABalppppaa	445	236	12
147	ABalpppppa	432	193	9
147	ABalpppppp	417	201	10
147	ABalppaaa	468	237	15
147	ABalpppapa	455	212	13
147	ABalppaap	461	217	16
147	ABalppappp	415	198	23
147	ABalppappa	430	204	22
147	ABplpaaaaa	443	215	17
147	ABalpaappa	471	251	17
147	ABalpaappp	461	238	20
147	ABalpaapaa	459	281	19
147	ABalpaapap	458	257	19
147	ABalpaaap	429	256	20
147	ABalpaaaa	444	272	22
147	ABalpapppp	389	223	19
147	ABalpapaap	428	252	23
147	ABalpappaa	418	242	23
147	ABalpapppa	410	240	20
147	ABalpappap	408	228	23
147	ABplapppp	316	135	20
147	ABplapppa	334	142	17
147	ABplappapa	342	147	10
147	ABplappapp	329	139	13
147	ABplappaaa	367	150	12
147	ABplappaap	349	139	15
147	ABplapappa	310	135	13
147	ABplapapap	311	135	10
147	ABplapapaa	330	147	6
147	ABplaappap	405	180	7
147	ABplaappaa	424	187	7
147	ABplaaaaaa	451	239	6
147	ABplaaaaap	431	231	5
147	ABplaaaapp	399	232	5
147	ABplaaaapa	422	243	5
147	ABplaaappp	364	190	5
147	ABplaaappa	388	205	5
147	ABplaaapa	414	219	5
147	ABplppppap	348	156	22
147	ABplpapppp	346	180	22
147	ABplpapppa	369	189	22
147	ABplpappaa	390	205	22
147	ABplpapapp	381	177	22
147	ABplpapapa	405	182	23
147	ABplpaaaap	431	199	18
147	ABplpaaapp	417	174	15
147	ABplpaaapa	430	185	18
147	ABplpaapap	428	187	13
147	ABplpaapaa	445	201	14
147	ABplpaappa	418	177	12
147	ABplpaappp	400	162	13
147	ABalaappa	419	306	12
147	ABalaapppa	419	298	9
147	ABalaapppp	400	294	8
147	ABalaapap	399	308	16
147	ABalaaaal	468	269	15
147	ABalaaaar	454	296	14
147	ABaraaaaa	441	301	18
147	ABaraaapaa	441	293	21
147	ABalaaappl	451	289	9
147	ABalaaappr	433	298	11
147	ABalaaapa	461	278	10
147	ABalapppap	409	266	9
147	ABalapppaa	425	279	8
147	ABalappppa	392	278	10
147	ABalappppp	370	263	10
147	ABalappaa	441	279	6
147	ABalappap	425	292	6
147	ABalapaaa	462	262	10
147	ABalapaap	463	243	10
147	ABalapappa	435	233	9
147	ABalapappp	411	218	9
147	ABalapapa	446	259	7
147	ABarppaaa	351	202	5
147	Eala	382	217	10
147	Ealp	359	198	12
147	ABplaapapa	423	200	5
147	ABplaapapp	399	195	6
147	ABplaapaaa	449	220	6
147	ABplaapaap	430	210	6
147	ABalpapapa	440	237	22
147	ABalpapapp	421	221	22
147	ABalpapaaa	451	255	23
147	Eplp	294	167	12
147	Epra	300	222	11
147	ABplaapppa	395	171	10
147	ABplaapppp	381	160	11
147	ABarapappp	356	245	21
147	ABplapappp	298	135	16
147	ABaraappaa	430	278	18
147	ABprapappa	251	212	12
147	ABalppapap	441	215	22
147	ABalppapaa	458	225	20
147	Daap	345	173	17
147	ABplppapp	360	154	17
147	ABplpapaa	409	191	19
147	Capap	306	169	20
148	ABprpppapp	268	203	23
148	ABprpppaaa	281	241	22
148	ABprpppaap	274	224	20
148	Dpaa	316	242	18
148	Dpap	297	227	19
148	ABprpapppp	308	207	21
148	ABprpppppp	283	192	23
148	ABprpppppa	295	214	22
148	ABprppppaa	295	253	22
148	ABprppppap	295	228	23
148	ABprppapp	284	247	19
148	ABprppaap	314	261	21
148	ABprppaaa	320	276	19
148	ABprppapaa	307	267	17
148	ABprppapap	300	262	18
148	ABprpaappa	328	286	14
148	ABprpaappp	308	276	15
148	ABprpaapaa	356	300	15
148	ABprpaapap	341	288	14
148	ABprpaaaaa	381	301	19
148	ABprpaaapa	349	295	18
148	ABprpaaaap	363	291	18
148	ABprpaaapp	333	284	18
148	ABprpapaa	338	270	20
148	ABprpapapa	332	262	22
148	ABprpapapp	314	242	22
148	ABprpappap	334	238	23
148	ABprpappaa	346	252	22
148	ABprpapppa	320	228	22
148	ABprapappp	247	202	18
148	ABprapapaa	276	234	7
148	ABprapapap	253	213	9
148	ABprapaap	295	247	9
148	ABprapaaa	317	259	8
148	ABprappaa	281	246	15
148	ABprappap	268	229	12
148	ABprapppp	256	209	21
148	ABprapppa	264	222	17
148	ABpraaapa	392	292	11
148	ABpraaappa	378	283	12
148	ABpraaappp	358	287	11
148	ABpraaaaa	401	308	12
148	ABpraaaapa	381	302	15
148	ABpraaaapp	374	300	13
148	ABpraapppp	295	260	12
148	ABpraapppa	314	277	10
148	ABpraappap	331	278	10
148	ABpraappaa	342	286	9
148	ABpraapapp	347	271	6
148	ABpraapapa	359	287	6
148	ABpraapaa	382	288	6
148	ABplapaapp	355	156	8
148	ABplapaapa	367	167	7
148	ABplapaaap	379	174	6
148	ABplapaaaa	389	190	9
148	Dapp	324	160	14
148	Dapa	348	165	12
148	ABplpppppp	315	168	22
148	Daaa	370	175	16
148	Dppp	279	202	15
148	Dppa	298	232	14
148	Z2	312	197	15
148	Z3	342	203	16
148	Caapp	272	151	23
148	Caapa	256	152	20
148	Caaapa	279	138	9
148	Caaapp	267	147	17
148	Caaaap	284	151	7
148	Caaaaa	308	171	5
148	Cappp	289	163	19
148	Cappa	306	149	17
148	Capaa	329	166	18
148	Cpppp	275	171	19
148	Cpppa	267	192	17
148	Cppap	290	184	17
148	Cppaa	295	207	17
148	Cpaaap	282	183	6
148	Cpaaaa	310	200	6
148	Cpaapp	253	159	10
148	Cpaapa	260	179	6
148	Cpapp	259	172	22
148	Cpapa	248	168	15
148	ABplpppapp	314	149	24
148	ABplpppapa	333	144	22
148	ABplpppppa	332	177	22
148	ABplppppaa	367	167	23
148	ABplpppaaa	370	152	21
148	ABplpppaap	348	143	21
148	ABplppaap	386	164	20
148	ABplppaaa	405	174	18
148	ABplppapap	375	152	17
148	ABplppapaa	392	163	16
148	Earp	333	231	14
148	Eara	364	242	11
148	Epla	319	180	10
148	MSpppap	335	248	18
148	MSpppaa	358	258	17
148	MSppppp	315	254	14
148	MSppppa	338	265	15
148	MSapppp	365	173	11
148	MSapppa	386	186	14
148	MSappaa	402	203	16
148	ABplpappap	374	194	20
148	MSappap	381	189	17
148	MSapaaa	449	239	15
148	MSapaap	418	221	17
148	MSapapp	404	194	13
148	MSapapa	420	217	14
148	MSaaaaap	442	266	11
148	MSaaaaaa	451	285	13
148	MSaaaap	428	251	10
148	MSaaapap	405	234	12
148	MSaaapp	388	233	12
148	MSaaapaa	428	239	15
148	MSaappa	360	205	21
148	MSaappp	350	192	19
148	MSaapaap	386	221	15
148	MSaapaaa	397	227	17
148	MSaapap	373	213	19
148	Eprp	273	188	11
148	MSppaaa	405	288	16
148	MSppaap	388	278	16
148	MSppapp	349	268	12
148	MSppapa	369	275	15
148	MSpaaap	400	261	12
148	MSpaaaap	413	275	12
148	MSpaaaaa	427	288	14
148	MSpaapa	382	252	15
148	MSpaapp	348	242	14
148	MSpappa	333	213	21
148	MSpapap	351	225	21
148	MSpapaap	358	226	16
148	MSpapaaa	378	236	20
148	MSpappp	319	211	18
148	ABarpaaaa	423	262	5
148	ABarpaaap	407	251	6
148	ABarpaappa	359	228	6
148	ABarpaappp	335	210	6
148	ABarpaapap	377	230	5
148	ABarpaapaa	396	240	9
148	ABarpapaaa	410	278	6
148	ABarpapaap	391	269	6
148	ABarpapapp	381	248	6
148	ABarpapapa	390	256	7
148	ABarpapppa	358	255	7
148	ABarpappa	372	269	7
148	ABarppaapp	326	176	6
148	ABarppaapa	335	192	6
148	ABarppapp	306	149	9
148	ABarppapa	335	161	8
148	ABarppppp	278	212	6
148	ABarppppa	297	228	6
148	ABarpapppp	336	256	8
148	ABarpppaa	337	241	6
148	ABarpppapp	309	219	7
148	ABarpppapa	325	228	6
148	ABaraapppp	384	248	17
148	ABaraapppa	397	260	17
148	ABaraappap	411	262	17
148	ABaraapapa	436	251	17
148	ABaraapaaa	449	269	18
148	ABaraapaap	431	263	14
148	ABaraapapp	410	240	16
148	ABalaapaa	418	305	17
148	ABaraaaap	438	282	16
148	ABaraaapp	410	289	20
148	ABaraaapap	425	283	23
148	ABarappaa	387	276	22
148	ABarappapa	367	272	21
148	ABarappapp	353	267	22
148	ABarapppap	372	276	18
148	ABarapppaa	393	291	21
148	ABarappppa	371	292	22
148	ABarappppp	348	287	20
148	ABarapaaa	416	269	22
148	ABarapaapp	393	244	22
148	ABarapaapa	412	252	20
148	ABarapappa	371	250	21
148	ABarapapap	379	258	23
148	ABarapapaa	401	264	22
148	ABalpppaap	451	217	9
148	ABalpppaaa	466	226	13
148	ABalpppapp	446	201	10
148	ABalppppap	430	213	10
148	ABalppppaa	445	232	12
148	ABalpppppa	433	192	10
148	ABalpppppp	417	199	11
148	ABalppaaa	469	236	15
148	ABalpppapa	453	212	14
148	ABalppaap	460	218	16
148	ABalppappp	416	194	23
148	ABalppappa	430	203	22
148	ABplpaaaaa	441	215	18
148	ABalpaappa	472	249	17
148	ABalpaappp	459	237	20
148	ABalpaapaa	460	279	20
148	ABalpaapap	459	257	20
148	ABalpaaap	428	254	20
148	ABalpaaaa	444	269	23
148	ABalpapppp	393	215	21
148	ABalpapaap	427	251	24
148	ABalpappaa	418	240	22
148	ABalpapppa	409	237	19
148	ABalpappap	410	226	22
148	ABplapppp	315	135	20
148	ABplapppa	335	142	18
148	ABplappapa	342	144	10
148	ABplappapp	326	136	14
148	ABplappaaa	368	148	13
148	ABplappaap	346	137	15
148	ABplapappa	307	134	14
148	ABplapapap	309	132	11
148	ABplapapaa	325	141	7
148	ABplaappap	407	178	8
148	ABplaappaa	427	187	8
148	ABplaaaaaa	450	238	6
148	ABplaaaaap	430	229	5
148	ABplaaaapp	399	231	5
148	ABplaaaapa	422	242	6
148	ABplaaappp	367	188	5
148	ABplaaappa	390	203	5
148	ABplaaapa	412	218	6
148	ABplppppap	346	159	23
148	ABplpapppp	344	180	22
148	ABplpapppa	366	189	23
148	ABplpappaa	391	204	22
148	ABplpapapp	376	178	21
148	ABplpapapa	402	178	23
148	ABplpaaaap	429	199	18
148	ABplpaaapp	419	174	15
148	ABplpaaapa	429	185	18
148	ABplpaapap	429	187	14
148	ABplpaapaa	446	200	15
148	ABplpaappa	418	176	12
148	ABplpaappp	402	162	14
148	ABalaappa	420	305	14
148	ABalaapppa	419	299	10
148	ABalaapppp	403	293	7
148	ABalaapap	398	308	16
148	ABalaaaal	467	266	16
148	ABalaaaar	455	294	15
148	ABaraaaaa	441	299	18
148	ABaraaapaa	444	290	21
148	ABalaaappl	451	289	10
148	ABalaaappr	434	298	12
148	ABalaaapar	456	283	10
148	ABalapppap	410	265	8
148	ABalapppaa	428	277	7
148	ABalappppa	393	276	10
148	ABalappppp	370	263	10
148	ABalappaa	445	278	7
148	ABalappap	428	294	8
148	ABalaaapal	465	269	12
148	ABalapaaa	460	259	10
148	ABalapaap	461	239	10
148	ABalapappa	433	230	9
148	ABalapappp	411	216	10
148	ABalapapa	446	258	6
148	ABarppaaa	354	200	5
148	Eala	380	216	10
148	Ealp	358	195	12
148	ABplaapapa	423	197	5
148	ABplaapapp	402	196	6
148	ABplaapaaa	450	220	6
148	ABplaapaap	432	207	6
148	ABalpapapa	440	235	22
148	ABalpapapp	422	218	23
148	ABalpapaaa	452	253	23
148	Eplp	291	163	13
148	Epra	301	221	11
148	ABplaapppa	395	170	10
148	ABplaapppp	381	157	11
148	ABarapappp	357	245	21
148	ABplapappp	295	134	17
148	ABaraappaa	430	276	18
148	ABprapappa	253	212	12
148	ABalppapap	441	211	22
148	ABalppapaa	458	224	20
148	Daap	346	172	17
148	ABplppapp	358	149	17
148	ABplpapaap	400	183	19
148	ABplpapaaa	412	198	19
148	ABprpppapa	270	215	22
148	Capap	308	169	20
149	ABprpppapp	274	196	23
149	ABprpppaaa	279	238	22
149	ABprpppaap	275	220	20
149	Dpaa	314	244	18
149	Dpap	299	227	19
149	ABprpapppp	308	205	22
149	ABprpppppp	290	189	23
149	ABprpppppa	295	211	22
149	ABprppppaa	294	252	23
149	ABprppppap	297	227	22
149	ABprppapp	284	246	18
149	ABprppaap	314	262	22
149	ABprppaaa	324	278	19
149	ABprppapaa	313	271	18
149	ABprppapap	292	260	19
149	ABprpaappa	330	287	15
149	ABprpaappp	309	278	14
149	ABprpaapaa	355	301	15
149	ABprpaapap	343	289	14
149	ABprpaaaaa	384	299	19
