time	cell_name	X	Y	Z
144	ABprpaaaaa	273	194	11
144	ABprpaaaap	277	217	13
144	ABarapppap	281	207	8
144	ABarapppaa	290	184	9
144	ABarappapa	293	217	8
144	ABarappapp	311	228	8
144	ABarapaaa	290	165	8
144	ABarapaapa	285	168	10
144	ABarapaapp	307	179	10
144	ABarapappp	336	203	9
144	ABarapappa	318	188	11
144	ABarappaaa	299	196	9
144	ABarappaap	311	210	9
144	ABarapapap	322	196	8
144	ABarapapaa	304	188	7
144	ABarppapp	428	240	23
144	ABarppapa	409	216	24
144	ABarppaaa	355	203	25
144	ABarppaap	383	215	24
144	ABarppppp	375	281	24
144	ABarppppa	344	270	22
144	ABarpppaa	315	253	25
144	ABarpppapa	333	245	24
144	ABarpppapp	347	258	24
144	ABarpapppa	305	213	24
144	ABarpappa	288	207	24
144	ABarpapaa	271	179	24
144	ABarpapapp	304	195	24
144	ABarpapapa	292	183	24
144	ABarpaappa	331	213	25
144	ABarpaappp	355	228	24
144	ABarpaapap	327	196	25
144	ABarpaapaa	310	177	23
144	ABarpaaaa	286	150	25
144	ABarpaaap	295	167	26
144	ABalpppaa	322	120	19
144	ABalpppapa	337	122	17
144	ABalpppapp	348	132	21
144	ABalppppap	339	151	21
144	ABalppppaa	327	140	18
144	ABalpppppp	362	155	20
144	ABalpppppa	350	144	20
144	ABalpaapap	290	133	12
144	ABalpaappa	300	118	12
144	ABalpaappp	319	135	13
144	ABalpaaap	299	151	10
144	ABalpaaaa	283	139	8
144	ABalpapaap	310	150	7
144	ABalpapaaa	303	133	9
144	ABalpapppp	349	173	10
144	ABalpapppa	322	163	10
144	ABalpappap	327	176	8
144	ABalpappaa	312	160	8
144	ABalpapapp	336	159	8
144	ABalpapapa	324	141	9
144	ABalppaap	325	119	15
144	ABalppaaa	309	116	15
144	ABalppappa	337	149	11
144	ABalppappp	351	153	9
144	ABalppapaa	320	125	10
144	ABalppapap	338	135	11
144	ABalapappa	325	149	22
144	ABalapappp	337	165	22
144	ABalapapap	303	136	24
144	ABalapapaa	290	127	23
144	ABalapaapp	319	127	22
144	ABalapaapa	306	118	20
144	ABalapaaa	291	119	19
144	ABalaaaal	288	116	15
144	ABalaapppp	261	175	20
144	ABalaapppa	252	157	20
144	ABalaaappr	249	152	17
144	ABalaappa	254	169	16
144	ABalaapap	260	184	13
144	ABalaapaa	253	163	13
144	ABalaaaar	263	129	16
144	ABalaaapar	260	128	20
144	ABalappapa	259	141	20
144	ABalaaapal	274	120	21
144	ABalaaappl	252	135	18
144	ABalappaa	277	138	22
144	ABalappapp	267	149	24
144	ABalapppap	284	168	23
144	ABalapppaa	263	163	24
144	ABalappppp	294	207	22
144	ABalappppa	280	192	22
144	Caaaap	411	252	25
144	Caaaaa	383	238	25
144	ABplaapppp	403	172	21
144	Cpaaap	378	269	26
144	Cpaaaa	359	243	23
144	ABpraapppp	320	268	17
144	ABarpapppp	318	232	24
144	ABpraapapa	274	223	24
145	ABprppppap	360	255	9
145	ABprpapppp	369	235	8
145	ABprpapppa	349	235	8
145	ABprpappap	339	222	9
145	ABprpappaa	322	212	8
145	ABprpapaap	312	242	8
145	ABprpapaaa	298	231	9
145	ABprpapapa	324	230	8
145	ABprpapapp	333	243	8
145	ABprpaaapp	300	234	14
145	ABprpaaapa	281	231	14
145	ABprpaappp	301	260	16
145	ABprpaappa	289	246	14
145	ABprpaapaa	279	225	16
145	ABprpaapap	288	237	17
145	ABprppppaa	341	251	9
145	ABprpppppp	395	248	9
145	ABprpppppa	374	248	9
145	ABprpppaap	361	275	9
145	ABprpppaaa	342	268	8
145	ABprpppapp	387	262	9
145	ABprpppapa	373	268	9
145	ABprppaapa	316	251	10
145	ABprppaaa	305	246	12
145	ABprppaapp	331	262	9
145	ABpraaapaa	274	180	20
145	ABpraaapap	283	200	20
145	ABpraaappa	290	211	19
145	ABpraaappp	294	230	21
145	ABpraaaapa	269	195	16
145	ABpraaaapp	276	216	18
145	ABpraaaaa	264	184	17
145	ABpraapppa	298	253	19
145	ABpraappaa	280	237	22
145	ABpraappap	297	250	22
145	ABpraapapp	296	232	25
145	ABpraapaaa	263	189	21
145	ABpraapaap	276	211	23
145	ABprppapp	343	269	12
145	ABprppapaa	310	264	13
145	ABprppapap	327	269	12
145	ABprappapp	379	290	16
145	ABprappaaa	330	275	16
145	ABprappaap	353	283	14
145	ABprapppa	370	280	12
145	ABprapppp	389	278	10
145	ABprapaap	334	276	19
145	ABprapaaa	318	262	22
145	ABprapappa	395	293	18
145	ABprapapap	382	288	19
145	ABprapappp	398	288	12
145	ABprapapaa	358	285	21
145	ABprappapa	357	284	17
145	Cappa	424	228	17
145	ABplapppp	435	224	12
145	ABplapppa	429	212	15
145	ABplappapa	425	198	21
145	ABplappapp	439	216	19
145	ABplappaap	432	199	18
145	ABplappaaa	417	177	19
145	ABplapappp	443	233	15
145	ABplapappa	440	239	19
145	ABplapapap	436	227	23
145	ABplapapaa	426	215	26
145	ABplapaapp	412	193	23
145	ABplapaapa	394	188	24
145	ABplapaaap	389	189	27
145	ABplapaaaa	370	166	25
145	ABplaapapp	357	155	24
145	ABplaapapa	349	138	25
145	ABplaapaaa	332	124	22
145	ABplaapaap	336	132	25
145	ABplaappap	375	152	23
145	ABplaappaa	362	136	22
145	ABplaapppa	388	161	23
145	ABplaaaaa	315	145	25
145	ABplaaaapp	328	177	25
145	ABplaaaapa	313	161	25
145	ABplaaapa	337	161	25
145	ABplaaappp	371	187	25
145	ABplaaappa	352	175	26
145	ABplppppap	409	210	9
145	ABplppppaa	397	188	10
145	ABplpppapp	421	220	9
145	ABplpppapa	429	204	11
145	ABplpppaaa	411	177	11
145	ABplpppaap	417	195	10
145	ABplppaap	396	172	12
145	ABplppaaa	389	157	15
145	ABplppapp	421	192	14
145	ABplppapaa	401	161	17
145	ABplppapap	415	175	15
145	ABplpapapp	387	181	8
145	ABplpapppp	393	216	8
145	ABplpapppa	383	195	8
145	ABplpappap	365	198	8
145	ABplpappaa	362	177	8
145	ABplpapapa	379	163	9
145	ABplpapaap	381	158	12
145	ABplpapaaa	362	158	11
145	ABplpaaaaa	342	134	14
145	ABplpaaaap	355	144	13
145	ABplpaaapa	367	140	14
145	ABplpaaapp	379	149	16
145	ABplpaapaa	350	132	16
145	ABplpaapap	368	140	18
145	ABplpaappp	396	158	19
145	ABplpaappa	380	149	19
145	Eala	344	194	21
145	Ealp	369	191	19
145	Eara	321	205	20
145	Earp	344	223	17
145	Eplp	406	246	19
145	Epla	383	222	21
145	Eprp	386	256	21
145	MSaaaapp	310	168	22
145	MSaaaapa	292	152	22
145	MSaaaaaa	276	130	18
145	MSaaaaap	297	140	20
145	MSaaapap	325	169	19
145	MSaaapaa	309	152	17
145	MSaaapp	322	183	17
145	MSaappp	378	190	12
145	MSaappa	366	202	11
145	MSaapaaa	328	167	12
145	MSaapaap	343	182	17
145	MSaapap	351	185	13
145	MSapaaa	306	131	17
145	MSapaap	326	148	15
145	MSapapa	341	154	16
145	MSapapp	357	170	21
145	MSapppp	390	185	19
145	MSapppa	373	169	19
145	MSappap	376	174	15
145	MSappaa	358	161	15
145	MSppaap	288	191	13
145	MSppaaa	276	176	14
145	MSppapp	307	224	18
145	MSppapa	291	207	16
145	MSppppa	315	237	16
145	MSppppp	325	243	19
145	MSpppaa	313	210	13
145	MSpppap	320	226	13
145	MSpappp	372	224	12
145	MSpappa	356	224	11
145	MSpapaap	346	205	15
145	MSpapaaa	331	189	12
145	MSpapap	348	210	11
145	MSpaaapp	308	188	20
145	MSpaaapa	292	172	19
145	MSpaaaaa	263	149	18
145	MSpaaaap	282	166	19
145	MSpaapa	303	185	16
145	MSpaapp	314	207	17
145	Caaapp	428	268	20
145	Caaapa	425	262	25
145	Caapp	427	245	11
145	Caapa	431	254	16
145	Capap	404	227	13
145	Capaa	394	217	12
145	ABplpppppp	404	240	9
145	ABplpppppa	404	223	8
145	Cappp	414	242	14
145	Epra	360	238	19
145	Cpaapa	397	271	26
145	Cpaapp	406	280	21
145	Cpapaa	423	265	14
145	Cpapap	409	284	17
145	Cpapp	413	260	10
145	Cpppp	400	260	14
145	Cpppa	384	274	15
145	Cppaa	363	250	12
145	Cppap	384	251	13
145	Dppp	363	263	17
145	Dppa	343	252	15
145	Dpap	345	242	12
145	Dpaa	326	250	15
145	Dapp	407	219	19
145	Dapa	402	200	17
145	Daap	391	202	14
145	Daaa	392	185	16
145	Z3	371	200	15
145	Z2	370	237	16
145	ABaraapppp	319	195	15
145	ABaraapppa	305	179	14
145	ABaraappap	291	170	14
145	ABaraappaa	274	158	15
145	ABaraapapa	302	146	14
145	ABaraapapp	315	166	15
145	ABaraapaaa	290	132	15
145	ABaraapaap	295	156	16
145	ABalpaapaa	275	127	11
145	ABaraaaap	278	145	16
145	ABaraaaaa	266	141	12
145	ABaraaappa	261	170	11
145	ABaraaappp	276	182	9
145	ABaraaapap	274	161	9
145	ABaraaapaa	267	144	9
145	ABarappppp	288	226	12
145	ABarappppa	282	210	11
145	ABprpaaaaa	273	194	12
145	ABprpaaaap	277	214	14
145	ABarapppap	278	204	9
145	ABarapppaa	288	185	8
145	ABarappapa	292	213	8
145	ABarappapp	311	225	8
145	ABarapaaa	291	167	9
145	ABarapaapa	286	170	11
145	ABarapaapp	306	180	10
145	ABarapappp	333	204	10
145	ABarapappa	317	188	11
145	ABarappaaa	296	196	10
145	ABarappaap	310	210	10
145	ABarapapap	321	196	8
145	ABarapapaa	303	186	8
145	ABarppapp	430	241	23
145	ABarppapa	410	211	25
145	ABarppaaa	358	203	25
145	ABarppaap	388	214	25
145	ABarppppp	373	280	23
145	ABarppppa	344	270	22
145	ABarpppaa	315	253	25
145	ABarpppapa	335	245	25
145	ABarpppapp	347	259	24
145	ABarpapppa	307	215	25
145	ABarpappa	290	206	25
145	ABarpapaap	279	187	25
145	ABarpapapp	308	198	25
145	ABarpapapa	293	181	24
145	ABarpaappa	334	214	25
145	ABarpaappp	356	228	25
145	ABarpaapap	330	196	25
145	ABarpaapaa	311	179	24
145	ABarpaaaa	285	152	26
145	ABarpaaap	294	167	26
145	ABalpppaa	323	120	18
145	ABalpppapa	338	121	17
145	ABalpppapp	347	131	21
145	ABalppppap	337	148	21
145	ABalppppaa	327	138	19
145	ABalpppppp	360	154	21
145	ABalpppppa	349	144	20
145	ABalpaapap	291	134	12
145	ABalpaappa	302	117	11
145	ABalpaappp	319	138	13
145	ABalpaaap	302	153	11
145	ABalpaaaa	287	140	8
145	ABalpapaap	313	150	8
145	ABalpapaaa	305	134	9
145	ABalpapppp	348	172	11
145	ABalpapppa	321	162	11
145	ABalpappap	326	176	8
145	ABalpappaa	313	161	8
145	ABalpapapp	337	160	8
145	ABalpapapa	328	140	9
145	ABalppaap	324	119	15
145	ABalppaaa	309	115	16
145	ABalppappa	338	149	12
145	ABalppappp	352	151	9
145	ABalppapaa	320	125	10
145	ABalppapap	339	134	11
145	ABalapappa	322	147	22
145	ABalapappp	336	163	22
145	ABalapapap	303	134	25
145	ABalapapaa	285	131	23
145	ABalapaapp	317	127	23
145	ABalapaapa	304	117	22
145	ABalapaaa	290	119	21
145	ABalaaaalp	294	114	15
145	ABalaaaala	284	117	16
145	ABalaapppp	257	175	21
145	ABalaapppa	250	155	21
145	ABalaaappr	250	152	17
145	ABalaappap	258	172	18
145	ABalaappaa	252	164	16
145	ABalaapap	260	182	14
145	ABalaapaa	252	163	13
145	ABalaaaar	264	131	16
145	ABalaaapar	261	126	20
145	ABalappapa	255	140	21
145	ABalaaapal	273	120	21
145	ABalaaappl	252	136	18
145	ABalappaa	275	139	22
145	ABalappapp	266	146	25
145	ABalapppap	283	169	23
145	ABarpapaaa	264	170	25
145	ABalapppaa	267	160	24
145	ABalappppp	294	206	22
145	ABalappppa	282	192	22
145	Caaaap	409	251	24
145	Caaaaa	382	237	26
145	ABplaapppp	404	173	22
145	Cpaaap	376	267	26
145	Cpaaaa	359	243	24
145	ABpraapppp	319	266	17
145	ABarpapppp	317	232	25
145	ABpraapapa	275	224	24
146	ABprppppap	361	255	9
146	ABprpapppp	369	237	8
146	ABprpapppa	350	236	8
146	ABprpappap	340	223	9
146	ABprpappaa	322	211	8
146	ABprpapaap	315	240	9
146	ABprpapaaa	296	230	9
146	ABprpapapa	325	228	8
146	ABprpapapp	334	243	8
146	ABprpaaapp	299	232	14
146	ABprpaaapa	281	230	14
146	ABprpaappp	301	258	16
146	ABprpaappa	289	245	14
146	ABprpaapaa	281	224	16
146	ABprpaapap	287	237	17
146	ABprppppaa	343	252	10
146	ABprpppppp	398	248	9
146	ABprpppppa	377	248	9
146	ABprpppaap	364	275	8
146	ABprpppaaa	343	267	8
146	ABprpppapp	391	262	10
146	ABprpppapa	376	268	9
146	ABprppaapa	315	250	10
146	ABprppaaa	304	245	11
146	ABprppaapp	330	261	9
146	ABpraaapaa	275	180	20
146	ABpraaapap	286	199	19
146	ABpraaappa	288	212	19
146	ABpraaappp	293	229	21
146	ABpraaaapa	272	197	16
146	ABpraaaapp	275	214	18
146	ABpraaaaa	265	187	18
146	ABpraapppa	298	252	19
146	ABpraappaa	279	235	21
146	ABpraappap	294	248	22
146	ABpraapapp	293	233	25
146	ABpraapaaa	263	188	23
146	ABpraapaap	277	211	22
146	ABprppappp	355	271	12
146	ABprppappa	335	268	12
146	ABprppapaa	309	262	13
146	ABprppapap	323	269	12
146	ABprappapp	378	291	15
146	ABprappaaa	329	277	15
146	ABprappaap	353	284	14
146	ABprapppa	370	278	12
146	ABprapppp	390	278	10
146	ABprapaap	333	276	19
146	ABprapaaap	325	268	21
146	ABprapaaaa	310	256	22
146	ABprapappa	395	294	18
146	ABprapapap	381	288	19
146	ABprapappp	399	288	13
146	ABprapapaa	360	285	21
146	ABprappapa	357	286	18
146	Cappa	423	228	17
146	ABplapppp	435	224	12
146	ABplapppa	430	210	15
146	ABplappapa	424	197	21
146	ABplappapp	439	216	18
146	ABplappaap	433	196	18
146	ABplappaaa	417	176	19
146	ABplapappp	444	234	16
146	ABplapappa	440	238	20
146	ABplapapap	436	224	22
146	ABplapapaa	427	213	26
146	ABplapaapp	412	193	24
146	ABplapaapa	394	188	24
146	ABplapaaap	390	187	26
146	ABplapaaaa	371	167	26
146	ABplaapapp	354	154	25
146	ABplaapapa	346	139	26
146	ABplaapaaa	331	126	23
146	ABplaapaap	331	133	25
146	ABplaappap	375	152	24
146	ABplaappaa	361	136	23
146	ABplaapppa	387	161	23
146	ABplaaaaaa	307	140	26
146	ABplaaaaap	319	151	25
146	ABplaaaapp	328	179	24
146	ABplaaaapa	314	167	25
146	ABplaaapap	345	170	26
146	ABplaaapaa	333	157	25
146	ABplaaappp	372	186	25
146	ABplaaappa	356	179	26
146	ABplppppap	412	209	9
146	ABplppppaa	397	190	10
146	ABplpppapp	422	221	9
146	ABplpppapa	431	203	11
146	ABplpppaaa	411	178	11
146	ABplpppaap	417	198	11
146	ABplppaap	397	173	12
146	ABplppaaa	390	158	16
146	ABplppapp	421	190	14
146	ABplppapaa	402	163	17
146	ABplppapap	415	174	15
146	ABplpapapp	387	181	8
146	ABplpapppp	395	214	8
146	ABplpapppa	381	196	8
146	ABplpappap	365	195	8
146	ABplpappaa	361	176	9
146	ABplpapapa	379	165	9
146	ABplpapaap	381	159	12
146	ABplpapaaa	363	159	11
146	ABplpaaaaa	346	137	15
146	ABplpaaaap	358	143	12
146	ABplpaaapa	367	141	14
146	ABplpaaapp	379	149	15
146	ABplpaapaa	351	132	17
146	ABplpaapap	370	139	18
146	ABplpaappp	396	155	19
146	ABplpaappa	381	149	19
146	Eala	344	197	21
146	Ealp	369	194	19
146	Eara	322	212	21
146	Earp	344	222	17
146	Eplp	406	246	19
146	Epla	385	224	21
146	Eprp	387	256	22
146	MSaaaapp	312	171	21
146	MSaaaapa	293	151	22
146	MSaaaaaa	276	132	19
146	MSaaaaap	296	140	20
146	MSaaapap	329	169	19
146	MSaaapaa	307	154	18
146	MSaaapp	323	183	17
146	MSaappp	378	191	12
146	MSaappa	365	201	10
146	MSaapaaa	330	165	13
146	MSaapaap	344	182	17
146	MSaapap	352	185	13
146	MSapaaa	308	132	17
146	MSapaap	328	147	15
146	MSapapa	341	154	17
146	MSapapp	356	169	21
146	MSapppp	390	185	19
146	MSapppa	371	169	19
146	MSappap	374	174	15
146	MSappaa	359	163	15
146	MSppaap	288	188	13
146	MSppaaa	276	174	15
146	MSppapp	306	224	18
146	MSppapa	294	205	15
146	MSppppa	314	237	16
146	MSppppp	325	245	19
146	MSpppaa	313	211	13
146	MSpppap	319	226	13
146	MSpappp	372	225	12
146	MSpappa	357	223	10
146	MSpapaap	347	203	15
146	MSpapaaa	331	188	12
146	MSpapap	347	210	11
146	MSpaaapp	310	189	21
146	MSpaaapa	294	170	20
146	MSpaaaaa	263	152	17
146	MSpaaaap	282	162	20
146	MSpaapa	303	184	17
146	MSpaapp	314	206	17
146	Caaapp	430	267	20
146	Caaapa	425	259	25
146	Caapp	428	246	12
146	Caapa	433	252	16
146	Capap	404	228	13
146	Capaa	397	215	12
146	ABplpppppp	406	239	9
146	ABplpppppa	406	221	8
146	Cappp	414	241	14
146	Epra	359	239	19
146	Cpaapa	398	271	26
146	Cpaapp	407	281	21
146	Cpapaa	423	264	14
146	Cpapap	410	285	17
146	Cpappv	414	256	10
146	Cpppp	403	257	14
146	Cpppa	384	274	16
146	Cppaa	363	249	12
146	Cppap	384	253	13
146	Dppp	362	262	17
146	Dppa	343	253	15
146	Dpap	346	240	12
146	Dpaa	327	248	15
146	Dapp	405	217	19
146	Dapa	401	199	17
146	Daap	392	201	14
146	Daaa	391	183	16
146	Z3	371	203	15
146	Z2	372	238	16
146	ABaraapppp	319	195	15
146	ABaraapppa	307	178	14
146	ABaraappap	292	170	14
146	ABaraappaa	273	158	15
146	ABaraapapa	305	147	14
146	ABaraapapp	315	166	16
146	ABaraapaaa	292	130	16
146	ABaraapaap	296	155	16
146	ABalpaapaa	277	127	11
146	ABaraaaap	279	145	16
146	ABaraaaaa	266	143	12
146	ABaraaappa	263	170	10
146	ABaraaappp	277	182	10
146	ABaraaapap	276	160	9
146	ABaraaapaa	270	144	9
146	ABarappppp	291	223	12
146	ABarappppa	284	207	11
146	ABprpaaaaa	272	194	12
146	ABprpaaaap	278	212	13
146	ABarapppap	277	202	9
146	ABarapppaa	290	184	8
146	ABarappapa	292	213	8
146	ABarappapp	310	223	8
146	ABarapaaa	293	165	8
146	ABarapaapa	288	170	11
146	ABarapaapp	308	178	11
146	ABarapappp	332	204	10
146	ABarapappa	317	188	11
146	ABarappaaa	296	195	10
146	ABarappaap	311	208	10
146	ABarapapap	320	193	8
146	ABarapapaa	304	185	8
146	ABarppapp	428	238	23
146	ABarppapa	408	209	25
146	ABarppaaa	358	203	25
146	ABarppaap	386	214	25
146	ABarppppp	376	280	23
146	ABarppppa	346	270	22
146	ABarpppaa	316	254	25
146	ABarpppapa	336	244	25
146	ABarpppapp	347	260	25
146	ABarpapppa	308	219	25
146	ABarpappa	292	208	24
146	ABarpapaap	280	190	25
146	ABarpapapp	308	200	25
146	ABarpapapa	295	183	24
146	ABarpaappa	333	217	26
146	ABarpaappp	357	228	25
146	ABarpaapap	332	199	25
146	ABarpaapaa	312	181	24
146	ABarpaaaa	286	153	26
146	ABarpaaap	296	169	25
146	ABalpppaa	323	122	19
146	ABalpppapa	339	123	17
146	ABalpppapp	347	129	21
146	ABalppppap	337	146	22
146	ABalppppaa	328	138	19
146	ABalpppppp	361	153	21
146	ABalpppppa	349	141	20
146	ABalpaapap	294	134	13
146	ABalpaappa	303	118	11
146	ABalpaappp	318	136	13
146	ABalpaaap	305	152	11
146	ABalpaaaa	291	139	8
146	ABalpapaap	312	149	8
146	ABalpapaaa	305	132	10
146	ABalpapppp	346	172	11
146	ABalpapppa	322	161	11
146	ABalpappap	327	175	9
146	ABalpappaa	315	161	8
146	ABalpapapp	339	158	8
146	ABalpapapa	328	141	9
146	ABalppaap	328	120	15
146	ABalppaaa	310	116	17
146	ABalppappa	342	149	12
146	ABalppappp	354	150	9
146	ABalppapaa	320	124	11
146	ABalppapap	339	134	11
146	ABalapappa	319	149	22
146	ABalapappp	335	163	22
146	ABalapapap	297	134	26
146	ABalapapaa	283	131	23
146	ABalapaapp	315	130	23
146	ABalapaapa	307	115	21
146	ABalapaaaa	281	117	19
146	ABalapaaap	297	119	22
146	ABalaaaalp	297	114	15
146	ABalaaaala	278	119	16
146	ABalaapppp	262	173	24
146	ABalaapppa	248	158	20
146	ABalaaappr	251	152	16
146	ABalaappap	258	174	19
146	ABalaappaa	250	164	15
146	ABalaapap	261	182	14
146	ABalaapaa	255	163	13
146	ABalaaaar	266	135	16
146	ABalaaapar	259	129	20
146	ABalappapa	253	144	21
146	ABalaaapal	272	122	21
146	ABalaaappl	251	140	18
146	ABalappaa	274	140	21
146	ABalappapp	265	148	25
146	ABalapppap	282	170	23
146	ABarpapaaa	264	171	26
146	ABalapppaa	271	159	23
146	ABalappppp	294	207	22
146	ABalappppa	282	191	22
146	Caaaap	408	247	23
146	Caaaaa	381	237	26
146	ABplaapppp	404	172	22
146	Cpaaap	375	266	26
146	Cpaaaa	359	243	24
146	ABpraapppp	318	265	17
146	ABarpapppp	314	236	25
146	ABpraapapa	273	224	25
146	Cpappd	413	272	13
147	ABprppppap	361	254	9
147	ABprpapppp	369	235	8
147	ABprpapppa	350	237	8
147	ABprpappap	339	223	9
147	ABprpappaa	320	213	8
147	ABprpapaap	314	241	9
147	ABprpapaaa	296	232	10
147	ABprpapapa	323	230	8
147	ABprpapapp	331	244	9
147	ABprpaaapp	299	232	14
147	ABprpaaapa	282	230	14
147	ABprpaappp	301	258	16
147	ABprpaappa	290	246	15
147	ABprpaapaa	280	223	16
147	ABprpaapap	287	236	17
147	ABprppppaa	342	253	9
147	ABprpppppp	398	247	9
147	ABprpppppa	378	248	8
147	ABprpppaap	364	276	9
147	ABprpppaaa	345	270	8
147	ABprpppapp	391	262	9
147	ABprpppapa	376	266	9
147	ABprppaapa	314	255	10
147	ABprppaaa	306	244	12
147	ABprppaapp	331	263	9
147	ABpraaapaa	276	179	20
147	ABpraaapap	287	199	19
147	ABpraaappa	286	212	19
147	ABpraaappp	293	229	21
147	ABpraaaapa	271	198	16
147	ABpraaaapp	275	215	18
147	ABpraaaaap	268	192	19
147	ABpraaaaaa	261	182	18
147	ABpraapppa	299	252	19
147	ABpraappaa	279	234	21
147	ABpraappap	292	247	22
147	ABpraapapp	292	232	25
147	ABpraapaaa	263	188	23
147	ABpraapaap	276	210	23
147	ABprppappp	356	272	12
147	ABprppappa	335	272	11
147	ABprppapaa	310	264	13
147	ABprppapap	324	269	12
147	ABprappapp	377	292	15
147	ABprappaaa	330	278	15
147	ABprappaap	353	282	15
147	ABprapppa	372	278	12
147	ABprapppp	392	277	10
147	ABprapaap	334	276	19
147	ABprapaaap	327	269	22
147	ABprapaaaa	310	254	22
147	ABprapappa	395	294	18
147	ABprapapap	380	289	19
147	ABprapappp	396	287	13
147	ABprapapaa	358	286	22
147	ABprappapa	356	284	18
147	Cappa	422	224	18
147	ABplapppp	433	224	12
147	ABplapppa	432	209	16
147	ABplappapa	424	200	21
147	ABplappapp	440	214	19
147	ABplappaap	432	195	18
147	ABplappaaa	417	174	19
147	ABplapappp	441	232	16
147	ABplapappa	439	238	19
147	ABplapapap	436	225	22
147	ABplapapaa	427	216	25
147	ABplapaapp	414	192	24
147	ABplapaaap	386	182	24
147	ABplapaapa	397	188	25
147	ABplapaaaa	371	166	26
147	ABplaapapp	353	154	25
147	ABplaapapa	346	140	26
147	ABplaapaaa	328	126	23
147	ABplaapaap	330	133	26
147	ABplaappap	377	150	22
147	ABplaappaa	359	136	24
147	ABplaapppa	387	160	23
147	ABplaaaaaa	307	139	26
147	ABplaaaaap	321	151	25
147	ABplaaaapp	328	179	24
147	ABplaaaapa	314	166	25
147	ABplaaapap	347	170	26
147	ABplaaapaa	333	156	25
147	ABplaaappp	373	185	26
147	ABplaaappa	357	178	26
147	ABplppppap	411	207	9
147	ABplppppaa	397	188	10
147	ABplpppapp	419	221	9
147	ABplpppapa	430	202	11
147	ABplpppaaa	410	179	11
147	ABplpppaap	417	197	11
147	ABplppaap	396	170	12
147	ABplppaaa	385	159	16
147	ABplppappa	418	181	16
147	ABplppappp	423	197	14
147	ABplppapaa	400	159	16
147	ABplppapap	413	170	14
147	ABplpapapp	386	180	8
147	ABplpapppp	394	211	8
147	ABplpapppa	380	194	8
147	ABplpappap	365	197	8
147	ABplpappaa	359	176	9
147	ABplpapapa	377	163	9
147	ABplpapaap	379	159	12
147	ABplpapaaa	361	157	11
147	ABplpaaaaa	343	140	15
147	ABplpaaaap	356	144	13
147	ABplpaaapa	364	141	15
147	ABplpaaapp	375	146	15
147	ABplpaapaa	352	131	17
147	ABplpaapap	369	137	18
147	ABplpaappp	394	154	19
147	ABplpaappa	380	147	19
147	Eala	346	197	21
147	Ealp	369	193	20
147	Eara	326	210	20
147	Earp	345	223	16
147	Eplp	406	249	19
147	Eplaa	377	214	21
147	Eplap	393	229	19
147	Eprp	387	258	22
147	MSaaaapp	313	173	21
147	MSaaaapa	294	151	23
147	MSaaaaaa	276	131	19
147	MSaaaaap	294	140	20
147	MSaaapap	330	167	20
147	MSaaapaa	307	155	19
147	MSaaapp	324	183	17
147	MSaappp	378	188	12
147	MSaappa	365	201	11
147	MSaapaaa	328	168	13
147	MSaapaap	343	182	17
147	MSaapap	353	184	12
147	MSapaaa	308	133	18
147	MSapaap	327	147	15
147	MSapapa	341	155	17
147	MSapapp	355	168	22
147	MSapppp	389	182	19
147	MSapppa	367	168	19
147	MSappap	373	173	16
147	MSappaa	357	163	15
147	MSppaap	289	189	13
147	MSppaaa	276	175	15
147	MSppapp	306	222	18
147	MSppapa	293	205	15
147	MSppppa	313	236	16
147	MSppppp	325	245	19
147	MSpppaa	312	212	13
147	MSpppap	320	226	13
147	MSpappp	370	225	12
147	MSpappa	358	223	10
147	MSpapaap	347	202	15
147	MSpapaaa	330	189	11
147	MSpapap	346	209	11
147	MSpaaapp	311	190	20
147	MSpaaapa	295	170	21
147	MSpaaaaa	263	152	18
147	MSpaaaap	283	160	20
147	MSpaapa	304	183	17
147	MSpaapp	314	204	18
147	Caaapp	428	267	20
147	Caaapa	425	257	26
147	Caappd	438	245	13
147	Caappv	424	248	12
147	Caapa	431	251	16
147	Capap	405	225	13
147	Capaa	394	214	12
147	ABplpppppp	407	237	9
147	ABplpppppa	404	220	8
147	Cappp	415	239	14
147	Epra	359	241	20
147	Cpaapa	399	270	26
147	Cpaapp	408	281	22
147	Cpapaa	421	264	14
147	Cpapap	409	286	18
147	Cpappv	414	253	11
147	Cpppp	401	258	14
147	Cpppa	383	274	17
147	Cppaa	361	248	12
147	Cppap	384	252	12
147	Dppp	361	262	17
147	Dppa	342	254	15
147	Dpap	344	240	12
147	Dpaa	326	248	15
147	Dapp	407	212	19
147	Dapa	403	197	17
147	Daap	392	198	14
147	Daaa	389	181	16
147	Z3	371	202	14
147	Z2	373	238	16
147	ABaraapppp	318	197	15
147	ABaraapppa	308	178	14
147	ABaraappap	292	170	15
147	ABaraappaa	273	159	15
147	ABaraapapa	306	148	15
147	ABaraapapp	317	166	16
147	ABaraapaaa	292	132	16
147	ABaraapaap	296	155	16
147	ABalpaapaa	277	128	11
147	ABaraaaap	279	144	16
147	ABaraaaaa	266	142	12
147	ABaraaappa	262	172	10
147	ABaraaappp	275	182	10
147	ABaraaapap	274	160	10
147	ABaraaapaa	270	143	9
147	ABarappppp	289	223	11
147	ABarappppa	283	209	10
147	ABprpaaaaa	272	194	13
147	ABprpaaaap	278	213	14
147	ABarapppap	276	200	9
147	ABarapppaa	288	185	8
