time	cell_name	X	Y	Z
141	ABplapppp	317	187	11
141	ABplapppa	308	202	12
141	ABplapaaa	276	266	22
141	ABplapaap	297	244	21
141	ABplapappa	322	200	18
141	ABplapappp	327	182	16
141	ABplapapaa	311	215	23
141	ABplapapap	315	205	22
141	ABplaapap	260	290	22
141	ABplaapaa	251	317	22
141	ABplaapppp	278	234	20
141	ABplaapppa	265	252	18
141	ABplaappap	258	265	20
141	ABplaappaa	246	280	19
141	ABplaaaaa	268	336	22
141	ABplaaaap	284	318	21
141	ABplaaapa	278	301	23
141	ABplaaappp	296	272	22
141	ABplaaappa	287	282	21
141	ABalaappa	306	376	13
141	ABalaappp	303	372	17
141	ABalaapaa	294	376	9
141	ABalaapap	313	370	9
141	ABalaaapa	261	376	16
141	ABalaaapp	285	381	15
141	ABalaaaal	246	366	11
141	MSaaaap	276	339	17
141	MSaaaaa	263	359	15
141	MSaaapp	290	307	13
141	MSaaapa	276	325	14
141	MSaapap	304	269	8
141	MSaapaa	283	298	11
141	MSaappa	312	261	5
141	MSaappp	316	245	7
141	ABplppaap	272	242	10
141	ABplppaaa	261	257	9
141	ABaraaaap	279	360	9
141	ABaraapaa	262	355	10
141	ABaraapapa	266	337	11
141	ABaraapapp	279	318	10
141	Cpaaap	367	226	22
141	Cpaaaa	351	254	21
142	Eplp	356	213	16
142	Epla	337	238	18
142	Eprp	379	216	16
142	Epra	360	253	16
142	MSppppa	356	298	14
142	MSppppp	365	277	16
142	MSpppaa	334	304	11
142	MSpppap	348	283	11
142	MSppaaa	306	353	12
142	MSppaap	318	335	11
142	MSppapa	328	321	13
142	MSppapp	343	310	15
142	MSapppp	295	250	18
142	MSapppa	282	264	15
142	MSappaa	272	279	11
142	MSappap	289	257	10
142	MSapaaa	252	326	13
142	MSapaap	259	307	11
142	MSapapa	263	297	14
142	MSapapp	273	280	14
142	MSpappp	342	248	8
142	MSpappa	340	263	9
142	MSpapap	324	271	9
142	MSpapaa	315	289	11
142	ABaraapppa	299	329	11
142	ABaraapppp	309	311	12
142	MSpaapa	309	323	14
142	MSpaapp	319	308	15
142	Dppp	382	235	13
142	Dppa	378	265	15
142	Dpap	367	255	11
142	Dpaa	366	278	12
142	Dapp	334	209	14
142	Dapa	314	233	15
142	Daap	308	237	11
142	Daaa	295	250	15
142	Z2	346	243	13
142	Z3	319	258	13
142	Caapp	363	183	8
142	Caapa	377	175	13
142	Caaaa	351	202	21
142	Caaapa	367	175	18
142	Caaapp	357	184	12
142	Capaa	322	225	9
142	Capap	339	213	7
142	Cappp	354	200	8
142	Cappa	336	193	12
142	Cpapa	394	186	13
142	Cpapp	391	199	7
142	Cpaapp	390	189	17
142	Cpaapa	386	210	23
142	Cpppp	373	202	8
142	Cpppa	385	217	10
142	Cppaa	368	236	9
142	Cppap	358	218	9
142	ABprpappaa	332	289	6
142	ABprpappap	340	270	5
142	ABprpapaa	351	298	9
142	ABprpapap	358	281	6
142	ABprpapppp	362	243	5
142	ABprpapppa	351	263	5
142	ABprpaaaa	340	335	10
142	ABprpaaap	360	316	9
142	ABpraapppa	380	299	15
142	ABprpaapp	375	307	11
142	ABprpaapa	359	325	13
142	ABprpppaa	398	252	8
142	ABprpppap	397	233	7
142	ABprppppp	379	240	5
142	ABprppppa	375	264	6
142	ABprppaap	379	287	6
142	ABprppaaa	371	300	8
142	ABprppapa	386	280	9
142	ABprppapp	388	262	10
142	ABprapapp	408	216	14
142	ABprapapa	407	238	19
142	ABprapaaa	375	303	20
142	ABprapaap	389	279	19
142	ABprappap	411	242	14
142	ABprappaa	405	262	13
142	ABprapppp	406	217	8
142	ABprapppa	409	235	11
142	ABpraapaa	335	346	21
142	ABpraapap	355	326	21
142	ABpraapppp	395	277	14
142	ABpraappa	368	318	17
142	ABpraaapa	322	353	16
142	ABpraaappa	335	340	15
142	ABpraaappp	350	328	17
142	ABpraaaap	339	348	13
142	ABplppppa	292	228	7
142	ABplpapppp	308	235	5
142	ABplppppp	316	220	5
142	ABplpppaa	292	210	10
142	ABplpppap	310	201	9
142	Eara	326	300	17
142	Earp	340	273	15
142	Eala	297	296	17
142	Ealp	307	269	17
142	ABplpapaa	264	274	6
142	ABplpapapa	270	260	5
142	ABplpaaaaa	237	310	12
142	ABplpaaaap	245	289	11
142	ABplpaaap	253	272	11
142	ABplpaapaa	242	288	14
142	ABplpaapap	253	270	15
142	ABplpaappa	256	262	14
142	ABplpapapp	288	248	6
142	ABplpapppa	301	253	6
142	ABplppapp	293	221	13
142	ABplpaappp	268	246	13
142	ABplppapa	277	234	12
142	ABplpappap	298	263	6
142	ABplpappaa	285	280	5
142	ABalppppaa	253	319	16
142	ABalppppap	248	299	20
142	ABalpppppp	270	276	18
142	ABalpppppa	259	293	17
142	ABalpppaa	237	327	18
142	ABalpppapa	231	313	16
142	ABalpppapp	241	295	17
142	ABalpapaa	251	327	6
142	ABalppaap	228	322	13
142	ABalppaaa	231	339	13
142	ABalppapa	239	308	8
142	ABalppappp	256	281	9
142	ABalppappa	247	297	7
142	ABalpapppp	300	286	8
142	ABalpappap	284	301	5
142	ABalpapppa	283	302	9
142	ABalpappaa	273	327	5
142	ABalpapapp	268	295	7
142	ABalpapapa	261	315	7
142	ABalpaaap	263	340	6
142	ABalpaaaa	276	347	6
142	ABalpaapaa	255	373	8
142	ABalpaapap	246	350	7
142	ABalpaappa	239	341	9
142	ABalpaappp	243	323	10
142	ABalapppa	301	355	21
142	ABalapppp	322	329	19
142	ABalappaa	272	367	20
142	ABalappap	289	372	20
142	ABalapapp	268	311	19
142	ABalapapa	257	347	21
142	ABalapaap	244	341	17
142	ABalapaaa	248	359	19
142	ABalaaaar	262	382	11
142	ABaraaapaa	277	369	5
142	ABaraaaaa	269	376	8
142	ABaraaapap	295	356	6
142	ABpraaaaa	327	363	14
142	ABaraaapp	314	352	7
142	ABarappppp	342	316	8
142	ABarappppa	339	326	7
142	ABarapppa	327	339	6
142	ABarappaa	321	319	5
142	ABarappap	340	305	5
142	ABarapappp	322	301	7
142	ABarapappa	313	318	8
142	ABarapapap	307	302	5
142	ABarapapaa	305	327	5
142	ABarapaapp	294	314	7
142	ABarapaapa	287	337	6
142	ABarapaaa	307	343	5
142	ABarppapp	330	209	22
142	ABarppapa	320	233	22
142	ABarppaap	328	251	23
142	ABarppaaa	319	278	23
142	ABarppppp	392	236	22
142	ABarppppa	389	261	21
142	ABarpppaa	368	291	23
142	ABarpppap	368	272	22
142	ABarpapaa	315	345	22
142	ABarpapap	316	323	23
142	ABarpappp	350	308	22
142	ABarpappa	337	324	23
142	ABarpaappp	339	281	23
142	ABarpaappa	324	304	22
142	ABarpaapap	304	299	22
142	ABarpaapaa	299	325	20
142	ABarpaaap	293	335	23
142	ABarpaaaa	280	350	23
142	ABaraappap	287	335	11
142	ABaraappaa	283	352	10
142	MSpaaaa	284	357	14
142	MSpaaap	298	338	16
142	ABplappap	306	202	17
142	ABplappaa	291	220	17
142	ABplapppp	319	186	11
142	ABplapppa	309	200	13
142	ABplapaaa	278	267	22
142	ABplapaap	296	241	22
142	ABplapappa	325	196	19
142	ABplapappp	328	181	15
142	ABplapapaa	305	219	23
142	ABplapapap	315	196	22
142	ABplaapap	256	290	22
142	ABplaapaa	253	313	22
142	ABplaapppp	280	231	21
142	ABplaapppa	266	249	18
142	ABplaappap	259	262	20
142	ABplaappaa	245	279	19
142	ABplaaaaa	268	335	22
142	ABplaaaap	284	318	22
142	ABplaaapa	276	300	23
142	ABplaaappp	301	268	21
142	ABplaaappa	284	285	22
142	ABalaappa	305	376	13
142	ABalaappp	305	372	17
142	ABalaapaa	292	376	10
142	ABalaapap	311	370	9
142	ABalaaapa	262	376	16
142	ABalaaapp	286	381	15
142	ABalaaaal	243	360	13
142	MSaaaap	277	336	18
142	MSaaaaa	265	356	16
142	MSaaapp	290	306	14
142	MSaaapa	275	323	14
142	MSaapap	304	269	9
142	MSaapaa	283	298	11
142	MSaappa	316	262	5
142	MSaappp	318	248	8
142	ABplppaap	275	241	9
142	ABplppaaa	263	254	9
142	ABaraaaap	278	363	9
142	ABaraapaa	262	356	11
142	ABaraapapa	265	338	11
142	ABaraapapp	277	317	9
142	Cpaaap	370	225	22
142	Cpaaaa	351	256	21
143	Eplp	355	215	17
143	Epla	337	240	18
143	Eprp	379	218	16
143	Epra	360	255	17
143	MSppppa	357	298	14
143	MSppppp	367	278	16
143	MSpppaa	333	305	11
143	MSpppap	349	284	11
143	MSppaaa	307	354	12
143	MSppaap	319	337	11
143	MSppapa	330	323	13
143	MSppapp	344	312	15
143	MSapppp	296	252	18
143	MSapppa	283	263	14
143	MSappaa	273	277	11
143	MSappap	290	257	10
143	MSapaaa	254	326	13
143	MSapaap	258	304	11
143	MSapapa	264	296	14
143	MSapapp	273	280	14
143	MSpappp	344	248	8
143	MSpappa	342	264	9
143	MSpapap	327	272	9
143	MSpapaa	316	289	11
143	ABaraapppa	301	330	11
143	ABaraapppp	310	311	11
143	MSpaapa	311	322	14
143	MSpaapp	318	307	15
143	Dppp	381	238	13
143	Dppa	379	267	16
143	Dpap	368	255	10
143	Dpaa	367	278	12
143	Dapp	335	210	14
143	Dapa	315	234	16
143	Daap	311	234	11
143	Daaa	296	248	15
143	Z2	347	244	13
143	Z3	320	258	12
143	Caapp	363	184	8
143	Caapa	377	177	12
143	Caaaap	357	186	21
143	Caaaaa	347	210	22
143	Caaapa	370	175	18
143	Caaapp	357	180	12
143	Capaa	327	226	9
143	Capap	342	211	8
143	Cappp	357	199	9
143	Cappa	338	194	12
143	Cpapa	393	187	14
143	Cpapp	395	198	8
143	Cpaapp	392	192	17
143	Cpaapa	381	205	24
143	Cpppp	376	201	8
143	Cpppa	386	217	12
143	Cppaa	370	236	9
143	Cppap	360	218	10
143	ABprpappaa	332	289	7
143	ABprpappap	339	268	5
143	ABprpapaa	351	297	9
143	ABprpapapp	363	271	6
143	ABprpapapa	354	288	6
143	ABprpapppp	365	240	5
143	ABprpapppa	352	259	5
143	ABprpaaaa	342	337	10
143	ABprpaaap	357	317	10
143	ABpraapppa	380	299	15
143	ABprpaapp	375	307	12
143	ABprpaapa	359	326	13
143	ABprpppaa	399	252	8
143	ABprpppap	399	232	8
143	ABprppppp	381	236	5
143	ABprppppa	377	260	6
143	ABprppaap	375	287	6
143	ABprppaaa	370	300	8
143	ABprppapa	385	282	9
143	ABprppapp	390	265	9
143	ABprapapp	407	219	15
143	ABprapapa	407	237	19
143	ABprapaaa	377	301	20
143	ABprapaap	390	279	19
143	ABprappap	410	244	15
143	ABprappaa	404	263	13
143	ABprapppp	409	218	10
143	ABprapppa	410	236	11
143	ABpraapaa	335	343	21
143	ABpraapap	353	325	21
143	ABpraapppp	396	278	14
143	ABpraappa	368	318	17
143	ABpraaapa	320	352	17
143	ABpraaappa	334	340	16
143	ABpraaappp	353	330	17
143	ABpraaaap	341	349	14
143	ABplppppap	304	223	7
143	ABplppppaa	286	232	7
143	ABplpapppp	316	235	5
143	ABplppppp	322	217	6
143	ABplpppaaa	287	216	10
143	ABplpppaap	299	209	10
143	ABplpppap	312	199	9
143	Eara	327	300	18
143	Earp	341	273	15
143	Eala	299	293	18
143	Ealp	309	267	16
143	ABplpapaa	264	271	7
143	ABplpapapa	269	257	6
143	ABplpaaaaa	236	310	12
143	ABplpaaaap	245	289	11
143	ABplpaaapp	255	266	12
143	ABplpaaapa	251	276	11
143	ABplpaapaa	241	289	14
143	ABplpaapap	252	270	16
143	ABplpaappa	256	262	14
143	ABplpapapp	291	246	7
143	ABplpapppa	304	255	5
143	ABplppapp	292	223	13
143	ABplpaappp	269	243	13
143	ABplppapa	278	233	12
143	ABplpappap	301	266	6
143	ABplpappaa	287	278	5
143	ABalppppaa	255	318	16
143	ABalppppap	248	299	19
143	ABalpppppp	270	276	18
143	ABalpppppa	258	291	17
143	ABalpppaa	239	325	18
143	ABalpppapa	231	310	16
143	ABalpppapp	241	295	17
143	ABalpapaa	250	329	6
143	ABalppaap	228	322	13
143	ABalppaaa	234	339	14
143	ABalppapa	240	308	8
143	ABalppappp	253	280	9
143	ABalppappa	250	297	6
143	ABalpapppp	300	288	8
143	ABalpappap	285	300	5
143	ABalpapppa	280	302	8
143	ABalpappaa	275	328	5
143	ABalpapapp	268	292	7
143	ABalpapapa	262	315	7
143	ABalpaaap	263	343	6
143	ABalpaaaa	276	349	6
143	ABalpaapaa	258	372	7
143	ABalpaapap	249	350	8
143	ABalpaappa	237	342	9
143	ABalpaappp	245	322	10
143	ABalapppaa	291	362	21
143	ABalapppap	307	349	21
143	ABalappppp	328	319	19
143	ABalappppa	318	335	18
143	ABalappaa	266	366	20
143	ABalappap	284	374	20
143	ABalapapp	269	309	19
143	ABalapapa	258	346	21
143	ABalapaap	245	340	17
143	ABalapaaa	247	358	19
143	ABalaaaar	262	382	12
143	ABaraaapaa	279	370	6
143	ABaraaaaa	273	379	9
143	ABaraaapap	296	355	7
143	ABpraaaaa	327	364	15
143	ABaraaapp	313	354	7
143	ABarappppp	343	312	8
143	ABarappppa	336	331	6
143	ABarapppa	324	341	6
143	ABarappaa	322	320	5
143	ABarappap	342	307	5
143	ABarapappp	323	301	7
143	ABarapappa	313	317	8
143	ABarapapap	309	302	5
143	ABarapapaa	305	329	6
143	ABarapaapp	294	313	7
143	ABarapaapa	287	338	7
143	ABarapaaa	305	343	5
143	ABarppapp	327	209	21
143	ABarppapa	317	232	22
143	ABarppaap	329	248	22
143	ABarppaaa	321	276	23
143	ABarppppp	391	233	23
143	ABarppppa	389	260	23
143	ABarpppaa	371	289	23
143	ABarpppap	368	271	21
143	ABarpapaa	316	344	23
143	ABarpapap	317	321	23
143	ABarpapppp	360	299	21
143	ABarpapppa	343	312	21
143	ABarpappa	336	323	23
143	ABarpaappp	341	280	23
143	ABarpaappa	326	301	22
143	ABarpaapap	304	298	22
143	ABarpaapaa	302	324	20
143	ABarpaaap	292	336	22
143	ABarpaaaa	281	348	23
143	ABaraappap	288	333	11
143	ABaraappaa	282	351	9
143	MSpaaaa	284	355	14
143	MSpaaap	298	336	16
143	ABplappap	308	203	17
143	ABplappaa	290	220	17
143	ABplapppp	322	185	11
143	ABplapppa	308	200	13
143	ABplapaaa	280	267	22
143	ABplapaap	297	241	21
143	ABplapappa	327	192	19
143	ABplapappp	334	178	15
143	ABplapapaa	303	218	23
143	ABplapapap	317	195	22
143	ABplaapap	260	288	22
143	ABplaapaap	256	304	22
143	ABplaapaaa	250	318	21
143	ABplaapppp	279	230	21
143	ABplaapppa	268	248	18
143	ABplaappap	260	261	20
143	ABplaappaa	244	281	19
143	ABplaaaaaa	268	330	24
143	ABplaaaaap	270	331	22
143	ABplaaaap	286	318	22
143	ABplaaapa	276	299	23
143	ABplaaappp	301	266	22
143	ABplaaappa	284	284	22
143	ABalaappa	306	376	13
143	ABalaappp	302	369	17
143	ABalaapaa	294	376	10
143	ABalaapap	314	370	10
143	ABalaaapa	261	374	16
143	ABalaaapp	284	379	15
143	ABalaaaal	245	359	13
143	MSaaaap	278	335	18
143	MSaaaaa	266	356	16
143	MSaaapp	291	305	14
143	MSaaapa	275	324	15
143	MSaapap	303	271	10
143	MSaapaa	285	297	11
143	MSaappa	319	261	5
143	MSaappp	318	249	8
143	ABplppaap	279	241	9
143	ABplppaaa	265	254	10
143	ABaraaaap	279	364	10
143	ABaraapaaa	260	367	10
143	ABaraapaap	263	349	12
143	ABaraapapa	267	336	10
143	ABaraapapp	279	316	10
143	Cpaaap	369	222	23
143	Cpaaaa	351	254	21
144	Eplp	356	214	16
144	Epla	338	241	19
144	Eprp	379	216	18
144	Epra	358	257	17
144	MSppppa	357	302	14
144	MSppppp	367	280	16
144	MSpppaa	331	305	12
144	MSpppap	350	285	11
144	MSppaaa	306	355	12
144	MSppaap	319	337	11
144	MSppapa	330	324	13
144	MSppapp	343	312	15
144	MSapppp	295	251	18
144	MSapppa	282	261	15
144	MSappaa	274	277	11
144	MSappap	290	258	10
144	MSapaaa	253	326	13
144	MSapaap	260	303	11
144	MSapapa	264	297	14
144	MSapapp	272	281	15
144	MSpappp	343	250	9
144	MSpappa	345	265	9
144	MSpapap	326	272	9
144	MSpapaa	312	291	11
144	ABaraapppa	300	330	11
144	ABaraapppp	310	312	11
144	MSpaapa	310	323	14
144	MSpaapp	317	308	15
144	Dppp	381	239	14
144	Dppa	379	266	15
144	Dpap	367	257	10
144	Dpaa	368	280	13
144	Dapp	335	212	14
144	Dapa	311	233	16
144	Daap	310	232	11
144	Daaa	296	246	15
144	Z2	348	245	14
144	Z3	320	259	13
144	Caapp	362	183	8
144	Caapa	376	177	12
144	Caaaap	355	185	20
144	Caaaaa	346	212	22
144	Caaapa	371	175	19
144	Caaapp	356	180	13
144	Capaa	329	226	10
144	Capap	343	210	8
144	Cappp	357	197	9
144	Cappa	337	195	13
144	Cpapa	392	187	14
144	Cpapp	396	198	8
144	Cpaapp	393	191	18
144	Cpaapa	379	207	23
144	Cpppp	376	201	9
144	Cpppa	386	220	11
144	Cppaa	368	237	9
144	Cppap	361	218	11
144	ABprpappaa	330	289	6
144	ABprpappap	340	269	5
144	ABprpapaa	350	299	9
144	ABprpapapp	362	271	6
144	ABprpapapa	349	289	6
144	ABprpapppp	362	239	5
144	ABprpapppa	349	257	5
144	ABprpaaaaa	335	345	11
144	ABprpaaaap	345	333	10
144	ABprpaaap	356	320	10
144	ABpraapppa	381	301	15
144	ABprpaappa	369	317	12
144	ABprpaappp	379	300	12
144	ABprpaapa	357	328	13
144	ABprpppaa	399	250	8
144	ABprpppap	396	232	7
144	ABprppppp	378	232	6
144	ABprppppap	376	250	7
144	ABprppppaa	377	269	6
144	ABprppaap	372	288	6
144	ABprppaaa	370	301	8
144	ABprppapa	383	284	9
144	ABprppapp	391	266	8
144	ABprapappp	404	210	13
144	ABprapappa	412	224	16
144	ABprapapa	404	239	20
144	ABprapaaa	378	301	19
144	ABprapaap	391	279	19
144	ABprappap	409	246	15
144	ABprappaa	401	264	12
144	ABprapppp	409	217	10
144	ABprapppa	408	234	12
144	ABpraapaa	335	344	21
144	ABpraapap	353	325	22
144	ABpraapppp	397	281	14
144	ABpraappa	367	319	17
144	ABpraaapa	318	353	17
144	ABpraaappa	333	341	16
144	ABpraaappp	351	330	18
144	ABpraaaap	341	349	14
144	ABplppppap	308	222	7
144	ABplppppaa	288	232	6
144	ABplpapppp	316	234	5
144	ABplppppp	326	221	6
144	ABplpppaaa	285	220	9
144	ABplpppaap	301	207	10
144	ABplpppap	314	200	9
144	Eara	328	298	18
144	Earp	341	273	14
144	Eala	301	291	18
144	Ealp	308	266	16
144	ABplpapaa	263	269	7
144	ABplpapapa	272	254	6
144	ABplpaaaaa	238	309	13
144	ABplpaaaap	244	290	11
144	ABplpaaapp	256	262	12
144	ABplpaaapa	249	279	10
144	ABplpaapaa	241	289	13
144	ABplpaapap	252	271	16
144	ABplpaappa	256	261	15
144	ABplpapapp	292	246	6
144	ABplpapppa	304	255	5
144	ABplppapp	291	219	12
144	ABplpaappp	269	242	13
144	ABplppapa	279	233	13
144	ABplpappap	303	267	6
144	ABplpappaa	287	276	5
144	ABalapappa	260	317	18
144	ABalppppap	247	303	19
144	ABalpppppp	268	277	18
144	ABalpppppa	258	293	17
144	ABalpppaa	236	325	17
144	ABalpppapa	230	310	16
144	ABalpppapp	242	293	17
144	ABalpapaa	250	327	6
144	ABalppaap	229	321	13
144	ABalppaaa	232	340	13
144	ABalppapap	247	300	8
144	ABalppapaa	236	315	8
144	ABalppappp	253	280	9
144	ABalppappa	253	294	6
144	ABalpapppp	300	288	8
144	ABalpappap	286	300	5
144	ABalpapppa	278	301	8
144	ABalpappaa	275	326	5
144	ABalpapapp	271	289	7
144	ABalpapapa	262	313	7
144	ABalpaaap	264	340	6
144	ABalpaaaa	276	349	6
144	ABalpaapaa	257	371	7
144	ABalpaapap	251	347	9
144	ABalpaappa	236	343	9
144	ABalpaappp	246	322	10
144	ABalapppaa	288	360	22
144	ABalapppap	306	351	21
144	ABalappppp	328	317	19
144	ABalappppa	318	337	18
144	ABalappaa	266	367	20
144	ABalappap	284	374	20
144	ABalapappp	273	303	20
144	ABalapapa	260	346	21
144	ABalapaap	244	342	17
144	ABalapaaa	249	360	19
144	ABalaaaar	264	383	11
144	ABaraaapaa	279	369	6
144	ABaraaaaa	273	378	9
144	ABaraaapap	294	357	6
144	ABpraaaaa	327	364	14
144	ABaraaapp	310	354	8
144	ABarappppp	339	312	9
144	ABarappppa	336	330	6
144	ABarapppa	323	341	7
144	ABarappaa	319	320	6
144	ABarappap	342	307	5
144	ABarapappp	323	301	8
144	ABarapappa	312	317	8
144	ABarapapap	307	302	6
144	ABarapapaa	305	329	6
144	ABarapaapp	294	315	7
144	ABarapaapa	285	336	7
144	ABarapaaa	303	343	6
144	ABarppapp	328	208	21
144	ABarppapa	317	230	22
144	ABarppaap	330	250	22
144	ABarppaaa	319	277	23
144	ABarppppp	392	233	22
144	ABarppppa	389	261	22
144	ABarpppaa	372	291	23
144	ABarpppap	369	270	22
144	ABarpapaa	315	343	23
144	ABarpapap	317	319	23
144	ABarpapppp	357	297	21
144	ABarpapppa	340	312	21
144	ABarpappa	335	325	23
144	ABarpaappp	344	278	23
144	ABarpaappa	328	300	22
144	ABarpaapap	303	296	22
144	ABarpaapaa	301	325	20
144	ABarpaaap	293	336	22
144	ABarpaaaa	281	346	23
144	ABaraappap	288	331	12
144	ABaraappaa	281	350	10
144	MSpaaaa	285	356	14
144	MSpaaap	298	336	16
144	ABplappap	310	198	17
144	ABplappaap	294	211	15
144	ABplappaaa	285	225	19
144	ABplapppp	323	186	11
144	ABplapppa	309	197	13
144	ABplapaaap	281	256	22
144	ABplapaaaa	279	275	22
144	ABplapaap	299	240	22
144	ABplapappa	330	188	19
144	ABplapappp	335	176	14
144	ABplapapaa	303	215	23
144	ABplapapap	322	192	22
144	ABplaapapp	265	279	22
144	ABplaapapa	252	292	23
144	ABplaapaap	253	305	22
144	ABplaapaaa	247	326	21
144	ABplaapppp	280	231	22
144	ABplaapppa	268	248	18
144	ABplaappap	261	261	20
144	ABplaappaa	244	282	19
144	ABplaaaaaa	266	329	23
144	ABplaaaaap	267	324	23
144	ABplaaaapp	290	314	22
144	ABplaaaapa	283	320	22
144	ABplaaapa	274	301	23
144	ABplaaappp	304	264	21
144	ABplaaappa	284	285	23
144	ABalaappa	304	375	14
144	ABalaappp	302	368	17
144	ABalaapaa	294	376	10
144	ABalaapap	312	372	11
144	ABalaaapa	261	376	15
144	ABalaaapp	284	378	15
144	ABalaaaal	244	361	12
144	MSaaaap	279	334	18
144	MSaaaaa	266	355	16
144	MSaaapp	290	305	15
144	MSaaapa	275	323	15
144	MSaapap	303	270	10
144	MSaapaa	286	294	12
144	MSaappa	320	262	6
144	MSaappp	317	248	8
144	ABplppaap	279	241	9
144	ABplppaaa	267	254	10
144	ABaraaaap	276	362	10
144	ABaraapaaa	259	367	9
144	ABaraapaap	262	347	12
144	ABaraapapa	268	333	11
144	ABaraapapp	279	314	10
144	Cpaaap	370	224	23
144	Cpaaaa	351	255	22
144	ABalppppaa	255	318	16
145	Eplp	357	213	17
145	Epla	339	239	19
145	Eprp	380	217	17
145	Epra	360	255	17
145	MSppppa	358	302	14
145	MSppppp	367	280	16
145	MSpppaa	333	303	12
145	MSpppap	350	285	11
145	MSppaaa	308	355	12
145	MSppaap	320	336	11
145	MSppapa	331	324	13
145	MSppapp	344	313	15
145	MSapppp	295	252	18
145	MSapppa	281	263	15
145	MSappaa	273	277	12
145	MSappap	288	259	11
145	MSapaaa	255	325	14
145	MSapaap	262	301	11
145	MSapapa	264	297	14
145	MSapapp	272	281	15
145	MSpappp	343	250	9
145	MSpappa	346	266	9
145	MSpapap	328	275	9
145	MSpapaap	320	284	13
145	MSpapaaa	307	295	10
145	ABaraapppa	304	328	11
145	ABaraapppp	312	312	11
145	MSpaapa	311	323	14
145	MSpaapp	321	305	15
145	Dppp	379	241	14
145	Dppa	380	266	15
145	Dpap	367	256	10
145	Dpaa	367	281	13
145	Dapp	334	213	15
145	Dapa	313	233	15
145	Daap	309	230	11
145	Daaa	295	246	15
145	Z2	346	244	13
145	Z3	320	258	12
145	Caapp	360	182	9
145	Caapa	376	181	12
145	Caaaap	358	184	20
145	Caaaaa	349	213	22
145	Caaapa	376	176	20
145	Caaapp	356	178	14
145	Capaa	329	227	10
145	Capap	344	210	9
145	Cappp	356	196	9
145	Cappa	338	195	14
145	Cpapa	391	187	14
145	Cpapp	393	195	8
145	Cpaapp	396	194	19
145	Cpaapa	382	206	24
145	Cpppp	375	201	9
145	Cpppa	386	220	12
145	Cppaa	366	237	10
145	Cppap	363	215	11
145	ABprpappaa	330	288	6
145	ABprpappap	340	267	6
145	ABprpapaa	351	298	8
145	ABprpapapp	363	269	6
145	ABprpapapa	352	288	6
145	ABprpapppp	359	235	5
145	ABprpapppa	351	256	5
145	ABprpaaaaa	335	349	10
145	ABprpaaaap	348	332	9
145	ABprpaaap	357	318	10
145	ABpraapppa	380	302	15
145	ABprpaappa	371	316	12
145	ABprpaappp	383	299	11
145	ABprpaapaa	348	334	13
145	ABprpaapap	363	322	13
145	ABprpppaap	393	243	8
145	ABprpppaaa	402	255	8
145	ABprpppapp	394	222	7
145	ABprpppapa	399	231	7
145	ABprppppp	375	228	6
145	ABprppppap	375	247	6
145	ABprppppaa	376	269	6
145	ABprppaap	370	287	6
145	ABprppaaa	369	302	9
145	ABprppapa	383	284	9
145	ABprppapp	390	266	8
145	ABprapappp	405	208	13
145	ABprapappa	414	224	16
145	ABprapapa	405	239	18
145	ABprapaaa	377	301	19
145	ABprapaap	392	282	18
145	ABprappap	409	244	14
145	ABprappaa	401	266	12
145	ABprapppp	410	216	10
145	ABprapppa	406	233	11
145	ABpraapaa	333	346	21
145	ABpraapap	354	324	21
145	ABpraapppp	395	281	13
145	ABpraappa	368	320	17
145	ABpraaapa	320	353	17
145	ABpraaappa	331	340	16
145	ABpraaappp	352	331	17
145	ABpraaaap	340	349	15
145	ABplppppap	308	218	7
145	ABplppppaa	292	233	6
145	ABplpapppp	315	235	5
145	ABplpppppp	332	214	6
145	ABplpppppa	322	224	6
145	ABplpppaaa	286	221	9
145	ABplpppaap	301	205	10
145	ABplpppap	317	201	9
145	Eara	330	297	18
145	Earp	343	273	14
145	Eala	301	291	18
145	Ealp	309	265	16
145	ABplpapaa	266	268	7
145	ABplpapapa	273	253	6
145	ABplpaaaaa	240	308	12
145	ABplpaaaap	245	290	11
145	ABplpaaapp	257	262	13
145	ABplpaaapa	247	278	11
145	ABplpaapaa	241	289	14
145	ABplpaapap	250	272	17
145	ABplpaappa	257	261	17
145	ABplpapapp	292	246	6
145	ABplpapppa	305	257	4
145	ABplppapp	290	220	12
145	ABplpaappp	268	242	14
145	ABplppapa	278	234	13
145	ABplpappap	306	269	6
145	ABplpappaa	287	275	6
145	ABalapappa	259	322	19
145	ABalppppap	247	306	19
145	ABalpppppp	267	280	19
145	ABalpppppa	259	294	18
145	ABalpppaa	237	326	17
145	ABalpppapa	231	310	16
145	ABalpppapp	242	293	17
145	ABalpapaap	256	316	6
145	ABalpapaaa	245	335	6
145	ABalppaap	230	320	12
145	ABalppaaa	232	338	13
145	ABalppapap	249	299	8
145	ABalppapaa	234	317	8
145	ABalppappp	254	279	9
145	ABalppappa	256	292	6
145	ABalpapppp	300	286	8
145	ABalpappap	286	298	5
145	ABalpapppa	278	301	9
145	ABalpappaa	275	324	5
145	ABalpapapp	271	286	7
145	ABalpapapa	265	310	8
145	ABalpaaap	263	334	7
145	ABalpaaaa	274	347	6
145	ABalpaapaa	258	370	7
145	ABalpaapap	251	350	8
145	ABalpaappa	238	342	10
145	ABalpaappp	249	318	10
145	ABalapppaa	287	358	21
