time	cell_name	X	Y	Z
142	MSppaap	375	163	12
142	MSppapp	337	180	17
142	MSppapa	361	173	14
142	MSppppp	318	204	14
142	MSppppa	333	188	14
142	MSpppaa	356	189	11
142	MSpppap	341	205	11
142	MSpappp	335	235	9
142	MSpappa	351	225	8
142	MSpapap	358	226	12
142	MSpaaap	403	160	17
142	MSpaapa	389	174	15
142	MSpaapp	371	185	13
142	ABalppppa	450	199	18
142	ABalpppppp	424	239	17
142	ABalpppppa	442	219	17
142	ABalpppap	461	220	17
142	ABalpppaa	472	200	18
142	MSaaapp	400	193	15
142	MSaaapa	414	181	17
142	MSaaaap	428	164	18
142	MSaaaaa	445	139	15
142	MSaappp	358	248	9
142	MSaappa	377	235	7
142	MSaapaa	407	207	12
142	MSaapap	383	230	10
142	Eara	368	190	17
142	Earp	338	215	16
142	Eala	407	212	17
142	Ealp	370	237	16
142	Epra	314	224	18
142	Epla	332	255	20
142	Eplp	309	283	16
142	Dpa	311	214	12
142	Dpp	290	236	14
142	Dapa	339	274	17
142	Dapp	344	273	13
142	Daa	370	266	13
142	Z2	321	244	12
142	Z3	349	244	12
142	Caaap	292	305	17
142	Caaaa	316	281	23
142	Caapp	298	310	8
142	Capap	318	279	9
142	Capaa	342	283	8
142	ABprappaa	270	208	14
142	ABprappap	258	233	14
142	ABprapppp	259	254	9
142	ABprapppa	267	235	10
142	Cpaap	272	279	20
142	Cpaaa	292	249	22
142	Cpapa	262	292	13
142	Cappa	323	304	11
142	Cappp	305	292	8
142	Cpapp	275	296	7
142	Cpppa	274	269	11
142	Cpppp	286	283	8
142	Cppap	296	270	9
142	Cppaa	301	243	8
142	MSpapaa	378	207	12
142	ABaraapppa	397	172	10
142	ABaraapppp	388	193	12
142	ABaraappaa	427	154	10
142	ABaraappap	414	169	11
142	ABaraapapa	429	176	13
142	ABaraapapp	416	191	12
142	ABaraapaa	440	160	14
142	ABaraaaap	431	142	13
142	ABaraaaaa	450	132	10
142	ABalaaaar	461	129	13
142	ABaraaapap	416	145	7
142	ABaraaapaa	440	141	9
142	ABaraaapp	396	143	7
142	ABarapappp	364	211	8
142	ABarapappa	376	189	10
142	ABarapapa	386	187	6
142	ABarapaap	407	171	6
142	ABarapaaa	426	165	6
142	ABarapppa	375	165	8
142	ABarapppp	351	171	8
142	ABarappaa	383	166	5
142	ABarappap	360	187	6
142	ABarpappa	351	177	24
142	ABarpappp	333	178	21
142	ABarpapaa	383	156	23
142	ABarpapap	369	175	22
142	ABarppapp	323	300	21
142	ABarppapa	354	273	22
142	ABarppaap	357	241	22
142	ABarppaaa	376	219	22
142	ABarppppp	269	235	21
142	ABarppppa	288	211	23
142	ABarpppaa	334	195	23
142	ABarpppap	316	209	23
142	ABarpaapa	389	187	21
142	ABarpaapp	356	210	22
142	ABarpaaaa	425	166	22
142	ABarpaaap	408	174	23
142	ABalaappa	417	120	15
142	ABalaappp	410	128	18
142	ABalaapaa	423	126	10
142	MSpaaaa	412	145	15
142	ABalaapap	401	128	11
142	ABalaaaal	470	160	15
142	ABalaaapp	436	122	16
142	ABalaaapa	463	136	17
142	ABalappap	426	134	21
142	ABalappaa	445	140	20
142	ABalapppa	412	146	22
142	ABalapppp	386	161	20
142	ABalapaap	460	178	19
142	ABalapaaa	454	159	20
142	ABalapapa	445	175	23
142	ABalapapp	406	215	22
142	ABalppapp	434	221	8
142	ABalppaap	468	210	13
142	ABalppapa	458	210	8
142	MSapaaa	446	189	13
142	ABalpaapp	468	190	11
142	ABalpaapaa	462	148	12
142	ABalpaaaa	449	153	7
142	ABalppaaa	479	190	15
142	ABalpapppp	391	212	8
142	ABalpapppa	407	191	8
142	ABalpappaa	432	180	8
142	ABalpappap	415	202	7
142	ABalpaaap	470	170	7
142	ABalpaapap	452	171	11
142	ABalpapaa	452	183	7
142	ABalpapap	440	200	7
142	ABprppppa	297	215	8
142	ABprppppp	292	240	6
142	ABprpppaa	278	214	7
142	ABprpppap	271	240	7
142	ABprppaaa	319	178	10
142	ABprppaap	305	190	8
142	ABprppapp	277	210	11
142	ABprppapa	294	192	11
142	ABprpaapa	345	154	14
142	ABprpaapp	319	168	13
142	ABprpapaa	334	186	8
142	ABprpapap	324	203	6
142	ABprpappa	341	209	7
142	ABprpappp	317	225	6
142	ABprpaaaa	360	154	10
142	ABprpaaap	335	162	11
142	ABprapapp	255	255	14
142	ABprapapa	254	227	19
142	ABprapaap	285	199	19
142	ABprapaaa	310	188	20
142	ABpraappp	302	182	16
142	ABpraappa	326	160	18
142	ABpraapap	347	156	20
142	ABpraapaa	371	141	21
142	ABpraaaaa	383	131	11
142	ABpraaaap	366	135	13
142	ABpraaapa	387	141	15
142	ABpraaapp	365	155	16
142	Eprp	296	259	17
142	ABplaapaa	445	212	22
142	Caapa	284	307	13
143	ABplapppp	340	311	9
143	ABplapppa	356	299	12
143	ABplappaa	374	295	17
143	ABplappap	354	304	15
143	ABplapapp	331	313	17
143	ABplapapa	348	300	21
143	ABplapaap	375	274	23
143	ABplapaaa	399	250	22
143	ABplaapap	428	231	23
143	ABplaapppp	387	281	20
143	ABplaapppa	412	264	20
143	ABplaappa	432	251	21
143	ABplaaaaa	434	188	23
143	ABplaaaap	416	198	23
143	ABplaaapa	429	200	19
143	ABplaaapp	397	231	23
143	MSapppa	392	258	16
143	MSapppp	369	259	18
143	MSappap	389	250	12
143	MSappaa	411	238	12
143	MSapaap	435	208	13
143	MSapapp	405	243	16
143	MSapapa	427	222	13
143	ABplpaaaa	449	222	12
143	ABplpaaap	442	243	11
143	ABplpaapp	422	263	15
143	ABplpaapa	447	238	15
143	ABplpappaa	405	229	7
143	ABplpappap	385	245	8
143	ABplpappp	371	255	6
143	ABplpapaa	426	240	9
143	ABplpapap	405	252	7
143	ABplppppp	352	267	7
143	ABplppppa	382	265	9
143	ABplpppap	350	295	6
143	ABplpppaa	376	288	9
143	ABplppapa	398	277	14
143	ABplppapp	382	289	13
143	ABplppaap	403	269	11
143	ABplppaaa	421	263	11
143	MSppaaa	395	148	11
143	MSppaap	376	162	12
143	MSppapp	335	179	17
143	MSppapa	362	171	14
143	MSppppp	321	203	14
143	MSppppa	334	186	14
143	MSpppaa	357	187	11
143	MSpppap	343	205	11
143	MSpappp	334	237	10
143	MSpappa	352	227	8
143	MSpapap	360	225	12
143	MSpaaap	405	160	17
143	MSpaapa	388	173	15
143	MSpaapp	370	183	13
143	ABalppppa	451	200	18
143	ABalpppppp	423	237	18
143	ABalpppppa	442	219	17
143	ABalpppap	460	220	17
143	ABalpppaa	473	202	17
143	MSaaapp	401	191	15
143	MSaaapa	418	180	16
143	MSaaaap	429	167	19
143	MSaaaaa	446	140	16
143	MSaappp	359	248	9
143	MSaappa	377	235	7
143	MSaapaa	405	206	11
143	MSaapap	385	229	10
143	Eara	366	190	17
143	Earp	340	215	16
143	Eala	406	212	17
143	Ealp	372	238	16
143	Epra	315	222	18
143	Epla	333	254	20
143	Eplp	311	283	15
143	Dpa	313	213	12
143	Dpp	291	234	14
143	Dapa	341	273	18
143	Dapp	347	274	13
143	Daa	368	265	14
143	Z2	323	245	12
143	Z3	350	245	13
143	Caaap	292	306	18
143	Caapp	301	311	8
143	Capap	316	280	9
143	Capaa	342	281	8
143	ABprappaa	272	208	14
143	ABprappap	258	233	14
143	ABprapppp	258	252	9
143	ABprapppa	267	235	10
143	Cpaap	275	277	20
143	Cpaaa	294	247	22
143	Cpapa	262	290	13
143	Cappa	324	303	11
143	Cappp	305	294	8
143	Cpapp	278	297	7
143	Cpppa	273	267	10
143	Cpppp	287	283	8
143	Cppap	296	269	9
143	Cppaa	305	243	9
143	MSpapaa	377	207	12
143	ABaraapppa	398	173	11
143	ABaraapppp	385	192	12
143	ABaraappaa	430	153	10
143	ABaraappap	414	170	11
143	ABaraapapa	433	175	13
143	ABaraapapp	416	191	12
143	ABaraapaa	443	156	14
143	ABaraaaap	432	141	12
143	ABaraaaaa	448	131	10
143	ABalaaaar	463	128	13
143	ABaraaapap	415	146	7
143	ABaraaapaa	440	140	8
143	ABaraaapp	399	141	7
143	ABarapappp	364	211	7
143	ABarapappa	376	187	9
143	ABarapapap	383	197	6
143	ABarapapaa	387	178	7
143	ABarapaap	405	170	6
143	ABarapaaa	426	165	6
143	ABarapppa	374	162	8
143	ABarapppp	352	169	8
143	ABarappaa	382	165	5
143	ABarappap	361	187	6
143	ABarpappa	350	178	24
143	ABarpappp	329	177	22
143	ABarpapaa	383	158	23
143	ABarpapap	369	179	22
143	ABarppapp	321	302	21
143	ABarppapa	355	275	22
143	ABarppaap	356	243	22
143	ABarppaaa	375	223	22
143	ABarppppp	271	234	21
143	ABarppppa	287	209	22
143	ABarpppaa	333	196	23
143	ABarpppap	317	212	22
143	ABarpaapap	385	198	21
143	ABarpaapaa	392	186	22
143	ABarpaapp	354	211	22
143	ABarpaaaa	426	167	22
143	ABarpaaap	407	177	22
143	ABalaappa	414	120	15
143	ABalaappp	409	131	18
143	ABalaapaa	422	127	10
143	MSpaaaa	414	147	14
143	ABalaapap	402	128	11
143	ABalaaaal	471	157	15
143	ABalaaapp	433	123	16
143	ABalaaapa	463	136	18
143	ABalappap	424	134	21
143	ABalappaa	443	139	20
143	ABalapppa	408	152	23
143	ABalapppp	386	163	20
143	ABalapaap	462	177	20
143	ABalapaaa	454	158	20
143	ABalapapa	448	178	21
143	ABalapapp	408	214	22
143	ABalppapp	434	218	8
143	ABalppaap	469	209	13
143	ABalppapa	458	209	8
143	MSapaaa	448	190	13
143	ABalpaappa	477	182	12
143	ABalpaappp	462	191	10
143	ABalpaapaa	463	146	12
143	ABalpaaaa	451	151	7
143	ABalppaaa	480	190	15
143	ABalpapppp	392	212	7
143	ABalpapppa	405	190	8
143	ABalpappaa	431	178	7
143	ABalpappap	415	201	7
143	ABalpaaap	470	169	7
143	ABalpaapap	455	170	11
143	ABalpapaa	450	181	7
143	ABalpapap	439	198	7
143	ABprppppa	297	214	7
143	ABprppppp	295	243	6
143	ABprpppaa	278	219	7
143	ABprpppap	273	240	6
143	ABprppaaa	321	178	9
143	ABprppaap	306	190	8
143	ABprppapp	277	211	10
143	ABprppapa	294	192	10
143	ABprpaapa	344	153	14
143	ABprpaapp	319	169	12
143	ABprpapaa	338	187	8
143	ABprpapap	324	203	6
143	ABprpappa	342	212	7
143	ABprpappp	317	226	6
143	ABprpaaaa	360	149	10
143	ABprpaaap	337	162	11
143	ABprapapp	256	253	14
143	ABprapapa	254	230	18
143	ABprapaap	286	200	19
143	ABprapaaa	308	188	20
143	ABpraappp	302	182	16
143	ABpraappa	326	160	18
143	ABpraapap	349	160	21
143	ABpraapaa	370	143	21
143	ABpraaaaa	384	128	12
143	ABpraaaap	365	136	14
143	ABpraaapa	389	139	16
143	ABpraaappp	358	153	18
143	ABpraaappa	372	152	16
143	Eprp	296	262	17
143	ABplaapaa	443	210	22
143	Caapa	282	306	12
143	Caaaa	315	281	23
144	ABplapppp	340	310	9
144	ABplapppa	356	298	12
144	ABplappaa	374	298	17
144	ABplappap	352	304	15
144	ABplapappp	321	316	15
144	ABplapappa	335	314	18
144	ABplapapa	346	300	20
144	ABplapaap	375	275	23
144	ABplapaaa	397	254	22
144	ABplaapapp	417	236	22
144	ABplaapapa	435	233	23
144	ABplaapppp	388	285	19
144	ABplaapppa	412	266	20
144	ABplaappa	431	252	20
144	ABplaaaaa	431	188	23
144	ABplaaaap	412	198	22
144	ABplaaapa	428	200	18
144	ABplaaapp	396	230	23
144	MSapppa	393	258	16
144	MSapppp	372	259	18
144	MSappap	388	250	12
144	MSappaa	413	237	12
144	MSapaap	436	207	12
144	MSapapp	407	243	16
144	MSapapa	427	220	13
144	ABplpaaaa	448	223	12
144	ABplpaaap	441	245	11
144	ABplpaapp	425	261	15
144	ABplpaapa	446	241	15
144	ABplpappaa	404	228	7
144	ABplpappap	384	246	9
144	ABplpappp	372	251	6
144	ABplpapaa	426	240	8
144	ABplpapap	403	252	7
144	ABplppppp	354	269	7
144	ABplppppa	385	265	9
144	ABplpppap	349	296	7
144	ABplpppaa	373	289	9
144	ABplppapa	400	277	14
144	ABplppapp	383	288	13
144	ABplppaap	403	270	11
144	ABplppaaa	421	262	11
144	MSppaaa	398	149	12
144	MSppaap	377	160	12
144	MSppapp	340	178	16
144	MSppapa	365	167	14
144	MSppppp	323	202	14
144	MSppppa	335	186	14
144	MSpppaa	357	186	11
144	MSpppap	342	206	11
144	MSpappp	336	238	9
144	MSpappa	354	227	9
144	MSpapap	363	224	12
144	MSpaaap	407	161	18
144	MSpaapa	389	173	15
144	MSpaapp	369	181	14
144	ABalppppaa	455	193	17
144	ABalppppap	447	203	19
144	ABalpppppp	423	238	18
144	ABalpppppa	439	217	17
144	ABalpppap	458	223	17
144	ABalpppaa	472	204	17
144	MSaaapp	402	191	15
144	MSaaapa	421	180	16
144	MSaaaap	432	168	18
144	MSaaaaa	446	141	17
144	MSaappp	359	247	9
144	MSaappa	377	234	7
144	MSaapaa	404	204	12
144	MSaapap	387	228	10
144	Eara	367	188	17
144	Earp	342	215	16
144	Eala	406	212	17
144	Ealp	374	238	15
144	Epra	314	222	18
144	Epla	333	253	19
144	Eplp	312	283	16
144	Dpa	312	213	12
144	Dpp	290	233	14
144	Dapa	345	274	19
144	Dapp	348	274	13
144	Daa	367	267	13
144	Z2	322	245	12
144	Z3	350	245	12
144	Caaap	294	306	17
144	Caapp	302	309	7
144	Capap	316	281	9
144	Capaa	339	278	8
144	ABprappaa	273	209	14
144	ABprappap	258	234	13
144	ABprapppp	258	251	9
144	ABprapppa	268	234	10
144	Cpaapp	271	285	18
144	Cpaapa	275	274	22
144	Cpaaa	293	251	22
144	Cpapa	262	292	13
144	Cappa	325	301	11
144	Cappp	305	293	8
144	Cpapp	278	295	6
144	Cpppa	272	266	10
144	Cpppp	287	282	8
144	Cppap	296	268	9
144	Cppaa	305	243	9
144	MSpapaa	376	206	12
144	ABaraapppa	400	174	11
144	ABaraapppp	384	190	12
144	ABaraappaa	435	154	9
144	ABaraappap	415	170	12
144	ABaraapapa	434	175	12
144	ABaraapapp	417	189	11
144	ABaraapaaa	452	151	13
144	ABaraapaap	440	163	14
144	ABaraaaap	436	139	12
144	ABaraaaaa	449	131	10
144	ABalaaaar	459	126	13
144	ABaraaapap	418	147	7
144	ABaraaapaa	441	139	7
144	ABaraaapp	401	142	7
144	ABarapappp	364	211	8
144	ABarapappa	377	184	9
144	ABarapapap	385	194	6
144	ABarapapaa	388	173	7
144	ABarapaap	404	168	7
144	ABarapaaa	426	167	6
144	ABarapppa	375	157	8
144	ABarapppp	354	171	7
144	ABarappaa	380	166	5
144	ABarappap	362	190	6
144	ABarpappa	351	178	24
144	ABarpappp	330	180	21
144	ABarpapaa	384	157	23
144	ABarpapap	372	181	22
144	ABarppapp	319	302	20
144	ABarppapa	354	280	23
144	ABarppaap	354	247	22
144	ABarppaaa	372	226	22
144	ABarppppp	270	234	21
144	ABarppppa	288	212	22
144	ABarpppaa	330	198	23
144	ABarpppap	316	215	22
144	ABarpaapap	380	206	21
144	ABarpaapaa	393	186	22
144	ABarpaappp	346	225	22
144	ABarpaappa	355	204	22
144	ABarpaaaa	426	165	22
144	ABarpaaap	408	179	22
144	ABalaappa	414	121	15
144	ABalaappp	407	133	19
144	ABalaapaa	422	126	10
144	MSpaaaa	417	147	15
144	ABalaapap	403	128	11
144	ABalaaaal	472	153	15
144	ABalaaapp	433	126	16
144	ABalaaapa	463	136	18
144	ABalappap	426	132	20
144	ABalappaa	443	139	21
144	ABalapppaa	420	143	22
144	ABalapppap	403	160	22
144	ABalapppp	386	166	20
144	ABalapaap	462	178	20
144	ABalapaaa	455	159	20
144	ABalapapa	446	176	23
144	ABalapapp	409	215	23
144	ABalppapp	435	218	7
144	ABalppaap	468	209	13
144	ABalppapa	458	209	8
144	MSapaaa	448	190	13
144	ABalpaappa	480	178	13
144	ABalpaappp	463	193	11
144	ABalpaapaa	465	145	12
144	ABalpaaaa	454	151	6
144	ABalppaaa	480	192	15
144	ABalpapppp	392	211	8
144	ABalpapppa	406	189	8
144	ABalpappaa	430	179	7
144	ABalpappap	415	202	7
144	ABalpaaap	470	171	7
144	ABalpaapap	458	173	11
144	ABalpapaa	450	179	7
144	ABalpapap	439	196	7
144	ABprppppa	299	215	7
144	ABprppppp	296	244	6
144	ABprpppaa	279	221	6
144	ABprpppap	275	241	7
144	ABprppaaa	322	180	9
144	ABprppaap	307	190	8
144	ABprppapp	281	209	10
144	ABprppapa	296	191	10
144	ABprpaapa	345	153	14
144	ABprpaapp	319	170	12
144	ABprpapaa	337	189	8
144	ABprpapap	324	203	6
144	ABprpappap	339	220	6
144	ABprpappaa	348	207	7
144	ABprpappp	320	230	6
144	ABprpaaaaa	371	142	11
144	ABprpaaaap	353	154	10
144	ABprpaaap	336	163	11
144	ABprapapp	255	253	14
144	ABprapapa	253	233	18
144	ABprapaap	286	200	19
144	ABprapaaa	309	190	20
144	ABpraappp	301	185	16
144	ABpraappa	328	160	18
144	ABpraapap	350	160	21
144	ABpraapaa	371	144	21
144	ABpraaaaa	387	126	13
144	ABpraaaap	366	137	15
144	ABpraaapa	392	141	15
144	ABpraaappp	353	151	18
144	ABpraaappa	376	152	16
144	Eprp	293	264	16
144	ABplaapaa	442	211	22
144	Caapa	283	308	11
144	Caaaa	313	281	23
145	ABplapppp	338	311	9
145	ABplapppa	354	300	12
145	ABplappaa	372	296	17
145	ABplappap	350	306	15
145	ABplapappp	320	317	14
145	ABplapappa	332	313	19
145	ABplapapa	345	300	20
145	ABplapaap	376	274	23
145	ABplapaaa	398	253	21
145	ABplaapapp	413	239	23
145	ABplaapapa	437	237	22
145	ABplaapppp	388	285	19
145	ABplaapppa	410	269	20
145	ABplaappa	426	255	20
145	ABplaaaaa	432	189	23
145	ABplaaaap	411	199	22
145	ABplaaapa	428	202	18
145	ABplaaapp	395	230	23
145	MSapppa	393	258	16
145	MSapppp	372	258	19
145	MSappap	389	253	12
145	MSappaa	413	237	12
145	MSapaap	439	208	13
145	MSapapp	406	244	16
145	MSapapa	429	220	13
145	ABplpaaaa	451	225	12
145	ABplpaaap	443	244	12
145	ABplpaapp	423	263	15
145	ABplpaapa	447	240	15
145	ABplpappaa	403	229	7
145	ABplpappap	383	250	9
145	ABplpappp	372	255	6
145	ABplpapaa	429	239	9
145	ABplpapapp	392	261	7
145	ABplpapapa	412	244	7
145	ABplppppp	353	270	6
145	ABplppppap	373	276	7
145	ABplppppaa	390	268	9
145	ABplpppap	346	297	7
145	ABplpppaa	371	293	10
145	ABplppapa	401	277	14
145	ABplppapp	382	286	13
145	ABplppaap	407	269	10
145	ABplppaaa	422	261	10
145	MSppaaa	399	150	11
145	MSppaap	379	160	12
145	MSppapp	342	178	16
145	MSppapa	365	165	14
145	MSppppp	325	201	14
145	MSppppa	338	187	14
145	MSpppaa	357	185	11
145	MSpppap	343	208	11
145	MSpappp	336	239	9
145	MSpappa	354	228	8
145	MSpapap	364	226	11
145	MSpaaap	408	164	18
145	MSpaapa	393	174	14
145	MSpaapp	371	182	14
145	ABalppppaa	456	189	16
145	ABalppppap	447	208	19
145	ABalpppppp	421	238	17
145	ABalpppppa	439	219	17
145	ABalpppapp	453	228	20
145	ABalpppapa	466	218	16
145	ABalpppaa	471	202	17
145	MSaaapp	407	192	15
145	MSaaapa	424	181	16
145	MSaaaap	432	170	18
145	MSaaaaa	445	147	18
145	MSaappp	361	250	10
145	MSaappa	378	236	7
145	MSaapaa	405	205	11
145	MSaapap	386	228	9
145	Eara	368	188	18
145	Earp	343	216	16
145	Eala	406	212	17
145	Ealp	374	239	15
145	Epra	315	222	17
145	Epla	334	255	19
145	Eplp	311	284	15
145	Dpa	315	212	12
145	Dpp	292	231	13
145	Dapa	347	274	18
145	Dapp	348	275	13
145	Daap	360	272	11
145	Daaa	373	265	15
145	Z2	322	247	13
145	Z3	351	247	13
145	Caaap	293	306	16
145	Caapp	302	309	7
145	Capap	315	281	9
145	Capaa	336	279	8
145	ABprappaa	273	209	13
145	ABprappap	259	231	14
145	ABprapppp	256	251	9
145	ABprapppa	265	233	10
145	Cpaapp	270	289	17
145	Cpaapa	272	274	22
145	Cpaaaa	305	241	23
145	Cpaaap	283	257	22
145	Cpapa	263	291	12
145	Cappa	324	303	11
145	Cappp	303	294	9
145	Cpapp	279	294	6
145	Cpppa	271	265	10
145	Cpppp	287	281	8
145	Cppap	297	266	9
145	Cppaa	306	244	9
145	MSpapaa	377	206	12
145	ABaraapppa	403	175	11
145	ABaraapppp	385	190	12
145	ABaraappaa	437	153	9
145	ABaraappap	415	169	11
145	ABaraapapa	434	175	12
145	ABaraapapp	418	191	11
145	ABaraapaaa	455	146	12
145	ABaraapaap	438	163	14
145	ABaraaaap	435	138	11
145	ABaraaaaa	448	129	10
145	ABalaaaar	458	126	14
145	ABaraaapap	420	147	7
145	ABaraaapaa	442	138	7
145	ABaraaapp	404	141	7
145	ABarapappp	365	210	8
145	ABarapappa	376	185	9
145	ABarapapap	384	193	5
145	ABarapapaa	386	173	8
145	ABarapaapp	400	179	6
145	ABarapaapa	409	161	7
145	ABarapaaa	425	168	6
145	ABarapppa	377	155	8
145	ABarappppp	346	176	7
145	ABarappppa	361	165	7
145	ABarappaa	381	166	5
145	ABarappap	360	188	6
145	ABarpappa	353	177	24
145	ABarpappp	332	181	21
145	ABarpapaa	386	153	24
145	ABarpapap	375	181	22
145	ABarppapp	317	301	20
145	ABarppapa	357	280	23
145	ABarppaap	351	248	22
145	ABarppaaa	370	228	21
145	ABarppppp	272	236	21
145	ABarppppa	287	211	22
145	ABarpppaa	330	199	22
145	ABarpppap	318	218	21
145	ABarpaapap	381	206	22
145	ABarpaapaa	394	185	22
145	ABarpaappp	346	226	22
145	ABarpaappa	356	202	23
145	ABarpaaaa	428	166	22
145	ABarpaaap	411	179	22
145	ABalaappa	414	122	14
145	ABalaapppa	416	128	18
145	ABalaapppp	402	138	19
145	ABalaapaa	421	126	10
145	MSpaaaa	417	146	15
145	ABalaapap	401	128	10
145	ABalaaaal	474	150	14
145	ABalaaapp	435	127	16
145	ABalaaapa	464	136	18
145	ABalappap	428	131	20
145	ABalappaa	444	142	21
145	ABalapppaa	424	146	22
145	ABalapppap	404	162	22
145	ABalappppa	393	158	20
145	ABalappppp	385	174	19
145	ABalapaap	465	176	19
145	ABalapaaa	458	160	21
145	ABalapapa	447	178	22
145	ABalapapp	414	218	24
145	ABalppappa	447	215	8
145	ABalppappp	429	223	7
145	ABalppaap	470	208	13
145	ABalppapa	460	205	8
145	MSapaaa	449	188	13
145	ABalpaappa	480	174	13
145	ABalpaappp	463	191	11
145	ABalpaapaa	466	144	11
145	ABalpaaaa	454	152	6
145	ABalppaaa	481	188	15
145	ABalpapppp	392	210	7
145	ABalpapppa	408	191	8
145	ABalpappaa	429	179	7
145	ABalpappap	417	203	6
145	ABalpaaap	471	169	8
145	ABalpaapap	459	170	12
145	ABalpapaa	449	178	7
145	ABalpapap	438	196	8
145	ABprppppaa	302	208	7
145	ABprppppap	300	222	7
145	ABprppppp	297	244	6
145	ABprpppaa	279	219	7
145	ABprpppap	274	240	7
145	ABprppaaa	322	181	9
145	ABprppaap	309	190	8
145	ABprppapp	283	207	10
145	ABprppapa	296	190	10
145	ABprpaapa	345	154	14
145	ABprpaapp	321	170	12
145	ABprpapaa	338	191	9
145	ABprpapap	327	206	7
145	ABprpappap	338	228	6
145	ABprpappaa	350	206	6
145	ABprpappp	319	233	6
145	ABprpaaaaa	373	140	10
145	ABprpaaaap	354	153	10
145	ABprpaaap	337	163	11
145	ABprapapp	257	253	15
145	ABprapapa	254	233	19
145	ABprapaap	286	200	18
145	ABprapaaa	310	192	20
145	ABpraappp	308	179	17
145	ABpraappa	330	160	18
145	ABpraapap	350	158	22
145	ABpraapaa	373	146	20
145	ABpraaaaa	387	125	14
145	ABpraaaap	367	137	15
145	ABpraaapa	392	142	15
145	ABpraaappp	354	152	18
145	ABpraaappa	378	154	16
145	Eprp	293	264	16
145	ABplaapaa	439	216	23
145	Caapa	283	309	11
145	Caaaa	312	281	23
146	ABplapppp	336	310	9
146	ABplapppa	353	301	12
146	ABplappaa	372	297	16
146	ABplappap	349	306	16
146	ABplapappp	318	319	14
146	ABplapappa	329	317	18
146	ABplapapap	338	310	20
146	ABplapaap	377	272	23
146	ABplapaaa	396	255	21
146	ABplaapapp	412	242	23
146	ABplaapapa	437	238	22
146	ABplaapppp	386	286	20
146	ABplaapppa	409	272	19
146	ABplaappap	419	260	20
146	ABplaappaa	430	251	20
146	ABplaaaaa	432	188	23
146	ABplaaaap	412	197	22
146	ABplaaapa	429	203	18
146	ABplaaapp	395	235	22
146	MSapppa	391	257	15
146	MSapppp	371	259	18
146	MSappap	389	253	12
146	MSappaa	411	239	12
146	MSapaap	439	208	12
146	MSapapp	405	248	16
146	MSapapa	428	222	13
146	ABplpaaaa	451	223	12
146	ABplpaaap	443	245	11
146	ABplpaappa	432	254	15
146	ABplpaappp	415	272	15
146	ABplpaapa	445	241	16
146	ABplpappaa	400	231	6
146	ABplpappap	380	251	9
146	ABplpapppa	378	249	6
146	ABplpapaa	429	239	9
146	ABplpapapp	392	261	7
146	ABplpapapa	410	249	6
146	ABplpapppp	362	262	6
146	ABplppppp	347	269	6
146	ABplppppap	367	278	7
146	ABplppppaa	386	269	9
146	ABplpppap	344	298	7
146	ABplpppaa	373	294	10
146	ABplppapa	398	277	13
146	ABplppapp	379	284	12
146	ABplppaap	405	270	10
146	ABplppaaa	422	262	11
146	MSppaaa	401	148	11
146	MSppaap	382	160	12
146	MSppapp	346	176	16
146	MSppapa	367	166	14
146	MSppppp	325	199	14
146	MSppppa	338	185	14
146	MSpppaa	359	182	11
146	MSpppap	343	206	11
146	MSpappp	336	239	9
146	MSpappa	353	227	8
146	MSpapap	363	226	11
146	MSpaaap	407	168	17
146	MSpaapa	392	175	14
146	MSpaapp	372	182	14
146	ABalppppaa	455	190	16
146	ABalppppap	449	209	19
146	ABalpppppp	417	238	18
146	ABalpppppa	441	220	17
146	ABalpppapp	450	228	20
146	ABalpppapa	464	219	16
146	ABalpppaa	472	204	17
146	MSaaapp	407	192	15
146	MSaaapa	426	181	15
146	MSaaaap	433	171	18
146	MSaaaaa	444	151	17
146	MSaappp	361	249	9
146	MSaappa	374	235	8
146	MSaapaa	406	205	11
146	MSaapap	386	227	10
146	Eara	370	189	17
146	Earp	345	215	15
146	Eala	403	212	17
146	Ealp	375	237	15
146	Epra	318	220	17
146	Epla	335	256	19
146	Eplp	311	283	16
146	Dpa	314	212	12
146	Dpp	293	228	14
146	Dapa	350	275	18
146	Dapp	348	276	13
146	Daap	355	273	11
146	Daaa	373	266	15
146	Z2	322	244	13
146	Z3	352	247	12
146	Caaap	291	304	17
146	ABplapapaa	353	295	22
146	Caapp	298	308	7
146	Capap	313	281	9
146	Capaa	334	280	9
146	ABprappaa	274	208	13
146	ABprappap	260	229	13
146	ABprapppp	257	252	8
146	ABprapppa	267	233	10
146	Cpaapp	269	288	16
146	Cpaapa	268	276	22
146	Cpaaaa	306	239	23
146	Cpaaap	282	260	21
146	Cpapa	261	290	12
146	Cappa	322	304	11
146	Cappp	303	295	9
146	Cpapp	278	292	6
146	Cpppa	273	263	11
146	Cpppp	288	280	9
146	Cppap	297	264	10
146	Cppaa	308	242	10
146	MSpapaa	376	206	12
146	ABaraapppa	406	178	11
146	ABaraapppp	386	191	12
146	ABaraappaa	438	154	9
146	ABaraappap	415	168	11
146	ABaraapapa	436	176	11
146	ABaraapapp	420	191	11
146	ABaraapaaa	455	144	12
146	ABaraapaap	438	164	13
146	ABaraaaap	434	141	11
146	ABaraaaaa	448	130	10
146	ABalaaaar	459	127	14
146	ABaraaapap	422	149	6
