time	cell_name	X	Y	Z
140	ABarpappa	205	187	24
140	ABarpappp	194	173	23
140	ABarpapaa	228	216	25
140	ABarpapap	207	205	25
140	ABarpaaaa	229	245	25
140	ABarpaaap	213	238	25
140	ABarpaapa	195	223	24
140	ABarpaapp	164	202	24
140	ABarppapp	89	200	21
140	Epla	132	201	21
140	ABarppapa	119	216	24
140	ABarppaaa	160	223	23
140	ABarppaap	138	221	24
140	Earp	172	189	16
140	ABarppppp	128	143	24
140	ABarppppa	154	150	24
140	ABarpppap	165	167	23
140	ABarpppaa	180	179	25
140	ABalpppppa	176	292	22
140	ABalpppppp	158	275	21
140	ABalppppa	197	281	20
140	ABalpppaa	211	298	19
140	ABalpppap	189	297	18
140	ABalppaap	195	303	14
140	ABalppaaa	214	306	15
140	ABplpaaaa	185	287	13
140	ABalppapp	176	274	10
140	ABalppapa	199	289	9
140	ABalpapaa	220	283	9
140	ABalpapppp	185	230	10
140	ABalpapppa	203	245	12
140	ABalpapap	201	265	10
140	ABalpappap	201	244	8
140	ABalpappaa	220	262	8
140	ABalpaapap	234	282	13
140	ABalpaapaa	260	279	15
140	ABalpaapp	214	290	13
140	ABalpaaap	233	264	10
140	ABalpaaaa	253	272	10
140	ABalappaa	254	265	23
140	ABalappap	258	247	23
140	ABalapppa	242	235	23
140	ABalapppp	222	205	21
140	ABplapaap	118	236	22
140	ABplapaaa	136	251	25
140	ABalapapp	195	268	23
140	ABalapapa	228	268	24
140	ABalapaap	225	286	21
140	ABalapaaa	238	286	23
140	ABalaapap	254	218	13
140	ABalaapaa	266	234	14
140	ABalaappp	254	219	21
140	ABalaappa	264	236	19
140	ABalaaapa	254	283	21
140	ABalaaaal	244	291	17
140	ABalaaapp	270	260	22
140	ABaraaaaa	267	260	15
140	ABalaaaar	269	276	18
140	ABaraaapap	249	244	10
140	ABaraaapaa	260	253	12
140	ABaraaapp	245	225	9
140	MSpapaa	186	216	14
140	ABaraappp	214	223	14
140	ABaraappa	238	236	14
140	ABaraaaap	250	254	16
140	ABaraapaa	242	265	14
140	MSpappa	165	194	8
140	MSpappp	146	197	10
140	Z3	146	213	14
140	Z2	134	183	15
140	ABaraapap	216	253	14
141	Dppp	118	153	13
141	Dppa	150	155	16
141	Dpap	146	166	11
141	Dpaa	166	166	14
141	Daap	125	216	11
141	Daaa	133	233	16
141	Dapa	121	218	14
141	Dapp	104	192	14
141	Capap	95	181	11
141	Capaa	110	206	10
141	Cappa	82	193	14
141	Caaaa	102	185	23
141	Caaap	77	173	19
141	Caapp	72	159	12
141	Caapa	69	153	16
141	Cpapp	84	136	12
141	Cpapa	86	139	17
141	Cpaaa	137	174	25
141	Cpaap	96	155	22
141	Cappp	86	171	13
141	Cpppp	92	154	11
141	Cpppa	103	141	13
141	Cppaa	133	173	9
141	Cppap	109	166	10
141	MSpapap	164	205	10
141	MSppppp	174	162	17
141	MSppppa	193	168	14
141	MSppapp	194	171	18
141	MSppapa	210	181	16
141	MSpppap	178	183	13
141	MSpppaa	200	192	13
141	MSpaaap	230	224	19
141	MSpaaaa	249	240	18
141	MSpaapa	213	218	18
141	MSpaapp	196	217	15
141	MSapppp	134	229	19
141	MSapppa	143	248	17
141	MSappaa	169	256	14
141	MSappap	150	246	13
141	MSapapp	158	255	19
141	MSapapa	178	270	16
141	MSapaaa	213	277	16
141	MSapaap	191	265	14
141	MSaappp	146	220	10
141	MSaappa	160	229	9
141	MSaapap	163	231	12
141	MSaapaa	189	245	14
141	MSaaaap	229	255	20
141	MSaaaaa	245	272	19
141	MSaaapa	212	249	18
141	MSaaapp	197	235	17
141	Eara	195	204	19
141	Eala	182	240	19
141	Ealp	156	228	17
141	Eplp	107	182	18
141	Eprp	123	158	18
141	Epra	154	167	19
141	ABprapapa	139	126	19
141	ABprapapp	114	124	17
141	ABprapaap	169	135	20
141	ABprapaaa	184	151	21
141	ABprappap	140	124	15
141	ABprappaa	168	130	15
141	ABprapppp	117	127	10
141	ABprapppa	138	131	12
141	ABpraapaa	236	189	23
141	ABpraapap	218	169	23
141	ABpraappp	194	145	17
141	ABpraappa	213	157	19
141	ABpraaaaa	252	209	16
141	ABpraaaap	244	193	15
141	ABpraaapp	226	184	18
141	ABpraaapa	237	200	19
141	ABprpapaa	212	172	10
141	ABprpapap	190	167	8
141	ABprpappp	166	171	8
141	ABprpappa	185	185	9
141	ABprpaaaa	235	180	11
141	ABprpaaap	222	161	11
141	ABprpaapa	221	162	15
141	ABprpaapp	208	149	13
141	ABprppaaa	198	151	10
141	ABprppaap	185	149	8
141	ABprppapa	180	146	12
141	ABprppapp	157	140	12
141	ABprpppap	133	136	9
141	ABprpppaa	160	133	9
141	ABprppppp	133	156	7
141	ABprppppa	158	151	8
141	ABplppppp	114	221	8
141	ABplppppa	130	244	11
141	ABplpppap	98	228	10
141	ABplpppaa	110	246	11
141	ABplppapa	124	259	15
141	ABplppapp	107	241	15
141	ABplppaaa	145	272	13
141	ABplppaap	133	263	11
141	ABplpapaa	161	277	8
141	ABplpapap	155	260	9
141	ABplpappaa	177	252	9
141	ABplpappap	152	243	9
141	ABplpappp	142	239	7
141	ABplpaaap	159	284	14
141	ABplpaapp	140	275	17
141	ABplpaapa	168	291	17
141	ABplapppa	91	226	13
141	ABplapppp	79	211	12
141	ABplappap	87	229	18
141	ABplappaa	101	244	18
141	ABplapapp	78	207	18
141	ABplapapa	93	220	22
141	ABplaapaa	194	284	25
141	ABplaapap	172	272	25
141	ABplaapppp	116	253	19
141	ABplaapppa	139	265	21
141	ABplaappa	153	277	23
141	ABplaaaaa	210	259	25
141	ABplaaaap	193	244	24
141	ABplaaapp	158	245	23
141	ABplaaapa	177	252	25
141	ABarapapaa	223	223	8
141	ABarapapap	201	222	8
141	ABarapappp	186	207	8
141	ABarapappa	210	211	11
141	ABarapaaa	237	252	8
141	ABarapaap	227	236	10
141	ABarappap	207	187	8
141	ABarappaa	212	206	8
141	MSppaaa	235	212	14
141	MSppaap	219	195	14
141	ABarapppa	234	206	9
141	ABarapppp	222	190	9
141	ABarpappa	206	186	24
141	ABarpappp	195	173	22
141	ABarpapaa	231	213	25
141	ABarpapap	204	204	24
141	ABarpaaaa	227	246	25
141	ABarpaaap	213	236	24
141	ABarpaapa	194	222	23
141	ABarpaapp	166	201	23
141	ABarppapp	87	200	21
141	Epla	132	199	21
141	ABarppapa	117	216	24
141	ABarppaaa	160	223	24
141	ABarppaap	138	219	24
141	Earp	171	190	16
141	ABarppppp	131	144	23
141	ABarppppa	155	149	25
141	ABarpppap	165	166	23
141	ABarpppaa	181	179	25
141	ABalpppppa	175	289	22
141	ABalpppppp	158	276	21
141	ABalppppa	198	280	20
141	ABalpppaa	209	299	19
141	ABalpppap	189	296	18
141	ABalppaap	194	304	14
141	ABalppaaa	213	306	15
141	ABplpaaaa	186	286	13
141	ABalppapp	175	273	10
141	ABalppapa	196	287	9
141	ABalpapaa	220	281	9
141	ABalpapppp	183	230	10
141	ABalpapppa	205	244	11
141	ABalpapap	202	265	9
141	ABalpappap	202	241	8
141	ABalpappaa	221	261	8
141	ABalpaapap	235	284	12
141	ABalpaapaa	258	281	15
141	ABalpaapp	214	292	13
141	ABalpaaap	234	262	11
141	ABalpaaaa	253	269	10
141	ABalappaa	252	265	24
141	ABalappap	259	245	24
141	ABalapppa	241	235	23
141	ABalapppp	223	204	21
141	ABplapaap	115	236	23
141	ABplapaaa	138	247	24
141	ABalapapp	196	264	22
141	ABalapapa	229	267	23
141	ABalapaap	225	289	20
141	ABalapaaa	237	285	23
141	ABalaapap	256	221	14
141	ABalaapaa	264	238	14
141	ABalaappp	253	218	21
141	ABalaappa	264	234	19
141	ABalaaapa	253	284	21
141	ABalaaaal	244	293	16
141	ABalaaapp	268	259	22
141	ABaraaaaa	267	265	15
141	ABalaaaar	270	275	18
141	ABaraaapap	250	240	10
141	ABaraaapaa	263	257	13
141	ABaraaapp	248	222	9
141	MSpapaa	187	215	13
141	ABaraappp	214	223	13
141	ABaraappa	241	240	14
141	ABaraaaap	251	257	17
141	ABaraapaa	240	266	15
141	MSpappa	165	191	9
141	MSpappp	146	195	10
141	Z3	146	214	14
141	Z2	134	184	15
141	ABaraapap	217	254	13
142	Dppp	118	153	14
142	Dppa	151	154	15
142	Dpap	144	164	11
142	Dpaa	167	164	14
142	Daap	124	214	11
142	Daaa	133	233	16
142	Dapa	120	220	15
142	Dapp	104	193	15
142	Capap	96	182	10
142	Capaa	108	207	10
142	Cappa	84	193	13
142	Caaaa	103	184	22
142	Caaap	78	174	19
142	Caapp	71	161	11
142	Caapa	68	154	16
142	Cpapp	82	136	11
142	Cpapa	83	139	17
142	Cpaaa	136	170	24
142	Cpaap	101	153	21
142	Cappp	86	170	13
142	Cpppp	92	154	10
142	Cpppa	101	141	14
142	Cppaa	131	173	9
142	Cppap	109	164	10
142	MSpapap	163	206	10
142	MSppppp	175	162	17
142	MSppppa	194	168	14
142	MSppapp	196	171	18
142	MSppapa	210	182	15
142	MSpppap	178	182	13
142	MSpppaa	198	191	13
142	MSpaaap	228	225	19
142	MSpaaaa	249	240	18
142	MSpaapa	213	217	17
142	MSpaapp	196	213	16
142	MSapppp	133	228	20
142	MSapppa	144	249	17
142	MSappaa	168	257	14
142	MSappap	148	245	13
142	MSapapp	157	255	19
142	MSapapa	178	269	16
142	MSapaaa	211	276	17
142	MSapaap	192	265	14
142	MSaappp	143	222	11
142	MSaappa	158	228	9
142	MSaapap	162	233	12
142	MSaapaa	188	246	14
142	MSaaaap	229	254	20
142	MSaaaaa	246	270	20
142	MSaaapa	211	248	17
142	MSaaapp	195	233	16
142	Eara	194	204	19
142	Eala	183	240	20
142	Ealp	156	227	17
142	Eplp	111	179	18
142	Eprp	123	156	19
142	Epra	155	165	19
142	ABprapapa	140	125	19
142	ABprapapp	114	123	17
142	ABprapaap	170	134	20
142	ABprapaaa	186	149	22
142	ABprappap	140	122	15
142	ABprappaa	169	130	15
142	ABprapppp	115	127	10
142	ABprapppa	135	129	12
142	ABpraapaa	237	189	22
142	ABpraapap	218	170	23
142	ABpraappp	195	146	17
142	ABpraappa	214	156	19
142	ABpraaaaa	251	207	16
142	ABpraaaap	243	192	15
142	ABpraaapp	225	181	18
142	ABpraaapa	237	201	18
142	ABprpapaa	210	171	10
142	ABprpapap	186	166	8
142	ABprpappp	162	170	8
142	ABprpappa	182	184	9
142	ABprpaaaa	234	181	11
142	ABprpaaap	222	162	11
142	ABprpaapa	221	163	15
142	ABprpaapp	208	147	13
142	ABprppaaa	197	150	10
142	ABprppaap	181	146	8
142	ABprppapa	181	143	12
142	ABprppapp	156	139	12
142	ABprpppap	131	136	8
142	ABprpppaa	155	133	9
142	ABprppppp	130	157	7
142	ABprppppa	155	149	8
142	ABplppppp	112	219	8
142	ABplppppa	125	244	10
142	ABplpppap	95	225	10
142	ABplpppaa	107	244	11
142	ABplpaappp	128	270	16
142	ABplppapa	122	258	14
142	ABplppapp	107	242	15
142	ABplppaaa	143	272	13
142	ABplppaap	130	262	11
142	ABplpapaa	158	277	8
142	ABplpapap	151	258	9
142	ABplpappaa	172	251	8
142	ABplpappap	151	242	9
142	ABplpappp	142	236	8
142	ABplpaaap	159	282	14
142	ABplpaappa	146	279	17
142	ABplpaapa	167	291	17
142	ABplapppa	91	225	13
142	ABplapppp	77	209	12
142	ABplappap	87	228	17
142	ABplappaa	99	243	19
142	ABplapapp	79	209	17
142	ABplapapa	93	218	22
142	ABplaapaa	196	280	25
142	ABplaapap	173	271	25
142	ABplaapppp	115	252	20
142	ABplaapppa	137	264	21
142	ABplaappa	153	277	23
142	ABplaaaaa	212	257	24
142	ABplaaaap	193	244	24
142	ABplaaapp	158	244	24
142	ABplaaapa	176	251	25
142	ABarapapaa	220	223	8
142	ABarapapap	198	223	8
142	ABarapappp	185	205	9
142	ABarapappa	208	211	10
142	ABarapaaa	237	253	8
142	ABarapaap	226	237	9
142	ABarappap	203	185	8
142	ABarappaa	209	205	7
142	MSppaaa	235	215	13
142	MSppaap	218	198	14
142	ABarapppa	232	208	9
142	ABarapppp	219	192	9
142	ABarpappa	207	185	24
142	ABarpappp	195	172	22
142	ABarpapaa	230	212	25
142	ABarpapap	206	204	24
142	ABarpaaaa	225	244	25
142	ABarpaaap	212	233	24
142	ABarpaapa	193	222	23
142	ABarpaappp	154	195	23
142	ABarpaappa	175	203	24
142	ABarppapp	84	198	21
142	Epla	133	198	21
142	ABarppapa	117	212	25
142	ABarppaaa	162	221	24
142	ABarppaap	139	216	24
142	Earp	172	188	16
142	ABarppppp	132	141	23
142	ABarppppa	157	147	24
142	ABarpppap	164	166	23
142	ABarpppaa	180	179	24
142	ABalpppppa	176	288	22
142	ABalpppppp	159	273	19
142	ABalppppap	191	278	20
142	ABalppppaa	204	283	20
142	ABalpppaa	212	297	20
142	ABalpppapa	199	301	16
142	ABalpppapp	180	293	20
142	ABalppaap	197	303	13
142	ABalppaaa	217	305	15
142	ABplpaaaa	187	286	13
142	ABalppapp	175	272	10
142	ABalppapa	194	285	9
142	ABalpapaa	220	281	9
142	ABalpapppp	179	228	10
142	ABaraapapp	207	247	13
142	ABalpapapp	191	260	10
142	ABalpapapa	209	270	10
142	ABalpappap	200	242	9
142	ABalpappaa	221	263	7
142	ABalpaapap	233	283	12
142	ABalpaapaa	259	277	15
142	ABalpaapp	215	288	13
142	ABalpaaap	230	261	11
142	ABalpaaaa	251	270	10
142	ABalappaa	250	261	24
142	ABalappap	258	241	23
142	ABalapppa	239	232	23
142	ABalapppp	223	204	21
142	ABplapaap	116	233	22
142	ABplapaaa	137	246	23
142	ABalapapp	194	261	22
142	ABalapapa	229	265	23
142	ABalapaap	229	293	21
142	ABalapaaa	238	284	24
142	ABalaapap	257	219	13
142	ABalaapaa	264	237	14
142	ABalaappp	252	218	20
142	ABalaappa	263	232	19
142	ABalaaapa	256	281	22
142	ABalaaaal	246	294	17
142	ABalaaapp	268	257	22
142	ABaraaaaa	268	260	15
142	ABalaaaar	269	274	18
142	ABaraaapap	250	240	9
142	ABaraaapaa	263	257	12
142	ABaraaapp	243	222	8
142	MSpapaa	186	215	13
142	ABaraapppp	205	222	13
142	ABaraapppa	221	226	13
142	ABaraappa	237	240	14
142	ABaraaaap	252	257	17
142	ABaraapaa	241	268	15
142	MSpappa	162	192	9
142	MSpappp	146	194	10
142	Z3	146	215	14
142	Z2	135	183	15
142	ABaraapapa	223	259	15
142	ABalpapppa	203	242	11
143	Dppp	120	149	13
143	Dppa	154	153	16
143	Dpap	145	163	12
143	Dpaa	170	164	14
143	Daap	122	214	11
143	Daaa	131	233	16
143	Dapa	118	218	15
143	Dapp	103	192	15
143	Capap	98	180	10
143	Capaa	109	203	11
143	Cappa	84	191	13
143	Caaaa	102	181	23
143	Caaapa	76	170	21
143	Caapp	73	162	11
143	Caaapp	74	169	17
143	Caapa	70	151	15
143	Cpapp	84	133	11
143	Cpapa	83	136	17
143	Cpaaa	136	170	24
143	Cpaapa	102	152	23
143	Cpaapp	95	149	21
143	Cappp	88	168	13
143	Cpppp	93	151	10
143	Cpppa	103	138	14
143	Cppaa	131	173	10
143	Cppap	110	161	9
143	MSpapap	164	207	11
143	MSppppp	176	163	17
143	MSppppa	195	169	15
143	MSppapp	196	172	19
143	MSppapa	212	183	16
143	MSpppap	179	183	12
143	MSpppaa	199	191	13
143	MSpaaap	227	227	19
143	MSpaaaa	248	239	18
143	MSpaapa	210	219	17
143	MSpaapp	194	212	16
143	MSapppp	131	228	20
143	MSapppa	142	247	17
143	MSappaa	166	256	14
143	MSappap	146	244	13
143	MSapapp	154	254	19
143	MSapapa	177	268	16
143	MSapaaa	210	274	16
143	MSapaap	194	265	14
143	MSaappp	142	221	11
143	MSaappa	157	224	9
143	MSaapap	161	232	12
143	MSaapaa	186	247	14
143	MSaaaap	229	255	20
143	MSaaaaa	245	270	20
143	MSaaapa	211	250	17
143	MSaaapp	195	234	17
143	Eara	195	201	20
143	Eala	181	240	19
143	Ealp	157	226	18
143	Eplp	108	174	17
143	Eprp	122	153	18
143	Epra	156	164	19
143	ABprapapa	140	123	19
143	ABprapapp	115	123	17
143	ABprapaap	171	132	20
143	ABprapaaa	186	148	22
143	ABprappap	144	122	15
143	ABprappaa	173	130	14
143	ABprapppp	117	126	10
143	ABprapppa	137	126	12
143	ABpraapaa	237	192	22
143	ABpraapap	221	171	23
143	ABpraappp	196	144	17
143	ABpraappa	213	155	19
143	ABpraaaaa	251	205	16
143	ABpraaaap	242	189	15
143	ABpraaappp	224	171	18
143	ABpraaappa	229	189	18
143	ABpraaapa	238	202	18
143	ABprpapaa	208	170	10
143	ABprpapap	185	166	8
143	ABprpappp	163	172	8
143	ABprpappap	172	188	8
143	ABprpappaa	192	184	9
143	ABprpaaaa	234	184	11
143	ABprpaaap	223	161	11
143	ABprpaapa	221	163	14
143	ABprpaapp	208	147	13
143	ABprppaaa	197	149	10
143	ABprppaap	181	146	8
143	ABprppapa	183	142	11
143	ABprppapp	158	136	12
143	ABprpppap	134	135	8
143	ABprpppaa	155	133	9
143	ABprppppp	133	159	8
143	ABprppppa	157	151	8
143	ABplppppp	112	214	8
143	ABplppppa	123	240	10
143	ABplpppap	96	224	9
143	ABplpppaa	105	242	11
143	ABplpaappp	127	267	16
143	ABplppapa	121	255	14
143	ABplppapp	108	240	15
143	ABplppaaa	141	271	13
143	ABplppaap	130	259	11
143	ABplpapaa	154	278	9
143	ABplpapap	149	258	9
143	ABplpappaa	169	250	9
143	ABplpappap	150	240	10
143	ABplpappp	141	231	8
143	ABplpaaap	160	280	14
143	ABplpaappa	145	280	17
143	ABplpaapa	167	291	17
143	ABplapppa	91	223	13
143	ABplapppp	77	205	12
143	ABplappap	86	225	17
143	ABplappaa	97	241	19
143	ABplapapp	78	204	18
143	ABplapapa	91	215	23
143	ABplaapaa	197	277	25
143	ABplaapap	172	268	24
143	ABplaapppp	114	249	20
143	ABplaapppa	134	263	21
143	ABplaappa	152	274	23
143	ABplaaaaa	214	259	25
143	ABplaaaap	195	242	24
143	ABplaaapp	157	242	24
143	ABplaaapa	178	247	24
143	ABarapapaa	219	222	8
143	ABarapapap	195	222	8
143	ABarapappp	184	204	9
143	ABarapappa	208	213	11
143	ABarapaaa	234	252	8
143	ABarapaapa	231	238	10
143	ABarappap	206	184	8
143	ABarappaa	207	207	8
143	MSppaaa	238	214	14
143	MSppaap	219	199	14
143	ABarapppa	231	209	10
143	ABarapppp	220	192	10
143	ABarpappa	210	184	24
143	ABarpappp	193	174	23
143	ABarpapaa	227	212	24
143	ABarpapap	204	203	24
143	ABarpaaaa	227	242	25
143	ABarpaaap	213	232	24
143	ABarpaapap	182	214	23
143	ABarpaapaa	198	224	23
143	ABarpaappp	150	193	23
143	ABarpaappa	174	199	23
143	ABarppapp	81	195	22
143	Epla	131	198	21
143	ABarppapa	114	213	25
143	ABarppaaa	160	219	24
143	ABarppaap	138	214	24
143	Earp	170	188	16
143	ABarppppp	130	137	23
143	ABarppppa	155	146	24
143	ABarpppap	163	164	23
143	ABarpppaa	176	177	24
143	ABalpppppa	175	289	22
143	ABalpppppp	160	274	20
143	ABalppppap	187	275	20
143	ABalppppaa	209	280	20
143	ABalpppaa	212	296	20
143	ABalpppapa	200	299	17
143	ABalpppapp	181	294	20
143	ABalppaap	197	302	14
143	ABalppaaa	217	304	16
143	ABplpaaaa	183	283	14
143	ABalppappp	165	267	11
143	ABalppappa	179	273	10
143	ABalppapa	195	282	10
143	ABalpapaaa	229	287	10
143	ABalpapaap	212	276	8
143	ABalpapppp	177	230	10
143	ABaraapapp	206	245	13
143	ABalpapapp	187	257	10
143	ABalpapapa	208	268	10
143	ABarapaapp	212	234	9
143	ABalpappap	195	242	8
143	ABalpappaa	220	261	8
143	ABalpaapap	234	282	13
143	ABalpaapaa	258	276	14
143	ABalpaapp	215	286	13
143	ABalpaaap	227	261	11
143	ABalpaaaa	248	268	9
143	ABalappaa	252	260	24
143	ABalappap	261	242	23
143	ABalapppaa	248	238	23
143	ABalapppap	232	226	22
143	ABalapppp	219	207	20
143	ABplapaap	111	231	23
143	ABplapaaa	137	245	24
143	ABalapapp	195	261	22
143	ABalapapa	232	264	23
143	ABalapaap	230	292	21
143	ABalapaaa	240	284	24
143	ABalaapap	256	218	13
143	ABalaapaa	263	236	13
143	ABalaappp	253	220	20
143	ABalaappa	263	231	18
143	ABalaaapa	258	279	21
143	ABalaaaal	245	294	17
143	ABalaaapp	268	255	21
143	ABaraaaaa	268	258	15
143	ABalaaaar	267	274	17
143	ABaraaapap	248	239	9
143	ABaraaapaa	260	259	12
143	ABaraaapp	242	222	8
143	MSpapaa	183	216	13
143	ABaraapppp	199	221	14
143	ABaraapppa	221	225	13
143	ABaraappaa	247	244	13
143	ABaraappap	230	239	15
143	ABaraaaap	252	255	16
143	ABaraapaa	240	268	15
143	MSpappa	160	195	9
143	MSpappp	144	194	10
143	Z3	145	214	15
143	Z2	134	182	15
143	ABaraapapa	224	260	14
143	ABalpapppa	200	240	11
144	Dppp	124	148	14
144	Dppa	157	152	16
144	Dpap	145	163	12
144	Dpaa	170	164	15
144	Daap	120	214	13
144	Daaa	129	235	16
144	Dapa	117	219	16
144	Dapp	102	193	16
144	Capap	102	180	11
144	Capaa	112	201	11
144	Cappa	87	190	12
144	Caaaap	91	175	23
144	Caaaaa	110	185	24
144	Caaapa	73	171	22
144	Caapp	77	160	10
144	Caaapp	76	167	16
144	Caapa	72	149	14
144	Cpapp	88	133	11
144	Cpapa	84	133	16
144	Cpaaap	125	164	24
144	Cpaaaa	141	180	24
144	Cpaapa	106	154	24
144	Cpaapp	88	147	20
144	Cappp	93	167	13
144	Cpppp	97	151	10
144	Cpppa	107	140	14
144	Cppaa	133	173	11
144	Cppap	115	161	9
144	MSpapap	163	206	12
144	MSppppp	178	164	18
144	MSppppa	198	169	15
144	MSppapp	198	175	19
144	MSppapa	215	184	16
144	MSpppap	178	182	12
144	MSpppaa	201	193	14
144	MSpaaap	226	229	19
144	MSpaaaa	247	239	18
144	MSpaapa	213	219	17
144	MSpaapp	196	214	17
144	MSapppp	129	229	20
144	MSapppa	142	247	16
144	MSappaa	165	257	15
144	MSappap	146	243	13
144	MSapapp	153	255	19
144	MSapapa	177	268	16
144	MSapaaa	209	276	17
144	MSapaap	193	266	14
144	MSaappp	142	221	12
144	MSaappa	157	224	10
144	MSaapap	161	232	13
144	MSaapaa	185	249	14
144	MSaaaap	229	255	20
144	MSaaaaa	244	271	20
144	MSaaapa	210	252	18
144	MSaaapp	197	233	17
144	Eara	197	201	19
144	Eala	182	238	19
144	Ealp	157	230	18
144	Eplp	107	173	18
144	Eprp	122	153	18
144	Epra	154	164	20
144	ABprapapa	140	123	20
144	ABprapapp	116	121	17
144	ABprapaap	171	137	21
144	ABprapaaa	188	150	23
144	ABprappap	146	122	16
144	ABprappaa	174	131	15
144	ABprapppp	118	126	10
144	ABprapppa	137	125	12
144	ABpraapaa	238	195	23
144	ABpraapap	219	176	23
144	ABpraapppp	185	140	17
144	ABpraapppa	203	149	18
144	ABpraappa	215	160	20
144	ABpraaaaa	252	208	17
144	ABpraaaap	244	192	16
144	ABpraaappp	226	171	19
144	ABpraaappa	230	193	18
144	ABpraaapa	237	206	18
144	ABprpapaa	206	169	11
144	ABprpapap	183	166	9
144	ABprpappp	161	174	9
144	ABprpappap	170	188	8
144	ABprpappaa	191	183	10
144	ABprpaaaa	236	185	12
144	ABprpaaap	225	163	12
144	ABprpaapa	223	163	15
144	ABprpaapp	208	146	14
144	ABprppaaa	200	150	10
144	ABprppaap	183	145	9
144	ABprppapa	185	144	12
144	ABprppapp	160	133	12
144	ABprpppap	136	134	9
144	ABprpppaa	158	133	9
144	ABprppppp	137	159	8
144	ABprppppa	159	151	9
144	ABplppppp	113	209	8
144	ABplppppap	119	228	10
144	ABplppppaa	126	247	10
144	ABplpppap	96	221	10
144	ABplpppaa	106	242	11
144	ABplpaappp	123	268	16
144	ABplppapa	118	255	15
144	ABplppapp	105	239	15
144	ABplppaaa	140	268	14
144	ABplppaap	128	261	11
144	ABplpapaa	152	273	9
144	ABplpapap	147	255	9
144	ABplpappaa	168	250	9
144	ABplpappap	149	238	10
144	ABplpappp	138	228	8
144	ABplpaaapp	149	280	15
144	ABplpaaapa	163	285	13
144	ABplpaappa	143	280	18
144	ABplpaapa	167	292	17
144	ABplapppa	90	222	14
144	ABplapppp	79	206	11
144	ABplappap	86	224	18
144	ABplappaa	98	241	19
144	ABplapappa	75	207	19
144	ABplapappp	74	196	15
144	ABplapapap	79	211	21
144	ABplapapaa	98	220	24
144	ABplaapaa	199	276	25
144	ABplaapap	173	270	25
144	ABplaapppp	113	250	21
144	ABplaapppa	133	263	21
144	ABplaappa	149	273	23
144	ABplaaaaa	215	258	25
144	ABplaaaap	196	243	24
144	ABplaaapp	158	245	24
144	ABplaaapa	180	251	25
144	ABarapapaa	221	222	8
144	ABarapapap	195	221	8
144	ABarapappp	185	203	9
144	ABarapappa	210	215	11
144	ABarapaaa	234	251	8
144	ABarapaapa	233	241	11
144	ABarappap	205	182	8
144	ABarappaa	210	206	8
144	MSppaaa	240	218	14
144	MSppaap	222	200	14
144	ABarapppa	233	208	10
144	ABarappppp	215	185	10
144	ABarappppa	223	199	10
144	ABarpappa	213	188	24
144	ABarpappp	194	178	23
144	ABarpapaa	230	215	25
144	ABarpapap	204	207	25
144	ABarpaaaa	230	244	26
144	ABarpaaap	215	235	25
144	ABarpaapap	181	219	24
144	ABarpaapaa	202	226	23
144	ABarpaappp	150	196	23
144	ABarpaappa	176	201	24
144	ABarppapp	82	194	23
144	Epla	131	199	21
144	ABarppapa	117	215	25
144	ABarppaaa	159	221	25
144	ABarppaap	137	216	25
144	Earp	172	187	17
144	ABarppppp	131	139	24
144	ABarppppa	154	149	25
144	ABarpppap	164	167	23
144	ABarpppaa	173	180	24
144	ABalpppppa	171	287	23
144	ABalpppppp	160	275	20
144	ABalppppap	183	276	21
144	ABalppppaa	206	279	20
144	ABalpppaa	209	295	21
144	ABalpppapa	200	300	18
144	ABalpppapp	182	293	20
144	ABalppaap	195	302	14
144	ABalppaaa	217	304	16
144	ABplpaaaaa	190	286	14
144	ABplpaaaap	177	282	13
144	ABalppappp	161	265	12
144	ABalppappa	178	276	9
144	ABalppapa	196	283	10
144	ABalpapaaa	230	286	10
144	ABalpapaap	215	276	8
144	ABalpapppp	178	228	10
144	ABaraapapp	205	246	13
144	ABalpapapp	185	260	9
144	ABalpapapa	208	268	10
144	ABarapaapp	211	234	9
144	ABalpappap	195	245	8
144	ABalpappaa	221	260	8
144	ABalpaapap	233	284	13
144	ABalpaapaa	257	279	14
144	ABalpaappp	208	287	13
144	ABalpaappa	217	288	14
144	ABalpaaap	227	262	11
144	ABalpaaaa	246	269	10
144	ABalappaa	252	262	24
144	ABalappap	261	245	23
144	ABalapppaa	250	237	25
144	ABalapppap	232	226	23
144	ABalappppp	212	204	21
144	ABalappppa	224	210	21
144	ABplapaap	110	233	23
144	ABplapaaa	135	245	23
144	ABalapapp	194	263	21
144	ABalapapa	232	267	24
144	ABalapaap	226	292	21
144	ABalapaaa	240	285	24
144	ABalaapap	258	219	13
144	ABalaapaa	263	237	13
144	ABalaappp	255	224	20
144	ABalaappa	264	234	17
144	ABalaaapa	258	279	22
144	ABalaaaal	242	295	18
144	ABalaaapp	269	255	21
144	ABaraaaaa	267	261	15
144	ABalaaaar	266	275	18
144	ABaraaapap	249	241	9
144	ABaraaapaa	261	264	11
144	ABaraaapp	242	223	9
144	MSpapaa	182	216	13
144	ABaraapppp	201	222	14
144	ABaraapppa	223	227	13
144	ABaraappaa	248	247	13
144	ABaraappap	228	242	15
144	ABaraaaap	253	256	17
144	ABaraapaa	240	270	15
144	MSpappa	160	197	10
