time	cell_name	X	Y	Z
158	ABarapapap	205	315	26
158	ABarapapaa	233	329	26
158	ABarapaapp	241	319	25
158	ABarapaapa	258	322	25
158	ABarapaaaa	261	340	25
158	ABarapaaap	239	344	25
158	ABarappppa	236	373	26
158	ABarapppap	237	361	25
158	ABarappppp	215	373	22
158	ABarappaa	223	351	25
158	ABarappapa	213	365	26
158	ABarappapp	194	360	26
158	ABarppppp	122	381	10
158	ABarppppa	152	390	11
158	ABarpppapa	165	368	8
158	ABarpppapp	145	373	10
158	ABarpppaa	189	371	8
158	ABarppaaa	176	328	7
158	ABarppaapp	138	322	8
158	ABarppaapa	153	324	8
158	ABarppapp	96	320	8
158	ABarppapa	136	302	7
158	ABarpaapap	202	330	7
158	ABarpaapaa	229	337	8
158	ABarpaappa	196	349	7
158	ABarpaappp	163	344	8
158	ABarpaaap	245	342	7
158	ABarpaaaa	263	331	7
158	ABarpapapa	231	353	8
158	ABarpapapp	211	349	7
158	ABarpapaap	235	368	9
158	ABarpapppp	178	376	13
158	ABarpapppa	205	381	11
158	ABarpappa	216	369	9
158	Dapp	122	311	14
158	Dapa	142	298	15
158	Daaa	155	289	16
158	Daap	137	300	19
158	Dppa	139	368	18
158	Dpaa	161	364	21
158	Dpap	145	348	22
158	Z3	162	321	20
158	Z2	133	339	17
158	Cpaaaa	145	357	7
158	Cpaaap	108	365	8
158	Cpaapp	67	358	9
158	Cpaapa	91	371	8
158	Cpapaa	55	340	19
158	Cpapap	58	362	13
158	Cpapp	69	343	23
158	Cppaa	121	347	22
158	Cppap	96	336	22
158	Cpppa	77	340	18
158	Cpppp	98	358	19
158	ABalpapppp	201	306	22
158	ABalpapppa	229	309	23
158	ABalpappap	225	298	25
158	ABalpappaa	251	305	26
158	ABalpapaap	255	288	26
158	ABalaaaal	281	284	17
158	ABalpaapaa	289	298	23
158	ABalpaapap	274	290	21
158	ABplappapa	113	288	8
158	ABplappapp	92	285	12
158	ABplappaaa	139	270	12
158	ABplappaap	114	277	13
158	ABplappppp	73	305	18
158	ABplappppa	79	288	16
158	ABplapppaa	109	281	16
158	ABplapppap	96	286	17
158	ABplapaapp	130	283	9
158	ABplapaapa	149	287	7
158	ABplapaaaa	186	287	7
158	ABplapaaap	163	288	7
158	ABalpaaaa	269	305	25
158	ABalpaaapa	258	295	21
158	Epra	143	362	13
158	ABalpapapa	243	281	24
158	ABalpapapp	221	285	23
158	ABprpppaap	118	369	27
158	ABprpppaaa	144	372	26
158	ABprpaappp	176	392	22
158	ABprpaappa	199	395	21
158	ABaraaapap	275	336	25
158	ABarpapaaa	258	367	10
158	ABprpppppp	89	332	25
158	ABprpaaaap	234	388	25
158	Dppp	117	360	17
159	Capap	104	316	20
159	Cappp	89	319	18
159	Cappa	98	303	14
159	Capaa	119	308	20
159	ABplpppppp	91	317	24
159	ABplpppppa	112	309	24
159	ABplppppap	120	295	24
159	ABplppppaa	140	289	24
159	ABplpppapp	80	303	22
159	ABplpppapa	97	292	22
159	ABplpppaaa	139	275	21
159	ABplpppaap	113	281	20
159	ABplppaap	160	277	21
159	ABplppaaa	181	274	18
159	ABplppappa	137	272	17
159	ABplppappp	121	277	17
159	ABplppapap	146	270	19
159	ABplppapaa	166	266	18
159	ABplpapppp	125	309	26
159	ABplpappaa	192	293	25
159	ABplpapppa	154	305	25
159	ABplpappap	170	311	26
159	ABplpapapp	155	290	25
159	ABplpapapa	177	281	25
159	ABplpapaaa	201	269	23
159	ABplpapaap	178	273	22
159	ABplpaaaaa	243	282	19
159	ABplpaaaap	226	269	19
159	ABplpaaapp	196	266	18
159	ABplpaaapa	213	265	19
159	ABplpaappa	191	268	14
159	ABplpaappp	173	267	14
159	ABplpaapap	205	266	15
159	ABplpaapaa	228	268	16
159	MSapaap	231	293	18
159	MSapppp	162	295	12
159	MSapppa	176	291	15
159	MSappaa	201	286	19
159	MSappap	176	296	19
159	MSaaaap	245	321	11
159	MSaaaaaa	279	309	16
159	MSaaaaap	259	313	13
159	MSaaapap	218	326	12
159	MSaaapaa	240	313	15
159	MSaaapp	216	328	16
159	MSaappa	181	307	22
159	MSaappp	160	302	22
159	MSapapa	217	288	16
159	MSapapp	197	293	15
159	MSaapap	197	304	19
159	MSaapaap	206	311	15
159	MSppppa	188	378	19
159	MSppppp	164	377	17
159	MSpppaa	205	350	21
159	MSpppap	172	351	21
159	MSppaaa	258	356	19
159	MSppaap	230	359	21
159	MSppapa	217	365	17
159	MSppapp	199	375	16
159	MSpaaaap	250	335	15
159	MSpaaaaa	274	339	16
159	MSpaaapp	231	348	13
159	MSpaaapa	256	353	14
159	Eara	199	351	11
159	Earp	177	351	16
159	ABprpappap	173	333	25
159	MSpappa	166	323	23
159	MSpappp	140	329	21
159	MSpaapa	231	344	18
159	MSpaapp	205	350	16
159	MSpapaaa	215	326	21
159	MSpapaap	193	333	17
159	MSpapap	186	327	21
159	Eala	187	321	12
159	Ealp	172	318	16
159	Epla	141	328	12
159	Eplp	107	331	13
159	ABplapapaa	104	303	7
159	ABplapapap	80	300	9
159	ABplaapapa	220	276	8
159	ABplaapapp	203	286	7
159	ABplaapaap	230	288	7
159	ABplaapppp	155	270	12
159	ABplaapppa	171	269	10
159	ABplaappaa	216	267	11
159	ABplaappap	188	272	9
159	ABplaapaaa	248	288	7
159	ABplaaaaap	237	309	6
159	ABplaaaaaa	262	316	6
159	ABplaaaapp	222	319	7
159	ABplaaaapa	246	326	7
159	ABplaaappp	167	305	8
159	ABplaaapap	206	308	7
159	ABplaaappa	190	306	7
159	ABplaaapaa	224	303	6
159	ABprapppp	80	367	23
159	ABprapppa	101	378	23
159	ABprappapp	90	386	18
159	ABprappapa	117	395	16
159	ABprappaaa	135	397	20
159	ABprappaap	111	388	20
159	ABprapaap	150	397	15
159	ABprapaaap	166	396	13
159	ABprapaaaa	191	398	13
159	ABprapappp	73	372	18
159	ABprapappa	89	384	14
159	ABprapapaa	130	397	14
159	ABprapapap	104	391	13
159	ABpraapppp	152	394	20
159	ABpraapppa	172	399	18
159	ABpraappap	188	399	18
159	ABpraappaa	211	399	18
159	ABpraapapa	231	395	14
159	ABpraapapp	207	398	14
159	ABpraapaaa	249	382	11
159	ABpraapaap	224	387	11
159	ABpraaapap	248	383	14
159	ABpraaapaa	256	367	16
159	ABpraaappa	238	370	18
159	ABpraaappp	221	384	16
159	ABpraaaaa	254	384	18
159	ABpraaaapp	235	396	18
159	ABpraaaapa	248	388	22
159	Eprp	116	353	13
159	ABprpapaap	179	368	25
159	ABprpapaaa	200	372	22
159	ABprpapapa	181	351	24
159	ABprpappaa	199	343	25
159	ABprpapppp	113	326	27
159	ABprpapppa	149	326	26
159	ABprpaaaaa	250	370	23
159	ABprpaapaa	231	387	22
159	ABprpaaapa	220	395	24
159	ABprpaaapp	202	391	25
159	ABprpaapap	210	393	21
159	ABprppaaa	183	384	24
159	ABprppapap	150	381	25
159	ABprppapaa	168	385	24
159	ABprppapp	131	382	24
159	ABprppaapp	153	363	25
159	ABprppaapa	168	363	25
159	ABprpppppa	105	339	25
159	ABprpapapp	156	342	25
159	ABprppppaa	143	350	26
159	ABprppppap	120	347	26
159	ABprpppapp	88	351	25
159	ABprpppapa	99	368	26
159	ABalpppppp	196	283	12
159	ABalpppppa	214	280	14
159	ABalppppap	219	291	10
159	ABalppppaa	230	279	13
159	ABalpppaap	246	280	10
159	ABalpppaaa	264	274	13
159	ABalpppapa	246	283	15
159	ABalpppapp	233	268	11
159	ABalppaap	248	268	17
159	ABalppaaa	265	270	16
159	ABalppappa	221	266	25
159	ABalppappp	208	281	24
159	ABalppapaa	257	265	23
159	ABalppapap	236	265	25
159	MSapaaa	264	292	16
159	ABalpaappp	259	277	21
159	ABalpaappa	275	270	20
159	ABalpapaaa	271	278	25
159	ABalapppaa	269	353	10
159	ABalapppap	250	359	11
159	ABalappppa	237	371	14
159	ABalappppp	219	365	12
159	ABalappaa	280	316	12
159	ABalappapa	285	333	13
159	ABalappapp	272	338	11
159	ABalapaaap	269	295	12
159	ABalapaaaa	286	298	14
159	ABalapaapp	262	284	9
159	ABalapaapa	278	283	14
159	ABalapappa	243	294	12
159	ABalapappp	220	308	10
159	ABalapapap	260	302	7
159	ABalapapaa	274	308	10
159	ABalaapppa	279	353	13
159	ABalaapppp	264	371	13
159	ABalaappa	273	366	17
159	ABalaapaa	284	353	20
159	ABalaapap	270	374	20
159	ABalaaappr	282	352	17
159	ABalaaapal	292	302	15
159	ABalaaappl	290	331	17
159	ABalaaapar	290	322	15
159	ABalaaaar	291	311	19
159	ABplapappa	74	296	12
159	ABplapappp	63	309	13
159	Caapp	57	324	18
159	Caapa	69	325	16
159	Caaaap	97	342	7
159	Caaaaa	129	334	7
159	Caaapp	64	338	11
159	Caaapa	77	338	8
159	ABaraappap	252	335	20
159	ABaraappaa	274	340	20
159	ABaraapppa	238	329	20
159	ABaraapppp	212	346	19
159	MSaapaaa	219	305	20
159	ABalpaaapp	236	300	22
159	ABaraapapp	237	310	19
159	ABaraapapa	253	304	18
159	ABaraapaaa	276	309	20
159	ABaraapaap	257	320	19
159	ABaraaaap	273	325	19
159	ABaraaaaa	288	328	22
159	ABaraaappa	285	350	24
159	ABaraaappp	268	359	24
159	ABarapppaa	255	359	24
159	ABaraaapaa	283	321	25
159	ABarapappp	215	331	24
159	ABarapappa	243	343	22
159	ABarapapap	204	317	26
159	ABarapapaa	233	328	26
159	ABarapaapp	241	319	24
159	ABarapaapa	256	322	25
159	ABarapaaaa	259	338	25
159	ABarapaaap	240	341	25
159	ABarappppa	233	374	27
159	ABarapppap	232	361	25
159	ABarappppp	216	373	22
159	ABarappaap	211	354	25
159	ABarappaaa	230	345	24
159	ABarappapa	212	369	26
159	ABarappapp	193	360	25
159	ABarppppp	125	382	10
159	ABarppppa	151	389	10
159	ABarpppapa	167	365	9
159	ABarpppapp	144	372	9
159	ABarpppaa	189	374	8
159	ABarppaaa	177	328	7
159	ABarppaapp	133	319	8
159	ABarppaapa	154	325	8
159	ABarppapp	93	318	8
159	ABarppapa	136	301	7
159	ABarpaapap	203	331	7
159	ABarpaapaa	229	338	7
159	ABarpaappa	196	350	7
159	ABarpaappp	165	344	8
159	ABarpaaap	245	344	7
159	ABarpaaaa	262	333	8
159	ABarpapapa	231	354	7
159	ABarpapapp	212	351	7
159	ABarpapaap	236	370	9
159	ABarpapppp	178	381	13
159	ABarpapppa	205	384	11
159	ABarpappa	215	372	8
159	Dapp	124	309	14
159	Dapa	143	297	15
159	Daaa	156	290	16
159	Daap	137	296	20
159	Dppa	142	372	19
159	Dpaa	162	368	20
159	Dpap	146	348	22
159	Z3	162	321	20
159	Z2	134	339	17
159	Cpaaaa	147	354	7
159	Cpaaap	110	362	8
159	Cpaapp	71	363	10
159	Cpaapa	94	372	8
159	Cpapaa	53	343	17
159	Cpapap	62	366	13
159	Cpapp	66	346	22
159	Cppaa	120	349	23
159	Cppap	95	335	22
159	Cpppa	79	343	18
159	Cpppp	100	358	19
159	ABalpapppp	205	304	23
159	ABalpapppa	228	311	23
159	ABalpappap	226	300	25
159	ABalpappaa	246	302	25
159	ABalpapaap	253	287	26
159	ABalaaaala	288	291	17
159	ABalaaaalp	276	278	18
159	ABalpaapaa	291	299	23
159	ABalpaapap	274	292	21
159	ABplappapa	113	288	8
159	ABplappapp	91	286	12
159	ABplappaaa	138	271	12
159	ABplappaap	113	278	13
159	ABplappppp	69	308	19
159	ABplappppa	75	289	16
159	ABplapppaa	110	279	16
159	ABplapppap	89	290	18
159	ABplapaapp	128	285	9
159	ABplapaapa	147	286	7
159	ABplapaaaa	185	288	7
159	ABplapaaap	162	287	7
159	ABalpaaaap	257	306	25
159	ABalpaaaaa	283	305	24
159	ABalpaaapa	259	295	21
159	Epra	142	361	13
159	ABalpapapa	242	280	23
159	ABalpapapp	224	283	24
159	ABprpppaap	115	371	27
159	ABprpppaaa	139	373	27
159	ABprpaappp	177	393	22
159	ABprpaappa	199	397	21
159	ABaraaapap	274	337	25
159	ABarpapaaa	260	366	9
159	ABprpppppp	84	333	24
159	ABprpaaaap	236	386	25
159	Dppp	121	361	18
160	Capap	102	313	20
160	Cappp	89	321	17
160	Cappa	101	303	14
160	Capaa	119	308	20
160	ABplpppppp	90	317	24
160	ABplpppppa	110	310	25
160	ABplppppap	118	295	24
160	ABplppppaa	140	291	24
160	ABplpppapp	78	304	22
160	ABplpppapa	96	290	22
160	ABplpppaaa	134	277	22
160	ABplpppaap	110	281	20
160	ABplppaapp	148	278	22
160	ABplppaapa	169	274	22
160	ABplppaaa	181	274	18
160	ABplppappa	136	272	17
160	ABplppappp	114	277	18
160	ABplppapap	144	270	19
160	ABplppapaa	165	269	18
160	ABplpapppp	124	310	26
160	ABplpappaa	190	293	25
160	ABplpapppa	152	307	26
160	ABplpappap	170	310	26
160	ABplpapapp	154	292	25
160	ABplpapapa	175	281	25
160	ABplpapaaa	201	269	23
160	ABplpapaap	179	273	22
160	ABplpaaaaa	244	282	20
160	ABplpaaaap	225	269	20
160	ABplpaaapp	197	266	17
160	ABplpaaapa	214	264	19
160	ABplpaappa	190	269	14
160	ABplpaappp	172	267	14
160	ABplpaapap	205	266	15
160	ABplpaapaa	226	266	16
160	MSapaap	232	293	18
160	MSapppp	162	296	13
160	MSapppa	176	292	16
160	MSappaa	200	286	19
160	MSappap	176	296	20
160	MSaaaapp	238	323	10
160	MSaaaapa	246	320	12
160	MSaaaaaa	276	309	16
160	MSaaaaap	257	312	13
160	MSaaapap	216	327	12
160	MSaaapaa	237	313	16
160	MSaaapp	213	329	16
160	MSaappa	179	307	23
160	MSaappp	161	299	22
160	MSapapa	216	287	16
160	MSapapp	195	293	14
160	MSaapap	198	304	19
160	MSaapaap	205	311	15
160	MSppppa	191	376	19
160	MSppppp	162	378	17
160	MSpppaa	204	351	21
160	MSpppap	172	352	21
160	MSppaaa	259	354	19
160	MSppaap	230	358	21
160	MSppapa	216	366	19
160	MSppapp	199	374	16
160	MSpaaaap	247	334	15
160	MSpaaaaa	273	338	16
160	MSpaaapp	230	348	13
160	MSpaaapa	256	353	14
160	Eara	198	350	11
160	Earp	175	352	17
160	ABprpappap	174	332	25
160	MSpappa	163	323	22
160	MSpappp	137	329	20
160	MSpaapa	233	344	17
160	MSpaapp	203	348	16
160	MSpapaaa	216	327	21
160	MSpapaap	191	335	18
160	MSpapap	186	325	21
160	Eala	184	320	13
160	Ealp	168	322	16
160	Epla	139	330	11
160	Eplp	107	333	14
160	ABplapapaa	102	302	7
160	ABplapapap	79	301	9
160	ABplaapapa	218	276	8
160	ABplaapapp	201	286	8
160	ABplaapaap	227	286	7
160	ABplaapppp	152	270	13
160	ABplaapppa	170	269	11
160	ABplaappaa	215	268	11
160	ABplaappap	187	273	9
160	ABplaapaaa	244	289	7
160	ABplaaaaap	236	309	7
160	ABplaaaaaa	261	318	7
160	ABplaaaapp	220	318	7
160	ABplaaaapa	241	328	7
160	ABplaaappp	165	304	8
160	ABplaaapap	204	307	7
160	ABplaaappa	188	305	8
160	ABplaaapaa	224	301	6
160	ABprapppp	78	366	22
160	ABprapppa	98	378	23
160	ABprappapp	89	388	18
160	ABprappapa	118	396	17
160	ABprappaaa	137	397	21
160	ABprappaap	110	390	21
160	ABprapaapp	141	393	16
160	ABprapaapa	158	396	16
160	ABprapaaap	164	397	14
160	ABprapaaaa	193	397	14
160	ABprapappp	74	373	18
160	ABprapappa	88	386	14
160	ABprapapaa	127	395	14
160	ABprapapap	103	392	13
160	ABpraapppp	153	394	20
160	ABpraapppa	174	398	18
160	ABpraappap	190	400	18
160	ABpraappaa	212	399	19
160	ABpraapapa	233	393	14
160	ABpraapapp	210	398	15
160	ABpraapaaa	250	380	11
160	ABpraapaap	225	386	11
160	ABpraaapap	246	379	14
160	ABpraaapaa	252	366	17
160	ABpraaappa	237	370	18
160	ABpraaappp	221	385	17
160	ABpraaaaa	254	381	18
160	ABpraaaapp	236	396	18
160	ABpraaaapa	248	387	22
160	Eprp	114	355	13
160	ABprpapaap	181	368	25
160	ABprpapaaa	200	371	22
160	ABprpapapa	180	350	24
160	ABprpappaa	196	344	25
160	ABprpapppp	110	324	28
160	ABprpapppa	148	327	26
160	ABprpaaaaa	249	370	23
160	ABprpaapaa	231	387	22
160	ABprpaaapa	220	394	25
160	ABprpaaapp	203	391	25
160	ABprpaapap	211	394	21
160	ABprppaaa	185	384	24
160	ABprppapap	147	381	26
160	ABprppapaa	169	385	24
160	ABprppappp	118	381	24
160	ABprppappa	136	386	24
160	ABprppaapp	148	361	25
160	ABprppaapa	170	368	25
160	ABprpppppa	100	339	26
160	ABprpapapp	157	345	26
160	ABprppppaa	140	349	25
160	ABprppppap	117	345	25
160	ABprpppapp	81	351	25
160	ABprpppapa	97	363	27
160	ABalpppppp	194	283	12
160	ABalpppppa	213	280	13
160	ABalppppap	219	292	11
160	ABalppppaa	229	280	14
160	ABalpppaap	245	281	11
160	ABalpppaaa	262	275	13
160	ABalpppapa	245	283	15
160	ABalpppapp	231	269	11
160	ABalppaapp	242	270	17
160	ABalppaapa	253	269	17
160	ABalppaaa	267	275	16
160	ABalppappa	221	265	24
160	ABalppappp	209	280	24
160	ABalppapaa	258	264	22
160	ABalppapap	237	264	24
160	MSapaaa	264	294	17
160	ABalpaappp	260	277	21
160	ABalpaappa	277	274	20
160	ABalpapaaa	271	275	25
160	ABalapppaa	268	355	11
160	ABalapppap	250	360	11
160	ABalappppa	234	370	13
160	ABalappppp	217	366	13
160	ABalappaa	278	317	12
160	ABalappapa	283	336	14
160	ABalappapp	270	338	11
160	ABalapaaap	267	295	11
160	ABalapaaaa	283	299	14
160	ABalapaapp	260	285	9
160	ABalapaapa	276	285	13
160	ABalapappa	242	297	12
160	ABalapappp	217	308	11
160	ABalapapap	257	306	8
160	ABalapapaa	272	311	10
160	ABalaapppa	278	353	14
160	ABalaapppp	265	372	13
160	ABalaappap	266	370	16
160	ABalaappaa	279	361	17
160	ABalaapaa	282	352	21
160	ABalaapap	267	372	21
160	ABalaaappr	281	350	17
160	ABalaaapal	291	302	14
160	ABalaaappl	287	332	17
160	ABalaaapar	288	322	15
160	ABalaaaar	289	315	19
160	ABplapappa	74	302	11
160	ABplapappp	62	311	13
160	Caapp	54	322	18
160	Caapa	69	327	16
160	Caaaap	97	343	7
160	Caaaaa	129	334	7
160	Caaapp	64	337	11
160	Caaapa	77	340	7
160	ABaraappap	250	333	20
160	ABaraappaa	270	339	20
160	ABaraapppa	235	329	20
160	ABaraapppp	212	346	19
160	MSaapaaa	218	304	20
160	ABalpaaapp	236	302	22
160	ABaraapapp	235	310	19
160	ABaraapapa	251	305	18
160	ABaraapaaa	274	310	20
160	ABaraapaap	255	318	20
160	ABaraaaap	270	325	18
160	ABaraaaaa	285	329	22
160	ABaraaappa	285	348	24
160	ABaraaappp	266	356	24
160	ABarapppaa	253	359	25
160	ABaraaapaa	281	319	25
160	ABarapappp	213	331	25
160	ABarapappa	243	343	23
160	ABarapapap	201	315	26
160	ABarapapaa	231	324	26
160	ABarapaapp	242	320	25
160	ABarapaapa	256	322	25
160	ABarapaaaa	258	339	26
160	ABarapaaap	238	340	26
160	ABarappppa	237	373	27
160	ABarapppap	228	360	25
160	ABarappppp	217	373	23
160	ABarappaap	209	353	24
160	ABarappaaa	228	342	25
160	ABarappapa	213	368	27
160	ABarappapp	193	359	25
160	ABarppppp	124	385	10
160	ABarppppa	152	389	11
160	ABarpppapa	164	364	8
160	ABarpppapp	143	377	8
160	ABarpppaa	188	376	9
160	ABarppaaa	178	327	7
160	ABarppaapp	131	317	7
160	ABarppaapa	153	324	8
160	ABarppapp	95	318	9
160	ABarppapa	134	300	8
160	ABarpaapap	202	329	8
160	ABarpaapaa	225	340	7
160	ABarpaappa	194	351	7
160	ABarpaappp	165	343	8
160	ABarpaaap	242	346	8
160	ABarpaaaa	260	336	7
160	ABarpapapa	228	356	7
160	ABarpapapp	210	352	7
160	ABarpapaap	237	369	8
160	ABarpapppp	177	381	13
160	ABarpapppa	204	384	12
160	ABarpappa	212	372	9
160	Dapp	125	307	14
160	Dapa	142	296	15
160	Daaa	154	291	17
160	Daap	135	296	20
160	Dppa	142	370	19
160	Dpaa	160	371	20
160	Dpap	147	347	22
160	Z3	160	320	20
160	Z2	132	338	18
160	Cpaaaa	146	355	8
160	Cpaaap	112	363	8
160	Cpaapp	71	363	10
160	Cpaapa	95	374	8
160	Cpapaa	51	344	16
160	Cpapap	63	369	14
160	Cpapp	62	347	21
160	Cppaa	118	346	22
160	Cppap	94	337	22
160	Cpppa	78	343	18
160	Cpppp	99	360	19
160	ABalpapppp	204	302	23
160	ABalpapppa	225	311	23
160	ABalpappap	224	298	25
160	ABalpappaa	245	301	25
160	ABalpapaap	254	286	26
160	ABalaaaala	287	295	17
160	ABalaaaalp	276	278	18
160	ABalpaapaa	290	301	22
160	ABalpaapap	271	294	21
160	ABplappapa	113	290	8
160	ABplappapp	89	287	12
160	ABplappaaa	134	270	12
160	ABplappaap	110	279	13
160	ABplappppp	70	312	18
160	ABplappppa	70	293	15
160	ABplapppaa	104	281	16
160	ABplapppap	84	292	18
160	ABplapaapp	126	285	9
160	ABplapaapa	146	284	7
160	ABplapaaaa	181	288	7
160	ABplapaaap	160	287	8
160	ABalpaaaap	259	306	25
160	ABalpaaaaa	284	303	24
160	ABalpaaapa	256	295	21
160	Epra	141	361	13
160	ABalpapapa	243	279	23
160	ABalpapapp	223	281	24
160	ABprpppaap	111	367	26
160	ABprpppaaa	137	370	26
160	ABprpaappp	178	395	22
160	ABprpaappa	198	397	21
160	ABaraaapap	273	334	25
160	ABarpapaaa	258	363	9
160	ABprpppppp	81	333	24
160	ABprpaaaap	235	384	25
160	Dppp	121	360	18
161	Capap	100	310	20
161	Cappp	89	319	17
161	Cappa	101	304	14
161	Capaa	120	308	20
161	ABplpppppp	93	313	23
161	ABplpppppa	109	307	25
161	ABplppppap	119	293	24
161	ABplppppaa	138	288	25
161	ABplpppapp	78	305	22
161	ABplpppapa	94	288	22
161	ABplpppaaa	133	275	21
161	ABplpppaap	109	279	20
161	ABplppaapp	146	278	22
161	ABplppaapa	167	272	22
161	ABplppaaaa	187	276	20
161	ABplppaaap	174	273	17
161	ABplppappa	136	271	17
161	ABplppappp	114	275	17
161	ABplppapap	142	270	19
161	ABplppapaa	163	268	18
161	ABplpapppp	123	307	26
161	ABplpappaa	189	295	26
161	ABplpapppa	151	304	26
161	ABplpappap	167	306	26
161	ABplpapapp	154	288	25
161	ABplpapapa	175	279	25
161	ABplpapaaa	198	271	23
161	ABplpapaap	178	270	22
161	ABplpaaaaa	241	277	19
161	ABplpaaaap	223	271	19
161	ABplpaaapp	196	264	18
161	ABplpaaapa	213	264	18
161	ABplpaappa	187	267	14
161	ABplpaappp	169	265	14
161	ABplpaapap	202	265	14
161	ABplpaapaa	220	265	15
161	MSapaap	233	291	18
161	MSapppp	161	296	13
161	MSapppa	176	291	16
161	MSappaa	200	287	19
161	MSappap	175	295	19
161	MSaaaapp	228	327	10
161	MSaaaapa	248	316	13
161	MSaaaaaa	275	303	16
161	MSaaaaap	258	309	14
161	MSaaapap	213	325	12
161	MSaaapaa	232	311	15
161	MSaaapp	213	330	16
161	MSaappa	177	307	23
161	MSaappp	159	297	22
161	MSapapa	214	286	16
161	MSapapp	195	292	14
161	MSaapap	195	305	19
161	MSaapaap	203	310	16
161	MSppppa	192	375	19
161	MSppppp	163	380	17
161	MSpppaa	203	352	21
161	MSpppap	170	352	21
161	MSppaaa	258	351	19
161	MSppaap	228	356	22
161	MSppapa	217	365	18
161	MSppapp	202	372	15
161	MSpaaaap	246	333	15
161	MSpaaaaa	271	336	17
161	MSpaaapp	227	348	13
161	MSpaaapa	257	352	14
161	Eara	194	346	12
161	Earp	173	352	18
161	ABprpappap	174	329	25
161	MSpappa	163	321	24
161	MSpappp	136	330	21
161	MSpaapa	233	343	17
161	MSpaapp	201	347	15
161	MSpapaaa	213	327	21
161	MSpapaap	188	334	18
161	MSpapap	184	326	22
161	Ealap	172	321	13
161	Ealaa	191	317	13
161	Ealp	164	323	17
161	Epla	135	333	12
161	Eplp	106	332	14
161	ABplapapaa	101	301	7
161	ABplapapap	78	301	9
161	ABplaapapa	216	277	8
161	ABplaapapp	199	287	8
161	ABplaapaap	227	287	7
161	ABplaapppp	149	272	12
161	ABplaapppa	166	270	10
161	ABplaappaa	211	268	10
161	ABplaappap	183	273	9
161	ABplaapaaa	243	291	7
161	ABplaaaaap	236	310	7
161	ABplaaaaaa	260	317	7
161	ABplaaaapp	217	317	7
161	ABplaaaapa	239	328	7
161	ABplaaappp	164	305	8
161	ABplaaapap	202	306	7
161	ABplaaappa	187	304	8
161	ABplaaapaa	222	301	6
161	ABprapppp	77	362	23
161	ABprapppa	94	378	23
161	ABprappapp	85	386	18
161	ABprappapa	116	396	17
161	ABprappaaa	132	396	21
161	ABprappaap	106	390	21
161	ABprapaapp	138	392	17
161	ABprapaapa	158	398	17
161	ABprapaaap	167	400	14
161	ABprapaaaa	195	395	14
161	ABprapappp	70	372	18
161	ABprapappa	86	384	14
161	ABprapapaa	124	392	13
161	ABprapapap	100	390	14
161	ABpraapppp	150	393	21
161	ABpraapppa	175	399	19
161	ABpraappap	191	398	18
161	ABpraappaa	213	398	19
161	ABpraapapa	231	393	14
161	ABpraapapp	211	397	15
161	ABpraapaaa	252	378	11
161	ABpraapaap	226	384	11
161	ABpraaapap	247	379	15
161	ABpraaapaa	253	365	17
161	ABpraaappa	235	369	18
161	ABpraaappp	221	384	17
161	ABpraaaaap	248	385	19
161	ABpraaaaaa	260	377	18
161	ABpraaaapp	235	395	18
161	ABpraaaapa	248	384	22
161	Eprp	107	357	13
161	ABprpapaap	180	367	25
161	ABprpapaaa	199	370	23
161	ABprpapapa	179	348	25
161	ABprpappaa	196	341	26
161	ABprpapppp	108	324	26
161	ABprpapppa	146	326	26
161	ABprpaaaaa	247	366	23
161	ABprpaapaa	231	388	22
161	ABprpaaapa	221	393	25
161	ABprpaaapp	203	388	26
161	ABprpaapap	209	387	22
161	ABprppaaa	185	383	24
161	ABprppapap	146	380	26
161	ABprppapaa	169	385	25
161	ABprppappp	112	380	24
161	ABprppappa	135	384	25
161	ABprppaapp	145	361	26
161	ABprppaapa	169	367	26
161	ABprpppppa	97	335	26
161	ABprpapapp	155	344	26
161	ABprppppaa	138	347	25
161	ABprppppap	115	345	26
161	ABprpppapp	78	345	25
161	ABprpppapa	95	359	27
161	ABalpppppp	192	281	12
161	ABalpppppa	212	279	13
161	ABalppppap	219	291	11
161	ABalppppaa	230	280	13
161	ABalpppaap	245	281	10
161	ABalpppaaa	260	274	12
161	ABalpppapa	246	279	14
161	ABalpppapp	230	268	11
161	ABalppaapp	235	267	16
161	ABalppaapa	254	265	18
161	ABalppaaa	265	274	16
161	ABalppappa	219	266	23
161	ABalppappp	207	278	24
161	ABalppapaa	254	262	22
161	ABalppapap	235	263	23
161	MSapaaa	261	291	17
161	ABalpaappp	258	273	21
161	ABalpaappa	276	273	21
161	ABalpapaaa	267	273	25
161	ABalapppaa	268	352	10
161	ABalapppap	252	358	11
161	ABalappppa	235	369	13
161	ABalappppp	218	368	12
161	ABalappaa	278	316	13
161	ABalappapa	282	334	14
161	ABalappapp	271	337	11
161	ABalapaaap	264	295	11
161	ABalapaaaa	280	295	14
161	ABalapaapp	259	287	9
161	ABalapaapa	272	285	13
161	ABalapappa	240	296	12
161	ABalapappp	217	308	11
161	ABalapapap	254	307	8
161	ABalapapaa	269	315	10
161	ABalaapppa	278	350	14
161	ABalaapppp	266	369	12
161	ABalaappap	269	370	16
161	ABalaappaa	281	358	18
161	ABalaapaa	280	350	20
161	ABalaapap	267	368	21
161	ABalaaappr	279	349	16
161	ABalaaapal	289	298	14
