time	cell_name	X	Y	Z
148	ABplapaapp	314	149	13
148	ABplaappap	294	208	9
148	ABplaappaa	282	232	9
148	ABalapaapp	234	249	8
148	ABplaapaaa	246	243	6
148	ABplaapaap	257	223	7
148	ABplaapapa	273	231	6
148	ABplaapapp	273	211	7
148	ABplaaaaaa	227	231	6
148	ABplaaaaap	235	219	7
148	ABplaaaapa	234	206	6
148	ABplaaaapp	247	188	6
148	ABplaaappp	287	177	10
148	ABplaaappa	277	193	8
148	ABplaaapap	264	194	7
148	ABplaaapaa	252	209	7
148	ABplpppppp	309	97	25
148	ABplpppppa	290	118	23
148	ABplppppap	289	138	24
148	ABplppppaa	291	170	22
148	ABplpppapp	310	116	25
148	ABplpppapa	319	135	23
148	ABplpppaap	310	155	23
148	ABplpppaaa	309	176	23
148	ABplappaap	329	142	19
148	ABplppappa	320	171	21
148	ABplppappp	320	152	22
148	ABplppapap	321	180	19
148	ABplppapaa	309	195	18
148	ABplppaapp	305	181	21
148	ABplppaapa	299	201	20
148	ABplpapaap	292	214	21
148	ABplppaaaa	282	212	17
148	ABplppaaap	302	204	18
148	ABplpappaa	268	211	23
148	ABplpapppa	273	182	23
148	ABplpapppp	279	158	23
148	ABplpapapa	289	204	24
148	ABplpapapp	289	185	23
148	ABplpapaaa	280	234	22
148	ABplpaaaap	264	246	18
148	ABplpaaapp	291	227	17
148	ABplpaaapa	277	235	17
148	ABplpaaaaa	246	249	16
148	ABplpaappa	296	215	13
148	ABplpaappp	305	206	16
148	ABplpaapaa	273	241	14
148	ABplpaapap	288	228	13
148	ABaraapppa	208	207	18
148	ABaraappap	207	222	18
148	ABaraappaa	191	233	18
148	ABaraaaap	195	248	17
148	ABalpaapaa	199	268	21
148	ABaraaaaa	179	261	16
148	ABalaapaa	173	228	23
148	ABalaapap	171	208	21
148	ABaraaapap	198	237	21
148	ABaraaapaa	197	259	23
148	ABaraaappa	186	228	24
148	ABaraaappp	192	209	22
148	ABarapaapa	202	219	22
148	ABarapaapp	225	204	21
148	ABarapaaap	230	224	23
148	ABarapaaaa	209	232	23
148	ABarapappp	231	169	22
148	ABarapappa	212	186	20
148	ABaraapppp	225	192	17
148	ABarapapap	228	187	23
148	ABarapapaa	212	201	23
148	ABarappaap	215	166	23
148	ABarappaaa	202	185	23
148	ABarappapa	212	150	23
148	ABarappppa	185	176	24
148	ABarappppp	192	156	24
148	ABarapppap	192	191	23
148	ABarapppaa	176	207	24
148	ABarppappp	330	104	11
148	ABarppappa	320	121	9
148	ABarppapa	309	141	8
148	ABarppaaap	277	170	6
148	ABarppaaaa	259	178	6
148	ABarppaapa	283	154	8
148	ABarppaapp	294	137	6
148	ABarppppap	239	94	7
148	ABarppppaa	230	119	8
148	ABarpppppp	263	68	7
148	ABarpppppa	253	91	7
148	ABarpppaap	228	134	7
148	ABarpppaaa	218	154	6
148	ABarpppapa	249	137	6
148	ABarpppapp	251	108	6
148	ABarpapapp	207	188	6
148	ABarpapapa	190	194	7
148	ABarpapppa	206	160	7
148	ABarpappaa	176	184	8
148	ABarpappap	194	169	7
148	ABarpapppp	208	143	8
148	ABarpaaaaa	198	240	7
148	ABarpaaaap	194	208	6
148	ABarpaaapp	213	203	7
148	ABarpaaapa	209	225	6
148	ABarpaapap	226	176	6
148	ABarpaapaa	224	196	8
148	ABarpaappa	239	168	6
148	ABarpaappp	259	155	7
148	ABalaappap	167	219	17
148	ABalaappaa	169	230	19
148	ABalaapppa	159	227	14
148	ABpraaapaa	171	204	14
148	ABaraapapa	222	240	18
148	ABaraapapp	226	221	18
148	ABaraapaaa	200	262	18
148	ABaraapaap	217	248	15
148	ABalaaaal	204	272	13
148	ABalaaaar	181	253	21
148	ABalaaappr	164	239	17
148	ABalaaapar	174	261	11
148	ABalaaappl	171	254	13
148	ABalappppa	182	198	11
148	ABalappppp	189	177	12
148	MSaaaapp	215	216	10
148	MSaaaapa	210	240	11
148	ABalapppap	187	213	10
148	ABalapppaa	185	238	9
148	ABalappapp	171	226	10
148	ABalappapa	164	242	13
148	ABalappaa	181	246	11
148	ABalaaapal	189	262	8
148	ABalapaaap	218	257	8
148	ABalapaaaa	202	271	9
148	ABalapaapa	227	269	9
148	ABalapappp	247	213	10
148	ABalapappa	233	233	10
148	ABalapapap	216	240	6
148	ABalapapaa	197	252	7
148	ABalppappp	264	225	20
148	ABalppappa	248	237	20
148	ABalppaaa	229	274	13
148	ABalppaap	248	265	15
148	ABalpppaap	250	255	8
148	ABalpppaaa	242	271	11
148	ABalpppapa	256	262	11
148	ABalpppapp	264	245	12
148	ABalpapppp	252	205	21
148	ABalpappap	244	217	23
148	ABalpappaa	236	241	24
148	ABalppapaa	249	268	17
148	ABalppapap	264	250	20
148	ABalpapapp	266	235	23
148	ABalpapapa	259	254	22
148	ABalpapaaa	228	264	23
148	ABalpapaap	240	252	21
148	ABalpaaapa	215	276	20
148	ABalpaaapp	238	270	20
148	ABalpaaaa	221	250	22
148	ABalpaappa	217	284	14
148	ABalpaapap	219	265	18
148	ABalpaappp	235	272	17
148	Dpaa	224	115	15
148	Dpap	243	101	18
148	MSppppp	222	122	12
148	MSppppa	209	134	14
148	MSpppap	225	133	17
148	MSpppaa	214	166	18
148	MSppapa	197	169	17
148	MSppapp	200	150	14
148	MSppaaa	187	208	17
148	MSppaap	196	182	20
148	Ealap	259	165	11
148	Ealaa	251	190	12
148	Ealpa	268	170	16
148	Ealpp	279	148	15
148	MSpapap	246	162	20
148	MSpapaaa	228	184	20
148	MSpappp	245	120	20
148	ABarappapp	226	134	23
148	MSpappa	243	140	20
148	MSpaaapp	205	193	11
148	MSpaaapa	197	215	13
148	MSpaaaap	194	228	14
148	MSpaaaaa	178	241	17
148	MSpaapa	209	198	15
148	MSpapaap	241	167	16
148	MSpaapp	228	183	14
148	MSapppp	293	171	15
148	MSapppa	287	188	15
148	MSapapp	273	195	13
148	ABalpppppp	278	214	12
148	ABalpppppa	263	229	11
148	MSapapa	256	217	14
148	ABalppppap	262	240	8
148	ABalppppaa	244	244	12
148	MSapaaa	229	251	13
148	MSapaap	243	229	15
148	MSaaaaap	205	253	11
148	MSaaaaaa	188	257	15
148	MSaaapap	229	203	11
148	MSaaapaa	223	227	15
148	MSaaapp	232	203	14
148	MSaapaap	247	193	16
148	MSaapaaa	235	212	19
148	MSaapap	251	183	21
148	MSappaa	269	200	18
148	MSappap	280	183	18
148	MSaappa	260	169	22
148	MSaappp	264	151	22
148	Eara	221	168	11
148	Earpa	227	151	15
148	Earpp	248	133	14
148	Dapp	299	123	16
148	Dapa	298	148	17
148	Daap	292	138	20
148	Daaa	295	165	19
148	Dppp	257	87	13
148	Dppa	237	106	12
148	Z3	264	141	18
148	Z2	267	112	15
148	Eplp	305	90	11
148	Epla	295	124	12
148	Eprp	282	84	10
148	ABplappppa	331	108	20
148	ABplappppp	321	91	22
148	Capap	287	83	19
148	Capaa	299	100	20
148	Caaaap	318	88	7
148	Caaaaa	304	120	6
148	Caaapp	324	63	15
148	Caaapa	331	82	10
148	Caapp	308	58	22
148	Caapa	325	71	19
148	Cpappd	286	41	16
148	Cpappv	285	52	22
148	Cpapaa	308	47	17
148	Cpapap	284	40	12
148	Cpaaap	282	94	6
148	Cpaaaa	272	134	6
148	Cpaapa	289	73	6
148	Cpaapp	306	48	9
148	Cppaa	256	95	20
148	ABprpppppp	272	82	23
148	ABprpppppa	260	103	23
148	Cppap	267	77	19
148	Cpppa	273	62	14
148	Cpppp	286	61	19
148	ABprpapaaa	204	156	21
148	ABprpapaap	215	137	21
148	ABprpapapa	212	121	21
148	ABprpappaa	205	133	23
148	ABprpapapp	230	113	20
148	ABprpappap	215	116	24
148	ABprpapppp	246	100	23
148	ABprpapppa	239	123	23
148	ABprpaappa	184	129	16
148	ABprpaappp	191	111	16
148	ABprpaapap	178	141	16
148	ABprpaaaaa	177	188	21
148	ABprpaaaap	179	164	22
148	ABprpaaapp	191	135	20
148	ABprpaaapa	182	150	20
148	ABprppppap	248	80	23
148	ABprpppaaa	222	76	22
148	ABprppppaa	229	92	22
148	ABprpppapp	267	67	24
148	ABprpppapa	250	60	23
148	ABprpppaap	241	67	21
148	ABprppapap	209	84	17
148	ABprppapaa	199	106	18
148	ABprppaaa	201	123	18
148	ABprppaap	212	97	20
148	ABprppapp	227	82	17
148	ABpraaapap	175	186	15
148	ABpraaappa	184	176	16
148	ABpraaappp	184	157	14
148	ABpraaaaa	163	203	17
148	ABpraaaapa	172	190	19
148	ABprpaapaa	173	163	19
148	ABpraaaapp	167	170	15
148	ABpraapppa	197	116	11
148	ABpraapppp	205	93	13
148	ABpraappap	190	131	11
148	ABpraappaa	175	146	13
148	ABpraapaap	173	165	11
148	ABpraapaaa	168	186	13
148	ABpraapapa	180	160	10
148	ABpraapapp	190	145	8
148	ABprappapp	254	52	12
148	ABprappapa	237	66	11
148	ABprappaap	232	64	15
148	ABprappaaa	217	81	13
148	ABprapppp	265	52	20
148	ABprapppa	245	57	18
148	ABprapaaap	216	108	8
148	ABprapaaaa	203	128	8
148	ABprapaap	221	92	9
148	ABprapapaa	240	75	7
148	ABprapappa	269	49	9
148	ABprapapap	256	55	8
148	ABprapappp	265	42	16
148	Epra	264	119	11
148	ABplaapppp	313	174	14
148	ABplaapppa	303	196	12
148	ABarpapaaa	184	226	6
148	ABarpapaap	176	200	8
148	ABalpapppa	235	226	20
148	ABplpappap	270	187	21
148	ABalaapppp	168	216	13
148	Cappa	312	102	17
148	Cappp	309	80	19
149	ABplappapa	328	140	15
149	ABplappaaa	325	164	16
149	ABplapppap	314	114	23
149	ABplapppaa	321	134	21
149	ABplappapp	329	119	19
149	ABplapappa	337	96	16
149	ABplapappp	334	84	19
149	ABplapapap	337	115	15
149	ABplapapaa	332	135	11
149	ABplapaaap	306	167	10
149	ABplapaaaa	300	191	8
149	ABplapaapa	302	162	12
149	ABplapaapp	315	147	12
149	ABplaappap	294	206	9
149	ABplaappaa	284	231	9
149	ABalapaapp	235	251	8
149	ABplaapaaa	245	241	7
149	ABplaapaap	256	224	8
149	ABplaapapa	273	232	7
149	ABplaapapp	273	212	7
149	ABplaaaaaa	227	230	7
149	ABplaaaaap	236	220	7
149	ABplaaaapa	236	206	7
149	ABplaaaapp	249	187	7
149	ABplaaappp	287	176	11
149	ABplaaappa	280	192	8
149	ABplaaapap	267	189	7
149	ABplaaapaa	252	207	7
149	ABplpppppp	305	99	24
149	ABplpppppa	285	116	24
149	ABplppppap	285	136	24
149	ABplppppaa	292	169	22
149	ABplpppapp	304	117	25
149	ABplpppapa	314	134	24
149	ABplpppaap	308	153	24
149	ABplpppaaa	311	175	24
149	ABplappaap	329	143	19
149	ABplppappa	320	170	21
149	ABplppappp	322	150	23
149	ABplppapap	322	179	19
149	ABplppapaa	310	194	18
149	ABplppaapp	306	181	21
149	ABplppaapa	299	201	21
149	ABplpapaap	294	215	22
149	ABplppaaaa	282	212	17
149	ABplppaaap	305	206	18
149	ABplpappaa	270	210	23
149	ABplpapppa	276	180	24
149	ABplpapppp	279	157	24
149	ABplpapapa	291	202	24
149	ABplpapapp	291	184	24
149	ABplpapaaa	283	233	23
149	ABplpaaaap	265	243	18
149	ABplpaaapp	294	225	18
149	ABplpaaapa	278	234	17
149	ABplpaaaaa	249	250	17
149	ABplpaappa	296	214	14
149	ABplpaapaa	274	240	14
149	ABplpaapap	288	228	14
149	ABaraapppa	210	207	19
149	ABaraappap	208	224	18
149	ABaraappaa	190	233	19
149	ABaraaaap	195	247	18
149	ABalpaapaa	200	271	22
149	ABaraaaaa	183	261	17
149	ABalaapaa	177	225	22
149	ABalaapap	171	208	21
149	ABaraaapap	199	237	22
149	ABalaaaarl	186	261	22
149	ABaraaapaa	199	256	24
149	ABaraaappa	186	230	25
149	ABaraaappp	194	213	23
149	ABarapaapa	204	219	23
149	ABarapaapp	226	206	22
149	ABarapaaap	234	225	23
149	ABarapaaaa	211	234	24
149	ABarapappp	231	171	23
149	ABarapappa	213	187	20
149	ABaraapppp	224	192	16
149	ABarapapap	229	188	23
149	ABarapapaa	212	201	24
149	ABarappaap	215	165	23
149	ABarappaaa	202	184	23
149	ABarappapa	211	150	24
149	ABarappppa	187	177	24
149	ABarappppp	191	159	24
149	ABarapppap	194	193	23
149	ABarapppaa	177	207	24
149	ABarppappp	331	100	12
149	ABarppapap	318	132	9
149	ABarppappa	321	118	9
149	ABarppapaa	305	150	9
149	ABarppaaap	278	168	7
149	ABarppaaaa	258	175	7
149	ABarppaapa	280	149	8
149	ABarppaapp	297	135	6
149	ABarppppap	240	95	8
149	ABarppppaa	230	120	9
149	ABarpppppp	265	67	8
149	ABarpppppa	255	92	7
149	ABarpppaap	227	135	8
149	ABarpppaaa	218	154	6
149	ABarpppapa	249	136	7
149	ABarpppapp	252	108	7
149	ABarpapapp	208	190	7
149	ABarpapapa	189	193	7
149	ABarpapppa	204	159	7
149	ABarpappaa	176	184	9
149	ABarpappap	194	169	8
149	ABarpapppp	207	142	8
149	ABarpaaaaa	199	239	7
149	ABarpaaaap	196	208	6
149	ABarpaaapp	214	205	7
149	ABarpaaapa	209	226	7
149	ABarpaapap	226	177	6
149	ABarpaapaa	225	197	8
149	ABarpaappa	241	166	7
149	ABarpaappp	259	154	7
149	ABalaappap	164	219	17
149	ABalaappaa	166	234	20
149	ABalaapppa	160	227	14
149	ABpraaapaa	174	205	14
149	ABaraapapa	223	240	18
149	ABaraapapp	226	221	17
149	ABaraapaaa	201	262	18
149	ABaraapaap	216	249	16
149	ABalaaaalp	211	272	14
149	ABalaaaala	198	269	14
149	ABalaaaarr	178	246	21
149	ABalaaappr	163	239	17
149	ABalaaapar	175	259	11
149	ABalaaappl	170	254	13
149	ABalappppa	185	198	11
149	ABalappppp	188	178	12
149	MSaaaapp	217	215	11
149	MSaaaapa	209	238	11
149	ABalapppap	189	213	10
149	ABalapppaa	187	236	9
149	ABalappapp	172	226	10
149	ABalappapa	164	241	14
149	ABalappaa	179	244	11
149	ABalaaapal	189	263	9
149	ABalapaaap	218	258	8
149	ABalapaaaa	202	272	10
149	ABalapaapa	224	269	10
149	ABalapappp	245	214	10
149	ABalapappa	233	236	10
149	ABalapapap	218	241	7
149	ABalapapaa	195	253	7
149	ABalppappp	266	225	20
149	ABalppappa	250	237	20
149	ABalppaaa	228	273	14
149	ABalppaap	248	264	15
149	ABalpppaap	250	258	8
149	ABalpppaaa	241	271	11
149	ABalpppapa	255	263	11
149	ABalpppapp	266	246	12
149	ABalpapppp	253	204	21
149	ABalpappap	246	216	23
149	ABalpappaa	241	239	24
149	ABalppapaa	251	267	19
149	ABalppapap	264	248	20
149	ABalpapapp	269	231	24
149	ABalpapapa	261	250	23
149	ABalpapaaa	229	264	24
149	ABalpapaap	242	252	21
149	ABalpaaapa	217	276	21
149	ABalpaaapp	239	268	21
149	ABalpaaaap	229	242	23
149	ABalpaaaaa	213	256	22
149	ABalpaappa	217	284	15
149	ABalpaapap	220	264	18
149	ABalpaappp	236	274	18
149	Dpaa	222	114	16
149	Dpap	237	101	18
149	MSppppp	222	124	13
149	MSppppa	206	136	15
149	MSpppap	224	135	18
149	MSpppaa	213	169	18
149	MSppapa	197	171	17
149	MSppapp	202	153	14
149	MSppaaa	188	209	18
149	MSppaap	196	183	20
149	Ealap	261	164	11
149	Ealaa	252	193	12
149	Ealpa	267	172	16
149	Ealpp	279	147	15
149	MSpapap	244	165	20
149	MSpapaaa	227	184	20
149	MSpappp	244	119	20
149	ABarappapp	225	134	23
149	MSpappa	243	139	21
149	MSpaaapp	206	192	11
149	MSpaaapa	198	216	13
149	MSpaaaap	195	230	14
149	MSpaaaaa	178	242	18
149	MSpaapa	208	200	16
149	MSpapaap	243	168	16
149	MSpaapp	230	183	14
149	MSapppp	292	170	15
149	MSapppa	288	188	16
149	MSapapp	273	195	12
149	ABalpppppp	280	214	11
149	ABalpppppa	266	229	11
149	MSapapa	258	218	14
149	ABalppppap	260	240	9
149	ABalppppaa	244	246	12
149	MSapaaa	230	251	14
149	MSapaap	243	230	15
149	MSaaaaap	204	253	11
149	MSaaaaaa	187	252	15
149	MSaaapap	228	201	11
149	MSaaapaa	225	227	14
149	MSaaapp	232	204	15
149	MSaapaap	248	193	16
149	MSaapaaa	237	212	19
149	MSaapap	254	183	21
149	MSappaa	270	200	18
149	MSappap	282	183	19
149	MSaappa	262	167	22
149	MSaappp	264	150	22
149	Earap	229	166	11
149	Earpa	225	152	16
149	Earpp	248	132	14
149	Dapp	303	125	19
149	Dapa	300	149	18
149	Daap	293	141	21
149	Daaa	293	166	20
149	Dppp	254	89	13
149	Dppa	236	107	12
149	Z3	265	142	19
149	Z2	267	111	16
149	Eplp	305	85	12
149	Epla	296	123	11
149	Eprp	281	86	11
149	ABplappppa	332	105	21
149	ABplappppp	320	85	23
149	Cappp	305	78	19
149	Capap	284	85	18
149	Capaa	295	102	20
149	Caaaap	319	86	8
149	Caaaaa	303	118	7
149	Caaapp	321	62	16
149	Caaapa	329	78	10
149	Caapp	305	58	22
149	Caapa	322	72	20
149	Cpappd	285	40	16
149	Cpappv	282	56	24
149	Cpapaa	307	47	18
149	Cpapap	283	41	12
149	Cpaaap	282	93	7
149	Cpaaaa	272	132	7
149	Cpaapa	291	71	6
149	Cpaapp	306	47	10
149	Cppaa	254	95	20
149	ABprpppppp	274	81	25
149	ABprpppppa	265	100	24
149	Cppap	264	79	19
149	Cpppa	269	64	14
149	Cpppp	284	61	19
149	ABprpapaaa	205	158	21
149	ABprpapaap	213	138	21
149	ABprpapapa	212	123	20
149	ABprpappaa	204	136	24
149	ABprpapapp	230	112	22
149	ABprpappap	218	119	25
149	ABprpapppp	249	104	24
149	ABprpapppa	239	124	23
149	ABprpaappa	183	131	16
149	ABprpaappp	190	114	16
149	ABprpaapap	177	143	17
149	ABprpaaaaa	178	190	22
149	ABprpaaaap	176	167	22
149	ABprpaaapp	191	139	20
149	ABprpaaapa	182	152	21
149	ABprppppap	249	84	24
149	ABprpppaaa	225	77	24
149	ABprppppaa	229	94	23
149	ABprpppapp	267	66	25
149	ABprpppapa	249	61	23
149	ABprpppaap	238	65	21
149	ABprppapap	207	86	18
149	ABprppapaa	198	106	18
149	ABprppaaa	199	125	18
149	ABprppaapa	209	106	21
149	ABprppaapp	216	90	21
149	ABprppapp	224	79	18
149	ABpraaapap	178	186	15
149	ABpraaappa	182	176	17
149	ABpraaappp	185	156	14
149	ABpraaaaa	163	202	16
149	ABpraaaapa	172	191	19
149	ABprpaapaa	172	163	19
149	ABpraaaapp	166	170	16
149	ABpraapppa	197	116	12
149	ABpraapppp	206	94	13
149	ABpraappap	189	131	12
149	ABpraappaa	174	149	13
149	ABpraapaap	171	167	11
149	ABpraapaaa	168	188	13
149	ABpraapapa	180	161	11
149	ABpraapapp	189	146	9
149	ABprappapp	254	51	13
149	ABprappapa	236	70	11
149	ABprappaap	232	62	15
149	ABprappaaa	215	81	13
149	ABprapppp	264	52	20
149	ABprapppa	244	58	18
149	ABprapaaap	217	113	9
149	ABprapaaaa	202	126	8
149	ABprapaapa	215	101	9
149	ABprapaapp	223	85	10
149	ABprapapaa	241	76	7
149	ABprapappa	269	49	9
149	ABprapapap	254	54	8
149	ABprapappp	264	41	16
149	Epra	266	117	11
149	ABplaapppp	313	173	15
149	ABplaapppa	304	196	12
149	ABarpapaaa	183	224	6
149	ABarpapaap	176	201	9
149	ABalpapppa	237	226	20
149	ABplpappap	271	187	22
149	ABalaapppp	169	216	13
149	Earaa	224	175	11
149	Cappa	309	103	18
149	ABplpaappp	306	206	16
150	ABplappapa	328	140	16
150	ABplappaaa	324	165	17
150	ABplapppap	315	111	23
150	ABplapppaa	321	134	22
150	ABplappapp	329	119	20
150	ABplapappa	337	94	16
150	ABplapappp	334	81	19
150	ABplapapap	337	113	16
150	ABplapapaa	334	129	12
150	ABplapaaap	307	170	10
150	ABplapaaaa	300	190	9
150	ABplapaapa	303	163	13
150	ABplapaapp	317	146	12
150	ABplaappap	295	205	9
150	ABplaappaa	285	230	9
150	ABalapaapp	236	252	9
150	ABplaapaaa	243	242	7
150	ABplaapaap	254	223	7
150	ABplaapapa	273	231	7
150	ABplaapapp	272	211	8
150	ABplaaaaaa	225	233	7
150	ABplaaaaap	234	220	7
150	ABplaaaapa	238	207	7
150	ABplaaaapp	248	187	7
150	ABplaaappp	286	177	11
150	ABplaaappa	280	190	7
150	ABplaaapap	266	186	8
150	ABplaaapaa	253	206	7
150	ABplpppppp	305	95	24
150	ABplpppppa	283	117	23
150	ABplppppap	285	136	24
150	ABplppppaa	292	167	22
150	ABplpppapp	301	115	25
150	ABplpppapa	306	133	24
150	ABplpppaap	307	155	24
150	ABplpppaaa	310	175	24
150	ABplappaap	329	143	19
150	ABplppappa	320	172	21
150	ABplppappp	322	150	23
150	ABplppapap	322	180	19
150	ABplppapaa	309	193	18
150	ABplppaapp	307	184	21
150	ABplppaapa	299	200	21
150	ABplpapaap	294	213	22
150	ABplppaaaa	282	213	18
150	ABplpaappp	307	205	16
150	ABplpappaa	271	208	24
150	ABplpapppa	277	180	24
150	ABplpapppp	280	157	24
150	ABplpapapa	291	202	24
150	ABplpapapp	291	182	23
150	ABplpapaaa	284	230	23
150	ABplpaaaap	269	241	18
150	ABplpaaapp	294	224	18
150	ABplpaaapa	278	233	17
150	ABplpaaaaa	248	249	18
150	ABplpaappa	297	215	14
150	ABplpaapaa	272	241	15
150	ABplpaapap	287	228	14
150	ABaraapppa	210	208	19
150	ABaraappap	207	223	18
150	ABaraappaa	191	231	19
150	ABaraaaap	195	249	18
150	ABalpaapaa	203	272	22
150	ABaraaaaa	183	262	17
150	ABalaapaa	175	225	22
150	ABalaapap	171	207	21
150	ABaraaapap	200	235	22
150	ABalaaaarl	189	264	22
150	ABaraaapaa	195	253	24
150	ABaraaappa	186	229	25
150	ABaraaappp	193	214	23
150	ABarapaapa	207	219	23
150	ABarapaapp	225	206	22
150	ABarapaaap	233	221	23
150	ABarapaaaa	213	234	24
150	ABarapappp	230	172	23
150	ABarapappa	213	185	21
150	ABaraapppp	224	191	17
150	ABarapapap	230	189	24
150	ABarapapaa	215	201	24
150	ABarappaap	214	165	24
150	ABarappaaa	202	186	23
150	ABarappapa	208	150	25
150	ABarappppa	188	181	24
150	ABarappppp	190	160	24
150	ABarapppap	194	196	23
150	ABarapppaa	177	208	25
150	ABarppappp	331	98	13
150	ABarppapap	319	130	9
150	ABarppappa	323	116	9
150	ABarppapaa	305	152	9
150	ABarppaaap	278	166	7
150	ABarppaaaa	258	174	7
150	ABarppaapa	281	148	8
150	ABarppaapp	303	137	7
150	ABarppppap	238	93	8
150	ABarppppaa	230	119	8
150	ABarpppppp	266	65	8
150	ABarpppppa	255	90	8
150	ABarpppaap	225	135	8
150	ABarpppaaa	218	153	6
150	ABarpppapa	249	137	7
150	ABarpppapp	253	106	7
150	ABarpapapp	210	192	7
150	ABarpapapa	187	192	7
150	ABarpapppa	206	160	8
150	ABarpappaa	175	185	9
150	ABarpappap	195	168	8
150	ABarpapppp	207	143	9
150	ABarpaaaaa	199	241	7
150	ABarpaaaap	196	210	7
150	ABarpaaapp	214	207	6
150	ABarpaaapa	209	230	7
150	ABarpaapap	227	173	7
150	ABarpaapaa	226	199	7
150	ABarpaappa	241	167	7
150	ABarpaappp	261	154	7
150	ABalaappap	166	222	17
150	ABalaappaa	167	237	20
150	ABalaapppa	160	229	14
150	ABpraaapaa	171	206	14
150	ABaraapapa	223	237	18
150	ABaraapapp	225	219	17
150	ABaraapaaa	202	264	18
150	ABaraapaap	217	251	17
150	ABalaaaalp	216	269	14
150	ABalaaaala	195	269	14
150	ABalaaaarr	179	244	22
150	ABalaaappr	163	238	17
150	ABalaaapar	175	262	12
150	ABalaaappl	171	256	14
150	ABalappppa	180	201	12
150	ABalappppp	191	179	12
150	MSaaaapp	218	215	10
150	MSaaaapa	211	240	12
150	ABalapppap	186	216	10
150	ABalapppaa	187	238	9
150	ABalappapp	172	230	10
150	ABalappapa	164	241	15
150	ABalappaa	177	247	11
150	ABalaaapal	190	264	9
150	ABalapaaap	220	259	9
150	ABalapaaaa	205	274	11
150	ABalapaapa	224	271	10
150	ABalapappp	245	213	10
150	ABalapappa	232	236	10
150	ABalapapap	217	245	7
150	ABalapapaa	195	255	8
150	ABalppappp	268	223	20
150	ABalppappa	250	235	20
150	ABalppaaa	231	273	14
150	ABalppaap	251	262	15
150	ABalpppaap	251	257	8
150	ABalpppaaa	245	272	12
150	ABalpppapa	256	262	11
150	ABalpppapp	265	246	12
150	ABalpapppp	253	202	21
150	ABalpappap	248	215	23
150	ABalpappaa	243	236	24
150	ABalppapaa	252	265	20
150	ABalppapap	263	250	20
150	ABalpapapp	270	229	24
150	ABalpapapa	263	248	23
150	ABalpapaaa	230	260	24
150	ABalpapaap	243	251	22
150	ABalpaaapa	220	274	21
150	ABalpaaapp	241	267	22
150	ABalpaaaap	231	240	23
150	ABalpaaaaa	211	257	23
150	ABalpaappa	219	283	16
150	ABalpaapap	223	263	19
150	ABalpaappp	238	275	18
150	Dpaa	223	116	16
150	Dpap	235	102	18
150	MSppppp	222	125	13
150	MSppppa	205	139	15
150	MSpppap	223	134	18
150	MSpppaa	213	171	18
150	MSppapa	198	173	17
150	MSppapp	204	157	13
150	MSppaaa	187	209	18
150	MSppaap	196	183	20
150	Ealap	262	162	11
150	Ealaa	250	191	13
150	Ealpa	266	172	16
150	Ealpp	281	146	15
150	MSpapap	241	163	20
150	MSpapaaa	227	180	20
150	MSpappp	242	118	19
150	ABarappapp	227	136	24
150	MSpappa	245	139	21
150	MSpaaapp	203	196	11
150	MSpaaapa	199	219	13
150	MSpaaaap	194	232	15
150	MSpaaaaa	180	241	18
150	MSpaapa	210	198	15
150	MSpapaap	241	170	16
150	MSpaapp	227	184	13
150	MSapppp	290	171	15
150	MSapppa	287	191	15
150	MSapapp	272	195	12
150	ABalpppppp	281	213	12
150	ABalpppppa	265	229	11
150	MSapapa	258	220	15
150	ABalppppap	258	238	9
150	ABalppppaa	246	243	12
150	MSapaaa	230	251	14
150	MSapaap	244	231	16
150	MSaaaaap	203	254	11
150	MSaaaaaa	187	253	15
150	MSaaapap	229	203	11
150	MSaaapaa	223	228	15
150	MSaaapp	233	201	15
150	MSaapaap	249	194	16
150	MSaapaaa	235	211	19
150	MSaapap	254	183	21
150	MSappaa	270	198	18
150	MSappap	282	182	19
150	MSaappa	260	163	23
150	Earap	233	158	12
150	Earpa	224	153	16
150	Earpp	249	131	14
150	Dapp	302	126	18
150	Dapa	300	150	18
150	Daap	292	142	21
150	Daaa	291	167	18
150	Dppp	253	90	14
150	Dppa	236	107	12
150	Z3	265	141	19
150	Z2	266	111	16
150	Eplp	308	85	13
150	Epla	295	126	12
150	Eprp	283	87	11
150	ABplappppa	333	102	21
150	ABplappppp	316	81	24
150	Capap	284	86	18
150	Capaa	292	103	20
150	Caaaap	317	89	8
150	Caaaaa	304	119	7
150	Caaapp	321	61	16
150	Caaapa	328	78	10
150	Caapp	306	55	21
150	Caapa	322	69	20
150	Cpappd	283	38	17
150	Cpappv	282	55	24
150	Cpapaa	304	47	18
150	Cpapap	281	41	12
150	Cpaaap	284	94	7
150	Cpaaaa	273	131	7
150	Cpaapa	293	71	7
150	Cpaapp	305	47	10
150	Cppaa	252	97	20
150	ABprpppppp	274	80	25
150	ABprpppppa	267	106	22
150	Cppap	264	81	20
150	Cpppa	267	67	14
150	Cpppp	283	62	18
150	ABprpapaaa	205	158	22
150	ABprpapaap	213	139	22
150	ABprpapapa	211	124	21
150	ABprpappaa	203	136	24
150	ABprpapapp	229	110	21
150	ABprpappap	218	120	25
150	ABprpapppp	250	105	24
150	ABprpapppa	238	124	24
150	ABprpaappa	183	132	16
150	ABprpaappp	189	115	16
