time	cell_name	X	Y	Z
148	ABplapaap	331	166	21
148	ABplapaaa	314	176	22
148	ABplapappa	369	108	17
148	ABplapappp	389	109	16
148	ABplapapap	372	113	21
148	ABplapapaa	359	136	24
148	ABplaapapp	303	190	22
148	ABplaapapa	282	196	22
148	ABplaapaaa	266	223	20
148	ABplaapaap	282	206	21
148	ABplaapppp	323	142	21
148	ABplaapppa	307	155	19
148	ABplaappap	299	170	20
148	ABplaappaa	283	178	19
148	ABplaaaaa	280	240	22
148	ABplaaaapp	306	221	23
148	ABplaaaapa	296	234	22
148	ABplaaappp	334	188	21
148	ABplaaappa	316	199	23
148	ABalapapp	294	210	23
148	ABplaaapaa	275	236	19
148	ABplaaapap	296	220	18
148	ABalpppapp	263	206	17
148	ABplpaaaap	282	193	8
148	ABarapappa	328	229	8
149	ABarppapp	380	131	21
149	ABarppapa	351	151	23
149	ABarppaaa	342	205	24
149	ABarppaap	358	175	23
149	ABarppppp	430	188	22
149	ABarppppa	411	211	21
149	ABarpppaa	376	230	24
149	ABarpppap	393	222	22
149	ABarpappp	368	248	22
149	ABarpappa	351	259	23
149	ABarpapaa	314	260	23
149	ABarpapap	330	247	23
149	ABarpaapaa	313	241	21
149	ABarpaapap	327	221	22
149	ABarpaappa	349	227	23
149	ABarpaappp	369	205	24
149	ABarpaaaa	289	259	22
149	ABarpaaap	300	249	23
149	ABarapappa	330	227	8
149	ABaraapppp	325	233	11
149	ABaraapppa	312	246	10
149	ABaraappaa	296	278	9
149	ABaraappap	306	257	11
149	ABaraapapa	273	249	12
149	ABaraapapp	298	234	11
149	ABaraapaap	288	259	10
149	ABaraapaaa	274	274	7
149	ABaraaapaa	290	281	6
149	ABaraaapp	313	273	7
149	ABaraaaap	283	277	10
149	ABaraaaaa	281	293	9
149	ABprpapaaa	369	248	8
149	ABarappppa	346	268	7
149	ABarapppa	330	262	6
149	ABarappppp	361	256	8
149	ABarappap	358	243	6
149	ABaraaapap	298	261	6
149	ABarapaaa	301	241	6
149	ABarapaapp	321	238	7
149	ABarapaapa	311	257	6
149	ABarapappp	346	208	7
149	ABarapapap	346	223	6
149	ABarapapaa	329	235	5
149	ABarappaa	339	247	7
149	ABalapppaa	292	275	21
149	ABalapppap	309	273	21
149	ABalappppa	325	265	20
149	ABalappppp	344	252	21
149	ABalapapa	268	257	20
149	ABalappap	282	281	19
149	ABalappaa	264	278	17
149	ABalapaap	255	238	16
149	ABalapaaa	253	261	16
149	ABalaapppa	291	293	16
149	ABalaapppp	309	284	18
149	ABalaappa	300	295	12
149	ABalaapaa	308	295	8
149	ABalaapap	329	290	9
149	ABalaaappr	282	293	14
149	ABalaaappl	269	287	14
149	ABalaaapal	245	272	13
149	ABalaaapar	260	284	14
149	ABalaaaal	246	256	11
149	ABalpppaa	253	221	14
149	ABalpppapa	260	208	12
149	ABalpppppp	294	188	18
149	ABalpppppa	280	201	17
149	ABalppppaa	264	223	17
149	ABalppppap	277	212	16
149	ABalppaap	252	215	9
149	ABalppaaa	244	236	12
149	ABalppappa	285	201	5
149	ABalppappp	300	191	10
149	ABalppapap	274	209	6
149	ABalppapaa	264	224	7
149	ABalpapppp	322	204	9
149	ABalpapppa	303	227	8
149	ABalpappap	323	216	5
149	ABalpappaa	297	220	5
149	ABalpapapa	283	219	9
149	ABalpapapp	302	202	6
149	ABalpaaap	285	241	8
149	ABalpapaap	286	227	6
149	ABalpapaaa	268	242	6
149	ABalaaaar	261	291	10
149	ABalpaaaa	272	259	6
149	ABalpaappa	249	249	8
149	ABalpaappp	258	232	9
149	ABalpaapap	263	258	9
149	ABalpaapaa	267	281	6
149	ABprpapppp	379	174	5
149	ABprpapppa	366	193	6
149	ABprpappap	361	206	6
149	ABprpappaa	353	229	8
149	ABprpapapp	380	205	6
149	ABprpapaap	380	234	7
149	ABprpapapa	368	225	6
149	ABprpaaaa	344	272	10
149	ABprpaaap	368	264	11
149	ABprpaapa	365	272	13
149	ABprpaapp	386	250	12
149	ABprpppap	414	166	8
149	ABprpppaa	410	187	8
149	ABprppppp	394	164	6
149	ABprppppap	393	183	7
149	ABprppppaa	391	198	6
149	ABprppaap	386	220	7
149	ABprppaaa	391	235	9
149	ABpraaapaa	314	283	14
149	ABpraaapap	330	279	17
149	ABpraaappp	354	265	16
149	ABpraaappa	337	272	16
149	ABpraaaaa	324	295	12
149	ABpraaaap	342	285	14
149	ABpraappap	384	254	17
149	ABpraappaa	370	270	17
149	ABpraapaaa	328	281	20
149	ABpraapaap	348	271	21
149	ABpraapapa	359	273	19
149	ABpraapapp	374	262	20
149	ABprappaa	419	211	12
149	ABprappap	432	190	14
149	ABprppapp	415	201	9
149	ABprppapa	398	214	9
149	ABprapppp	431	160	10
149	ABprapppa	427	180	10
149	ABprapaap	412	226	17
149	ABprapaaap	403	236	20
149	ABprapaaaa	389	247	20
149	ABpraapppp	407	231	12
149	ABpraapppa	397	246	16
149	ABprapappa	445	167	17
149	ABprapappp	440	158	13
149	ABprapapaa	431	207	19
149	ABprapapap	441	181	18
149	Dapp	373	145	16
149	Dapa	349	153	17
149	Daaa	334	164	15
149	Daap	354	159	12
149	Dppp	408	178	14
149	Dppa	396	202	13
149	Dpaa	382	214	12
149	Dpap	380	187	11
149	Z2	380	177	15
149	Z3	351	185	13
149	Cppaa	389	172	10
149	Cppap	395	155	11
149	Cpppp	408	145	14
149	Cpppa	421	165	13
149	Cpaaaa	389	199	22
149	Cpaaap	419	184	25
149	Cpaapa	429	167	23
149	Cpaapp	428	139	21
149	Cpapp	417	135	10
149	Cpapa	428	138	16
149	Earp	363	215	15
149	Eara	349	235	18
149	Caaaap	401	147	24
149	Caaaaa	379	175	24
149	Caaapp	409	117	19
149	Caaapa	403	127	24
149	Caapp	402	116	11
149	Caapa	415	121	14
149	Cappp	397	127	15
149	Cappa	382	125	16
149	Capap	385	137	12
149	Capaa	366	142	11
149	Eplp	394	150	19
149	Epla	365	173	20
149	Epra	390	204	18
149	Eprp	410	170	18
149	Eala	319	220	19
149	Ealp	331	189	17
149	MSaappp	341	171	10
149	MSaappa	339	187	9
149	MSaapap	332	195	11
149	MSaapaap	317	211	14
149	MSaapaaa	302	220	11
149	MSaaaap	285	251	17
149	MSaaaaaa	264	273	11
149	MSaaaaap	275	262	15
149	MSaaapa	295	239	15
149	MSaaapp	313	231	16
149	MSpppaa	346	243	11
149	MSpppap	369	225	10
149	MSppppp	390	225	15
149	MSppppa	374	240	15
149	MSppaaa	320	275	12
149	MSppaap	331	257	11
149	MSppapa	338	259	14
149	MSppapp	360	251	16
149	MSpapap	356	206	11
149	MSpapaa	338	219	11
149	MSpappp	365	171	11
149	MSpappa	361	190	9
149	MSpaaap	315	257	16
149	MSpaaaa	293	274	14
149	MSpaapa	324	242	13
149	MSpaapp	336	230	16
149	ABplppppap	355	143	7
149	ABplpapppp	361	159	6
149	ABplppppp	373	147	7
149	ABplppppaa	334	150	8
149	ABplpppap	363	122	10
149	ABplpppaa	341	136	10
149	ABplpaappp	304	153	14
149	ABplpaappa	288	173	15
149	ABplppaaa	303	168	11
149	ABplppaap	315	157	9
149	ABplppapp	338	132	13
149	ABplppapa	320	144	12
149	MSapaaa	268	231	12
149	MSapaap	284	219	13
149	MSapapa	294	202	14
149	MSapapp	309	183	17
149	MSapppa	316	167	14
149	MSapppp	329	169	18
149	MSappaa	305	193	12
149	MSappap	324	179	12
149	ABplpapapp	339	163	6
149	ABplpapapa	320	173	7
149	ABplpapaa	305	180	7
149	ABplpapppa	354	167	7
149	ABplpappap	344	179	6
149	ABplpappaa	324	194	6
149	ABplpaaaaa	269	211	10
149	ABplpaaapa	280	185	10
149	ABplpaaapp	292	173	12
149	ABplpaapap	278	184	15
149	ABplpaapaa	271	200	12
149	ABplapppp	371	111	14
149	ABplapppa	354	119	15
149	ABplappap	347	127	19
149	ABplappaa	329	136	16
149	ABplapaap	332	162	22
149	ABplapaaap	320	172	22
149	ABplapaaaa	309	178	22
149	ABplapappa	370	108	18
149	ABplapappp	390	107	15
149	ABplapapap	372	113	21
149	ABplapapaa	360	134	24
149	ABplaapapp	300	190	22
149	ABplaapapa	280	194	21
149	ABplaapaaa	266	222	20
149	ABplaapaap	284	206	20
149	ABplaapppp	323	141	21
149	ABplaapppa	308	155	18
149	ABplaappap	298	170	20
149	ABplaappaa	281	178	19
149	ABplaaaaa	280	240	22
149	ABplaaaapp	307	218	23
149	ABplaaaapa	294	234	22
149	ABplaaappp	336	186	21
149	ABplaaappa	315	198	23
149	ABalapapp	292	214	23
149	ABplaaapaa	276	236	18
149	ABplaaapap	297	220	19
149	ABalpppapp	264	204	17
149	ABplpaaaap	283	193	9
150	ABarppapp	381	132	22
150	ABarppapa	354	152	22
150	ABarppaaa	342	204	24
150	ABarppaap	357	178	24
150	ABarppppp	430	191	21
150	ABarppppa	411	213	20
150	ABarpppaa	372	229	24
150	ABarpppap	392	219	22
150	ABarpapppa	357	253	22
150	ABarpappa	347	264	23
150	ABarpapaa	313	260	23
150	ABarpapap	331	247	23
150	ABarpaapaa	314	242	21
150	ABarpaapap	328	221	22
150	ABarpaappa	349	229	23
150	ABarpaappp	367	203	23
150	ABarpaaaa	291	258	23
150	ABarpaaap	299	247	24
150	ABarapappa	332	227	8
150	ABaraapppp	325	234	11
150	ABaraapppa	310	247	10
150	ABaraappaa	294	277	9
150	ABaraappap	307	257	11
150	ABaraapapa	276	246	12
150	ABaraapapp	298	233	11
150	ABaraapaap	289	257	10
150	ABaraapaaa	275	273	8
150	ABaraaapaa	289	283	6
150	ABaraaappa	306	281	7
150	ABaraaappp	320	268	8
150	ABaraaaap	281	272	11
150	ABaraaaaa	282	292	9
150	ABprpapaaa	374	250	8
150	ABarappppa	348	267	7
150	ABarapppa	334	262	6
150	ABarappppp	364	256	8
150	ABarappap	358	242	6
150	ABaraaapap	299	261	6
150	ABarapaaa	303	240	6
150	ABarapaapp	323	237	7
150	ABarapaapa	311	257	6
150	ABarapappp	344	207	7
150	ABarapapap	349	222	6
150	ABarapapaa	333	238	5
150	ABarappaa	340	246	7
150	ABalapppaa	292	276	21
150	ABalapppap	311	275	20
150	ABalappppa	326	267	20
150	ABalappppp	342	253	19
150	ABalapapa	272	257	19
150	ABalappapa	279	284	17
150	ABalappapp	288	281	19
150	ABalappaa	263	277	17
150	ABalapaapa	252	244	17
150	ABalapaapp	258	233	17
150	ABalapaaa	255	260	16
150	ABalaapppa	295	293	15
150	ABalaapppp	310	287	18
150	ABalaappa	302	294	11
150	ABalaapaa	309	296	8
150	ABalaapap	327	291	8
150	ABalaaappr	285	294	14
150	ABalaaappl	267	287	14
150	ABalaaapal	247	269	13
150	ABalaaapar	260	286	14
150	ABalaaaal	249	254	11
150	ABalpppaap	258	216	16
150	ABalpppaaa	249	225	13
150	ABalpppapa	260	207	13
150	ABalpppppp	294	188	18
150	ABalpppppa	283	202	17
150	ABalppppaa	265	222	17
150	ABalppppap	278	213	16
150	ABalppaap	255	216	10
150	ABalppaaa	244	236	12
150	ABalppappa	283	198	6
150	ABalppappp	299	191	10
150	ABalppapap	273	208	6
150	ABalppapaa	265	223	7
150	ABalpapppp	320	205	8
150	ABalpapppa	302	226	8
150	ABalpappap	322	216	5
150	ABalpappaa	296	219	5
150	ABalpapapa	284	219	9
150	ABalpapapp	302	200	6
150	ABalpaaap	283	240	8
150	ABalpapaap	285	227	5
150	ABalpapaaa	268	241	6
150	ABalaaaar	263	289	10
150	ABalpaaaa	272	258	5
150	ABalpaappa	248	248	7
150	ABalpaappp	258	230	9
150	ABalpaapap	263	257	8
150	ABalpaapaa	267	280	6
150	ABprpapppp	379	173	5
150	ABprpapppa	369	192	6
150	ABprpappap	361	205	6
150	ABprpappaa	354	231	9
150	ABprpapapp	380	205	6
150	ABprpapaap	378	233	7
150	ABprpapapa	366	225	6
150	ABprpaaaap	355	273	10
150	ABprpaaaaa	334	275	10
150	ABprpaaap	369	261	11
150	ABprpaapa	366	272	14
150	ABprpaappp	396	242	12
150	ABprpaappa	381	257	12
150	ABprpppap	415	161	8
150	ABprpppaa	408	184	8
150	ABprppppp	393	159	6
150	ABprppppap	394	177	7
150	ABprppppaa	391	199	6
150	ABprppaap	384	220	7
150	ABprppaaa	389	237	9
150	ABpraaapaa	313	283	14
150	ABpraaapap	329	283	17
150	ABpraaappp	355	263	16
150	ABpraaappa	338	272	16
150	ABpraaaapa	335	289	12
150	ABpraaaaa	322	296	13
150	ABpraaaapp	350	280	14
150	ABpraappap	385	253	17
150	ABpraappaa	371	271	18
150	ABpraapaaa	327	283	19
150	ABpraapaap	347	272	20
150	ABpraapapa	358	273	20
150	ABpraapapp	373	260	21
150	ABprappaap	420	205	12
150	ABprappaaa	415	213	13
150	ABprappap	431	189	14
150	ABprppapp	415	199	8
150	ABprppapa	398	212	9
150	ABprapppp	431	156	10
150	ABprapppa	428	177	10
150	ABprapaap	415	225	16
150	ABprapaaap	404	231	20
150	ABprapaaaa	393	249	21
150	ABpraapppp	409	229	12
150	ABpraapppa	399	245	16
150	ABprapappa	443	167	17
150	ABprapappp	440	158	14
150	ABprapapaa	431	208	18
150	ABprapapap	443	180	18
150	Dapp	374	147	17
150	Dapa	348	151	16
150	Daaa	334	162	15
150	Daap	353	158	12
150	Dppp	408	181	14
150	Dppa	396	201	13
150	Dpaa	385	215	12
150	Dpap	379	188	10
150	Z2	380	177	15
150	Z3	351	185	13
150	Cppaa	386	170	10
150	Cppap	395	155	11
150	Cpppp	406	145	14
150	Cpppa	421	165	14
150	Cpaaaa	388	197	23
150	Cpaaap	420	186	24
150	Cpaapa	430	170	23
150	Cpaapp	430	142	21
150	Cpapp	413	133	10
150	Cpapap	439	141	17
150	Cpapaa	423	132	15
150	Earp	364	214	14
150	Eara	351	235	18
150	Caaaap	401	150	24
150	Caaaaa	378	175	24
150	Caaapp	412	117	19
150	Caaapa	405	130	24
150	Caapp	400	115	11
150	Caapa	413	119	14
150	Cappp	397	126	15
150	Cappa	379	125	17
150	Capap	384	135	12
150	Capaa	365	144	12
150	Eplp	394	152	20
150	Epla	370	176	20
150	Epra	388	207	18
150	Eprp	409	171	19
150	Eala	322	219	19
150	Ealp	330	187	17
150	MSaappp	340	172	10
150	MSaappa	339	187	9
150	MSaapap	331	197	11
150	MSaapaap	318	209	14
150	MSaapaaa	304	218	10
150	MSaaaap	289	250	18
150	MSaaaaaa	264	273	12
150	MSaaaaap	276	260	16
150	MSaaapa	295	240	15
150	MSaaapp	313	230	15
150	MSpppaa	349	243	11
150	MSpppap	370	226	10
150	MSppppp	390	225	15
150	MSppppa	376	241	15
150	MSppaaa	319	273	11
150	MSppaap	332	258	10
150	MSppapa	339	259	13
150	MSppapp	361	251	16
150	MSpapap	354	204	10
150	MSpapaa	338	220	12
150	MSpappp	365	170	10
150	MSpappa	361	189	9
150	MSpaaap	314	259	16
150	MSpaaaa	294	274	15
150	MSpaapa	324	245	13
150	MSpaapp	335	231	16
150	ABplppppap	357	143	7
150	ABplpapppp	369	156	6
150	ABplppppp	377	144	7
150	ABplppppaa	335	150	8
150	ABplpppap	362	122	10
150	ABplpppaa	341	137	10
150	ABplpaappp	305	155	14
150	ABplpaappa	290	172	14
150	ABplppaaa	302	168	11
150	ABplppaap	314	158	9
150	ABplppapp	338	130	13
150	ABplppapa	320	144	12
150	MSapaaa	265	233	13
150	MSapaap	285	218	12
150	MSapapa	297	202	14
150	MSapapp	309	184	18
150	MSapppa	315	168	14
150	MSapppp	331	170	19
150	MSappaa	306	192	12
150	MSappap	324	179	12
150	ABplpapapp	340	163	6
150	ABplpapapa	321	172	7
150	ABplpapaa	306	178	7
150	ABplpapppa	352	173	6
150	ABplpappap	342	182	6
150	ABplpappaa	325	193	5
150	ABplpaaaaa	270	211	10
150	ABplpaaapa	278	186	11
150	ABplpaaapp	290	172	12
150	ABplpaapap	282	184	15
150	ABplpaapaa	271	201	13
150	ABplapppp	372	111	14
150	ABplapppa	354	119	15
150	ABplappapp	354	121	19
150	ABplappapa	342	131	20
150	ABplappaaa	318	145	17
150	ABplappaap	336	128	16
150	ABplapaap	336	158	22
150	ABplapaaap	320	166	23
150	ABplapaaaa	304	182	23
150	ABplapappa	371	108	19
150	ABplapappp	392	107	16
150	ABplapapap	374	114	22
150	ABplapapaa	361	134	24
150	ABplaapapp	296	195	23
150	ABplaapapa	277	196	21
150	ABplaapaaa	267	223	20
150	ABplaapaap	283	206	20
150	ABplaapppp	323	141	21
150	ABplaapppa	307	158	18
150	ABplaappap	298	172	21
150	ABplaappaa	280	180	19
150	ABplaaaaap	287	232	22
150	ABplaaaaaa	276	246	23
150	ABplaaaapp	312	218	23
150	ABplaaaapa	298	234	21
150	ABplaaappp	335	183	22
150	ABplaaappa	314	198	23
150	ABalapapp	293	215	23
150	ABplaaapaa	274	236	19
150	ABplaaapap	298	220	19
150	ABalpppapp	266	203	17
150	ABplpaaaap	280	194	9
150	ABarpapppp	380	245	22
151	ABarppapp	380	133	22
151	ABarppapa	354	152	23
151	ABarppaaa	341	204	24
151	ABarppaap	356	178	24
151	ABarppppp	430	192	22
151	ABarppppa	411	213	20
151	ABarpppaa	369	236	24
151	ABarpppapa	385	224	23
151	ABarpppapp	398	212	22
151	ABarpapppa	359	256	22
151	ABarpappa	347	264	23
151	ABarpapaaa	304	267	23
151	ABarpapaap	318	256	22
151	ABarpapapp	338	239	23
151	ABarpapapa	329	254	23
151	ABarpaapaa	316	242	21
151	ABarpaapap	328	219	22
151	ABarpaappa	349	228	23
151	ABarpaappp	368	204	23
151	ABarpaaaa	289	256	22
151	ABarpaaap	299	248	23
151	ABarapappa	335	227	8
151	ABaraapppp	328	237	11
151	ABaraapppa	310	249	10
151	ABaraappaa	293	277	10
151	ABaraappap	307	257	12
151	ABaraapapa	276	245	12
151	ABaraapapp	299	235	11
151	ABaraapaap	290	255	10
151	ABaraapaaa	277	273	8
151	ABaraaapaa	288	281	6
151	ABaraaappa	303	282	7
151	ABaraaappp	320	269	8
151	ABaraaaap	281	272	11
151	ABaraaaaa	283	293	8
151	ABprpapaaa	377	250	8
151	ABarappppa	349	271	7
151	ABarapppaa	325	267	7
151	ABarapppap	342	262	6
151	ABarappppp	364	255	8
151	ABarappapa	352	255	6
151	ABarappapp	367	238	6
151	ABaraaapap	298	263	7
151	ABarapaaa	303	240	6
151	ABarapaapp	324	238	8
151	ABarapaapa	311	257	6
151	ABarapappp	345	208	7
151	ABarapapap	349	223	6
151	ABarapapaa	334	241	5
151	ABarappaa	342	246	8
151	ABalapppaa	284	270	22
151	ABalapppap	307	275	20
151	ABalappppa	325	271	21
151	ABalappppp	340	255	19
151	ABalapapap	270	249	20
151	ABalapapaa	267	259	19
151	ABalappapa	274	287	16
151	ABalappapp	288	279	19
151	ABalappaa	264	276	18
151	ABalapaapa	246	243	16
151	ABalapaapp	261	232	17
151	ABalapaaaa	251	268	15
151	ABalapaaap	254	254	17
151	ABalaapppa	292	294	16
151	ABalaapppp	309	287	18
151	ABalaappa	303	294	12
151	ABalaapaa	306	298	8
151	ABalaapap	323	292	8
151	ABalaaappr	286	293	13
151	ABalaaappl	265	289	14
151	ABalaaapal	246	270	13
151	ABalaaapar	259	287	14
151	ABalaaaal	250	257	11
151	ABalpppaap	256	214	16
151	ABalpppaaa	248	229	13
151	ABalpppapa	260	209	13
151	ABalpppppp	294	188	18
151	ABalpppppa	283	203	17
151	ABalppppaa	266	220	18
151	ABalppppap	278	213	16
151	ABalppaap	254	218	11
151	ABalppaaa	244	239	11
151	ABalppappa	285	197	6
151	ABalppappp	295	189	10
151	ABalppapap	272	204	6
151	ABalppapaa	262	221	7
151	ABalpapppp	319	205	8
151	ABalpapppa	298	226	8
151	ABalpappap	324	217	5
151	ABalpappaa	297	219	5
151	ABalpapapa	283	217	8
151	ABalpapapp	301	198	6
151	ABalpaaap	285	241	7
151	ABalpapaap	285	225	5
151	ABalpapaaa	268	238	6
151	ABalaaaar	266	288	10
151	ABalpaaaa	273	255	6
151	ABalpaappa	250	250	7
151	ABalpaappp	260	230	9
151	ABalpaapap	266	253	9
151	ABalpaapaa	268	280	6
151	ABprpapppp	377	173	5
151	ABprpapppa	366	191	6
151	ABprpappap	361	204	6
151	ABprpappaa	355	234	9
151	ABprpapapp	380	202	6
151	ABprpapaap	380	233	7
151	ABprpapapa	367	223	6
151	ABprpaaaap	357	275	10
151	ABprpaaaaa	335	278	9
151	ABprpaaapa	365	268	11
151	ABprpaapap	374	269	15
151	ABprpaapaa	361	274	13
151	ABprpaappp	397	243	12
151	ABprpaappa	382	257	13
151	ABprpppap	412	160	8
151	ABprpppaa	409	183	7
151	ABprppppp	392	157	6
151	ABprppppap	394	173	6
151	ABprppppaa	392	195	6
151	ABprppaap	383	221	7
151	ABprppaaa	390	238	10
151	ABpraaapaa	313	283	14
151	ABpraaapap	329	281	17
151	ABpraaappp	354	265	16
151	ABpraaappa	337	271	15
151	ABpraaaapa	334	290	12
151	ABpraaaaa	322	296	13
151	ABpraaaapp	351	282	14
151	ABpraappap	387	252	17
151	ABpraappaa	373	271	17
151	ABpraapaaa	324	284	20
151	ABpraapaap	346	274	21
151	ABpraapapa	358	275	19
151	ABpraapapp	373	260	20
151	ABprappaap	424	197	12
151	ABprappaaa	415	217	13
151	ABprappap	433	186	14
151	ABprppapp	414	199	8
151	ABprppapa	397	212	9
151	ABprapppp	430	154	11
151	ABprapppa	427	176	10
151	ABprapaap	416	225	17
151	ABprapaaap	405	231	21
151	ABprapaaaa	396	246	20
151	ABpraapppp	407	230	12
151	ABpraapppa	400	244	16
151	ABprapappa	443	166	18
151	ABprapappp	440	159	13
151	ABprapapaa	431	206	17
151	ABprapapap	443	180	19
151	Dapp	373	148	17
151	Dapa	348	153	16
151	Daaa	334	162	15
151	Daap	351	161	12
151	Dppp	409	182	14
151	Dppa	396	201	13
151	Dpaa	386	216	12
151	Dpap	380	190	10
151	Z2	380	176	15
151	Z3	351	187	13
151	Cppaa	387	170	10
151	Cppap	394	155	12
151	Cpppp	405	143	14
151	Cpppa	418	165	14
151	Cpaaaa	386	197	23
151	Cpaaap	419	185	24
151	Cpaapa	428	168	23
151	Cpaapp	430	140	21
151	Cpapp	412	133	10
151	Cpapap	440	145	17
151	Cpapaa	420	130	14
151	Earp	365	215	14
151	Eara	348	236	19
151	Caaaap	402	149	24
151	Caaaaa	379	175	24
151	Caaapp	413	117	19
151	Caaapa	406	129	24
151	Caapp	395	116	11
151	Caapa	410	116	13
151	Cappp	395	126	15
151	Cappa	380	126	18
151	Capap	382	137	12
151	Capaa	363	147	12
151	Eplp	394	151	19
151	Epla	365	180	20
151	Epra	386	206	18
151	Eprp	409	169	19
151	Eala	319	219	19
151	Ealp	332	189	16
151	MSaappp	338	171	10
151	MSaappa	339	187	9
151	MSaapap	328	200	11
151	MSaapaap	320	210	14
151	MSaapaaa	304	220	10
151	MSaaaapp	298	242	19
151	MSaaaapa	283	256	17
151	MSaaaaaa	262	274	12
151	MSaaaaap	273	263	16
151	MSaaapa	296	237	15
151	MSaaapp	314	232	15
151	MSpppaa	349	243	12
151	MSpppap	371	230	11
151	MSppppp	391	226	15
151	MSppppa	375	242	15
151	MSppaaa	318	274	12
151	MSppaap	333	261	10
151	MSppapa	340	261	13
151	MSppapp	361	251	16
151	MSpapap	353	205	10
151	MSpapaaa	330	221	10
151	MSpapaap	344	217	13
151	MSpappp	365	172	10
151	MSpappa	360	191	9
151	MSpaaap	315	258	17
151	MSpaaaap	298	267	15
151	MSpaaaaa	292	278	14
151	MSpaapa	325	247	14
151	MSpaapp	335	230	16
151	ABplppppap	356	142	7
151	ABplpapppp	369	156	6
151	ABplpppppp	384	135	7
151	ABplpppppa	371	150	7
151	ABplppppaa	336	149	8
151	ABplpppap	364	127	10
151	ABplpppaa	343	137	10
151	ABplpaappp	304	155	14
151	ABplpaappa	289	170	16
151	ABplppaaa	301	167	11
151	ABplppaap	314	159	9
151	ABplppapp	338	135	13
151	ABplppapa	321	144	12
151	MSapaaa	265	235	13
151	MSapaap	285	219	12
151	MSapapa	296	205	14
151	MSapapp	308	184	18
151	MSapppa	314	170	14
151	MSapppp	331	168	18
151	MSappaa	305	192	12
151	MSappap	324	180	12
151	ABplpapapp	341	164	6
151	ABplpapapa	322	173	6
151	ABplpapaa	307	179	7
151	ABplpapppa	353	175	6
151	ABplpappap	342	182	6
151	ABplpappaa	327	194	6
151	ABplpaaaaa	271	212	10
151	ABplpaaapa	279	188	11
151	ABplpaaapp	290	173	13
151	ABplpaapap	282	185	15
151	ABplpaapaa	270	201	13
151	ABplapppp	372	111	14
151	ABplapppa	354	121	14
151	ABplappapp	356	119	19
151	ABplappapa	340	136	21
151	ABplappaaa	318	146	16
151	ABplappaap	338	128	16
151	ABplapaap	334	161	23
151	ABplapaaap	319	165	22
151	ABplapaaaa	305	182	22
151	ABplapappa	372	106	18
151	ABplapappp	391	107	16
151	ABplapapap	374	113	22
151	ABplapapaa	362	132	24
151	ABplaapapp	296	193	22
151	ABplaapapa	278	196	20
151	ABplaapaaa	266	225	20
151	ABplaapaap	283	207	20
151	ABplaapppp	321	142	21
151	ABplaapppa	305	158	18
151	ABplaappap	298	172	20
151	ABplaappaa	279	181	18
151	ABplaaaaap	287	228	22
151	ABplaaaaaa	274	245	22
151	ABplaaaapp	312	220	23
151	ABplaaaapa	300	231	22
151	ABplaaappp	334	183	21
151	ABplaaappa	314	199	23
151	ABalapapp	297	212	22
151	ABplaaapaa	278	236	19
151	ABplaaapap	297	220	18
151	ABalpppapp	267	201	17
151	ABplpaaaap	279	194	9
151	ABarpapppp	381	247	22
151	ABprpaaapp	373	259	11
152	ABarppapp	380	133	22
152	ABarppapa	355	152	23
152	ABarppaaa	342	203	24
152	ABarppaap	355	177	23
152	ABarppppp	430	192	21
152	ABarppppa	409	212	20
152	ABarpppaa	369	239	24
152	ABarpppapa	385	226	23
152	ABarpppapp	400	211	23
152	ABarpapppa	360	256	22
152	ABarpappa	347	266	23
152	ABarpapaaa	298	270	22
152	ABarpapaap	315	254	22
152	ABarpapapp	342	241	23
152	ABarpapapa	327	259	23
152	ABarpaapaa	317	241	22
152	ABarpaapap	329	220	22
152	ABarpaappa	351	227	22
152	ABarpaappp	367	206	22
152	ABarpaaaa	285	256	22
152	ABarpaaap	297	249	23
152	ABarapappa	338	230	8
152	ABaraapppp	329	235	11
152	ABaraapppa	310	248	10
152	ABaraappaa	295	276	10
152	ABaraappap	307	258	11
152	ABaraapapa	276	245	12
152	ABaraapapp	298	235	11
152	ABaraapaap	291	257	10
152	ABaraapaaa	276	272	8
152	ABaraaapaa	288	280	6
152	ABaraaappa	303	283	7
152	ABaraaappp	319	269	8
152	ABaraaaap	282	272	11
152	ABaraaaaa	282	294	8
152	ABprpapaaa	376	251	8
152	ABarappppa	346	272	8
152	ABarapppaa	323	262	6
152	ABarapppap	341	263	6
152	ABarappppp	363	256	9
152	ABarappapa	354	257	6
152	ABarappapp	365	238	7
152	ABaraaapap	299	263	6
152	ABarapaaa	304	241	6
152	ABarapaapp	325	236	7
152	ABarapaapa	310	256	6
152	ABarapappp	341	209	7
152	ABarapapap	349	225	6
152	ABarapapaa	334	243	5
152	ABarappaa	341	247	8
152	ABalapppaa	282	272	21
152	ABalapppap	306	274	20
152	ABalappppa	320	272	21
152	ABalappppp	339	257	19
152	ABalapapap	267	245	21
152	ABalapapaa	266	266	19
152	ABalappapa	275	289	15
152	ABalappapp	285	279	19
152	ABalappaa	266	278	17
152	ABalapaapa	247	244	17
152	ABalapaapp	262	231	17
152	ABalapaaaa	251	273	15
152	ABalapaaap	257	254	17
152	ABalaapppa	292	294	16
152	ABalaapppp	308	285	17
152	ABalaappa	303	294	13
152	ABalaapaa	303	298	8
152	ABalaapap	321	293	9
152	ABalaaappr	286	295	13
