time	cell_name	X	Y	Z
147	ABpraapapa	175	173	22
147	ABprappapp	278	255	17
147	ABprappapa	255	249	19
147	ABprappaap	256	245	15
147	ABprappaaa	237	239	18
147	ABprapaap	238	233	20
147	ABprapaaap	230	219	22
147	ABprapaaaa	214	205	21
147	ABprapappp	306	254	16
147	ABprapappa	295	259	20
147	ABprapapaa	257	251	24
147	ABprapapap	282	259	22
147	Eprp	284	222	20
147	Epra	254	201	20
147	Eplp	303	207	20
147	Epla	277	176	20
147	Eala	245	134	20
147	Ealp	271	148	18
147	Eara	224	154	20
147	Earp	235	188	17
147	MSaaaap	208	107	20
147	MSaaaaa	188	92	18
147	MSaaapp	224	134	17
147	MSaaapa	219	114	16
147	MSaapaap	247	124	15
147	MSaapaaa	228	126	11
147	MSaapap	253	144	13
147	MSaappp	276	151	11
147	MSaappa	258	152	9
147	MSapppa	274	117	15
147	MSapppp	289	132	18
147	MSappap	271	132	13
147	MSappaa	258	115	13
147	MSapaaa	210	85	14
147	MSapaap	232	104	13
147	MSapapp	270	121	19
147	MSapapa	243	104	16
147	MSpapap	245	166	12
147	MSpapaa	229	152	13
147	MSpappa	253	177	10
147	MSpappp	268	182	11
147	MSpaapa	199	145	17
147	MSpaapp	214	168	18
147	MSppppp	223	205	17
147	MSpppap	229	179	12
147	MSpppaa	211	163	12
147	MSppaaa	171	135	15
147	MSppaap	180	156	14
147	MSppapa	193	167	16
147	MSppapp	202	177	19
147	MSppppa	210	187	16
147	Cappp	322	205	15
147	ABplpppppp	316	202	9
147	Cappa	317	190	16
147	Capaa	297	179	12
147	Capap	300	196	13
147	Caaapa	340	207	24
147	Caaapp	338	219	19
147	Caaaap	317	213	24
147	Caaaaa	297	185	25
147	Caapp	332	212	12
147	Caapa	330	224	15
147	Cppap	290	215	14
147	Cpppp	307	222	15
147	Cpppa	291	239	17
147	Cpaapp	329	232	24
147	Cpaapa	298	243	26
147	Cpaaap	287	216	25
147	Cpaaaa	263	195	25
147	Cpapap	315	253	21
147	Cpapaa	324	239	17
147	Cpapp	312	238	13
147	ABprapppp	292	252	13
147	ABprapppa	272	247	14
147	Z3	269	162	14
147	Z2	276	195	16
147	Daap	295	161	13
147	Daaa	293	139	14
147	Dapp	305	176	17
147	Dapa	303	154	17
147	Dpaa	232	206	14
147	Dpap	260	201	12
147	Dppp	268	219	17
147	Dppa	249	210	15
147	ABaraaappa	160	128	10
147	ABaraaappp	169	143	10
147	ABaraaapaa	157	109	9
147	ABaraaapap	179	123	9
147	ABaraaaap	169	109	13
147	ABaraaaaa	153	99	13
147	ABalaaaar	160	87	15
147	ABalpaapap	191	95	11
148	ABarpappa	197	163	24
148	ABarpapppa	201	182	25
148	ABarpapppp	216	201	23
148	ABarpapapp	221	161	24
148	ABarpapapa	210	141	25
148	ABarpapaaa	179	118	26
148	ABarpapaap	200	133	24
148	ABarpaapap	238	142	25
148	ABarpaapaa	214	126	24
148	ABarpaappp	262	173	24
148	ABarpaappa	239	159	25
148	ABarpaaaa	194	100	25
148	ABarpaaap	202	114	25
148	ABarppaaa	264	147	25
148	ABarppaap	283	165	24
148	ABarppapp	323	185	24
148	ABarppapa	305	153	24
148	ABarppppp	272	236	25
148	ABarppppa	247	220	25
148	ABarpppapp	247	203	24
148	ABarpppapa	242	181	23
148	ABarpppaa	220	182	24
148	ABplppppap	294	174	8
148	ABplpppppa	300	188	7
148	ABplppppaa	293	152	8
148	ABplpppapp	316	191	8
148	ABplpppapa	320	170	9
148	ABplpppaap	313	161	8
148	ABplpppaaa	308	140	9
148	ABplppaap	292	131	9
148	ABplppapaa	294	113	12
148	ABplppaaa	280	109	12
148	ABplppapap	303	128	12
148	ABplppapp	314	151	12
148	ABplpapppp	286	191	8
148	ABplpapppa	274	164	7
148	ABplpappaa	255	126	8
148	ABplpappap	261	153	7
148	ABplpapapp	279	147	8
148	ABplpapapa	270	129	7
148	ABplpapaap	279	121	9
148	ABplpapaaa	265	106	8
148	ABplpaappa	285	96	17
148	ABplpaappp	300	109	16
148	ABplpaapaa	256	84	13
148	ABplpaapap	270	95	15
148	ABplpaaaaa	244	92	12
148	ABplpaaaap	261	95	10
148	ABplpaaapa	272	90	11
148	ABplpaaapp	286	100	14
148	ABalappppa	188	143	22
148	ABalappppp	205	149	20
148	ABalapppaa	192	102	22
148	ABalapppap	183	124	22
148	ABalappaa	177	81	22
148	ABalappapp	177	99	24
148	ABalappapa	167	95	21
148	ABalapapaa	191	83	22
148	ABalapapap	208	86	23
148	ABalapaapp	216	85	19
148	ABalapaapa	204	69	19
148	ABalapaaa	193	73	17
148	ABalaaapal	179	72	16
148	MSpaaaap	183	122	18
148	MSpaaaaa	173	114	18
148	MSpaaap	200	128	19
148	ABpraaapap	177	150	20
148	ABpraaapaa	170	137	19
148	ABalaapppa	163	112	22
148	ABalaapppp	164	132	23
148	ABalaappa	155	124	18
148	ABalaapaa	150	119	14
148	ABalaapap	150	137	15
148	ABalaaapar	165	82	18
148	ABalpaappa	197	70	12
148	ABalaaaal	177	76	12
148	ABalaaappl	160	90	19
148	ABalaaappr	158	110	19
148	ABalpppppp	267	101	18
148	ABalpppppa	252	92	19
148	ABplaapaaa	223	75	22
148	ABalppppap	234	76	19
148	ABalppppaa	228	89	16
148	ABalpppaaa	217	69	15
148	ABalpppaap	232	72	17
148	ABalpppapa	240	75	14
148	ABalpppapp	252	80	17
148	ABalppappa	239	84	8
148	ABalppappp	253	101	8
148	ABalppapap	236	99	9
148	ABalppapaa	221	83	9
148	ABalppaap	228	75	12
148	ABalppaaa	209	71	13
148	ABalpapppp	244	142	9
148	ABarapaapp	206	139	10
148	ABalpappap	223	128	8
148	ABalpapppa	218	134	10
148	ABalpappaa	206	117	8
148	ABalpapapa	222	102	9
148	ABalpapapp	241	116	9
148	ABalpaaap	202	110	10
148	ABalpaapaa	165	90	11
148	ABalpapaaa	191	93	8
148	ABalpapaap	211	99	7
148	ABalpaappp	206	83	9
148	ABalpaaaa	177	103	8
148	ABplaapaap	244	88	23
148	ABplaapapp	266	105	24
148	ABplaapapa	259	90	23
148	ABplaapppp	314	129	18
148	ABplaapppa	295	115	21
148	ABplaappaa	266	84	19
148	ABplaappap	279	102	21
148	ABplaaaaaa	213	89	26
148	ABplaaaaap	234	97	26
148	ABplaaapap	251	117	25
148	ABplaaapaa	244	107	25
148	ABplaaaapa	221	106	26
148	ABplaaaapp	232	124	25
148	ABplaaappp	281	137	24
148	ABplaaappa	264	125	25
148	ABalapappa	225	92	21
148	ABalapappp	236	110	21
148	ABplappapp	339	179	17
148	ABplappapa	327	157	19
148	ABplappaaa	317	132	14
148	ABplappaap	329	148	15
148	ABplapppp	329	187	12
148	ABplapppa	325	168	14
148	ABplapaapp	320	146	23
148	ABplapaapa	305	134	22
148	ABplapaaap	300	134	23
148	ABplapaaaa	278	118	23
148	ABplapappp	345	194	15
148	ABplapappa	346	197	20
148	ABplapapap	340	182	21
148	ABplapapaa	327	166	24
148	ABaraapppp	214	156	15
148	ABaraapppa	200	146	13
148	ABaraappaa	184	122	13
148	ABaraappap	197	129	14
148	ABaraapapa	207	101	14
148	ABaraapapp	212	122	13
148	ABaraapaap	192	108	14
148	ABaraapaaa	175	96	13
148	ABarappppa	184	161	11
148	ABarappppp	199	179	12
148	ABarapppaa	173	147	7
148	ABarapppap	181	165	8
148	ABarappaa	199	160	8
148	ABarappapa	188	180	8
148	ABarappapp	209	187	8
148	ABarapappp	234	164	9
148	ABarapappa	219	151	9
148	ABarapapap	217	164	8
148	ABarapaaa	188	137	8
148	ABarapapaa	214	145	7
148	ABarapaapa	182	139	11
148	ABprppaaa	205	197	12
148	ABprppaap	226	217	10
148	ABprppapap	224	228	14
148	ABprppapaa	210	212	12
148	ABprppapp	240	232	13
148	ABprpppap	280	237	10
148	ABprpppaap	263	235	10
148	ABprpppaaa	246	232	10
148	Cppaa	272	216	12
148	ABprppppap	267	220	8
148	ABprpppppp	298	228	10
148	ABprpppppa	283	216	7
148	ABprpapaap	224	199	11
148	ABprpapaaa	212	181	12
148	ABprpapapa	218	198	7
148	ABprpapapp	237	202	8
148	ABprppppaa	244	214	10
148	ABprpapppp	274	204	8
148	ABprpapppa	252	199	8
148	ABprpappaa	221	177	9
148	ABprpappap	240	188	8
148	ABprpaappp	201	209	14
148	ABprpaapaa	168	170	15
148	ABprpaapap	179	189	15
148	ABprpaappa	188	195	16
148	ABprpaaapp	190	197	12
148	ABprpaaapa	177	183	12
148	ABprpaaaaa	160	155	13
148	ABprpaaaap	171	171	11
148	ABpraaaaa	158	143	17
148	ABpraaaapp	170	170	18
148	ABpraaaapa	161	154	17
148	ABpraaappa	181	153	17
148	ABpraaappp	188	174	18
148	ABpraapppp	224	228	18
148	ABpraapppa	206	213	17
148	ABpraappap	199	203	19
148	ABpraappaa	179	187	20
148	ABpraapaaa	174	137	24
148	ABpraapaap	178	158	23
148	ABpraapapp	192	186	23
148	ABpraapapa	175	174	22
148	ABprappapp	278	258	18
148	ABprappapa	255	249	19
148	ABprappaap	258	245	15
148	ABprappaaa	238	240	18
148	ABprapaap	236	233	21
148	ABprapaaap	229	218	22
148	ABprapaaaa	214	205	20
148	ABprapappp	304	254	16
148	ABprapappa	295	259	20
148	ABprapapaa	256	250	24
148	ABprapapap	281	258	22
148	Eprp	285	221	21
148	Epra	258	201	20
148	Eplp	303	205	19
148	Epla	278	177	20
148	Eala	248	134	20
148	Ealp	272	151	17
148	Eara	223	156	20
148	Earp	237	189	17
148	MSaaaap	211	109	20
148	MSaaaaa	190	92	18
148	MSaaapp	225	136	16
148	MSaaapa	222	115	16
148	MSaapaap	246	127	15
148	MSaapaaa	227	129	11
148	MSaapap	249	146	13
148	MSaappp	276	152	11
148	MSaappa	258	153	9
148	MSapppa	273	117	15
148	MSapppp	289	130	17
148	MSappap	268	134	13
148	MSappaa	257	116	13
148	MSapaaa	208	86	15
148	MSapaap	232	103	13
148	MSapapp	270	119	19
148	MSapapa	243	104	16
148	MSpapap	246	166	11
148	MSpapaap	238	156	15
148	MSpapaaa	222	143	12
148	MSpappa	252	180	10
148	MSpappp	269	184	11
148	MSpaapa	201	144	17
148	MSpaapp	213	169	18
148	MSppppp	222	204	16
148	MSpppap	228	181	13
148	MSpppaa	211	162	12
148	MSppaaa	171	132	15
148	MSppaap	180	155	14
148	MSppapa	194	167	16
148	MSppapp	202	175	20
148	MSppppa	209	186	16
148	Cappp	321	205	15
148	ABplpppppp	314	205	9
148	Cappa	320	189	18
148	Capaa	299	180	12
148	Capap	302	196	13
148	Caaapa	339	208	25
148	Caaapp	340	221	19
148	Caaaap	315	211	24
148	Caaaaa	298	183	26
148	Caapp	332	214	13
148	Caapa	329	226	16
148	Cppap	290	216	14
148	Cpppp	309	221	15
148	Cpppa	287	238	17
148	Cpaapp	329	232	23
148	Cpaapa	299	243	26
148	Cpaaap	288	214	25
148	Cpaaaa	263	194	25
148	Cpapap	314	252	22
148	Cpapaa	326	239	17
148	Cpapp	315	237	13
148	ABprapppp	292	252	13
148	ABprapppa	272	248	14
148	Z3	269	164	14
148	Z2	278	196	16
148	Daap	295	160	12
148	Daaa	292	139	14
148	Dapp	304	174	17
148	Dapa	302	154	17
148	Dpaa	232	207	14
148	Dpap	260	202	12
148	Dppp	265	218	17
148	Dppa	245	211	15
148	ABaraaappa	158	128	11
148	ABaraaappp	170	146	10
148	ABaraaapaa	159	111	9
148	ABaraaapap	177	125	9
148	ABaraaaap	170	109	14
148	ABaraaaaa	153	101	12
148	ABalaaaar	161	93	16
148	ABalpaapap	190	98	11
149	ABarpappaa	197	155	24
149	ABarpapppa	200	190	25
149	ABarpapppp	217	204	23
149	ABarpapapp	220	162	24
149	ABarpapapa	210	143	25
149	ABarpapaaa	183	115	26
149	ABarpapaap	200	134	24
149	ABarpaapap	238	141	25
149	ABarpaapaa	216	127	24
149	ABarpaappp	264	171	24
149	ABarpaappa	238	161	25
149	ABarpaaaa	197	98	25
149	ABarpaaap	204	114	25
149	ABarppaaa	266	147	25
149	ABarppaapp	289	167	24
149	ABarppaapa	281	163	23
149	ABarppapp	322	187	24
149	ABarppapa	304	154	23
149	ABarppppp	271	239	24
149	ABarppppa	245	219	25
149	ABarpppapp	250	202	24
149	ABarpppapa	243	181	24
149	ABarpppaa	221	185	24
149	ABplppppap	296	175	8
149	ABplpppppa	298	193	8
149	ABplppppaa	292	155	8
149	ABplpppapp	315	190	8
149	ABplpppapa	322	172	9
149	ABplpppaap	315	163	8
149	ABplpppaaa	308	142	9
149	ABplppaap	292	133	9
149	ABplppapaa	294	114	12
149	ABplppaaa	279	110	12
149	ABplppapap	307	131	11
149	ABplppapp	315	153	12
149	ABplpapppp	286	191	7
149	ABplpapppa	271	165	7
149	ABplpappaa	254	124	8
149	ABplpappap	260	154	9
149	ABplpapapp	278	149	7
149	ABplpapapa	270	131	7
149	ABplpapaap	280	122	9
149	ABplpapaaa	264	107	9
149	ABplpaappa	285	95	17
149	ABplpaappp	298	109	16
149	ABplpaapaa	253	84	14
149	ABplpaapap	266	93	15
149	ABplpaaaaa	244	91	12
149	ABplpaaaap	261	96	11
149	ABplpaaapa	272	90	11
149	ABplpaaapp	285	100	13
149	ABalappppa	187	140	21
149	ABalappppp	203	151	20
149	ABalapppaa	190	106	21
149	ABalapppap	181	123	23
149	ABalappaa	176	85	22
149	ABalappapp	181	100	24
149	ABalappapa	162	95	22
149	ABalapapaa	190	85	21
149	ABalapapap	208	84	23
149	ABalapaapp	217	84	19
149	ABalapaapa	203	68	19
149	ABalapaaa	189	74	18
149	ABalaaapal	177	72	16
149	MSpaaaap	186	126	17
149	MSpaaaaa	169	108	18
149	MSpaaapa	199	127	19
149	ABpraaapap	177	154	20
149	ABpraaapaa	171	133	19
149	ABalaapppa	167	112	22
149	ABalaapppp	164	131	23
149	ABalaappa	156	124	19
149	ABalaapaa	151	119	14
149	ABalaapap	150	136	15
149	ABalaaapar	165	79	18
149	ABalpaappa	197	69	11
149	ABalaaaal	180	77	11
149	ABalaaappl	161	92	20
149	ABalaaappr	155	108	19
149	ABalpppppp	267	99	18
149	ABalpppppa	251	94	19
149	ABplaapaaa	221	75	22
149	ABalppppap	236	77	19
149	ABalppppaa	228	87	16
149	ABalpppaaa	213	69	16
149	ABalpppaap	235	72	17
149	ABalpppapa	239	74	13
149	ABalpppapp	252	79	17
149	ABalppappa	238	82	8
149	ABalppappp	252	100	8
149	ABalppapap	237	98	9
149	ABalppapaa	221	85	9
149	ABalppaap	223	75	12
149	ABalppaaa	208	71	14
149	ABalpapppp	244	141	9
149	ABarapaapp	206	139	10
149	ABalpappap	224	128	8
149	ABalpapppa	222	133	9
149	ABalpappaa	206	118	8
149	ABalpapapa	224	104	8
149	ABalpapapp	241	116	9
149	ABalpaaap	202	111	10
149	ABalpaapaa	166	89	11
149	ABalpapaaa	192	94	7
149	ABalpapaap	213	100	7
149	ABalpaappp	207	82	9
149	ABalpaaaa	178	105	8
149	ABplaapaap	242	89	23
149	ABplaapapp	264	102	24
149	ABplaapapa	258	88	23
149	ABplaapppp	312	129	18
149	ABplaapppa	296	114	21
149	ABplaappaa	264	84	19
149	ABplaappap	279	102	21
149	ABplaaaaaa	212	88	25
149	ABplaaaaap	235	96	26
149	ABplaaapap	256	121	25
149	ABplaaapaa	243	103	25
149	ABplaaaapa	221	108	26
149	ABplaaaapp	233	122	24
149	ABplaaappp	284	136	23
149	ABplaaappa	271	123	24
149	ABalapappa	225	91	20
149	ABalapappp	239	111	21
149	ABplappapp	342	179	17
149	ABplappapa	328	158	19
149	ABplappaaa	317	132	14
149	ABplappaap	329	150	15
149	ABplapppp	328	188	11
149	ABplapppa	327	168	14
149	ABplapaapp	322	146	22
149	ABplapaapa	306	133	21
149	ABplapaaap	302	131	24
149	ABplapaaaa	281	117	23
149	ABplapappp	344	194	14
149	ABplapappa	345	199	20
149	ABplapapap	341	184	21
149	ABplapapaa	327	168	24
149	ABaraapppp	214	157	15
149	ABaraapppa	200	147	14
149	ABaraappaa	181	122	13
149	ABaraappap	197	128	14
149	ABaraapapa	204	100	14
149	ABaraapapp	211	123	13
149	ABaraapaap	189	109	14
149	ABaraapaaa	176	93	13
149	ABarappppa	184	158	11
149	ABarappppp	198	178	11
149	ABarapppaa	175	147	7
149	ABarapppap	178	165	8
149	ABarappaa	200	158	8
149	ABarappapa	187	180	9
149	ABarappapp	209	189	8
149	ABarapappp	234	163	9
149	ABarapappa	218	151	9
149	ABarapapap	218	165	8
149	ABarapaaa	190	138	9
149	ABarapapaa	214	144	7
149	ABarapaapa	182	139	12
149	ABprppaaa	204	196	12
149	ABprppaap	226	216	10
149	ABprppapap	222	227	13
149	ABprppapaa	208	210	12
149	ABprppapp	238	231	13
149	ABprpppapp	288	234	10
149	ABprpppapa	276	238	10
149	ABprpppaap	263	236	10
149	ABprpppaaa	242	230	9
149	Cppaa	272	216	12
149	ABprppppap	267	221	8
149	ABprpppppp	301	227	10
149	ABprpppppa	286	218	8
149	ABprpapaap	224	197	10
149	ABprpapaaa	212	180	11
149	ABprpapapa	219	198	7
149	ABprpapapp	238	201	8
149	ABprppppaa	245	213	9
149	ABprpapppp	276	206	8
149	ABprpapppa	254	199	8
149	ABprpappaa	221	177	8
149	ABprpappap	241	187	8
149	ABprpaappp	198	208	13
149	ABprpaapaa	166	169	16
149	ABprpaapap	178	187	16
149	ABprpaappa	188	195	16
149	ABprpaaapp	187	193	13
149	ABprpaaapa	177	181	12
149	ABprpaaaaa	161	152	14
149	ABprpaaaap	170	168	12
149	ABpraaaaa	159	142	18
149	ABpraaaapp	170	171	19
149	ABpraaaapa	158	155	17
149	ABpraaappa	180	153	17
149	ABpraaappp	187	173	19
149	ABpraapppp	224	228	17
149	ABpraapppa	205	212	17
149	ABpraappap	197	202	19
149	ABpraappaa	178	186	19
149	ABpraapaaa	175	137	25
149	ABpraapaap	181	160	24
149	ABpraapapp	189	188	23
149	ABpraapapa	179	173	23
149	ABprappapp	275	257	17
149	ABprappapa	253	248	19
149	ABprappaap	259	242	14
149	ABprappaaa	238	241	18
149	ABprapaap	235	233	21
149	ABprapaaap	227	221	22
149	ABprapaaaa	214	205	20
149	ABprapappp	305	253	16
149	ABprapappa	293	260	20
149	ABprapapaa	254	250	24
149	ABprapapap	280	259	22
149	Eprp	283	221	20
149	Epra	257	201	20
149	Eplp	301	208	20
149	Epla	276	179	20
149	Eala	250	135	20
149	Ealpp	279	156	18
149	Ealpa	272	143	18
149	Eara	224	154	20
149	Earp	236	186	17
149	MSaaaap	214	109	20
149	MSaaaaap	198	100	19
149	MSaaaaaa	179	92	18
149	MSaaapp	226	140	16
149	MSaaapap	230	123	18
149	MSaaapaa	217	107	15
149	MSaapaap	246	127	15
149	MSaapaaa	228	129	12
149	MSaapap	247	146	12
149	MSaappp	277	154	11
149	MSaappa	258	153	10
149	MSapppa	271	117	15
149	MSapppp	288	129	17
149	MSappap	268	136	13
149	MSappaa	258	116	13
149	MSapaaa	205	87	15
149	MSapaap	232	104	13
149	MSapapp	269	117	18
149	MSapapa	240	106	16
149	MSpapap	246	167	11
149	MSpapaap	237	161	16
149	MSpapaaa	221	143	12
149	MSpappa	254	180	10
149	MSpappp	270	188	12
149	MSpaapa	202	145	17
149	MSpaapp	214	169	18
149	MSppppp	222	202	16
149	MSpppap	227	181	13
149	MSpppaa	212	163	12
149	MSppaaa	170	131	15
149	MSppaap	180	153	14
149	MSppapa	193	167	15
149	MSppapp	203	173	20
149	MSppppa	209	184	16
149	Cappp	318	203	15
149	ABplpppppp	315	206	9
149	Cappa	320	187	17
149	Capaa	297	181	12
149	Capap	301	196	13
149	Caaapa	338	210	25
149	Caaapp	339	222	20
149	Caaaap	316	211	25
149	Caaaaa	299	183	26
149	Caapp	331	215	14
149	Caapa	327	225	16
149	Cppap	289	217	14
149	Cpppp	309	220	16
149	Cpppa	284	237	18
149	Cpaapp	328	234	24
149	Cpaapa	298	243	26
149	Cpaaap	287	217	25
149	Cpaaaa	265	191	25
149	Cpapap	310	255	21
149	Cpapaa	326	241	17
149	Cpapp	315	235	14
149	ABprapppp	294	249	13
149	ABprapppa	274	248	14
149	Z3	269	165	14
149	Z2	278	197	17
149	Daap	295	161	12
149	Daaa	290	137	13
149	Dapp	305	174	17
149	Dapa	302	153	17
149	Dpaa	231	206	14
149	Dpap	257	204	12
149	Dppp	264	219	17
149	Dppa	242	211	16
149	ABaraaappa	160	127	11
149	ABaraaappp	171	147	10
149	ABaraaapaa	160	114	9
149	ABaraaapap	177	126	9
149	ABaraaaap	171	108	14
149	ABaraaaaa	155	102	12
149	ABalaaaar	160	94	16
149	ABalpaapap	191	99	11
149	ABarpappap	203	175	24
149	MSpaaapp	210	131	20
150	ABarpappaa	196	154	24
150	ABarpapppa	203	190	24
150	ABarpapppp	216	205	23
150	ABarpapapp	218	163	25
150	ABarpapapa	210	144	25
150	ABarpapaaa	184	115	26
150	ABarpapaap	199	135	24
150	ABarpaapap	240	142	25
150	ABarpaapaa	217	127	25
150	ABarpaappp	263	170	25
150	ABarpaappa	237	161	25
150	ABarpaaaa	197	100	24
150	ABarpaaap	204	115	25
150	ABarppaaa	271	141	25
150	ABarppaapp	300	167	24
150	ABarppaapa	278	161	24
150	ABarppapp	324	186	24
150	ABarppapa	306	152	23
150	ABarppppp	269	240	25
150	ABarppppa	246	221	25
150	ABarpppapp	249	203	25
150	ABarpppapa	244	183	24
150	ABarpppaap	223	191	24
150	ABarpppaaa	219	183	24
150	ABplppppap	293	177	8
150	ABplpppppa	297	195	8
150	ABplppppaa	290	157	8
150	ABplpppapp	314	190	8
150	ABplpppapa	318	174	8
150	ABplpppaap	312	164	8
150	ABplpppaaa	308	146	8
150	ABplppaapp	298	138	8
150	ABplppaapa	287	127	9
150	ABplppapaa	295	113	12
150	ABplppaaa	278	109	11
150	ABplppapap	308	133	11
150	ABplppapp	316	152	12
150	ABplpapppp	285	191	8
150	ABplpapppa	269	166	7
150	ABplpappaa	253	123	8
150	ABplpappap	259	153	8
150	ABplpapapp	278	149	8
150	ABplpapapa	269	133	7
150	ABplpapaap	277	119	9
150	ABplpapaaa	263	105	8
150	ABplpaappa	286	97	17
150	ABplpaappp	298	109	15
150	ABplpaapaa	254	84	13
150	ABplpaapap	267	93	15
150	ABplpaaaaa	241	91	12
150	ABplpaaaap	260	95	11
150	ABplpaaapa	272	90	11
150	ABplpaaapp	285	99	14
150	ABalappppa	187	140	22
150	ABalappppp	201	153	21
150	ABalapppaa	185	105	21
150	ABalapppap	180	125	23
150	ABalappaa	178	88	21
150	ABalappapp	180	100	25
150	ABalappapa	162	97	22
150	ABalapapaa	192	85	22
150	ABalapapap	208	82	24
150	ABalapaapp	220	86	18
150	ABalapaapa	205	68	20
150	ABalapaaap	196	78	19
150	ABalapaaaa	182	76	17
150	ABalaaapal	174	74	15
150	MSpaaaap	186	126	17
150	MSpaaaaa	168	109	18
150	MSpaaapa	194	124	20
150	ABpraaapap	178	157	20
150	ABpraaapaa	172	136	20
150	ABalaapppa	169	113	21
150	ABalaapppp	164	132	23
150	ABalaappap	161	129	20
150	ABalaappaa	153	122	19
150	ABalaapaa	151	121	14
150	ABalaapap	152	139	16
150	ABalaaapar	166	79	19
150	ABalpaappa	197	70	12
150	ABalaaaal	179	78	12
150	ABalaaappl	161	91	20
150	ABalaaappr	153	108	20
150	ABalpppppp	268	98	18
150	ABalpppppa	252	94	19
150	ABplaapaaa	223	74	22
150	ABalppppap	239	79	20
150	ABalppppaa	229	86	16
150	ABalpppaaa	216	67	17
150	ABalpppaap	236	73	17
150	ABalpppapa	239	73	13
150	ABalpppapp	252	79	17
150	ABalppappa	238	81	8
150	ABalppappp	251	99	8
150	ABalppapap	236	96	9
150	ABalppapaa	221	83	9
150	ABalppaap	222	76	12
150	ABalppaaa	208	71	15
150	ABalpapppp	244	141	9
150	ABarapaapp	204	139	10
150	ABalpappap	222	127	8
150	ABalpapppa	220	132	10
150	ABalpappaa	206	119	8
150	ABalpapapa	223	102	8
150	ABalpapapp	238	114	9
150	ABalpaaap	203	112	10
150	ABalpaapaa	166	90	10
150	ABalpapaaa	192	93	7
150	ABalpapaap	211	98	7
150	ABalpaappp	205	82	10
150	ABalpaaaa	177	103	8
150	ABplaapaap	243	91	23
150	ABplaapapp	263	104	24
150	ABplaapapa	260	89	23
150	ABplaapppp	310	127	18
150	ABplaapppa	296	114	21
150	ABplaappaa	267	85	20
150	ABplaappap	279	104	21
150	ABplaaaaaa	212	89	26
150	ABplaaaaap	233	95	26
150	ABplaaapap	257	123	25
150	ABplaaapaa	243	106	25
150	ABplaaaapa	223	109	26
150	ABplaaaapp	235	122	25
150	ABplaaappp	284	137	22
150	ABplaaappa	274	123	24
150	ABalapappa	227	90	21
150	ABalapappp	241	109	22
150	ABplappapp	342	180	17
150	ABplappapa	328	157	19
150	ABplappaaa	316	132	14
150	ABplappaap	326	148	16
150	ABplappppa	331	176	11
150	ABplappppp	325	200	11
150	ABplapppa	329	165	14
150	ABplapaapp	323	143	22
150	ABplapaapa	306	132	21
150	ABplapaaap	301	132	24
150	ABplapaaaa	278	121	22
150	ABplapappp	340	195	13
150	ABplapappa	344	201	19
150	ABplapapap	341	187	21
150	ABplapapaa	330	168	23
150	ABaraapppp	215	154	15
150	ABaraapppa	199	146	14
150	ABaraappaa	179	122	13
150	ABaraappap	196	128	14
150	ABaraapapa	202	100	14
150	ABaraapapp	212	125	14
150	ABaraapaap	188	111	15
150	ABaraapaaa	175	96	13
150	ABarappppa	184	159	11
150	ABarappppp	197	178	11
150	ABarapppaa	178	151	7
150	ABarapppap	178	167	8
150	ABarappaap	206	170	8
150	ABarappaaa	196	154	9
150	ABarappapa	188	180	8
150	ABarappapp	211	189	8
150	ABarapappp	235	161	9
150	ABarapappa	217	149	10
150	ABarapapap	220	162	8
150	ABarapaaaa	187	127	9
150	ABarapaaap	191	146	8
150	ABarapapaa	214	146	8
150	ABarapaapa	182	139	12
150	ABprppaaa	205	195	12
150	ABprppaap	228	216	10
150	ABprppapap	222	227	13
150	ABprppapaa	210	210	11
150	ABprppapp	239	231	13
150	ABprpppapp	290	231	11
150	ABprpppapa	274	238	10
150	ABprpppaap	260	237	11
150	ABprpppaaa	242	227	9
150	Cppaa	271	215	12
150	ABprppppap	266	222	8
150	ABprpppppp	301	228	10
150	ABprpppppa	285	219	8
150	ABprpapaap	226	195	10
150	ABprpapaaa	213	178	11
150	ABprpapapa	223	196	8
150	ABprpapapp	240	198	8
150	ABprppppaa	247	211	9
150	ABprpapppp	276	208	8
150	ABprpapppa	256	198	8
150	ABprpappaa	223	176	8
150	ABprpappap	242	184	8
150	ABprpaappp	198	208	13
150	ABprpaapaa	169	169	16
150	ABprpaapap	177	188	16
150	ABprpaappa	188	195	15
150	ABprpaaapp	187	194	12
150	ABprpaaapa	176	180	12
150	ABprpaaaaa	162	151	13
150	ABprpaaaap	170	167	12
150	ABpraaaaa	159	147	19
150	ABpraaaapp	172	173	20
150	ABpraaaapa	159	160	18
150	ABpraaappa	179	154	18
150	ABpraaappp	189	174	19
150	ABpraapppp	223	228	17
150	ABpraapppa	204	212	17
150	ABpraappap	196	203	19
150	ABpraappaa	177	187	20
150	ABpraapaaa	174	139	25
150	ABpraapaap	182	159	24
150	ABpraapapp	190	189	23
150	ABpraapapa	182	173	24
150	ABprappapp	273	259	17
150	ABprappapa	252	249	19
150	ABprappaap	257	245	15
150	ABprappaaa	237	241	17
150	ABprapaap	236	233	21
150	ABprapaaap	229	218	22
150	ABprapaaaa	214	206	20
150	ABprapappp	301	255	17
150	ABprapappa	292	260	20
150	ABprapapaa	250	247	24
150	ABprapapap	278	258	21
150	Eprp	283	221	21
150	Epra	259	200	20
150	Eplp	302	207	20
150	Epla	278	181	20
