time	cell_name	X	Y	Z
141	MSaapaa	340	290	12
141	MSaapap	329	319	11
141	ABalpppppa	382	290	20
141	ABalpppppp	368	309	20
141	ABalppppa	369	271	19
141	MSppppp	264	331	14
141	MSppppa	267	314	13
141	MSppaaa	289	260	12
141	MSppaap	282	281	11
141	MSppapa	278	288	14
141	MSppapp	261	303	16
141	MSpaaap	304	257	17
141	MSpaaaa	312	238	15
141	MSpaapa	300	275	15
141	MSpaapp	311	296	15
141	MSpapaa	312	311	12
141	MSpapap	306	327	9
141	MSpppap	284	328	11
141	MSpppaa	284	305	11
141	MSpappa	297	337	7
141	MSpappp	302	353	9
141	ABalappap	317	222	19
141	ABalappaa	335	222	18
141	ABalapppa	313	240	20
141	ABalapppp	288	267	19
141	ABalapapa	351	243	22
141	ABalapaap	366	243	19
141	ABalaaaal	354	213	13
141	ABalapaaa	356	227	18
141	MSapaaa	362	258	15
141	MSapaap	358	283	13
141	MSapapa	361	294	16
141	MSapapp	354	317	18
141	Eala	330	300	18
141	Ealp	326	329	16
141	ABplaapap	367	294	24
141	ABplapapa	336	394	22
141	ABarpaaaa	331	236	24
141	ABarpaaap	323	255	22
141	ABplaaapa	341	288	23
141	ABarpappp	265	296	21
141	Daaa	337	350	14
142	ABaraappp	313	279	11
142	ABaraappa	315	250	12
142	ABaraapap	339	264	11
142	ABaraapaa	338	242	9
142	ABaraaaap	329	234	13
142	ABaraaaaa	327	222	8
142	ABaraaapap	312	254	7
142	ABaraaapaa	320	234	7
142	ABaraaapp	293	246	6
142	ABarapaap	316	273	8
142	ABarapaaa	330	265	6
142	ABarapappp	308	314	8
142	ABarapappa	306	292	8
142	ABarapapa	315	288	6
142	ABarapppa	281	265	6
142	ABarapppp	267	288	7
142	ABarappaa	293	278	6
142	ABarappap	284	295	6
142	ABarpaapa	313	277	23
142	ABarpaapp	301	316	21
142	ABarpapaa	296	248	23
142	ABarpapap	291	275	23
142	ABarpppaa	274	312	24
142	ABarpappa	278	285	23
142	ABarppapp	316	401	22
142	ABarppapa	332	364	22
142	ABarppaaa	320	310	23
142	ABarppaap	323	340	22
142	ABarppppp	249	375	22
142	ABarppppa	242	345	22
142	ABarpppap	256	327	23
142	ABalaaaar	336	210	10
142	ABalaaapp	317	212	15
142	ABalaaapa	338	211	15
142	ABalaapaa	309	216	11
142	ABalaapap	295	228	10
142	ABalaappa	299	222	15
142	ABalaappp	294	231	18
142	ABalpppaa	380	253	18
142	ABalpppap	383	274	16
142	ABalppapp	365	298	8
142	ABalppapa	376	280	8
142	ABalppaap	390	266	13
142	ABalppaaa	386	248	14
142	ABalpapaa	363	244	6
142	ABalpapppp	330	304	8
142	ABalpapppa	337	277	8
142	ABalpappaa	345	264	5
142	ABalpappap	341	291	6
142	ABalpapap	358	274	7
142	ABalpaapp	376	253	10
142	ABalpaapap	359	244	10
142	ABalpaapaa	347	221	10
142	ABalpaaap	360	225	7
142	ABalpaaaa	341	240	5
142	ABprpappp	283	345	6
142	ABprpappa	287	319	7
142	ABprpapaa	269	308	8
142	ABprpapap	263	317	6
142	ABprpaaaa	270	269	9
142	ABprpaaap	253	290	10
142	ABprpaapa	257	276	12
142	ABprpaapp	246	300	13
142	ABprppppa	260	349	7
142	ABprppppp	271	373	6
142	ABprpppap	254	395	7
142	ABprpppaa	247	377	8
142	ABprppaaa	251	313	10
142	ABprppaap	246	326	7
142	ABprppapa	245	337	10
142	ABprppapp	241	361	8
142	ABpraappp	238	321	15
142	ABpraappa	245	292	17
142	ABpraapap	260	275	21
142	ABpraaapa	285	249	16
142	ABpraapaa	272	254	20
142	ABpraaappa	276	264	14
142	ABpraaappp	259	276	17
142	ABpraaaaa	279	235	13
142	ABpraaaap	270	252	12
142	ABprapppa	239	387	12
142	ABprapppp	248	404	10
142	ABprappap	232	371	14
142	ABprappaa	229	351	12
142	ABprapaaa	243	307	20
142	ABprapaap	242	329	19
142	ABprapapp	243	399	15
142	ABprapapa	231	372	19
142	ABplappaa	360	375	15
142	ABplappap	345	393	18
142	ABplapaap	349	351	23
142	ABplapaaa	354	325	23
142	ABplapapp	331	414	16
142	ABplapppp	337	414	10
142	ABplapppa	341	397	14
142	ABplaaaaa	352	250	24
142	ABplaaaap	337	267	23
142	ABalapapp	349	279	20
142	ABplaaapp	339	309	23
142	ABplaapaa	371	268	23
142	ABplaapppp	358	361	19
142	ABplaapppa	364	334	20
142	ABplaappa	373	316	22
142	ABplppppp	333	385	6
142	ABplppppa	345	362	7
142	ABplpappp	341	345	6
142	ABplpppap	344	395	9
142	ABplpppaa	358	372	10
142	ABplppaap	359	346	10
142	ABplppaaa	372	330	12
142	ABplppapa	361	355	13
142	ABplppapp	350	378	13
142	ABplpapap	365	332	8
142	ABplpapaa	372	314	9
142	ABplpappa	345	323	6
142	ABplpaapp	376	331	16
142	ABplpaapa	383	300	16
142	ABplpaaaa	382	284	12
142	ABplpaaap	381	306	13
142	Eplp	297	395	17
142	Epla	309	360	18
142	Eprp	270	385	18
142	Epra	261	353	16
142	Eara	296	297	18
142	Earp	289	332	15
142	Caaap	293	412	22
142	Caaaa	308	361	20
142	Caapa	311	426	18
142	Caapp	306	435	11
142	Capaa	317	381	8
142	Capap	304	390	6
142	Cappp	305	410	8
142	Cappa	316	414	12
142	Cpapp	281	437	10
142	Cpapa	274	430	16
142	Cpaaa	272	352	23
142	Cpaap	266	400	22
142	Cppap	288	397	9
142	Cppaa	271	373	8
142	Cpppp	289	422	10
142	Cpppa	278	415	13
142	Dapp	308	392	12
142	Dapa	327	369	14
142	Daap	329	370	10
142	Dppp	272	395	12
142	Dppa	261	366	13
142	Dpap	272	354	10
142	Dpaa	267	340	12
142	Z3	314	348	13
142	Z2	285	368	13
142	MSapppa	355	332	15
142	MSapppp	339	346	18
142	MSappap	342	335	11
142	MSappaa	354	307	12
142	MSaaaap	339	250	18
142	MSaaaaa	338	231	16
142	MSaaapa	336	267	16
142	MSaaapp	327	286	15
142	MSaappa	323	326	7
142	MSaappp	327	346	8
142	MSaapaa	341	288	12
142	MSaapap	331	320	11
142	ABalpppppa	385	291	20
142	ABalpppppp	367	307	19
142	ABalppppa	368	271	19
142	MSppppp	264	329	14
142	MSppppa	269	312	12
142	MSppaaa	291	258	11
142	MSppaap	284	280	11
142	MSppapa	278	285	14
142	MSppapp	261	303	16
142	MSpaaap	306	256	17
142	MSpaaaa	312	235	14
142	MSpaapa	299	274	15
142	MSpaapp	311	294	15
142	MSpapaa	315	308	13
142	MSpapap	308	330	9
142	MSpppap	284	326	11
142	MSpppaa	287	304	11
142	MSpappa	297	338	8
142	MSpappp	302	354	9
142	ABalappap	317	222	19
142	ABalappaa	336	223	19
142	ABalapppa	311	242	20
142	ABalapppp	287	269	19
142	ABalapapa	345	242	21
142	ABalapaap	363	246	19
142	ABalaaaal	355	215	13
142	ABalapaaa	356	228	18
142	MSapaaa	364	258	14
142	MSapaap	359	282	13
142	MSapapa	361	292	15
142	MSapapp	355	317	17
142	Eala	330	300	18
142	Ealp	328	330	16
142	ABplaapap	369	293	23
142	ABplapapa	333	398	22
142	ABarpaaaa	331	238	24
142	ABarpaaap	321	257	22
142	ABplaaapa	341	289	23
142	ABarpappp	267	297	21
142	Daaa	337	350	14
143	ABaraappp	314	279	12
143	ABaraappa	316	252	11
143	ABaraapap	339	265	11
143	ABaraapaa	337	242	9
143	ABaraaaap	329	235	13
143	ABaraaaaa	329	221	8
143	ABaraaapap	310	255	7
143	ABaraaapaa	320	233	7
143	ABaraaapp	293	243	7
143	ABarapaap	317	273	7
143	ABarapaaa	329	264	6
143	ABarapappp	310	316	8
143	ABarapappa	305	291	9
143	ABarapapa	314	291	6
143	ABarapppa	286	265	7
143	ABarapppp	268	287	7
143	ABarappaa	295	281	6
143	ABarappap	285	297	6
143	ABarpaapa	311	277	22
143	ABarpaappp	300	323	22
143	ABarpaappa	301	310	21
143	ABarpapaa	295	250	23
143	ABarpapap	290	275	23
143	ABarpppaa	275	313	23
143	ABarpappa	278	285	23
143	ABarppapp	314	403	22
143	ABarppapa	333	365	23
143	ABarppaaa	321	311	23
143	ABarppaap	321	342	23
143	ABarppppp	248	375	22
143	ABarppppa	241	344	23
143	ABarpppap	258	327	23
143	ABalaaaar	341	209	10
143	ABalaaapp	318	211	15
143	ABalaaapa	342	211	15
143	ABalaapaa	314	215	11
143	ABalaapap	298	227	10
143	ABalaappa	299	221	14
143	ABalaappp	296	229	17
143	ABalpppaa	380	252	17
143	ABalpppap	385	272	16
143	ABalppapp	369	299	8
143	ABalppapa	376	278	9
143	ABalppaap	390	267	13
143	ABalppaaa	385	250	14
143	ABalpapaa	362	249	6
143	ABalpapppp	330	305	8
143	ABalpapppa	338	278	8
143	ABalpappaa	343	263	6
143	ABalpappap	340	291	6
143	ABalpapap	355	275	7
143	ABalpaapp	377	254	10
143	ABalpaapap	358	244	10
143	ABalpaapaa	346	222	11
143	ABalpaaap	361	227	7
143	ABalpaaaa	342	240	5
143	ABprpappp	282	345	6
143	ABprpappa	288	319	7
143	ABprpapaa	268	308	8
143	ABprpapap	266	321	6
143	ABprpaaaa	272	265	9
143	ABprpaaap	255	291	9
143	ABprpaapa	259	277	12
143	ABprpaapp	245	298	12
143	ABprppppa	259	349	7
143	ABprppppp	272	373	6
143	ABprpppap	254	395	7
143	ABprpppaa	246	378	8
143	ABprppaaa	251	313	10
143	ABprppaap	247	327	7
143	ABprppapa	244	336	10
143	ABprppapp	239	361	8
143	ABpraappp	240	320	15
143	ABpraappa	244	293	17
143	ABpraapap	261	275	21
143	ABpraaapa	285	249	16
143	ABpraapaa	273	252	20
143	ABpraaappa	277	265	15
143	ABpraaappp	258	274	17
143	ABpraaaaa	279	236	13
143	ABpraaaap	270	252	12
143	ABprapppa	238	386	12
143	ABprapppp	246	405	11
143	ABprappap	232	371	14
143	ABprappaa	229	350	12
143	ABprapaaa	244	308	20
143	ABprapaap	242	330	19
143	ABprapapp	243	398	16
143	ABprapapa	231	374	19
143	ABplappaa	360	375	16
143	ABplappap	345	393	18
143	ABplapaap	349	350	23
143	ABplapaaa	355	324	24
143	ABplapapp	329	413	16
143	ABplapppp	337	414	10
143	ABplapppa	340	398	14
143	ABplaaaaa	347	249	25
143	ABplaaaap	334	267	23
143	ABalapapp	348	279	20
143	ABplaaapp	341	310	23
143	ABplaapaa	369	267	25
143	ABplaapppp	359	362	20
143	ABplaapppa	364	334	20
143	ABplaappa	375	313	22
143	ABplppppp	331	383	6
143	ABplppppa	346	364	7
143	ABplpappp	340	345	6
143	ABplpppap	344	395	9
143	ABplpppaa	360	372	10
143	ABplppaap	359	347	10
143	ABplppaaa	373	330	12
143	ABplppapa	361	354	13
143	ABplppapp	350	379	13
143	ABplpapap	363	335	8
143	ABplpapaa	371	317	9
143	ABplpappaa	348	313	7
143	ABplpappap	341	330	7
143	ABplpaapp	376	330	16
143	ABplpaapa	383	299	16
143	ABplpaaaa	381	285	12
143	ABplpaaap	379	307	12
143	Eplp	298	395	17
143	Epla	310	360	18
143	Eprp	271	384	18
143	Epra	259	352	17
143	Eara	293	298	17
143	Earp	288	334	15
143	Caaap	292	408	21
143	Caaaa	305	363	21
143	Caapa	311	427	18
143	Caapp	306	435	11
143	Capaa	319	382	8
143	Capap	304	390	6
143	Cappp	304	410	8
143	Cappa	315	414	12
143	Cpapp	280	437	10
143	Cpapa	274	428	17
143	Cpaaa	269	353	23
143	Cpaap	266	400	22
143	Cppap	289	397	9
143	Cppaa	269	376	8
143	Cpppp	290	423	10
143	Cpppa	274	415	12
143	Dapp	308	391	12
143	Dapa	329	369	14
143	Daap	329	371	11
143	Dppp	274	394	12
143	Dppa	261	364	13
143	Dpap	272	358	10
143	Dpaa	265	336	12
143	Z3	314	346	12
143	Z2	285	368	13
143	MSapppa	355	334	15
143	MSapppp	341	345	18
143	MSappap	343	336	11
143	MSappaa	354	307	12
143	MSaaaap	338	250	18
143	MSaaaaa	339	231	16
143	MSaaapa	336	266	16
143	MSaaapp	328	286	15
143	MSaappa	325	328	6
143	MSaappp	327	347	8
143	MSaapaa	342	288	12
143	MSaapap	332	321	11
143	ABalpppppa	385	291	20
143	ABalpppppp	366	308	19
143	ABalppppa	367	269	19
143	MSppppp	263	327	15
143	MSppppa	269	310	13
143	MSppaaa	292	255	11
143	MSppaap	285	276	11
143	MSppapa	276	283	14
143	MSppapp	262	302	16
143	MSpaaap	308	256	17
143	MSpaaaa	313	234	14
143	MSpaapa	298	274	15
143	MSpaapp	312	294	15
143	MSpapaa	314	308	13
143	MSpapap	307	332	9
143	MSpppap	282	325	11
143	MSpppaa	287	302	11
143	MSpappa	295	339	8
143	MSpappp	304	355	8
143	ABalappap	317	219	19
143	ABalappaa	335	225	19
143	ABalapppa	307	243	20
143	ABalapppp	287	269	19
143	ABalapapa	344	241	21
143	ABalapaap	362	246	19
143	ABalaaaal	360	219	13
143	ABalapaaa	357	228	19
143	MSapaaa	364	258	14
143	MSapaap	360	280	13
143	MSapapa	361	292	16
143	MSapapp	355	318	17
143	Eala	329	299	18
143	Ealp	329	330	16
143	ABplaapap	366	294	23
143	ABplapapa	331	397	22
143	ABarpaaaa	326	237	24
143	ABarpaaap	317	256	22
143	ABplaaapa	341	288	23
143	ABarpappp	268	298	21
143	Daaa	337	351	14
144	ABaraapppa	312	267	11
144	ABaraapppp	314	287	12
144	ABaraappa	318	250	11
144	ABaraapapa	343	253	12
144	ABaraapapp	336	272	11
144	ABaraapaa	338	239	9
144	ABaraaaap	330	232	13
144	ABaraaaaa	330	220	8
144	ABaraaapap	311	255	7
144	ABaraaapaa	322	232	6
144	ABaraaapp	294	244	6
144	ABarapaap	322	271	8
144	ABarapaaa	331	264	6
144	ABarapappp	313	319	8
144	ABarapappa	306	291	9
144	ABarapapap	314	302	6
144	ABarapapaa	319	286	6
144	ABarapppa	291	267	7
144	ABarapppp	272	286	7
144	ABarappaa	298	281	5
144	ABarappap	288	298	6
144	ABarpaapa	310	279	22
144	ABarpaappp	296	329	22
144	ABarpaappa	300	306	22
144	ABarpapaa	295	251	23
144	ABarpapap	287	273	23
144	ABarpppaa	276	316	24
144	ABarpappa	277	285	23
144	ABarppapp	316	405	21
144	ABarppapa	335	365	22
144	ABarppaaa	316	313	23
144	ABarppaap	322	341	23
144	ABarppppp	249	375	22
144	ABarppppa	239	344	22
144	ABarpppap	257	329	23
144	ABalaaaar	342	208	11
144	ABalaaapp	319	211	15
144	ABalaaapa	344	212	15
144	ABalaapaa	314	215	11
144	ABalaapap	297	227	10
144	ABalaappa	298	223	14
144	ABalaappp	297	227	18
144	ABalpppaa	381	254	18
144	ABalpppap	384	274	17
144	ABalppapp	368	299	8
144	ABalppapa	377	278	8
144	ABalppaap	391	269	13
144	ABalppaaa	388	249	14
144	ABalpapaa	363	251	6
144	ABalpapppp	331	304	9
144	ABalpapppa	338	278	8
144	ABalpappaa	345	263	5
144	ABalpappap	342	292	6
144	ABalpapap	358	275	7
144	ABalpaapp	376	256	10
144	ABalpaapap	358	243	10
144	ABalpaapaa	347	220	11
144	ABalpaaap	363	227	8
144	ABalpaaaa	344	240	5
144	ABprpappp	285	350	6
144	ABprpappa	292	319	6
144	ABprpapaa	267	308	8
144	ABprpapap	271	323	6
144	ABprpaaaa	273	267	9
144	ABprpaaap	256	288	9
144	ABprpaapa	259	277	12
144	ABprpaapp	247	298	12
144	ABprppppa	261	351	7
144	ABprppppp	273	373	6
144	ABprpppap	256	397	7
144	ABprpppaa	248	376	8
144	ABprppaaa	251	312	9
144	ABprppaap	249	325	6
144	ABprppapa	245	335	9
144	ABprppapp	240	358	8
144	ABpraapppp	237	333	13
144	ABpraapppa	240	311	15
144	ABpraappa	245	293	17
144	ABpraapap	261	275	21
144	ABpraaapa	287	248	15
144	ABpraapaa	273	252	20
144	ABpraaappa	278	264	15
144	ABpraaappp	258	273	17
144	ABpraaaaa	281	235	13
144	ABpraaaap	271	252	12
144	ABprapppa	240	386	11
144	ABprapppp	246	406	10
144	ABprappap	232	371	14
144	ABprappaa	229	350	12
144	ABprapaaa	245	308	20
144	ABprapaap	240	330	19
144	ABprapapp	243	397	16
144	ABprapapa	234	374	18
144	ABplappaa	362	374	16
144	ABplappap	345	393	18
144	ABplapaap	350	351	23
144	ABplapaaa	356	323	24
144	ABplapapp	328	415	16
144	ABplapppp	338	414	10
144	ABplapppa	342	398	14
144	ABplaaaaa	348	249	24
144	ABplaaaap	333	268	23
144	ABalapapp	349	277	20
144	ABplaaapp	336	308	22
144	ABplaapaa	368	267	23
144	ABplaapppp	358	359	20
144	ABplaapppa	367	335	20
144	ABplaappa	376	312	23
144	ABplppppp	330	384	5
144	ABplppppa	345	367	7
144	ABplpappp	339	348	5
144	ABplpppap	343	394	9
144	ABplpppaa	358	374	11
144	ABplppaap	362	346	10
144	ABplppaaa	374	331	12
144	ABplppapa	362	354	13
144	ABplppapp	350	377	13
144	ABplpapap	359	336	7
144	ABplpapaa	371	319	8
144	ABplpappaa	349	312	7
144	ABplpappap	339	334	7
144	ABplpaapp	377	330	16
144	ABplpaapa	382	298	16
144	ABplpaaaa	381	286	13
144	ABplpaaap	380	308	13
144	Eplp	297	391	17
144	Epla	312	359	18
144	Eprp	271	385	17
144	Epra	259	353	17
144	Eara	292	299	17
144	Earp	288	334	14
144	Caaapa	292	408	24
144	Caaapp	292	416	21
144	Caaaa	304	364	22
144	Caapa	309	430	18
144	Caapp	307	435	11
144	Capaa	320	382	8
144	Capap	306	389	7
144	Cappp	306	410	8
144	Cappa	316	417	12
144	Cpapp	279	437	10
144	Cpapa	276	427	16
144	Cpaaap	268	358	22
144	Cpaaaa	270	350	22
144	Cpaap	267	397	21
144	Cppap	292	398	9
144	Cppaa	268	378	9
144	Cpppp	290	421	10
144	Cpppa	274	416	12
144	Dapp	313	392	13
144	Dapa	331	369	15
144	Daap	327	371	11
144	Dppp	275	396	12
144	Dppa	259	365	13
144	Dpap	272	359	10
144	Dpaa	263	335	12
144	Z3	317	348	13
144	Z2	286	369	13
144	MSapppa	355	333	15
144	MSapppp	341	345	18
144	MSappap	345	335	11
144	MSappaa	357	307	12
144	MSaaaap	337	251	18
144	MSaaaaa	338	231	17
144	MSaaapa	335	268	15
144	MSaaapp	325	286	15
144	MSaappa	327	331	7
144	MSaappp	329	348	9
144	MSaapaa	342	288	12
144	MSaapap	333	322	11
144	ABalpppppa	384	289	21
144	ABalpppppp	364	309	19
144	ABalppppa	365	269	19
144	MSppppp	261	326	15
144	MSppppa	269	310	12
144	MSppaaa	293	253	11
144	MSppaap	286	276	11
144	MSppapa	277	282	14
144	MSppapp	263	300	15
144	MSpaaap	309	258	17
144	MSpaaaa	314	233	15
144	MSpaapa	299	274	15
144	MSpaapp	310	295	15
144	MSpapaa	313	309	12
144	MSpapap	309	334	10
144	MSpppap	282	325	10
144	MSpppaa	288	302	11
144	MSpappa	297	340	8
144	MSpappp	305	356	9
144	ABalappap	316	219	20
144	ABalappaa	335	223	20
144	ABalapppa	309	241	20
144	ABalapppp	288	269	19
144	ABalapapa	347	240	22
144	ABalapaap	363	246	19
144	ABalaaaal	363	221	13
144	ABalapaaa	356	229	19
144	MSapaaa	363	260	14
144	MSapaap	360	280	13
144	MSapapa	360	292	16
144	MSapapp	355	316	16
144	Eala	327	301	18
144	Ealp	328	331	16
144	ABplaapap	364	293	22
144	ABplapapa	332	397	22
144	ABarpaaaa	326	240	24
144	ABarpaaap	316	258	22
144	ABplaaapa	340	287	23
144	ABarpappp	267	299	20
144	Daaa	339	350	14
145	ABaraapppa	308	268	10
145	ABaraapppp	315	289	12
145	ABaraappaa	320	238	10
145	ABaraappap	315	257	12
145	ABaraapapa	341	253	11
145	ABaraapapp	333	273	11
145	ABaraapaa	338	238	9
145	ABaraaaap	332	230	13
145	ABaraaaaa	329	218	8
145	ABaraaapap	314	253	7
145	ABaraaapaa	321	229	6
145	ABaraaapp	295	246	7
145	ABarapaap	324	270	8
145	ABarapaaa	334	261	5
145	ABarapappp	314	321	8
145	ABarapappa	312	292	8
145	ABarapapap	314	304	6
145	ABarapapaa	321	283	5
145	ABarapppa	292	268	7
145	ABarapppp	273	286	6
145	ABarappaa	303	283	5
145	ABarappap	290	297	6
145	ABarpaapap	309	290	22
145	ABarpaapaa	315	275	21
145	ABarpaappp	295	333	22
145	ABarpaappa	300	309	22
145	ABarpapaa	294	251	23
145	ABarpapap	291	274	24
145	ABarpppaa	276	315	23
145	ABarpappa	277	284	23
145	ABarppapp	315	407	21
145	ABarppapa	334	364	22
145	ABarppaaa	316	318	23
145	ABarppaap	321	344	23
145	ABarppppp	246	378	22
145	ABarppppa	241	348	22
145	ABarpppap	255	329	23
145	ABalaaaar	342	208	11
145	ABalaaapp	320	210	15
145	ABalaaapa	346	212	15
145	ABalaapaa	313	215	11
145	ABalaapap	297	225	10
145	ABalaappa	297	224	14
145	ABalaappp	297	226	18
145	ABalpppaa	380	253	18
145	ABalpppap	386	275	17
145	ABalppappa	368	292	8
145	ABalppappp	366	303	8
145	ABalppapa	378	276	9
145	ABalppaap	392	266	13
145	ABalppaaa	386	246	15
145	ABalpapaa	363	248	6
145	ABalpapppp	333	304	9
145	ABalpapppa	340	278	8
145	ABalpappaa	346	262	6
145	ABalpappap	340	291	6
145	ABalpapapa	361	264	9
145	ABalpapapp	354	280	7
145	ABalpaapp	378	254	10
145	ABalpaapap	357	244	10
145	ABalpaapaa	350	219	11
145	ABalpaaap	363	226	8
145	ABalpaaaa	344	238	5
145	ABprpapppp	282	363	6
145	ABprpapppa	290	342	6
145	ABprpappap	295	331	6
145	ABprpappaa	295	312	7
145	ABprpapaa	269	307	8
145	ABprpapap	273	324	6
145	ABprpaaaa	273	267	9
145	ABprpaaap	257	286	9
145	ABprpaapa	259	275	12
145	ABprpaapp	246	298	11
145	ABprppppa	261	350	6
145	ABprppppp	272	376	6
145	ABprpppap	257	398	7
145	ABprpppaa	247	375	8
145	ABprppaaa	252	313	9
145	ABprppaap	250	322	6
145	ABprppapa	245	332	9
145	ABprppapp	241	356	8
145	ABpraapppp	236	337	14
145	ABpraapppa	241	308	15
145	ABpraappa	247	291	17
145	ABpraapap	262	276	20
145	ABpraaapa	288	247	16
145	ABpraapaa	276	252	20
145	ABpraaappa	278	265	15
145	ABpraaappp	258	273	17
145	ABpraaaaa	281	235	13
145	ABpraaaap	270	252	13
145	ABprapppa	240	389	10
145	ABprapppp	247	408	10
145	ABprappap	234	373	13
145	ABprappaa	230	351	11
145	ABprapaaa	246	310	19
145	ABprapaap	242	331	19
145	ABprapapp	243	400	16
145	ABprapapa	234	375	18
145	ABplappaa	363	372	16
145	ABplappap	346	388	19
145	ABplapaap	349	351	24
145	ABplapaaa	356	323	23
145	ABplapappa	334	411	19
145	ABplapappp	323	424	14
145	ABplapppp	339	414	11
145	ABplapppa	342	400	14
145	ABplaaaaa	349	250	25
145	ABplaaaap	332	270	23
145	ABalapapp	348	276	20
145	ABplaaapp	336	308	22
145	ABplaapaa	367	270	23
145	ABplaapppp	359	355	20
145	ABplaapppa	370	334	20
145	ABplaappa	376	311	22
145	ABplppppp	333	386	6
145	ABplppppa	347	370	8
145	ABplpappp	338	352	6
145	ABplpppap	345	395	10
145	ABplpppaa	359	372	11
145	ABplppaap	364	348	10
145	ABplppaaa	373	331	12
145	ABplppapa	364	354	13
145	ABplppapp	352	378	14
145	ABplpapap	358	335	7
145	ABplpapaa	370	317	8
145	ABplpappaa	349	315	7
145	ABplpappap	339	337	7
145	ABplpaapp	377	328	16
145	ABplpaapa	381	298	16
145	ABplpaaaa	381	286	13
145	ABplpaaap	379	307	13
145	Eplp	297	398	16
145	Epla	312	360	18
145	Eprp	271	384	17
145	Epra	261	356	17
145	Eara	289	300	17
145	Earp	289	333	14
145	Caaapa	294	401	22
145	Caaapp	290	422	20
145	Caaaa	301	365	22
145	Caapa	307	433	17
145	Caapp	307	436	10
145	Capaa	322	382	8
145	Capap	308	389	7
145	Cappp	307	411	8
145	Cappa	316	414	12
145	Cpapp	280	435	9
145	Cpapa	273	430	16
145	Cpaaap	267	370	23
145	Cpaaaa	270	346	22
145	Cpaap	264	402	21
145	Cppap	293	398	9
145	Cppaa	267	379	9
145	Cpppp	291	421	9
145	Cpppa	273	414	11
145	Dapp	316	391	13
145	Dapa	332	368	15
145	Daap	328	371	11
145	Dppp	275	394	12
145	Dppa	258	363	13
145	Dpap	275	359	10
145	Dpaa	265	333	12
145	Z3	319	346	13
145	Z2	288	367	13
145	MSapppa	356	333	15
145	MSapppp	341	344	18
145	MSappap	347	335	11
145	MSappaa	357	305	12
145	MSaaaap	337	250	18
145	MSaaaaa	339	232	17
145	MSaaapa	338	267	15
145	MSaaapp	323	287	15
145	MSaappa	328	332	7
145	MSaappp	331	349	9
145	MSaapaa	341	288	12
145	MSaapap	335	321	11
145	ABalpppppa	383	290	20
145	ABalpppppp	363	307	19
145	ABalppppap	367	279	19
145	ABalppppaa	362	261	18
145	MSppppp	261	326	15
145	MSppppa	270	310	12
145	MSppaaa	293	251	11
145	MSppaap	285	276	11
145	MSppapa	278	283	14
145	MSppapp	264	299	15
145	MSpaaap	313	258	17
145	MSpaaaa	314	235	15
145	MSpaapa	299	277	14
145	MSpaapp	308	297	15
145	MSpapaa	316	309	12
145	MSpapap	309	333	10
145	MSpppap	284	324	10
145	MSpppaa	290	301	11
145	MSpappa	301	342	9
145	MSpappp	305	359	8
145	ABalappap	318	217	20
145	ABalappaa	336	224	19
145	ABalapppa	311	240	19
145	ABalapppp	291	270	19
145	ABalapapa	348	239	22
145	ABalapaap	363	244	19
145	ABalaaaal	364	221	14
145	ABalapaaa	359	228	18
145	MSapaaa	363	260	14
145	MSapaap	360	280	13
145	MSapapa	358	291	16
145	MSapapp	355	314	16
145	Eala	329	300	18
145	Ealp	330	329	15
145	ABplaapap	365	293	23
145	ABplapapa	330	397	23
145	ABarpaaaa	326	243	24
145	ABarpaaap	316	258	22
145	ABplaaapa	341	288	23
145	ABarpappp	267	299	21
145	Daaa	342	349	14
146	ABaraapppa	309	268	10
146	ABaraapppp	317	289	12
146	ABaraappaa	321	236	10
146	ABaraappap	317	255	12
146	ABaraapapa	343	252	11
146	ABaraapapp	334	273	11
146	ABaraapaaa	340	230	8
146	ABaraapaap	338	245	9
146	ABaraaaap	335	230	12
146	ABaraaaaa	328	217	8
146	ABaraaapap	318	254	7
146	ABaraaapaa	321	230	6
146	ABaraaapp	299	244	7
146	ABarapaap	325	269	8
146	ABarapaaa	338	263	5
146	ABarapappp	314	322	7
146	ABarapappa	316	293	8
146	ABarapapap	314	304	6
146	ABarapapaa	326	283	5
146	ABarapppa	294	267	7
146	ABarapppp	278	284	6
146	ABarappaa	306	283	6
146	ABarappap	290	297	7
146	ABarpaapap	311	294	22
146	ABarpaapaa	316	275	20
146	ABarpaappp	293	334	21
146	ABarpaappa	299	309	22
146	ABarpapaa	294	251	23
146	ABarpapap	297	274	23
146	ABarpppaa	275	314	23
146	ABarpappa	279	280	22
146	ABarppapp	310	409	21
146	ABarppapa	331	365	23
146	ABarppaaa	316	322	23
146	ABarppaap	317	346	22
146	ABarppppp	244	377	21
146	ABarppppa	242	346	22
146	ABarpppap	255	328	22
146	ABalaaaar	342	208	12
146	ABalaaapp	323	211	16
146	ABalaaapa	346	214	16
146	ABalaapaa	313	215	12
146	ABalaapap	297	227	10
146	ABalaappa	297	222	14
146	ABalaappp	301	225	17
146	ABalpppaa	381	256	18
146	ABalpppapp	385	285	19
146	ABalppappa	370	289	7
146	ABalppappp	366	309	9
146	ABalppapaa	380	264	8
146	ABalppapap	376	283	8
146	ABalpppapa	389	265	15
146	ABalppaap	391	267	12
146	ABalppaaa	386	245	15
146	ABalpapaap	364	259	6
146	ABalpapaaa	364	239	7
146	ABalpapppp	336	305	8
