time	cell_name	X	Y	Z
155	ABplppppa	204	312	7
155	ABplpppap	214	333	9
155	ABplpppaa	218	308	9
155	ABplppaap	221	288	9
155	ABplppaaa	227	276	11
155	ABplppapp	214	318	12
155	ABplppapa	223	295	12
155	ABplpapap	218	275	6
155	ABplpapaa	219	258	8
155	ABplpappa	196	269	7
155	ABplpappp	196	289	6
155	ABplpaapp	233	273	14
155	ABplpaapa	236	245	13
155	ABplpaaaa	227	245	10
155	ABplpaaap	237	261	10
155	Cappp	167	377	10
155	Cappa	182	373	13
155	Capaa	184	339	7
155	Capap	174	365	7
155	Eplp	164	357	17
155	Epla	171	318	18
155	Epra	134	325	18
155	Eprp	139	363	17
155	ABprapaap	106	317	20
155	Caaaa	174	353	23
156	ABprappaa	95	329	17
156	ABprappap	100	352	17
156	ABprapppa	108	359	13
156	ABprapppp	111	374	11
156	ABprapaaa	107	296	22
156	ABprapapp	112	377	17
156	ABprapapa	104	359	22
156	ABpraaaaa	123	209	15
156	ABpraaaap	115	229	15
156	ABpraaapa	129	224	18
156	ABpraaapp	116	246	18
156	ABpraappp	99	301	17
156	ABpraappa	104	276	19
156	ABpraapaa	123	237	22
156	ABpraapap	114	262	21
156	ABprppaaa	105	282	11
156	ABprppaap	103	297	9
156	ABprppapa	103	309	12
156	ABprppapp	107	333	13
156	ABprpppap	109	359	9
156	ABprpppaa	97	341	12
156	ABprppppa	108	324	9
156	ABprppppp	118	341	6
156	ABprpapaa	119	275	8
156	ABprpapap	115	291	7
156	ABprpappp	117	310	6
156	ABprpappa	135	286	6
156	ABprpaaaa	114	239	12
156	ABprpaaap	103	261	13
156	ABprpaapp	98	282	14
156	ABprpaapa	104	260	15
156	Eara	155	267	17
156	Earp	148	297	15
156	Eala	191	251	18
156	Ealp	183	291	17
156	MSapppp	197	301	14
156	MSapppa	204	285	13
156	MSappaa	202	265	12
156	MSappap	190	289	10
156	MSapaap	207	237	13
156	MSapaaa	219	220	13
156	MSapapa	215	255	14
156	MSapapp	208	271	17
156	MSaaaaa	181	189	16
156	MSaaaap	182	213	18
156	MSaaapa	191	212	15
156	MSaaapp	178	241	14
156	MSaapap	181	277	9
156	MSaapaa	191	245	11
156	MSaappp	175	301	7
156	MSaappa	177	283	7
156	MSpappp	151	313	7
156	MSpappa	156	291	6
156	MSpapap	160	285	9
156	MSpapaa	159	259	13
156	MSpaaap	152	221	18
156	MSpaapa	164	229	15
156	MSpaapp	159	253	15
156	MSppppa	124	288	14
156	MSppppp	128	307	15
156	MSpppap	138	292	10
156	MSpppaa	136	270	12
156	MSppaaa	138	222	14
156	MSppaap	137	241	16
156	MSppapa	128	254	15
156	MSppapp	127	274	16
156	Dapp	175	355	12
156	Dapa	182	332	12
156	Daa	187	315	11
156	Dppp	137	355	12
156	Dppa	130	332	13
156	Dpa	134	315	10
156	Z2	154	329	12
156	Z3	169	305	11
156	Caaap	174	390	18
156	Caapa	163	407	18
156	Caapp	167	400	11
156	Cppaa	130	348	8
156	Cppap	150	362	9
156	Cpppa	133	381	13
156	Cpppp	151	385	11
156	Cpaaa	148	319	23
156	Cpaap	150	375	22
156	Cpapp	140	397	9
156	Cpapa	143	398	17
156	ABalppppp	228	243	17
156	ABalppppa	222	214	19
156	ABalpppap	239	217	16
156	ABalpppaa	228	200	16
156	ABalppaap	236	217	11
156	ABalppaaa	231	197	12
156	ABalppapa	225	219	8
156	ABalppapp	211	238	8
156	ABalpapap	205	213	8
156	ABalpapaa	212	198	7
156	ABalpapppp	173	261	8
156	ABalpapppa	175	237	8
156	ABalpappaa	188	212	7
156	ABalpappap	182	228	7
156	ABalpaapap	208	184	10
156	ABalpaapaa	184	170	12
156	ABalpaapp	211	202	12
156	ABalpaaap	194	194	6
156	ABalpaaaa	184	177	8
156	ABalaappa	141	188	17
156	ABalaappp	141	202	19
156	MSpaaaa	158	199	16
156	ABalaapap	140	193	13
156	ABalaapaa	148	188	11
156	ABalaaaal	199	170	14
156	ABalaaapp	160	177	17
156	ABalaaapa	186	169	17
156	ABalappaa	179	178	20
156	ABalappap	161	187	20
156	ABalapppa	162	196	22
156	ABalapppp	148	234	21
156	ABarpaaaa	179	200	23
156	ABalapapp	204	231	19
156	ABalapapa	196	199	21
156	ABalapaaa	200	182	20
156	ABalapaap	208	198	18
156	ABarapppa	130	242	9
156	ABarapppp	117	257	10
156	ABarappaa	132	233	6
156	ABarappap	130	261	7
156	ABarapapa	151	243	6
156	ABarapapp	150	262	9
156	ABarapaap	159	230	7
156	ABaraapap	183	224	11
156	ABaraapaa	185	195	11
156	ABaraappp	153	236	11
156	ABaraappa	159	213	11
156	ABaraaaap	171	196	13
156	ABaraaaaa	165	176	10
156	ABalaaaar	175	163	13
156	ABaraaapa	168	197	8
156	ABarapaaa	153	215	6
156	ABaraaapp	142	204	8
156	ABarppaaa	181	264	23
156	ABarppaap	183	295	21
156	ABarppapa	191	314	22
156	ABarppapp	193	350	21
156	ABarppppa	118	317	23
156	ABarppppp	122	348	22
156	ABarpppap	126	298	22
156	ABarpppaa	139	280	23
156	ABarpappa	135	254	23
156	ABarpappp	127	274	21
156	ABarpapaa	152	215	24
156	ABarpapap	149	244	23
156	ABarpaaap	179	218	22
156	ABarpaapa	172	238	22
156	ABarpaapp	163	277	22
156	ABplaaaaa	209	209	23
156	ABplaaaap	196	228	23
156	ABplaaapa	200	248	23
156	ABplaaapp	198	272	22
156	ABplappap	208	328	17
156	ABplappaa	220	314	15
156	ABplapppa	209	337	13
156	ABplapppp	204	360	12
156	ABplapapp	203	350	17
156	ABplapapa	205	335	22
156	ABplapaap	207	303	21
156	ABplapaaa	216	277	22
156	ABplaapaa	225	225	22
156	ABplaapap	221	248	21
156	ABplaappp	221	289	18
156	ABplaappa	231	262	19
156	ABplppppp	198	336	6
156	ABplppppa	207	309	7
156	ABplpppap	211	335	9
156	ABplpppaa	219	309	9
156	ABplppaap	223	288	8
156	ABplppaaa	226	275	11
156	ABplppapp	216	319	12
156	ABplppapa	223	295	12
156	ABplpapap	214	277	6
156	ABplpapaa	219	258	8
156	ABplpappaa	197	254	7
156	ABplpappap	196	275	7
156	ABplpappp	195	290	6
156	ABplpaapp	232	277	14
156	ABplpaapa	237	245	12
156	ABplpaaaa	228	244	10
156	ABplpaaap	237	261	9
156	Cappp	168	376	10
156	Cappa	186	374	12
156	Capaa	182	338	7
156	Capap	173	363	7
156	Eplp	165	357	17
156	Epla	170	320	18
156	Epra	134	327	18
156	Eprp	142	364	17
156	ABprapaap	106	317	20
156	Caaaa	174	353	22
157	ABprappaa	95	329	16
157	ABprappap	100	350	17
157	ABprapppa	110	358	13
157	ABprapppp	111	374	11
157	ABprapaaa	108	296	22
157	ABprapapp	111	376	16
157	ABprapapa	103	357	21
157	ABpraaaaa	124	210	15
157	ABpraaaap	116	228	15
157	ABpraaapa	130	222	18
157	ABpraaapp	120	245	18
157	ABpraappp	100	301	16
157	ABpraappa	104	276	19
157	ABpraapaa	126	235	22
157	ABpraapap	113	259	21
157	ABprppaaa	106	280	11
157	ABprppaap	104	297	10
157	ABprppapa	103	309	12
157	ABprppapp	104	329	12
157	ABprpppap	112	361	8
157	ABprpppaa	99	343	11
157	ABprppppa	109	326	8
157	ABprppppp	120	342	6
157	ABprpapaa	119	275	8
157	ABprpapap	117	292	7
157	ABprpappp	120	312	6
157	ABprpappa	137	285	6
157	ABprpaaaa	116	240	12
157	ABprpaaap	105	261	13
157	ABprpaapp	99	282	14
157	ABprpaapa	105	260	16
157	Eara	156	266	17
157	Earp	148	297	15
157	Eala	193	249	17
157	Ealp	184	291	16
157	MSapppp	200	300	14
157	MSapppa	206	283	13
157	MSappaa	203	264	12
157	MSappap	190	289	11
157	MSapaap	209	236	13
157	MSapaaa	218	218	13
157	MSapapa	217	253	14
157	MSapapp	209	272	16
157	MSaaaaa	184	191	16
157	MSaaaap	183	215	19
157	MSaaapa	192	212	15
157	MSaaapp	180	241	14
157	MSaapap	181	277	10
157	MSaapaa	191	245	11
157	MSaappp	173	302	7
157	MSaappa	176	286	7
157	MSpappp	151	313	7
157	MSpappa	154	291	6
157	MSpapap	159	286	10
157	MSpapaa	161	260	12
157	MSpaaap	151	221	18
157	MSpaapa	165	226	15
157	MSpaapp	161	250	15
157	MSppppa	124	286	14
157	MSppppp	128	305	15
157	MSpppap	138	292	11
157	MSpppaa	135	269	12
157	MSppaaa	140	219	14
157	MSppaap	137	238	15
157	MSppapa	131	253	15
157	MSppapp	127	272	15
157	Dapp	173	357	12
157	Dapa	182	331	12
157	Daa	188	312	12
157	Dppp	138	359	13
157	Dppa	131	332	13
157	Dpa	133	316	11
157	Z2	154	332	11
157	Z3	168	305	11
157	Caaap	174	391	18
157	Caapa	163	407	17
157	Caapp	167	400	11
157	Cppaa	130	346	9
157	Cppap	150	366	9
157	Cpppa	134	381	14
157	Cpppp	150	387	11
157	Cpaaa	149	318	23
157	Cpaap	150	376	22
157	Cpapp	139	398	9
157	Cpapa	144	400	16
157	ABalpppppa	232	234	15
157	ABalpppppp	229	250	18
157	ABalppppa	223	212	19
157	ABalpppap	239	217	16
157	ABalpppaa	227	200	16
157	ABalppaap	236	216	11
157	ABalppaaa	233	195	12
157	ABalppapa	224	218	8
157	ABalppapp	210	236	8
157	ABalpapap	204	212	8
157	ABalpapaa	213	195	7
157	ABalpapppp	175	264	8
157	ABalpapppa	176	238	8
157	ABalpappaa	187	209	6
157	ABalpappap	184	230	6
157	ABalpaapap	207	182	10
157	ABalpaapaa	184	170	13
157	ABalpaapp	213	201	12
157	ABalpaaap	193	192	6
157	ABalpaaaa	184	174	8
157	ABalaappa	143	188	17
157	ABalaappp	142	202	20
157	MSpaaaa	161	198	16
157	ABalaapap	142	192	13
157	ABalaapaa	148	189	11
157	ABalaaaal	201	173	15
157	ABalaaapp	161	175	17
157	ABalaaapa	189	170	18
157	ABalappaa	179	179	21
157	ABalappap	164	188	20
157	ABalapppa	164	204	21
157	ABalapppp	151	238	21
157	ABarpaaaa	181	204	24
157	ABalapapp	206	230	19
157	ABalapapa	200	199	22
157	ABalapaaa	201	181	20
157	ABalapaap	209	199	18
157	ABarapppa	131	239	9
157	ABarapppp	116	254	9
157	ABarappaa	136	236	6
157	ABarappap	130	262	7
157	ABarapapa	154	246	6
157	ABarapapp	150	263	9
157	ABarapaap	157	231	8
157	ABaraapap	185	223	11
157	ABaraapaa	184	193	10
157	ABaraappp	156	236	11
157	ABaraappa	160	210	12
157	ABaraaaap	172	194	13
157	ABaraaaaa	165	174	11
157	ABalaaaar	174	163	14
157	ABaraaapaa	167	185	9
157	ABaraaapap	168	207	7
157	ABarapaaa	154	217	6
157	ABaraaapp	143	205	8
157	ABarppaaa	183	269	23
157	ABarppaap	183	296	21
157	ABarppapa	192	316	22
157	ABarppapp	193	351	20
157	ABarppppa	118	317	23
157	ABarppppp	121	347	22
157	ABarpppap	127	298	22
157	ABarpppaa	139	280	23
157	ABarpappa	136	255	23
157	ABarpappp	127	274	21
157	ABarpapaa	155	217	24
157	ABarpapap	152	248	23
157	ABarpaaap	180	221	23
157	ABarpaapa	174	241	22
157	ABarpaapp	164	280	22
157	ABplaaaaa	211	211	23
157	ABplaaaap	197	232	23
157	ABplaaapa	202	250	23
157	ABplaaapp	199	273	22
157	ABplappap	209	328	17
157	ABplappaa	222	314	15
157	ABplapppa	208	339	13
157	ABplapppp	205	360	11
157	ABplapapp	201	351	16
157	ABplapapa	206	335	21
157	ABplapaap	208	305	21
157	ABplapaaa	215	280	22
157	ABplaapaa	227	225	22
157	ABplaapap	222	247	21
157	ABplaappp	222	291	18
157	ABplaappa	231	264	20
157	ABplppppp	198	335	6
157	ABplppppa	207	307	7
157	ABplpppap	211	336	9
157	ABplpppaa	221	311	9
157	ABplppaap	224	286	8
157	ABplppaaa	226	274	10
157	ABplppapp	215	319	12
157	ABplppapa	226	294	11
157	ABplpapap	209	277	6
157	ABplpapaa	217	259	8
157	ABplpappaa	194	257	7
157	ABplpappap	193	282	7
157	ABplpappp	193	291	6
157	ABplpaapp	233	274	14
157	ABplpaapa	238	246	13
157	ABplpaaaa	227	241	10
157	ABplpaaap	237	260	9
157	Cappp	170	380	10
157	Cappa	187	374	13
157	Capaa	183	338	8
157	Capap	171	362	7
157	Eplp	165	358	17
157	Epla	171	320	18
157	Epra	135	328	18
157	Eprp	141	362	17
157	ABprapaap	105	318	20
157	Caaaa	172	354	22
158	ABprappaa	93	326	16
158	ABprappap	98	349	16
158	ABprapppa	107	358	13
158	ABprapppp	109	374	11
158	ABprapaaa	110	294	22
158	ABprapapp	109	376	16
158	ABprapapa	102	360	21
158	ABpraaaaa	124	210	16
158	ABpraaaap	116	227	15
158	ABpraaapa	131	221	18
158	ABpraaapp	121	244	18
158	ABpraappp	100	299	17
158	ABpraappa	104	275	19
158	ABpraapaa	128	233	22
158	ABpraapap	114	257	22
158	ABprppaaa	106	278	11
158	ABprppaap	103	293	10
158	ABprppapa	102	306	11
158	ABprppapp	101	325	12
158	ABprpppap	111	360	9
158	ABprpppaa	99	342	11
158	ABprppppa	110	323	8
158	ABprppppp	120	341	6
158	ABprpapaa	120	275	9
158	ABprpapap	115	290	7
158	ABprpappp	120	310	6
158	ABprpappa	135	285	6
158	ABprpaaaa	117	238	12
158	ABprpaaap	104	259	13
158	ABprpaapp	99	279	15
158	ABprpaapa	104	256	16
158	Eara	156	266	17
158	Earp	146	296	15
158	Eala	193	250	17
158	Ealp	183	292	16
158	MSapppp	201	299	15
158	MSapppa	206	285	13
158	MSappaa	203	265	11
158	MSappap	191	289	11
158	MSapaap	207	236	12
158	MSapaaa	215	218	13
158	MSapapa	216	252	14
158	MSapapp	208	270	16
158	MSaaaaa	183	190	16
158	MSaaaap	183	216	19
158	MSaaapa	191	209	15
158	MSaaapp	181	239	14
158	MSaapap	180	278	10
158	MSaapaa	189	247	11
158	MSaappp	171	303	8
158	MSaappa	175	288	7
158	MSpappp	149	312	8
158	MSpappa	153	291	6
158	MSpapap	158	287	10
158	MSpapaa	165	261	12
158	MSpaaap	152	222	18
158	MSpaapa	167	226	15
158	MSpaapp	160	249	15
158	MSppppa	124	282	15
158	MSppppp	125	302	15
158	MSpppap	136	289	11
158	MSpppaa	136	266	12
158	MSppaaa	140	219	14
158	MSppaap	136	237	15
158	MSppapa	132	251	15
158	MSppapp	125	270	16
158	Dapp	169	358	12
158	Dapa	181	331	12
158	Daa	188	312	12
158	Dppp	136	361	13
158	Dppa	129	333	14
158	Dpa	131	315	12
158	Z2	152	333	11
158	Z3	167	306	11
158	Caaap	176	391	18
158	Caapa	164	407	17
158	Caapp	166	399	10
158	Cppaa	128	346	9
158	Cppap	146	367	9
158	Cpppa	130	382	14
158	Cpppp	147	387	11
158	Cpaaa	149	321	23
158	Cpaap	149	376	22
158	Cpapp	136	395	8
158	Cpapa	144	401	16
158	ABalpppppa	231	234	15
158	ABalpppppp	227	251	18
158	ABalppppa	220	214	18
158	ABalpppap	237	217	16
158	ABalpppaa	227	199	16
158	ABalppaap	236	218	10
158	ABalppaaa	234	199	12
158	ABalppapa	222	217	8
158	ABalppapp	209	237	8
158	ABalpapap	199	212	7
158	ABalpapaa	209	194	7
158	ABalpapppp	173	266	7
158	ABalpapppa	174	239	8
158	ABalpappaa	184	210	6
158	ABalpappap	181	232	6
158	ABalpaapap	205	182	10
158	ABalpaapaa	183	171	13
158	ABalpaapp	213	200	12
158	ABalpaaap	187	192	6
158	ABalpaaaa	184	173	9
158	ABalaappa	146	185	18
158	ABalaappp	140	201	19
158	MSpaaaa	160	198	16
158	ABalaapap	142	189	14
158	ABalaapaa	146	190	11
158	ABalaaaal	201	172	15
158	ABalaaapp	162	175	18
158	ABalaaapa	189	169	18
158	ABalappaa	180	182	21
158	ABalappap	164	190	21
158	ABalapppa	163	206	21
158	ABalapppp	151	238	21
158	ABarpaaaa	184	204	24
158	ABalapapp	207	231	19
158	ABalapapa	200	201	22
158	ABalapaaa	201	181	20
158	ABalapaap	213	197	19
158	ABarapppp	119	254	10
158	ABarappaa	132	236	7
158	ABarappap	130	261	6
158	ABarapapa	154	245	6
158	ABarapapp	150	262	8
158	ABarapaap	154	232	8
158	ABaraapap	186	223	11
158	ABaraapaa	180	196	10
158	ABaraappp	155	235	11
158	ABaraappa	158	207	11
158	ABaraaaap	170	192	13
158	ABaraaaaa	164	173	12
158	ABalaaaar	175	162	15
158	ABaraaapaa	166	183	9
158	ABaraaapap	167	208	7
158	ABarapaaa	153	216	6
158	ABaraaapp	143	206	9
158	ABarppaaa	184	271	23
158	ABarppaap	184	300	22
158	ABarppapa	194	317	21
158	ABarppapp	190	353	20
158	ABarppppa	116	318	23
158	ABarppppp	117	347	22
158	ABarpppap	128	300	23
158	ABarpppaa	139	281	23
158	ABarpappa	137	255	23
158	ABarpappp	127	274	21
158	ABarpapaa	155	221	24
158	ABarpapap	154	252	22
158	ABarpaaap	181	221	23
158	ABarpaapa	175	243	22
158	ABarpaapp	164	279	22
158	ABplaaaaa	211	212	23
158	ABplaaaap	196	232	23
158	ABplaaapa	202	251	23
158	ABplaaapp	200	272	22
158	ABplappap	206	332	17
158	ABplappaa	220	318	14
158	ABplapppa	206	340	13
158	ABplapppp	202	362	11
158	ABplapapp	199	357	16
158	ABplapapa	204	339	21
158	ABplapaap	208	303	21
158	ABplapaaa	215	282	23
158	ABplaapaa	229	225	21
158	ABplaapap	222	244	22
158	ABplaapppp	222	304	17
158	ABplaapppa	221	279	19
158	ABplaappa	231	263	20
158	ABplppppp	196	337	6
158	ABplppppa	205	311	7
158	ABplpppap	210	339	9
158	ABplpppaa	220	310	9
158	ABplppaap	224	285	7
158	ABplppaaa	225	273	10
158	ABplppapp	214	323	11
158	ABplppapa	226	293	11
158	ABplpapap	207	281	6
158	ABplpapaa	216	260	8
158	ABplpappaa	193	259	7
158	ABplpappap	191	284	8
158	ABplpappp	191	294	6
158	ABplpaapp	233	274	14
158	ABplpaapa	235	246	13
158	ABplpaaaa	225	241	10
158	ABplpaaap	237	259	9
158	Cappp	166	379	10
158	Cappa	183	374	12
158	Capaa	182	338	8
158	Capap	164	358	7
158	Eplp	161	358	17
158	Epla	169	319	18
158	Epra	131	328	18
158	Eprp	137	362	18
158	ABprapaap	104	319	20
158	Caaaa	175	353	23
158	ABarapppa	131	238	8
159	ABprappaa	93	327	16
159	ABprappap	98	351	17
159	ABprapppa	104	358	12
159	ABprapppp	111	374	10
159	ABprapaaa	109	295	22
159	ABprapapp	108	375	15
159	ABprapapa	104	365	21
159	ABpraaaaa	123	211	16
159	ABpraaaap	116	229	15
159	ABpraaapa	131	222	19
159	ABpraaapp	122	243	18
159	ABpraappp	100	300	17
159	ABpraappa	103	274	19
159	ABpraapaa	127	232	22
159	ABpraapap	113	257	21
159	ABprppaaa	107	277	12
159	ABprppaap	104	290	10
159	ABprppapa	101	303	12
159	ABprppapp	97	323	12
159	ABprpppap	113	359	8
159	ABprpppaa	100	342	11
159	ABprppppa	109	320	8
159	ABprppppp	121	339	6
159	ABprpapaa	124	274	9
159	ABprpapap	114	290	7
159	ABprpappp	122	310	6
159	ABprpappa	134	286	7
159	ABprpaaaa	119	239	12
159	ABprpaaap	106	259	13
159	ABprpaapp	99	279	15
159	ABprpaapa	104	255	16
159	Eara	155	266	17
159	Earp	146	296	15
159	Eala	194	251	17
159	Ealp	184	292	16
159	MSapppp	201	300	15
159	MSapppa	207	285	14
159	MSappaa	204	265	11
159	MSappap	192	288	11
159	MSapaap	207	235	12
159	MSapaaa	215	218	13
159	MSapapa	216	252	14
159	MSapapp	209	270	16
159	MSaaaaa	185	190	17
159	MSaaaap	184	216	19
159	MSaaapa	192	210	15
159	MSaaapp	182	240	14
159	MSaapap	179	278	10
159	MSaapaa	190	246	10
159	MSaappp	170	303	8
159	MSaappa	175	287	7
159	MSpappp	148	311	8
159	MSpappa	154	291	6
159	MSpapap	158	287	10
159	MSpapaa	166	260	12
159	MSpaaap	154	221	18
159	MSpaapa	167	226	15
159	MSpaapp	162	251	15
159	MSppppa	124	282	15
159	MSppppp	124	300	15
159	MSpppap	137	289	11
159	MSpppaa	137	266	12
159	MSppaaa	141	218	14
159	MSppaap	138	239	15
159	MSppapa	132	252	15
159	MSppapp	126	268	16
159	Dapp	169	357	12
159	Dapa	181	331	13
159	Daa	189	314	12
159	Dppp	134	359	13
159	Dppa	126	334	14
159	Dpa	129	313	12
159	Z2	151	332	11
159	Z3	167	306	12
159	Caaap	174	392	17
159	Caapa	163	408	17
159	Caapp	165	399	10
159	Cppaa	126	343	9
159	Cppap	147	365	9
159	Cpppa	130	381	14
159	Cpppp	146	385	10
159	Cpaaa	150	325	23
159	Cpaap	149	378	22
159	Cpapp	137	396	8
159	Cpapa	143	402	16
159	ABalpppppa	230	235	15
159	ABalpppppp	227	252	17
159	ABalppppa	219	213	17
159	ABalpppap	236	217	15
159	ABalpppaa	227	198	16
159	ABalppaap	235	218	11
159	ABalppaaa	231	198	12
159	ABalppapa	222	214	7
159	ABalppapp	210	236	8
159	ABalpapap	198	215	7
159	ABalpapaa	205	194	7
159	ABalpapppp	175	265	7
159	ABalpapppa	172	238	8
159	ABalpappaa	183	208	6
159	ABalpappap	179	233	6
159	ABalpaapap	207	180	9
159	ABalpaapaa	182	174	13
159	ABalpaapp	211	200	11
159	ABalpaaap	189	189	7
159	ABalpaaaa	183	171	9
159	ABalaappa	147	185	19
159	ABalaappp	143	200	20
159	MSpaaaa	163	200	17
159	ABalaapap	142	191	14
159	ABalaapaa	144	192	12
159	ABalaaaal	201	171	14
159	ABalaaapp	164	177	18
159	ABalaaapa	191	168	18
159	ABalappaa	183	184	21
159	ABalappap	165	191	21
159	ABalapppa	162	208	22
159	ABalapppp	150	237	21
159	ABarpaaaa	184	207	23
159	ABalapapp	208	233	19
159	ABalapapa	201	201	22
159	ABalapaaa	204	183	20
159	ABalapaap	217	196	20
159	ABarapppp	121	255	10
159	ABarappaa	136	235	6
159	ABarapppa	130	237	8
159	ABarappap	130	260	6
159	ABarapapa	155	244	6
159	ABarapappa	150	254	9
159	ABarapappp	150	269	8
159	ABarapaap	151	227	8
159	ABaraapap	185	223	11
159	ABaraapaa	179	196	10
159	ABaraappp	155	237	12
159	ABaraappa	158	205	12
159	ABaraaaap	169	191	13
159	ABaraaaaa	164	173	12
159	ABalaaaar	173	165	16
159	ABaraaapaa	165	182	9
159	ABaraaapap	167	206	6
159	ABarapaaa	153	214	6
159	ABaraaapp	143	204	8
159	ABarppaaa	185	274	23
159	ABarppaap	186	303	22
159	ABarppapa	196	320	21
159	ABarppapp	190	355	20
159	ABarppppa	118	321	23
159	ABarppppp	115	350	22
159	ABarpppap	129	301	22
159	ABarpppaa	140	284	23
159	ABarpappa	137	256	23
159	ABarpappp	127	275	21
159	ABarpapaa	155	226	24
159	ABarpapap	155	256	22
159	ABarpaaap	181	224	23
159	ABarpaapa	175	244	21
159	ABarpaapp	168	281	22
159	ABplaaaaa	211	216	23
159	ABplaaaap	197	235	22
159	ABplaaapa	202	252	23
159	ABplaaapp	202	273	22
159	ABplappap	208	336	16
159	ABplappaa	219	321	14
159	ABplapppa	207	343	13
159	ABplapppp	202	362	10
159	ABplapapp	198	358	16
159	ABplapapa	203	341	21
159	ABplapaap	208	303	20
159	ABplapaaa	216	285	22
159	ABplaapaa	228	225	21
159	ABplaapap	222	243	22
159	ABplaapppp	223	306	17
159	ABplaapppa	224	279	19
159	ABplaappa	231	262	20
159	ABplppppp	194	337	6
159	ABplppppa	204	309	7
159	ABplpppap	209	338	8
159	ABplpppaa	219	312	9
159	ABplppaap	222	288	8
159	ABplppaaa	224	275	10
159	ABplppapp	214	324	11
159	ABplppapa	226	295	11
159	ABplpapap	206	283	6
159	ABplpapaa	217	261	7
159	ABplpappaa	194	260	7
159	ABplpappap	191	283	8
159	ABplpappp	189	297	6
159	ABplpaapp	233	276	13
159	ABplpaapa	236	247	13
159	ABplpaaaa	225	242	10
159	ABplpaaap	237	260	9
159	Cappp	164	379	10
159	Cappa	182	372	12
159	Capaa	181	337	8
159	Capap	164	354	7
159	Eplp	161	357	17
159	Epla	170	320	18
159	Epra	130	328	18
159	Eprp	137	363	17
159	ABprapaap	105	322	20
159	Caaaa	172	356	24
160	ABprappaa	92	326	16
160	ABprappap	99	349	16
160	ABprapppa	103	359	12
160	ABprapppp	110	373	10
160	ABprapaaa	110	297	22
160	ABprapapp	108	375	15
160	ABprapapa	102	365	20
160	ABpraaaaa	123	210	16
160	ABpraaaap	116	229	15
160	ABpraaapa	131	222	18
160	ABpraaapp	122	242	19
160	ABpraappp	101	300	18
160	ABpraappa	104	274	20
160	ABpraapaa	129	230	22
160	ABpraapap	116	256	22
160	ABprppaaa	108	275	12
160	ABprppaap	105	290	9
160	ABprppapa	99	300	12
160	ABprppapp	98	322	12
160	ABprpppap	113	357	8
160	ABprpppaa	101	340	10
160	ABprppppa	108	319	8
160	ABprppppp	122	337	6
160	ABprpapaa	124	273	9
160	ABprpapap	113	289	6
160	ABprpappp	125	310	6
160	ABprpappa	133	286	7
160	ABprpaaaa	120	237	12
160	ABprpaaap	105	258	13
160	ABprpaapp	99	278	15
160	ABprpaapa	104	255	17
160	Eara	153	267	17
160	Earp	145	296	15
160	Eala	193	253	16
160	Ealp	183	290	15
160	MSapppp	202	299	15
160	MSapppa	208	283	14
160	MSappaa	204	264	11
160	MSappap	194	288	11
160	MSapaap	205	233	12
160	MSapaaa	216	219	13
160	MSapapa	214	251	14
160	MSapapp	211	271	16
160	MSaaaaa	187	189	16
160	MSaaaap	184	216	19
160	MSaaapa	193	210	15
160	MSaaapp	183	241	14
160	MSaapap	180	277	10
160	MSaapaa	189	247	10
160	MSaappp	172	304	9
160	MSaappa	173	287	7
160	MSpappp	149	312	8
160	MSpappa	154	291	6
160	MSpapap	159	288	10
160	MSpapaa	163	262	12
160	MSpaaap	154	220	18
160	MSpaapa	170	225	16
160	MSpaapp	167	251	16
160	MSppppa	123	282	16
160	MSppppp	123	298	15
160	MSpppap	135	287	11
160	MSpppaa	140	265	12
160	MSppaaa	141	216	14
160	MSppaap	140	236	14
160	MSppapa	133	250	15
160	MSppapp	126	267	16
160	Dapp	172	359	13
160	Dapa	183	332	13
160	Daap	186	323	10
160	Daaa	193	308	13
160	Dppp	133	359	13
160	Dppa	124	333	14
160	Dpa	125	312	12
160	Z2	151	331	11
160	Z3	167	308	12
160	Caaap	174	391	17
160	Caapa	163	408	16
160	Caapp	162	400	10
160	Cppaa	127	340	9
160	Cppap	145	364	9
160	Cpppa	130	381	14
160	Cpppp	144	383	10
160	Cpaaa	150	328	24
160	Cpaap	150	380	22
160	Cpapp	135	396	8
160	Cpapa	143	401	16
160	ABalpppppa	229	236	15
160	ABalpppppp	227	254	17
160	ABalppppa	221	214	18
160	ABalpppap	236	219	16
160	ABalpppaa	232	201	16
160	ABalppaap	238	217	11
160	ABalppaaa	230	199	11
160	ABalppapa	220	216	8
160	ABalppapp	209	238	7
160	ABalpapap	198	219	7
160	ABalpapaa	204	199	7
160	ABalpapppp	175	265	7
160	ABalpapppa	171	239	9
160	ABalpappaa	184	207	6
160	ABalpappap	176	232	6
160	ABalpaapap	209	182	9
160	ABalpaapaa	186	174	12
160	ABalpaapp	211	204	11
160	ABalpaaap	191	189	8
160	ABalpaaaa	185	171	9
160	ABalaappa	148	184	19
160	ABalaappp	145	200	19
160	MSpaaaa	166	199	17
160	ABalaapap	144	189	13
160	ABalaapaa	145	193	12
160	ABalaaaal	205	174	14
160	ABalaaapp	166	175	18
160	ABalaaapa	192	168	18
160	ABalappaa	182	183	21
160	ABalappap	164	189	21
160	ABalapppa	165	208	22
160	ABalapppp	151	236	20
160	ABarpaaaa	183	206	24
160	ABalapapp	207	235	19
160	ABalapapa	201	201	21
