time	cell_name	X	Y	Z
139	ABprpapap	227	182	11
139	ABprpappa	225	198	8
139	ABprpaapa	239	151	15
139	ABprpaapp	221	161	16
139	ABpraappa	224	156	20
139	ABprpaaaa	270	155	11
139	ABprpaaap	245	153	12
139	ABprpppaa	167	194	10
139	ABprpppap	154	213	10
139	ABprpappp	207	193	7
139	ABprppppa	184	204	9
139	Cppaa	179	228	10
139	ABprppppp	168	222	7
139	ABprppaaa	216	169	12
139	ABprppaap	203	175	11
139	ABprppapa	188	183	11
139	ABprppapp	172	192	14
139	ABplppppp	221	291	7
139	ABplppppa	252	282	9
139	ABplpppap	229	302	10
139	ABplppapp	246	292	13
139	ABplpppaa	254	297	11
139	ABplppaap	277	281	12
139	ABplppaaa	292	279	13
139	ABplppapa	270	292	15
139	ABplpappaa	286	244	9
139	ABplpappap	266	248	8
139	ABplpappp	261	262	7
139	ABplpapap	278	268	8
139	ABplpapaa	293	264	10
139	ABplpaapa	316	267	18
139	ABplpaapp	289	283	17
139	ABplpaaaa	325	253	14
139	ABplpaaap	309	271	14
139	ABplapapp	205	306	17
139	ABplapapa	226	294	22
139	ABplapaap	252	277	23
139	ABplapaaa	273	265	24
139	ABplappap	230	301	18
139	ABplaapppp	262	291	20
139	ABplappaa	249	299	17
139	ABplapppa	226	302	14
139	ABplapppp	212	310	12
139	ABplaapaa	332	235	25
139	ABplaapap	309	247	25
139	ABplaapppa	285	279	21
139	ABplaappa	307	268	23
139	ABplaaaaa	328	210	26
139	ABplaaaap	307	208	24
139	ABplaaapp	278	244	24
139	ABplaaapa	295	230	25
139	ABarppapp	206	289	22
139	ABarppapa	234	269	24
139	ABarppaaa	267	226	24
139	ABarppaap	247	250	23
139	ABarppppp	172	227	25
139	ABarppppa	191	207	24
139	ABarpppaa	234	191	24
139	ABarpppap	216	202	23
139	ABarpapaa	294	161	25
139	ABarpapap	278	177	24
139	ABarpappa	258	176	25
139	ABarpappp	237	174	23
139	ABarpaaaa	319	178	25
139	ABarpaaap	307	190	24
139	ABarpaapp	250	214	24
139	ABarpaapa	285	199	24
139	ABalaappa	311	145	17
139	ABalaappp	305	148	20
139	ABalaapap	300	147	14
139	ABalaapaa	313	151	12
139	ABalaaaal	358	195	15
139	ABalaaapa	353	175	18
139	ABalaaapp	327	156	16
139	ABalpppppp	297	253	21
139	ABalpppppa	324	256	21
139	ABalppppa	327	230	20
139	ABalpppaa	351	229	19
139	ABalpppap	338	250	18
139	ABalppaap	343	245	14
139	ABalppaaa	355	228	16
139	ABalppapp	310	249	11
139	ABalppapa	332	239	10
139	ABalpaapp	344	222	12
139	ABalpaapaa	352	179	12
139	ABalpaapap	343	205	12
139	ABalpaaap	322	211	11
139	ABalpaaaa	336	191	8
139	ABalpapap	311	229	9
139	ABalpapaa	330	215	7
139	ABalpapppa	292	211	11
139	ABalpappap	293	220	8
139	ABalpappaa	315	210	8
139	ABalappaa	337	173	20
139	ABalappap	327	162	22
139	ABalapppa	304	165	23
139	ABalapppp	277	174	22
139	ABalapaaa	354	194	20
139	ABalapaap	342	209	20
139	ABalapapp	311	225	22
139	ABalapapa	330	197	23
139	ABaraaaap	322	188	11
139	ABalaaaar	342	166	14
139	ABaraaaaa	334	171	11
140	ABaraapap	311	206	13
140	ABaraapaa	332	187	14
140	MSpapaa	259	213	12
140	ABaraappp	279	192	12
140	ABaraappa	302	181	12
140	ABaraaapaa	328	166	10
140	ABaraaapap	308	173	8
140	ABaraaapp	292	167	8
140	ABarapaaa	313	190	7
140	ABarapaap	294	192	8
140	ABarapappp	247	207	8
140	ABarapappa	269	198	10
140	ABarapapa	279	200	7
140	ABarapppp	252	166	10
140	ABarapppa	271	167	8
140	ABarappaa	264	184	7
140	ABarappap	250	181	7
140	Dapp	190	274	13
140	Dapa	220	271	14
140	Daap	228	269	10
140	Daaa	238	268	13
140	Dppp	171	244	13
140	Dppa	186	216	14
140	Dpa	205	205	12
140	Z2	203	243	11
140	Z3	231	242	13
140	Cppap	177	257	9
140	Cpppp	160	264	10
140	Cpppa	149	241	11
140	Cpapp	149	275	8
140	Cpapa	145	271	17
140	Cpaap	165	255	22
140	Cpaaa	209	226	24
140	Cappp	176	285	10
140	Cappa	195	294	13
140	Capaa	214	287	10
140	Capap	193	273	9
140	Caaap	171	284	19
140	Caaaa	198	269	25
140	Caapa	159	298	16
140	Caapp	162	296	10
140	Earp	226	215	16
140	Eara	253	199	19
140	Eala	277	226	19
140	Ealp	252	251	17
140	Eprp	172	246	18
140	Epra	197	222	18
140	Eplp	196	260	18
140	Epla	226	253	19
140	MSapppp	240	271	17
140	MSapppa	261	269	16
140	MSappap	260	262	12
140	MSappaa	284	253	13
140	MSapaap	311	232	16
140	MSapaaa	333	217	16
140	MSapapp	281	262	18
140	MSapapa	305	247	16
140	MSaappp	242	252	9
140	ABalpapppp	268	223	9
140	MSaappa	256	239	7
140	MSaapaa	291	225	13
140	MSaapap	265	239	11
140	MSaaaap	321	198	19
140	MSaaaaa	334	179	18
140	MSaaapa	302	201	18
140	MSaaapp	283	213	15
140	MSpappa	224	215	8
140	MSpappp	216	233	9
140	MSpapap	239	227	9
140	MSpaaaa	314	169	16
140	MSpaaap	291	177	18
140	MSpaapa	274	186	16
140	MSpaapp	264	204	15
140	MSppppp	204	200	16
140	MSppppa	218	189	15
140	MSpppap	229	202	12
140	MSpppaa	250	188	13
140	MSppaap	266	171	14
140	MSppaaa	290	163	13
140	MSppapp	231	181	18
140	MSppapa	252	175	16
140	ABpraapaa	271	148	22
140	ABprappaa	174	187	16
140	ABprappap	155	204	16
140	ABprapppp	141	227	11
140	ABprapppa	158	215	13
140	ABprapaaa	212	175	22
140	ABprapaap	186	190	21
140	ABprapapa	163	205	21
140	ABprapapp	143	226	17
140	ABpraapap	244	157	23
140	ABpraappp	204	172	17
140	ABpraaapa	281	155	18
140	ABpraaappp	244	152	19
140	ABpraaappa	266	159	17
140	ABpraaaaa	280	143	14
140	ABpraaaap	264	143	15
140	ABprpapaa	234	171	9
140	ABprpapap	226	180	10
140	ABprpappa	226	196	8
140	ABprpaapa	241	152	13
140	ABprpaapp	220	160	15
140	ABpraappa	222	157	20
140	ABprpaaaa	268	153	11
140	ABprpaaap	244	154	12
140	ABprpppaa	165	195	10
140	ABprpppap	154	215	8
140	ABprpappp	206	195	7
140	ABprppppa	182	202	9
140	Cppaa	183	228	9
140	ABprppppp	175	224	7
140	ABprppaaa	217	168	12
140	ABprppaap	203	173	11
140	ABprppapa	189	183	11
140	ABprppapp	171	190	13
140	ABplppppp	221	289	7
140	ABplppppa	252	282	9
140	ABplpppap	230	302	10
140	ABplppapp	247	291	13
140	ABplpppaa	253	297	11
140	ABplppaap	277	282	12
140	ABplppaaa	291	278	13
140	ABplppapa	271	289	15
140	ABplpappaa	285	243	8
140	ABplpappap	263	250	8
140	ABplpappp	259	262	7
140	ABplpapap	277	268	8
140	ABplpapaa	292	264	10
140	ABplpaapa	316	265	17
140	ABplpaapp	290	280	17
140	ABplpaaaa	325	250	14
140	ABplpaaap	306	271	13
140	ABplapapp	203	304	17
140	ABplapapa	225	294	22
140	ABplapaap	252	277	23
140	ABplapaaa	271	266	25
140	ABplappap	231	299	18
140	ABplaapppp	264	289	20
140	ABplappaa	250	298	16
140	ABplapppa	225	298	14
140	ABplapppp	213	310	12
140	ABplaapaa	328	229	24
140	ABplaapap	307	243	24
140	ABplaapppa	286	277	21
140	ABplaappa	306	265	23
140	ABplaaaaa	327	203	25
140	ABplaaaap	304	204	24
140	ABplaaapp	277	244	23
140	ABplaaapa	291	226	24
140	ABarppapp	205	287	21
140	ABarppapa	233	268	23
140	ABarppaaa	266	226	24
140	ABarppaap	245	250	23
140	ABarppppp	167	224	24
140	ABarppppa	189	204	24
140	ABarpppaa	232	193	24
140	ABarpppap	213	202	23
140	ABarpapaa	293	157	25
140	ABarpapap	278	176	24
140	ABarpappa	257	176	25
140	ABarpappp	236	176	23
140	ABarpaaaa	317	174	25
140	ABarpaaap	304	187	24
140	ABarpaapp	249	214	23
140	ABarpaapa	282	198	24
140	ABalaappa	309	146	17
140	ABalaappp	300	144	20
140	ABalaapap	299	145	13
140	ABalaapaa	314	149	12
140	ABalaaaal	358	194	15
140	ABalaaapa	354	176	19
140	ABalaaapp	327	154	16
140	ABalpppppp	298	251	20
140	ABalpppppa	323	252	21
140	ABalppppa	328	227	20
140	ABalpppaa	350	229	19
140	ABalpppap	335	247	18
140	ABalppaap	343	245	15
140	ABalppaaa	356	227	16
140	ABalppappp	301	251	11
140	ABalppappa	314	245	10
140	ABalppapa	330	237	10
140	ABalpaapp	341	221	12
140	ABalpaapaa	353	178	12
140	ABalpaapap	341	201	11
140	ABalpaaap	318	207	10
140	ABalpaaaa	334	188	7
140	ABalpapap	311	228	8
140	ABalpapaa	329	212	7
140	ABalpapppa	292	210	11
140	ABalpappap	291	218	7
140	ABalpappaa	313	208	7
140	ABalappaa	342	176	22
140	ABalappap	327	159	22
140	ABalapppa	305	162	22
140	ABalapppp	276	174	22
140	ABalapaaa	354	198	20
140	ABalapaap	343	208	20
140	ABalapapp	306	221	21
140	ABalapapa	330	195	23
140	ABaraaaap	322	185	11
140	ABalaaaar	344	163	14
140	ABaraaaaa	338	170	11
141	ABaraapap	315	205	13
141	ABaraapaa	332	186	14
141	MSpapaa	259	212	12
141	ABaraappp	281	192	12
141	ABaraappa	305	180	12
141	ABaraaapaa	327	164	10
141	ABaraaapap	306	173	8
141	ABaraaapp	291	168	8
141	ABarapaaa	315	189	7
141	ABarapaap	296	193	8
141	ABarapappp	247	210	8
141	ABarapappa	268	198	10
141	ABarapapa	278	202	7
141	ABarapppp	253	168	10
141	ABarapppa	270	166	8
141	ABarappaa	266	185	7
141	ABarappap	252	183	7
141	Dapp	190	273	14
141	Dapa	222	273	14
141	Daap	226	268	9
141	Daaa	240	268	14
141	Dppp	171	242	12
141	Dppa	188	214	15
141	Dpap	200	213	11
141	Dpaa	207	204	12
141	Z2	204	245	11
141	Z3	233	243	13
141	Cppap	176	257	9
141	Cpppp	160	264	10
141	Cpppa	152	241	10
141	Cpapp	148	273	8
141	Cpapa	144	269	17
141	Cpaap	167	254	22
141	Cpaaa	206	227	23
141	Cappp	177	286	10
141	Cappa	194	293	13
141	Capaa	212	285	10
141	Capap	191	273	8
141	Caaap	171	283	19
141	Caaaa	201	269	24
141	Caapa	158	297	16
141	Caapp	160	295	10
141	Earp	226	213	17
141	Eara	251	197	19
141	Eala	275	226	19
141	Ealp	253	252	17
141	Eprp	172	246	17
141	Epra	197	219	18
141	Eplp	197	260	18
141	Epla	224	253	19
141	MSapppp	239	272	18
141	MSapppa	263	268	16
141	MSappap	263	262	12
141	MSappaa	283	253	14
141	MSapaap	315	231	15
141	MSapaaa	334	216	16
141	MSapapp	281	262	17
141	MSapapa	307	247	16
141	MSaappp	243	254	10
141	ABalpapppp	269	223	9
141	MSaappa	255	240	8
141	MSaapaa	292	225	13
141	MSaapap	266	239	11
141	MSaaaap	321	198	19
141	MSaaaaa	334	180	18
141	MSaaapa	302	202	18
141	MSaaapp	284	212	16
141	MSpappa	226	218	8
141	MSpappp	216	233	9
141	MSpapap	240	226	9
141	MSpaaaa	314	170	17
141	MSpaaap	293	178	18
141	MSpaapa	275	188	15
141	MSpaapp	266	203	15
141	MSppppp	204	198	16
141	MSppppa	219	188	15
141	MSpppap	231	202	12
141	MSpppaa	251	187	12
141	MSppaap	268	172	13
141	MSppaaa	292	160	13
141	MSppapp	230	179	17
141	MSppapa	252	174	16
141	ABpraapaa	271	150	21
141	ABprappaa	173	186	15
141	ABprappap	155	203	16
141	ABprapppp	142	227	10
141	ABprapppa	156	216	12
141	ABprapaaa	208	174	22
141	ABprapaap	183	191	20
141	ABprapapa	161	206	20
141	ABprapapp	143	226	17
141	ABpraapap	243	155	23
141	ABpraapppp	189	178	16
141	ABpraapppa	208	169	17
141	ABpraaapa	281	155	17
141	ABpraaappp	243	152	18
141	ABpraaappa	265	161	17
141	ABpraaaaa	280	141	14
141	ABpraaaap	263	143	15
141	ABprpapaa	236	171	8
141	ABprpapap	223	182	9
141	ABprpappa	228	199	8
141	ABprpaapa	239	150	14
141	ABprpaapp	221	159	15
141	ABpraappa	220	156	20
141	ABprpaaaa	267	151	11
141	ABprpaaap	242	154	11
141	ABprpppaa	165	196	10
141	ABprpppap	156	215	8
141	ABprpappp	207	196	7
141	ABprppppa	182	202	8
141	Cppaa	184	228	10
141	ABprppppp	179	226	7
141	ABprppaaa	217	167	12
141	ABprppaap	203	174	10
141	ABprppapa	190	183	10
141	ABprppapp	172	189	12
141	ABplppppp	223	284	7
141	ABplppppa	252	282	9
141	ABplpppap	229	303	9
141	ABplppapp	245	290	13
141	ABplpppaa	251	298	11
141	ABplppaap	278	283	12
141	ABplppaaa	293	280	13
141	ABplppapa	273	289	15
141	ABplpappaa	286	243	8
141	ABplpappap	264	247	7
141	ABplpappp	256	260	7
141	ABplpapap	275	267	8
141	ABplpapaa	293	267	10
141	ABplpaapa	315	265	17
141	ABplpaapp	290	280	17
141	ABplpaaaa	327	249	14
141	ABplpaaap	308	268	13
141	ABplapapp	201	304	17
141	ABplapapa	222	295	22
141	ABplapaap	252	275	22
141	ABplapaaa	274	264	25
141	ABplappap	230	299	18
141	ABplaapppp	263	288	19
141	ABplappaa	251	296	16
141	ABplapppa	224	298	14
141	ABplapppp	210	309	12
141	ABplaapaa	328	230	24
141	ABplaapap	306	244	24
141	ABplaapppa	284	277	21
141	ABplaappa	303	268	23
141	ABplaaaaa	323	204	25
141	ABplaaaap	302	205	24
141	ABplaaapp	276	242	24
141	ABplaaapa	291	226	24
141	ABarppapp	204	288	21
141	ABarppapa	233	268	23
141	ABarppaaa	266	223	24
141	ABarppaap	243	249	23
141	ABarppppp	168	223	24
141	ABarppppa	188	203	24
141	ABarpppaa	230	191	24
141	ABarpppap	212	200	23
141	ABarpapaa	288	155	24
141	ABarpapap	275	175	24
141	ABarpappa	257	176	24
141	ABarpappp	236	174	23
141	ABarpaaaa	317	174	25
141	ABarpaaap	303	187	24
141	ABarpaapp	248	211	23
141	ABarpaapa	283	197	23
141	ABalaappa	309	145	17
141	ABalaappp	297	144	20
141	ABalaapap	300	144	13
141	ABalaapaa	315	148	12
141	ABalaaaal	359	193	15
141	ABalaaapa	355	178	19
141	ABalaaapp	328	155	17
141	ABalpppppp	295	252	20
141	ABalpppppa	321	254	21
141	ABalppppap	316	233	20
141	ABalppppaa	336	221	18
141	ABalpppaa	352	229	19
141	ABalpppapp	327	250	20
141	ABalpppapa	343	242	18
141	ABalppaap	345	241	15
141	ABalppaaa	358	222	16
141	ABalppappp	299	252	11
141	ABalppappa	319	245	10
141	ABalppapa	330	231	10
141	ABalpaapp	344	218	12
141	ABalpaapaa	352	178	12
141	ABalpaapap	341	199	11
141	ABalpaaap	317	204	10
141	ABalpaaaa	336	185	8
141	ABalpapap	310	226	9
141	ABalpapaa	330	209	7
141	ABalpapppa	293	209	11
141	ABalpappap	291	219	8
141	ABalpappaa	314	208	7
141	ABalappaa	340	173	23
141	ABalappap	326	158	21
141	ABalapppa	305	163	22
141	ABalapppp	275	174	21
141	ABalapaaa	353	197	22
141	ABalapaap	344	207	20
141	ABalapapp	303	222	21
141	ABalapapa	329	194	23
141	ABaraaaap	321	181	11
141	ABalaaaar	347	165	14
141	ABaraaaaa	335	166	12
142	ABaraapap	316	205	14
142	ABaraapaa	332	185	14
142	MSpapaa	258	212	12
142	ABaraappp	279	191	12
142	ABaraappa	306	177	13
142	ABaraaapaa	327	162	9
142	ABaraaapap	305	174	8
142	ABaraaapp	290	168	8
142	ABarapaaa	314	190	7
142	ABarapaap	296	191	9
142	ABarapappp	246	208	8
142	ABarapappa	266	198	10
142	ABarapapa	275	200	7
142	ABarapppp	252	166	9
142	ABarapppa	270	167	8
142	ABarappaa	264	186	7
142	ABarappap	250	181	7
142	Dapp	193	271	14
142	Dapa	225	273	14
142	Daap	227	265	9
142	Daaa	242	266	14
142	Dppp	167	239	13
142	Dppa	188	210	15
142	Dpap	198	218	10
142	Dpaa	207	198	12
142	Z2	204	243	11
142	Z3	233	242	12
142	Cppap	175	254	9
142	Cpppp	162	263	9
142	Cpppa	151	243	11
142	Cpapp	148	275	8
142	Cpapa	144	268	17
142	Cpaap	167	254	23
142	Cpaaa	206	228	23
142	Cappp	177	284	10
142	Cappa	197	289	13
142	Capaa	213	280	10
142	Capap	190	272	9
142	Caaap	170	282	19
142	Caaaa	200	269	24
142	Caapa	159	297	15
142	Caapp	162	295	10
142	Earp	224	212	16
142	Eara	252	197	18
142	Eala	273	224	19
142	Ealp	253	249	17
142	Eprp	173	245	18
142	Epra	193	215	17
142	Eplp	197	257	17
142	Epla	224	254	19
142	MSapppp	240	271	18
142	MSapppa	264	268	17
142	MSappap	262	261	12
142	MSappaa	282	251	14
142	MSapaap	316	230	15
142	MSapaaa	335	215	15
142	MSapapp	281	260	17
142	MSapapa	306	246	16
142	MSaappp	240	250	9
142	ABalpapppp	270	222	9
142	MSaappa	253	237	7
142	MSaapaa	293	225	13
142	MSaapap	267	240	11
142	MSaaaap	321	200	19
142	MSaaaaa	330	181	18
142	MSaaapa	302	204	17
142	MSaaapp	282	210	16
142	MSpappa	224	216	8
142	MSpappp	214	230	9
142	MSpapap	239	225	10
142	MSpaaaa	312	169	17
142	MSpaaap	293	179	17
142	MSpaapa	275	187	15
142	MSpaapp	266	203	15
142	MSppppp	203	193	16
142	MSppppa	218	184	15
142	MSpppap	229	200	12
142	MSpppaa	249	186	13
142	MSppaap	269	171	13
142	MSppaaa	292	159	13
142	MSppapp	231	178	18
142	MSppapa	251	172	16
142	ABpraapaa	274	148	21
142	ABprappaa	168	188	15
142	ABprappap	152	206	16
142	ABprapppp	142	227	10
142	ABprapppa	153	213	12
142	ABprapaaa	208	173	22
142	ABprapaap	182	192	20
142	ABprapapa	158	208	20
142	ABprapapp	141	227	17
142	ABpraapap	246	153	22
142	ABpraapppp	185	177	16
142	ABpraapppa	209	164	18
142	ABpraaapa	281	155	17
142	ABpraaappp	245	149	18
142	ABpraaappa	266	161	16
142	ABpraaaaa	282	140	14
142	ABpraaaap	263	142	15
142	ABprpapaa	235	166	9
142	ABprpapap	222	180	9
142	ABprpappa	227	198	9
142	ABprpaapa	237	150	14
142	ABprpaapp	219	159	14
142	ABpraappa	222	153	20
142	ABprpaaaa	268	149	10
142	ABprpaaap	243	151	11
142	ABprpppaa	162	196	10
142	ABprpppap	156	216	8
142	ABprpappp	206	196	7
142	ABprppppa	180	204	8
142	Cppaa	184	228	10
142	ABprppppp	180	225	7
142	ABprppaaa	217	165	11
142	ABprppaap	203	173	10
142	ABprppapa	191	180	11
142	ABprppapp	173	187	12
142	ABplppppp	221	284	7
142	ABplppppa	249	280	9
142	ABplpppap	226	303	9
142	ABplppapp	243	287	13
142	ABplpppaa	249	297	11
142	ABplppaap	277	284	11
142	ABplppaaa	293	279	13
142	ABplppapa	273	288	14
142	ABplpappaa	285	242	8
142	ABplpappap	263	245	7
142	ABplpappp	256	259	7
142	ABplpapap	275	267	8
142	ABplpapaa	292	267	9
142	ABplpaapa	314	265	18
142	ABplpaapp	288	278	17
142	ABplpaaaa	325	250	14
142	ABplpaaap	309	267	13
142	ABplapapp	200	303	17
142	ABplapapa	219	294	21
142	ABplapaap	252	273	22
142	ABplapaaa	273	260	24
142	ABplappap	232	296	18
142	ABplaapppp	263	287	20
142	ABplappaa	253	294	16
142	ABplapppa	224	300	14
142	ABplapppp	208	307	12
142	ABplaapaa	329	229	24
142	ABplaapap	306	242	24
142	ABplaapppa	279	277	22
142	ABplaappap	293	271	22
142	ABplaappaa	306	262	22
142	ABplaaaaa	321	204	25
142	ABplaaaap	300	205	24
142	ABplaaapp	274	238	23
142	ABplaaapa	291	226	24
142	ABarppapp	202	288	21
142	ABarppapa	233	268	23
142	ABarppaaa	264	221	24
142	ABarppaap	242	247	23
142	ABarppppp	166	224	23
142	ABarppppa	187	203	24
142	ABarpppaa	226	190	24
142	ABarpppap	210	200	23
142	ABarpapaa	289	155	24
142	ABarpapap	275	176	24
142	ABarpappa	257	175	24
142	ABarpappp	237	175	22
142	ABarpaaaa	316	177	25
142	ABarpaaap	300	186	24
142	ABarpaapp	246	211	24
142	ABarpaapa	281	197	22
142	ABalaappa	308	144	16
142	ABalaappp	300	142	19
142	ABalaapap	301	144	12
142	ABalaapaa	316	149	12
142	ABalaaaal	359	192	15
142	ABalaaapa	352	176	19
142	ABalaaapp	327	155	17
142	ABalpppppp	295	250	19
142	ABalpppppa	318	255	21
142	ABalppppap	316	233	20
142	ABalppppaa	336	220	18
142	ABalpppaa	352	224	19
142	ABalpppapp	328	251	20
142	ABalpppapa	345	239	17
142	ABalppaap	344	239	15
142	ABalppaaa	357	218	15
142	ABalppappp	296	253	11
142	ABalppappa	317	247	10
142	ABalppapa	329	236	10
142	ABalpaappa	349	205	12
142	ABalpaappp	340	225	11
142	ABalpaapaa	351	174	12
142	ABalpaapap	339	195	11
142	ABalpaaap	318	202	10
142	ABalpaaaa	335	185	7
142	ABalpapapp	303	230	9
142	ABalpapapa	316	224	9
142	ABalpapaa	330	209	8
142	ABalpapppa	294	208	11
142	ABalpappap	290	217	8
142	ABalpappaa	313	207	7
142	ABalappaa	341	171	23
142	ABalappap	325	156	22
142	ABalapppa	305	164	22
142	ABalapppp	272	174	21
142	ABalapaaa	350	195	23
142	ABalapaap	343	207	20
142	ABalapapp	303	219	21
142	ABalapapa	327	196	23
142	ABaraaaap	321	179	11
142	ABalaaaar	345	164	15
142	ABaraaaaa	334	164	12
143	ABaraapap	316	202	14
143	ABaraapaa	333	185	14
143	MSpapaa	258	212	12
143	ABaraapppa	285	185	11
143	ABaraapppp	275	197	12
143	ABaraappap	299	186	13
143	ABaraappaa	315	172	12
143	ABaraaapaa	329	163	9
143	ABaraaapap	310	173	7
143	ABaraaapp	295	168	8
143	ABarapaaa	314	193	7
143	ABarapaap	296	191	8
143	ABarapappp	246	208	8
143	ABarapappa	267	199	10
143	ABarapapap	268	208	7
143	ABarapapaa	281	197	7
143	ABarapppp	255	166	9
143	ABarapppa	272	168	8
143	ABarappaa	264	187	8
143	ABarappap	249	179	7
143	Dapp	196	268	13
143	Dapa	225	275	14
143	Daap	224	263	8
143	Daaa	241	266	14
143	Dppp	165	235	13
143	Dppa	187	205	14
143	Dpap	197	218	11
143	Dpaa	206	194	12
143	Z2	205	241	11
143	Z3	233	240	12
143	Cppap	175	252	9
143	Cpppp	159	261	10
143	Cpppa	151	240	10
143	Cpapp	149	273	8
143	Cpapa	143	268	16
143	Cpaapp	156	258	21
143	Cpaapa	172	247	22
143	Cpaaaa	220	222	23
143	Cpaaap	193	235	23
143	Cappp	177	281	10
143	Cappa	196	287	14
143	Capaa	213	279	10
143	Capap	189	269	9
143	Caaap	172	280	19
143	Caaaa	198	265	22
143	Caapa	157	294	15
143	Caapp	162	295	10
143	Earp	222	208	16
143	Eara	250	193	18
143	Eala	271	222	19
143	Ealp	255	246	16
143	Eprp	174	245	17
143	Epra	194	213	18
143	Eplp	197	255	17
143	Epla	225	250	18
143	MSapppp	241	269	18
143	MSapppa	264	267	17
143	MSappap	261	261	13
143	MSappaa	280	250	14
143	MSapaap	315	228	15
143	MSapaaa	335	215	16
143	MSapapp	281	258	18
143	MSapapa	305	242	16
143	MSaappp	241	251	10
143	ABalpapppp	272	224	9
143	MSaappa	251	236	8
143	MSaapaa	292	221	14
143	MSaapap	267	240	11
143	MSaaaap	318	197	19
143	MSaaaaa	330	181	18
143	MSaaapa	301	201	17
143	MSaaapp	281	207	16
143	MSpappa	223	215	9
143	MSpappp	212	228	9
143	MSpapap	240	223	10
143	MSpaaaa	312	168	17
143	MSpaaap	291	176	18
143	MSpaapa	273	185	16
143	MSpaapp	264	202	15
143	MSppppp	204	188	17
143	MSppppa	220	181	16
143	MSpppap	226	197	12
143	MSpppaa	249	185	12
143	MSppaap	271	170	13
143	MSppaaa	294	160	12
143	MSppapp	234	175	17
143	MSppapa	253	170	16
143	ABpraapaa	276	146	21
143	ABprappaa	168	184	16
143	ABprappap	152	204	16
143	ABprapppp	140	225	10
143	ABprapppa	153	212	12
143	ABprapaaa	210	173	22
143	ABprapaap	179	190	21
143	ABprapapa	158	208	20
143	ABprapapp	141	226	17
143	ABpraapap	249	151	22
143	ABpraapppp	185	175	17
143	ABpraapppa	210	163	18
143	ABpraaapa	283	152	16
143	ABpraaappp	246	147	18
143	ABpraaappa	267	161	16
143	ABpraaaaa	285	140	14
143	ABpraaaap	265	142	15
143	ABprpapaa	237	163	9
143	ABprpapap	221	177	9
143	ABprpappa	229	196	8
143	ABprpaapa	236	149	14
143	ABprpaapp	217	156	14
143	ABpraappa	225	152	20
143	ABprpaaaa	270	152	10
143	ABprpaaap	244	150	11
143	ABprpppaa	165	194	10
143	ABprpppap	157	213	8
143	ABprpappp	205	197	7
143	ABprppppaa	185	194	8
143	ABprppppap	178	209	8
143	Cppaa	183	227	11
143	ABprppppp	179	227	7
143	ABprppaaa	217	163	12
143	ABprppaap	203	171	10
143	ABprppapa	191	177	11
143	ABprppapp	174	185	13
143	ABplppppp	214	284	7
143	ABplppppap	236	278	9
143	ABplppppaa	253	281	9
143	ABplpppap	224	302	10
143	ABplppapp	243	287	13
143	ABplpppaa	247	296	11
143	ABplppaap	277	284	11
143	ABplppapa	272	285	14
143	ABplpappaa	282	244	7
143	ABplpappap	261	244	7
143	ABplpappp	253	259	7
143	ABplpapap	273	268	8
143	ABplpapaa	290	265	10
143	ABplpaapa	313	264	18
143	ABplpaaaa	324	249	14
143	ABplpaaap	306	265	13
143	ABplapapp	200	302	17
143	ABplapapa	218	294	22
143	ABplapaap	249	273	23
143	ABplapaaa	271	261	24
143	ABplappap	230	296	18
143	ABplaapppp	262	288	20
143	ABplappaa	252	293	16
143	ABplapppa	223	302	15
143	ABplapppp	207	307	13
143	ABplaapaa	324	225	24
143	ABplaapap	305	244	24
143	ABplaapppa	275	278	22
143	ABplaappap	289	271	22
143	ABplaappaa	310	262	23
143	ABplaaaaa	321	203	26
143	ABplaaaap	297	204	24
143	ABplaaapp	273	238	23
143	ABplaaapa	292	226	24
143	ABarppapp	200	286	21
143	ABarppapa	230	266	24
143	ABarppaaa	263	220	24
143	ABarppaap	239	245	24
143	ABarppppp	166	221	24
143	ABarppppa	187	201	24
143	ABarpppaa	225	187	24
143	ABarpppap	210	201	23
143	ABarpapaa	290	153	25
143	ABarpapap	278	174	25
143	ABarpappa	258	170	24
143	ABarpappp	238	174	22
143	ABarpaaaa	314	176	25
143	ABarpaaap	298	185	24
143	ABarpaapp	245	209	24
143	ABarpaapap	273	199	23
143	ABarpaapaa	282	193	22
143	ABalaappa	309	146	15
143	ABalaappp	304	140	19
143	ABalaapap	300	144	11
143	ABalaapaa	317	150	11
143	ABalaaaal	359	190	16
143	ABalaaapa	351	175	19
143	ABalaaapp	329	154	18
143	ABalpppppp	296	251	20
143	ABalpppppa	318	252	21
143	ABalppppap	314	233	20
143	ABalppppaa	335	221	19
143	ABalpppaa	352	224	20
143	ABalpppapp	328	251	20
143	ABalpppapa	346	239	18
143	ABalppaap	344	239	15
143	ABalppaaa	357	218	16
143	ABalppappp	293	250	12
143	ABalppapap	320	242	9
143	ABalppappa	313	249	10
143	ABalppapaa	337	231	11
143	ABalpaappa	353	206	13
143	ABalpaappp	342	225	12
143	ABalpaapaa	352	175	12
143	ABalpaapap	341	196	11
143	ABalpaaap	321	203	11
143	ABalpaaaa	336	186	7
143	ABalpapapp	297	234	9
143	ABalpapapa	318	223	10
143	ABalpapaa	332	211	8
143	ABalpapppa	294	208	11
143	ABalpappap	291	218	8
143	ABalpappaa	312	209	7
143	ABalappaa	340	168	23
