time	cell_name	X	Y	Z
147	Z3	318	249	11
147	Eplp	313	190	16
147	Epla	316	243	18
147	MSppppa	369	260	14
147	MSppppp	362	238	13
147	MSpppap	346	262	10
147	MSpppaa	357	285	11
147	Eprp	337	179	16
147	Epra	349	228	16
147	Caaap	294	169	19
147	Caaaa	310	227	22
147	Caapp	294	149	12
147	ABprppaap	381	236	9
147	ABprppaaa	385	251	10
147	ABprppapa	384	221	10
147	ABprppapp	374	197	13
147	ABprppppa	368	205	8
147	ABprppppp	344	208	5
147	ABprpppaa	377	187	10
147	ABprpppap	361	177	8
147	Cppaa	337	193	8
147	Cppap	317	182	7
147	Cpppp	315	167	10
147	Cpppa	337	164	11
147	Cpaaa	336	209	23
147	Cpaap	325	166	22
147	Cpapp	312	146	9
147	Cpapa	320	149	17
147	Eara	338	297	17
147	Earp	345	254	15
147	Eala	305	312	18
147	Ealp	306	270	16
147	Cappp	297	170	10
147	Cappa	283	181	13
147	Capaa	289	209	8
147	Capap	294	177	7
147	MSaaaaa	320	383	15
147	MSaaaap	316	355	17
147	MSaaapp	320	306	16
147	MSaaapa	315	336	17
147	MSaappp	310	254	8
147	MSaappa	314	279	7
147	MSaapap	308	287	10
147	MSaapaa	305	315	13
147	MSapaap	287	326	13
147	MSapaaa	282	354	13
147	MSapapa	280	305	14
147	MSapapp	285	283	17
147	MSapppp	291	246	14
147	MSapppa	285	271	15
147	MSappap	293	268	10
147	MSappaa	288	290	12
147	MSppaaa	358	334	12
147	MSppaap	356	311	13
147	MSppapp	353	279	14
147	MSppapa	362	302	15
147	MSpappa	330	257	6
147	MSpappp	329	237	8
147	MSpapaa	326	291	12
147	MSpapap	328	267	8
147	MSpaaaa	346	364	14
147	MSpaaap	353	344	17
147	MSpaapa	342	332	15
147	MSpaapp	347	304	14
147	ABpraaaaa	375	348	11
147	ABpraaaap	385	325	14
147	ABpraaapa	372	346	15
147	ABpraaapp	367	320	17
147	ABarppaap	288	213	20
147	ABprpaaaa	382	305	12
147	Caapa	296	147	18
147	ABpraapap	384	294	20
148	ABprpappp	358	230	6
148	ABprpappa	349	259	7
148	ABprpapaa	372	275	9
148	ABprpapap	367	258	7
148	ABprpaapa	385	295	15
148	ABprpaaap	385	280	12
148	ABprpaapp	390	266	14
148	ABprapaap	380	231	20
148	ABprapapa	377	191	20
148	ABprapapp	359	163	17
148	ABprappaa	386	209	16
148	ABprappap	377	184	16
148	ABprapppp	352	168	10
148	ABprapppa	366	175	13
148	ABpraappp	388	244	17
148	ABpraappa	386	276	18
148	ABprapaaa	379	262	22
148	ABpraapaa	376	327	21
148	ABplapapp	275	195	18
148	ABplapapa	272	228	22
148	ABplapaap	275	264	22
148	ABplapaaa	268	293	23
148	ABplappap	266	219	17
148	ABplappaa	264	244	16
148	ABplapppp	266	188	14
148	ABplapppa	268	210	13
148	ABplaapppp	262	264	17
148	ABplaapppa	258	288	18
148	ABplaappa	253	313	18
148	ABplaapaa	271	355	22
148	ABplaapap	269	326	22
148	ABplaaaap	304	345	23
148	ABplaaaaa	299	370	24
148	ABplaaapp	289	291	22
148	ABplaaapa	292	326	23
148	ABplppppp	290	224	5
148	ABplppppa	280	246	9
148	ABplpppap	268	207	10
148	ABplpppaa	260	243	10
148	ABplppaap	265	275	9
148	ABplppaaa	261	299	10
148	ABplppapp	265	231	13
148	ABplppapa	265	261	11
148	ABplpappp	287	261	6
148	ABplpappaa	294	300	7
148	ABplpappap	293	277	7
148	ABplpapaa	281	316	9
148	ABplpapap	274	292	7
148	ABplpaapp	255	285	13
148	ABplpaapa	255	312	15
148	ABplpaaaa	267	338	12
148	ABplpaaap	256	318	11
148	ABalapppp	353	321	20
148	ABalapppa	342	366	20
148	ABalappap	341	384	19
148	ABalapapp	294	346	20
148	ABalapapa	306	374	21
148	ABalappaa	324	393	19
148	ABalapaaa	302	393	19
148	ABalapaap	292	375	17
148	ABalaappp	361	373	17
148	ABalaappa	359	378	13
148	ABalaapap	356	371	9
148	ABalaapaa	347	390	10
148	ABalaaaal	299	402	15
148	ABalaaapa	318	409	17
148	ABalaaapp	342	394	16
148	ABalpppppa	268	330	17
148	ABalpppppp	272	305	19
148	ABalppppa	275	348	18
148	ABalpppap	254	340	17
148	ABalpppaa	271	369	17
148	ABalppaap	254	362	13
148	ABalppaaa	266	380	14
148	ABalppapp	272	330	7
148	ABalppapa	264	351	7
148	ABalpapap	285	355	7
148	ABalpapaa	303	370	6
148	ABalpappap	296	326	7
148	ABalpappaa	300	352	8
148	ABalpapppp	314	304	8
148	ABalpapppa	313	327	9
148	ABalpaaap	280	378	6
148	ABalpaaaa	306	393	6
148	ABalpaapp	277	369	11
148	ABalpaapa	299	383	11
148	ABarpapaa	355	353	23
148	ABarpapap	349	332	24
148	ABarpappp	370	285	22
148	ABarpappa	351	310	23
148	ABarpaapp	329	293	22
148	ABarpaapa	325	335	22
148	ABarpaaap	323	357	23
148	ABarpaaaa	324	376	23
148	ABarppaaa	283	246	21
148	ABarppapa	308	301	22
148	ABarppapp	303	261	22
148	ABarppppa	360	240	22
148	ABarppppp	364	207	22
148	ABarpppaa	352	279	23
148	ABarpppap	346	258	22
148	ABarapppa	370	323	7
148	ABarapppp	379	296	9
148	ABarappap	363	292	7
148	ABarappaa	360	310	6
148	ABarapaaa	318	348	6
148	ABarapaap	335	336	7
148	ABarapapa	339	317	6
148	ABarapappa	339	304	9
148	ABarapappp	336	284	7
148	ABaraappp	330	315	12
148	ABaraappa	332	347	11
148	ABaraapaa	315	362	12
148	ABaraapap	311	341	13
148	ABaraaapap	330	363	7
148	ABaraaapaa	328	385	8
148	ABaraaapp	350	354	6
148	ABaraaaap	329	370	13
148	ABaraaaaa	324	397	10
148	ABalaaaar	319	408	12
148	Dpa	351	224	10
148	Dpp	345	206	12
148	Dap	300	215	13
148	Daa	300	232	9
148	Z2	330	227	12
148	Z3	317	249	12
148	Eplp	312	189	16
148	Epla	314	244	18
148	MSppppa	367	261	14
148	MSppppp	362	240	13
148	MSpppap	347	264	11
148	MSpppaa	356	288	11
148	Eprp	336	178	16
148	Epra	348	229	17
148	Caaap	292	170	19
148	Caaaa	312	228	22
148	Caapp	296	147	12
148	ABprppaap	380	240	9
148	ABprppaaa	386	255	11
148	ABprppapa	383	224	10
148	ABprppapp	375	198	12
148	ABprppppa	369	206	8
148	ABprppppp	346	206	5
148	ABprpppaa	375	187	10
148	ABprpppap	358	178	8
148	Cppaa	335	195	7
148	Cppap	315	187	7
148	Cpppp	316	167	10
148	Cpppa	336	166	11
148	Cpaaa	339	214	23
148	Cpaap	325	167	22
148	Cpapp	314	145	10
148	Cpapa	319	150	17
148	Eara	339	298	17
148	Earp	343	255	14
148	Eala	305	311	18
148	Ealp	305	269	16
148	Cappp	298	169	11
148	Cappa	285	181	13
148	Capaa	288	209	8
148	Capap	296	176	7
148	MSaaaaa	318	384	15
148	MSaaaap	316	356	17
148	MSaaapp	318	307	16
148	MSaaapa	313	335	17
148	MSaappp	309	253	8
148	MSaappa	310	278	7
148	MSaapap	307	283	10
148	MSaapaa	303	317	13
148	MSapaap	285	329	13
148	MSapaaa	283	356	14
148	MSapapa	279	309	14
148	MSapapp	283	284	17
148	MSapppp	291	245	14
148	MSapppa	284	272	15
148	MSappap	290	267	11
148	MSappaa	287	292	12
148	MSppaaa	358	336	11
148	MSppaap	356	313	13
148	MSppapp	353	280	15
148	MSppapa	362	302	15
148	MSpappa	328	256	6
148	MSpappp	328	236	8
148	MSpapaa	326	292	12
148	MSpapap	327	266	8
148	MSpaaaa	344	366	14
148	MSpaaap	350	345	17
148	MSpaapa	339	333	15
148	MSpaapp	346	305	14
148	ABpraaaaa	375	350	12
148	ABpraaaap	384	327	14
148	ABpraaapa	370	348	15
148	ABpraaapp	367	325	17
148	ABarppaap	289	211	21
148	ABprpaaaa	379	310	12
148	Caapa	295	147	17
148	ABpraapap	384	297	20
149	ABprpappp	357	229	5
149	ABprpappa	349	256	7
149	ABprpapaa	370	274	9
149	ABprpapap	366	257	7
149	ABprpaapa	384	296	14
149	ABprpaaap	385	282	12
149	ABprpaapp	390	268	14
149	ABprapaap	380	231	20
149	ABprapapa	376	189	19
149	ABprapapp	361	163	17
149	ABprappaa	388	211	16
149	ABprappap	377	186	16
149	ABprapppp	354	167	10
149	ABprapppa	366	177	12
149	ABpraappp	387	245	17
149	ABpraappa	386	279	18
149	ABprapaaa	381	264	22
149	ABpraapaa	375	327	22
149	ABplapapp	275	192	18
149	ABplapapa	274	225	22
149	ABplapaap	274	264	22
149	ABplapaaa	268	293	22
149	ABplappap	265	216	17
149	ABplappaa	266	241	16
149	ABplapppp	267	186	14
149	ABplapppa	266	209	13
149	ABplaapppp	262	260	17
149	ABplaapppa	257	289	18
149	ABplaappa	254	315	19
149	ABplaapaa	270	355	22
149	ABplaapap	270	327	22
149	ABplaaaap	304	343	24
149	ABplaaaaa	296	368	24
149	ABplaaapp	288	291	22
149	ABplaaapa	291	327	23
149	ABplppppp	289	221	5
149	ABplppppa	279	245	9
149	ABplpppap	268	205	9
149	ABplpppaa	260	241	10
149	ABplppaap	263	276	9
149	ABplppaaa	261	298	9
149	ABplppapp	266	229	13
149	ABplppapa	262	261	11
149	ABplpappp	288	259	6
149	ABplpappaa	294	298	7
149	ABplpappap	292	274	7
149	ABplpapaa	281	316	9
149	ABplpapap	276	290	7
149	ABplpaapp	257	283	13
149	ABplpaapa	255	312	14
149	ABplpaaaa	261	341	12
149	ABplpaaap	255	316	11
149	ABalapppp	350	319	20
149	ABalapppa	340	364	20
149	ABalappap	342	385	20
149	ABalapapp	295	344	20
149	ABalapapa	304	375	21
149	ABalappaa	324	391	19
149	ABalapaaa	302	392	19
149	ABalapaap	291	377	17
149	ABalaappp	360	374	18
149	ABalaappa	356	382	13
149	ABalaapap	357	370	9
149	ABalaapaa	345	387	9
149	ABalaaaal	297	404	15
149	ABalaaapa	316	408	17
149	ABalaaapp	342	394	16
149	ABalpppppa	269	330	16
149	ABalpppppp	275	306	19
149	ABalppppa	277	349	18
149	ABalpppap	253	341	17
149	ABalpppaa	270	370	17
149	ABalppaap	256	361	14
149	ABalppaaa	262	379	14
149	ABalppapp	272	331	7
149	ABalppapa	264	353	7
149	ABalpapap	285	353	7
149	ABalpapaa	304	369	6
149	ABalpappap	299	325	6
149	ABalpappaa	301	353	8
149	ABalpapppp	316	300	7
149	ABalpapppa	314	329	8
149	ABalpaaap	282	381	6
149	ABalpaaaa	307	393	6
149	ABalpaapp	275	369	11
149	ABalpaapap	294	377	10
149	ABarpapaa	358	353	23
149	ABarpapap	349	331	24
149	ABarpappp	370	284	21
149	ABarpappa	351	308	23
149	ABarpaapp	328	291	22
149	ABarpaapa	325	333	22
149	ABarpaaap	324	355	23
149	ABarpaaaa	322	375	23
149	ABarppaaa	283	244	21
149	ABarppapa	307	299	23
149	ABarppapp	302	261	21
149	ABarppppa	363	241	22
149	ABarppppp	366	203	22
149	ABarpppaa	354	279	23
149	ABarpppap	347	257	22
149	ABarapppa	366	323	7
149	ABarapppp	377	295	9
149	ABarappap	364	292	6
149	ABarappaa	358	310	6
149	ABarapaaa	316	347	6
149	ABarapaap	335	337	7
149	ABarapapa	337	315	6
149	ABarapappa	340	305	10
149	ABarapappp	337	281	7
149	ABaraappp	330	317	11
149	ABaraappaa	333	353	11
149	ABaraappap	331	343	11
149	ABaraapaa	314	364	11
149	ABaraapap	310	342	13
149	ABaraaapap	332	362	6
149	ABaraaapaa	325	387	8
149	ABaraaapp	352	353	6
149	ABaraaaap	329	371	12
149	ABaraaaaa	325	400	10
149	ABalpaapaa	307	398	12
149	ABalaaaar	321	407	13
149	Dpa	351	227	10
149	Dpp	349	208	13
149	Dap	299	216	13
149	Daa	300	231	9
149	Z2	330	225	12
149	Z3	316	247	12
149	Eplp	313	190	16
149	Epla	314	245	18
149	MSppppa	368	262	14
149	MSppppp	363	240	13
149	MSpppap	348	265	11
149	MSpppaa	354	288	11
149	Eprp	337	179	16
149	Epra	347	229	18
149	Caaap	295	169	19
149	Caaaa	312	225	21
149	Caapp	298	145	12
149	ABprppaap	380	242	9
149	ABprppaaa	387	258	11
149	ABprppapa	383	227	10
149	ABprppapp	377	203	12
149	ABprppppa	369	209	8
149	ABprppppp	344	206	5
149	ABprpppaa	376	190	9
149	ABprpppap	361	180	8
149	Cppaa	337	192	8
149	Cppap	315	189	7
149	Cpppp	317	167	9
149	Cpppa	337	165	11
149	Cpaaa	342	215	23
149	Cpaap	326	166	22
149	Cpapp	317	146	9
149	Cpapa	320	150	16
149	Eara	338	297	17
149	Earp	343	256	14
149	Eala	305	307	19
149	Ealp	303	268	16
149	Cappp	300	167	10
149	Cappa	286	181	13
149	Capaa	289	207	8
149	Capap	297	176	7
149	MSaaaaa	317	382	15
149	MSaaaap	317	355	17
149	MSaaapp	317	307	15
149	MSaaapa	315	334	17
149	MSaappp	308	252	8
149	MSaappa	308	277	6
149	MSaapap	306	282	10
149	MSaapaa	304	315	12
149	MSapaap	285	329	13
149	MSapaaa	284	357	14
149	MSapapa	279	310	14
149	MSapapp	281	284	17
149	MSapppp	293	246	14
149	MSapppa	282	273	15
149	MSappap	288	267	11
149	MSappaa	285	291	12
149	MSppaaa	357	338	12
149	MSppaap	354	315	12
149	MSppapp	355	281	15
149	MSppapa	360	302	15
149	MSpappa	325	256	6
149	MSpappp	328	235	8
149	MSpapaa	326	292	12
149	MSpapap	323	266	9
149	MSpaaaa	343	366	14
149	MSpaaap	349	344	17
149	MSpaapa	340	332	15
149	MSpaapp	344	306	14
149	ABpraaaaa	375	350	11
149	ABpraaaap	385	328	14
149	ABpraaapa	369	348	15
149	ABpraaapp	369	322	16
149	ABarppaap	289	207	21
149	ABprpaaaa	378	313	11
149	Caapa	296	146	17
149	ABpraapap	383	300	20
150	ABprpappp	353	230	6
150	ABprpappap	341	245	6
150	ABprpappaa	348	266	7
150	ABprpapaa	369	276	9
150	ABprpapap	364	257	7
150	ABprpaapa	385	295	14
150	ABprpaaap	383	282	12
150	ABprpaapp	389	270	14
150	ABprapaap	382	229	20
150	ABprapapa	377	189	19
150	ABprapapp	361	164	16
150	ABprappaa	388	214	15
150	ABprappap	376	187	15
150	ABprapppp	354	168	10
150	ABprapppa	365	179	12
150	ABpraappp	386	245	16
150	ABpraappa	385	280	18
150	ABprapaaa	379	262	22
150	ABpraapaa	374	328	21
150	ABplapapp	276	187	18
150	ABplapapa	274	220	21
150	ABplapaap	271	263	22
150	ABplapaaa	270	295	22
150	ABplappap	265	213	17
150	ABplappaa	263	239	16
150	ABplapppp	266	185	14
150	ABplapppa	264	207	13
150	ABplaapppp	259	259	17
150	ABplaapppa	256	290	18
150	ABplaappa	254	316	18
150	ABplaapaa	272	355	21
150	ABplaapap	270	328	22
150	ABplaaaap	303	343	23
150	ABplaaaaa	297	366	24
150	ABplaaapp	288	290	22
150	ABplaaapa	291	328	23
150	ABplppppp	288	220	6
150	ABplppppa	277	245	8
150	ABplpppap	267	203	9
150	ABplpppaa	259	238	10
150	ABplppaap	261	277	9
150	ABplppaaa	261	297	9
150	ABplppapp	264	229	13
150	ABplppapa	261	260	11
150	ABplpappp	287	258	5
150	ABplpappaa	294	298	6
150	ABplpappap	292	274	7
150	ABplpapaa	278	314	8
150	ABplpapap	277	287	7
150	ABplpaapp	256	281	13
150	ABplpaapa	252	314	15
150	ABplpaaaaa	267	349	12
150	ABplpaaaap	261	332	12
150	ABplpaaap	256	314	11
150	ABalapppp	352	322	20
150	ABalapppa	339	363	21
150	ABalappap	340	385	20
150	ABalapapp	295	345	20
150	ABalapapa	304	373	21
150	ABalappaa	321	391	19
150	ABalapaaa	298	392	19
150	ABalapaap	290	376	17
150	ABalaappp	358	374	18
150	ABalaappa	353	383	13
150	ABalaapap	358	371	10
150	ABalaapaa	343	387	9
150	ABalaaaal	294	402	15
150	ABalaaapa	311	407	18
150	ABalaaapp	339	394	16
150	ABalpppppa	267	330	16
150	ABalpppppp	275	304	18
150	ABalppppa	276	350	18
150	ABalpppap	252	342	17
150	ABalpppaa	270	371	17
150	ABalppaap	256	360	14
150	ABalppaaa	260	379	14
150	ABalppapp	270	331	7
150	ABalppapa	265	352	7
150	ABalpapap	284	351	7
150	ABalpapaa	304	370	6
150	ABalpappap	298	325	6
150	ABalpappaa	301	353	8
150	ABalpapppp	314	300	7
150	ABalpapppa	315	329	8
150	ABalpaaap	282	379	6
150	ABalpaaaa	305	394	6
150	ABalpaapp	271	370	11
150	ABalpaapap	293	376	10
150	ABarpapaa	356	351	23
150	ABarpapap	345	329	25
150	ABarpappp	367	283	21
150	ABarpappa	350	306	23
150	ABarpaapp	327	289	22
150	ABarpaapa	323	331	21
150	ABarpaaap	323	352	22
150	ABarpaaaa	320	374	23
150	ABarppaaa	280	241	21
150	ABarppapa	306	300	22
150	ABarppapp	299	259	21
150	ABarppppa	365	239	22
150	ABarppppp	365	199	21
150	ABarpppaa	351	278	23
150	ABarpppap	345	256	22
150	ABarapppa	363	328	7
150	ABarapppp	374	298	10
150	ABarappap	364	294	6
150	ABarappaa	357	311	6
150	ABarapaaa	317	347	6
150	ABarapaap	333	338	7
150	ABarapapa	337	314	6
150	ABarapappa	339	305	10
150	ABarapappp	337	280	7
150	ABaraapppa	332	328	11
150	ABaraapppp	326	307	11
150	ABaraappaa	335	362	10
150	ABaraappap	333	342	12
150	ABaraapaa	315	366	11
150	ABaraapap	310	341	12
150	ABaraaapap	329	361	6
150	ABaraaapaa	323	389	8
150	ABaraaapp	352	355	6
150	ABaraaaap	329	377	11
150	ABaraaaaa	325	400	10
150	ABalpaapaa	308	400	12
150	ABalaaaar	321	409	14
150	Dpa	351	230	10
150	Dpp	347	210	13
150	Dap	297	212	13
150	Daa	296	231	10
150	Z2	329	225	13
150	Z3	315	247	12
150	Eplp	310	189	16
150	Epla	311	245	18
150	MSppppa	367	263	14
150	MSppppp	363	242	14
150	MSpppap	347	265	11
150	MSpppaa	353	288	11
150	Eprp	336	179	15
150	Epra	347	228	18
150	Caaap	298	167	19
150	Caaaa	311	222	21
150	Caapp	299	145	11
150	ABprppaap	378	244	9
150	ABprppaaa	385	258	10
150	ABprppapa	383	229	10
150	ABprppapp	376	204	12
150	ABprppppa	366	213	7
150	ABprppppp	342	207	5
150	ABprpppaa	374	192	9
150	ABprpppap	359	182	7
150	Cppaa	337	193	8
150	Cppap	315	190	8
150	Cpppp	318	167	10
150	Cpppa	338	165	10
150	Cpaaa	344	216	22
150	Cpaap	325	164	21
150	Cpapp	317	147	9
150	Cpapa	324	146	15
150	Eara	337	297	17
150	Earp	341	255	14
150	Eala	309	306	17
150	Ealp	299	267	16
150	Cappp	299	167	11
150	Cappa	285	179	13
150	Capaa	290	204	8
150	Capap	297	176	8
150	MSaaaaa	315	382	15
150	MSaaaap	314	354	17
150	MSaaapp	316	307	15
150	MSaaapa	310	332	16
150	MSaappp	305	249	8
150	MSaappa	306	276	7
150	MSaapap	303	283	10
150	MSaapaa	304	314	12
150	MSapaap	285	330	12
150	MSapaaa	283	356	13
150	MSapapa	278	309	14
150	MSapapp	278	283	17
150	MSapppp	291	244	15
150	MSapppa	279	271	15
150	MSappap	286	267	11
150	MSappaa	283	290	12
150	MSppaaa	355	340	12
150	MSppaap	352	316	12
150	MSppapp	357	282	15
150	MSppapa	357	307	15
150	MSpappa	322	257	6
150	MSpappp	322	232	8
150	MSpapaa	325	289	12
150	MSpapap	322	266	9
150	MSpaaaa	341	367	14
150	MSpaaap	347	347	17
150	MSpaapa	336	333	15
150	MSpaapp	341	307	14
150	ABpraaaaa	373	350	11
150	ABpraaaap	381	331	14
150	ABpraaapa	368	350	16
150	ABpraaappp	376	314	17
150	ABpraaappa	362	329	16
150	ABarppaap	289	203	21
150	ABprpaaaa	374	316	11
150	Caapa	300	142	17
150	ABpraapap	379	297	20
151	ABprpappp	350	228	6
151	ABprpappap	337	244	6
151	ABprpappaa	348	267	6
151	ABprpapaa	369	275	8
151	ABprpapap	358	249	7
151	ABprpaapa	384	293	14
151	ABprpaaap	382	283	11
151	ABprpaapp	388	268	13
151	ABprapaap	383	229	20
151	ABprapapa	377	191	19
151	ABprapapp	361	163	15
151	ABprappaa	386	214	15
151	ABprappap	376	187	15
151	ABprapppp	356	169	10
151	ABprapppa	367	179	12
151	ABpraappp	385	247	17
151	ABpraappa	387	281	18
151	ABprapaaa	378	261	21
151	ABpraapaa	374	328	20
151	ABplapapp	276	188	18
151	ABplapapa	274	217	21
151	ABplapaap	272	262	21
151	ABplapaaa	269	296	22
151	ABplappap	265	211	16
151	ABplappaa	262	238	16
151	ABplapppp	265	181	13
151	ABplapppa	265	205	13
151	ABplaapppp	258	260	17
151	ABplaapppa	255	291	18
151	ABplaappa	256	319	19
151	ABplaapaa	273	356	21
151	ABplaapap	272	329	22
151	ABplaaaap	307	339	23
151	ABplaaaaa	302	365	23
151	ABplaaapp	287	290	22
151	ABplaaapa	292	326	23
151	ABplppppp	290	222	5
151	ABplppppa	276	243	9
151	ABplpppap	269	201	9
151	ABplpppaa	258	235	10
151	ABplppaap	259	275	9
151	ABplppaaa	260	294	9
151	ABplppapp	263	228	13
151	ABplppapa	261	257	10
151	ABplpappp	286	257	6
151	ABplpappaa	293	298	7
151	ABplpappap	293	273	7
151	ABplpapaa	277	313	8
151	ABplpapap	276	286	7
151	ABplpaappa	255	295	13
151	ABplpaappp	254	271	13
151	ABplpaapa	251	313	15
151	ABplpaaaaa	267	352	13
151	ABplpaaaap	257	331	11
151	ABplpaaap	257	312	11
151	ABalapppp	355	322	19
151	ABalapppa	340	362	21
151	ABalappap	339	383	20
151	ABalapapp	297	342	19
151	ABalapapa	307	372	20
151	ABalappaa	321	391	19
151	ABalapaaa	296	392	19
151	ABalapaap	289	374	18
151	ABalaappp	354	374	17
151	ABalaappa	352	382	13
151	ABalaapap	359	370	10
151	ABalaapaa	343	388	9
151	ABalaaaal	291	402	14
151	ABalaaapa	311	404	17
151	ABalaaapp	337	392	16
151	ABalpppppa	268	331	16
151	ABalpppppp	275	305	18
151	ABalppppa	278	348	17
151	ABalpppap	253	344	17
151	ABalpppaa	269	371	18
151	ABalppaap	253	360	14
151	ABalppaaa	259	379	15
151	ABalppapp	271	333	8
151	ABalppapa	263	354	7
151	ABalpapap	283	350	7
151	ABalpapaa	301	372	6
151	ABalpappap	296	322	6
151	ABalpappaa	300	354	8
151	ABalpapppp	313	297	7
151	ABalpapppa	314	329	8
151	ABalpaaap	280	381	7
151	ABalpaaaa	303	393	7
151	ABalpaapp	271	371	12
151	ABalpaapap	291	378	11
151	ABarpapaa	358	346	22
151	ABarpapap	347	326	23
151	ABarpappp	366	283	21
151	ABarpappa	352	304	23
151	ABarpaappp	324	278	22
151	ABarpaappa	331	298	21
151	ABarpaapaa	323	335	21
151	ABarpaaap	323	350	22
151	ABarpaaaa	326	369	24
151	ABarppaaa	279	240	21
151	ABarppapa	306	297	22
151	ABarppapp	298	255	22
151	ABarppppa	367	238	22
151	ABarppppp	365	200	22
151	ABarpppaa	352	275	22
151	ABarpppap	348	253	22
151	ABarapppa	362	327	7
151	ABarapppp	372	301	9
151	ABarappap	362	292	6
151	ABarappaa	352	310	7
151	ABarapaaa	313	347	6
151	ABarapaap	332	339	7
151	ABarapapap	334	301	6
151	ABarapapaa	341	324	6
151	ABarapappa	337	306	10
151	ABarapappp	333	280	7
151	ABaraapppa	332	327	11
151	ABaraapppp	322	303	11
151	ABaraappaa	335	362	9
151	ABaraappap	333	342	12
151	ABaraapaa	313	367	11
151	ABaraapap	308	342	12
151	ABaraaapap	326	361	6
151	ABaraaapaa	323	388	7
151	ABaraaapp	349	357	6
151	ABaraaaap	328	378	12
151	ABaraaaaa	325	399	10
151	ABalpaapaa	306	403	11
151	ABalaaaar	321	408	14
151	Dpa	353	230	11
151	Dpp	348	210	13
151	Dapp	298	200	12
151	Dapa	296	219	13
151	Daa	295	235	11
151	Z2	328	223	13
151	Z3	315	247	12
151	Eplp	310	188	17
151	Epla	312	245	18
151	MSppppa	367	264	14
151	MSppppp	364	242	14
151	MSpppap	348	264	11
151	MSpppaa	351	287	11
151	Eprp	337	180	16
151	Epra	347	226	18
151	Caaap	300	164	18
151	Caaaa	310	219	21
151	Caapp	301	143	11
151	ABprppaap	376	243	8
151	ABprppaaa	383	256	10
151	ABprppapa	382	229	9
151	ABprppapp	378	206	11
151	ABprppppa	365	212	7
151	ABprppppp	339	206	5
151	ABprpppaa	371	192	9
151	ABprpppap	357	183	7
151	Cppaa	337	192	9
151	Cppap	314	193	9
151	Cpppp	317	168	9
151	Cpppa	338	168	10
151	Cpaaa	342	216	22
151	Cpaap	326	164	22
151	Cpapp	318	148	8
151	Cpapa	326	145	15
151	Eara	337	295	17
151	Earp	340	253	14
151	Eala	308	305	17
151	Ealp	297	268	16
151	Cappp	300	165	10
151	Cappa	285	177	13
151	Capaa	292	206	8
151	Capap	296	177	8
151	MSaaaaa	313	379	15
151	MSaaaap	312	354	17
151	MSaaapp	315	306	15
151	MSaaapa	308	331	16
151	MSaappp	306	249	8
151	MSaappa	305	273	7
151	MSaapap	301	282	10
151	MSaapaa	305	315	11
151	MSapaap	284	330	12
151	MSapaaa	285	357	13
151	MSapapa	279	312	14
151	MSapapp	277	284	17
151	MSapppp	290	245	15
151	MSapppa	276	269	15
151	MSappap	284	267	11
151	MSappaa	281	290	12
151	MSppaaa	355	340	11
151	MSppaap	353	318	12
151	MSppapp	358	282	15
151	MSppapa	357	308	15
151	MSpappa	321	258	7
151	MSpappp	322	231	8
151	MSpapaa	324	289	12
151	MSpapap	320	266	9
151	MSpaaaa	339	365	14
151	MSpaaap	347	345	17
151	MSpaapa	337	328	15
151	MSpaapp	341	306	13
151	ABpraaaaa	372	352	12
151	ABpraaaap	379	332	14
151	ABpraaapa	369	351	16
151	ABpraaappp	377	310	16
151	ABpraaappa	360	329	16
151	ABarppaap	289	201	21
151	ABprpaaaa	372	320	11
151	Caapa	303	138	16
151	ABpraapap	380	297	21
151	ABarpaapap	323	314	21
152	ABprpapppp	339	218	6
152	ABprpapppa	350	234	6
152	ABprpappap	336	243	6
152	ABprpappaa	345	267	7
152	ABprpapaa	368	273	8
152	ABprpapap	360	252	6
152	ABprpaapa	382	293	13
152	ABprpaaap	382	282	11
152	ABprpaapp	387	268	13
152	ABprapaap	383	227	20
152	ABprapapa	376	187	18
152	ABprapapp	360	163	16
152	ABprappaa	386	214	15
152	ABprappap	377	185	15
152	ABprapppp	355	167	9
152	ABprapppa	365	180	12
152	ABpraappp	385	250	16
152	ABpraappa	387	281	18
152	ABprapaaa	376	260	22
152	ABpraapaa	374	326	20
152	ABplapapp	275	187	18
152	ABplapapa	273	212	20
152	ABplapaap	273	263	22
152	ABplapaaa	269	298	22
152	ABplappap	267	212	16
152	ABplappaa	262	238	16
152	ABplapppp	265	182	13
152	ABplapppa	265	206	13
152	ABplaapppp	259	258	19
152	ABplaapppa	255	291	19
152	ABplaappa	257	320	19
152	ABplaapaa	275	352	22
152	ABplaapap	270	329	22
152	ABplaaaap	309	334	23
152	ABplaaaaa	302	363	23
152	ABplaaapp	288	289	23
152	ABplaaapa	292	325	23
152	ABplppppp	293	221	6
152	ABplppppap	279	233	7
152	ABplppppaa	268	250	8
152	ABplpppap	267	202	10
152	ABplpppaa	259	233	10
152	ABplppaap	259	274	10
152	ABplppaaa	259	290	10
152	ABplppapp	264	230	13
152	ABplppapa	261	259	11
152	ABplpappp	286	258	6
152	ABplpappaa	293	301	7
152	ABplpappap	292	274	7
152	ABplpapaa	275	313	8
152	ABplpapap	275	288	7
152	ABplpaappa	253	294	13
152	ABplpaappp	254	268	15
152	ABplpaapa	251	315	15
152	ABplpaaaaa	269	353	13
152	ABplpaaaap	253	335	12
152	ABplpaaapa	255	323	11
