time	cell_name	X	Y	Z
150	ABarapaaaa	212	133	20
150	ABprpapaaa	242	213	20
150	ABarappppp	251	199	19
150	ABarappppa	248	178	20
150	MSppaap	248	164	17
150	ABarappaap	221	186	20
150	ABarappaaa	221	160	21
150	ABarappapp	227	210	21
150	ABarappapa	234	190	21
150	ABarppapp	180	277	7
150	ABarppaaa	196	206	7
150	ABarppapa	178	241	6
150	ABarppaapp	194	248	6
150	ABarppaapa	206	227	7
150	ABarppppa	259	242	8
150	ABarppppp	257	271	8
150	ABarpppaa	249	209	8
150	ABarpppapp	243	245	7
150	ABarpppapa	238	224	7
150	ABarpapapp	239	184	6
150	ABarpapapa	246	157	6
150	ABarpapaaa	264	135	8
150	ABarpapaap	260	157	6
150	ABarpappa	259	178	7
150	ABarpapppp	268	214	7
150	ABarpapppa	264	192	7
150	ABarpaapap	218	188	6
150	ABarpaapaa	225	168	6
150	ABarpaappp	221	220	6
150	ABarpaappa	232	199	7
150	ABarpaaaa	236	139	6
150	ABarpaaap	227	152	6
150	ABalaapaa	249	111	18
150	ABalaapap	259	130	20
150	ABalaappa	260	119	15
150	ABalaapppa	261	113	11
150	ABalaapppp	262	135	12
150	ABalaaappr	255	105	13
150	ABalaaapar	230	94	7
150	ABalaaappl	240	92	10
150	ABalaaaal	201	89	14
150	ABalappppa	258	157	10
150	ABalappppp	246	178	10
150	ABalapppaa	243	123	7
150	ABalapppap	249	143	9
150	ABalappaa	239	109	10
150	ABalappapp	253	125	9
150	ABalappapa	248	106	7
150	ABalapappp	185	157	9
150	ABalapapap	201	131	8
150	ABalapappa	185	135	9
150	ABalapapaa	204	110	10
150	ABalapaaa	213	103	8
150	ABalaaapal	211	88	10
150	ABalapaapa	197	92	8
150	ABalpappaa	178	133	20
150	ABalpappap	178	149	17
150	ABalpapppp	173	178	19
150	ABalpapppa	181	155	20
150	ABalpapapp	161	158	21
150	ABalpapapa	157	131	20
150	ABaraaaaa	218	91	17
150	ABalpapaap	171	121	21
150	ABalpapaaa	173	102	17
150	ABalpppaaa	174	114	9
150	ABalpppaap	165	131	6
150	ABalpppapp	147	149	9
150	ABalppppap	166	158	8
150	ABalppppaa	173	138	10
150	ABalpppppp	159	178	9
150	ABalpppppa	158	157	12
150	ABplpaaaaa	151	133	14
150	ABplpaaaap	146	153	15
150	ABalppappa	148	150	19
150	ABalppappp	147	173	20
150	ABalppapap	160	141	17
150	ABalppapaa	158	116	17
150	ABplpapppp	172	277	21
150	ABplpapppa	174	250	21
150	ABplpappap	172	228	21
150	ABplpappaa	161	194	21
150	ABplpapapp	160	241	20
150	ABplpapapa	156	217	21
150	ABplpapaaa	153	186	18
150	ABplpapaap	151	206	19
150	ABplpaappp	133	215	12
150	ABplpaappa	135	198	13
150	ABalpaappp	172	126	16
150	ABalpaapap	192	125	19
150	ABalpaapaa	200	92	17
150	ABalpaaaa	190	103	20
150	ABalpaappa	175	99	15
150	ABalpaaapa	193	104	16
150	ABplpaapap	137	179	12
150	ABplpaapaa	140	160	12
150	ABalpppapa	155	131	9
150	ABalppaap	162	117	11
150	ABalppaaa	181	101	10
150	ABplpaaapa	137	167	16
150	ABplpaaapp	136	186	16
150	Epra	233	268	12
150	MSpappp	193	264	18
150	MSpappa	189	236	19
150	ABplaaappp	178	222	7
150	ABarapppap	235	173	20
150	ABarapppaa	242	150	20
150	ABprppppap	214	321	21
150	ABalapaapp	193	114	7
150	ABprpaappa	275	213	17
150	ABplappppp	159	327	17
150	MSapaaa	186	125	11
150	MSpapaaa	214	196	17
151	ABplaapapa	157	157	6
151	ABplaapapp	168	174	6
151	ABplaapaap	171	147	6
151	ABplaapaaa	181	131	6
151	ABplaapppp	141	234	10
151	ABplaapppa	144	212	9
151	ABplaappaa	146	170	7
151	ABplaappap	148	193	7
151	ABplaaapap	187	188	6
151	ABplaaappa	175	199	6
151	ABplaaapaa	183	166	6
151	ABplaaaaap	190	154	6
151	ABplaaaapa	209	149	6
151	ABplaaaaaa	210	130	5
151	ABplaaaapp	201	172	6
151	ABplpppapp	159	313	18
151	ABplpppapa	145	300	18
151	ABplpppaaa	139	264	18
151	ABplppapap	136	248	16
151	ABplpppaap	140	286	17
151	ABplpppppp	172	317	20
151	ABplpppppa	165	296	22
151	ABplppppaa	159	262	20
151	ABplppppap	157	280	21
151	ABplppaapa	141	228	19
151	ABplppaapp	144	251	20
151	ABplppaaa	138	203	16
151	ABplppapaa	135	223	16
151	ABplppappp	153	279	17
151	ABplppappa	146	257	14
151	Eala	219	214	12
151	Ealp	196	246	12
151	Eara	206	185	10
151	Earp	184	215	11
151	Eplp	203	306	10
151	Epla	198	272	10
151	Eprp	225	299	11
151	MSpapaap	199	205	14
151	MSpapap	200	219	17
151	MSpaaaap	232	132	12
151	MSpaaaaa	238	109	13
151	MSpaaapp	236	169	10
151	MSpaaapa	241	147	13
151	MSpaapa	230	165	15
151	MSpaapp	228	200	14
151	MSpppaa	241	210	15
151	MSpppap	238	233	15
151	MSppppa	254	225	14
151	MSppppp	251	247	14
151	MSppapa	251	184	15
151	MSppapp	256	206	12
151	MSppaaa	247	140	16
151	MSaaapaa	211	134	13
151	MSaaapap	203	157	11
151	MSaaapp	213	170	13
151	MSaaaapa	224	122	8
151	MSaaaapp	223	149	10
151	MSaaaaaa	223	95	12
151	MSaaaaap	218	116	12
151	MSaappa	185	211	20
151	MSaapap	189	191	17
151	MSaapaaa	184	164	17
151	MSaapaap	191	184	13
151	MSaappp	172	228	18
151	MSapppp	160	232	12
151	MSapppa	156	210	13
151	MSappaa	169	188	15
151	MSappap	167	209	17
151	MSapapp	163	189	12
151	MSapapa	163	168	14
151	MSapaap	173	150	14
151	ABalpaaapp	188	127	14
151	ABprppppaa	225	299	22
151	ABprpppapp	223	325	19
151	ABprpppppp	202	326	20
151	ABprpppppa	202	306	21
151	ABprpppaap	238	318	22
151	ABprpppapa	245	331	19
151	ABprpppaaa	248	301	21
151	ABprppaaaa	250	213	17
151	ABprppaaap	255	231	19
151	ABprppapap	256	257	21
151	ABprppapaa	259	242	20
151	ABprppaapp	238	265	20
151	ABprppaapa	242	242	20
151	ABprppappp	242	288	21
151	ABprppappa	251	269	20
151	ABprpappap	217	230	18
151	ABprpappaa	231	207	18
151	ABprpapppp	207	255	21
151	ABprpapppa	212	233	21
151	ABprpapaap	244	232	19
151	ABprpapapa	233	227	21
151	ABprpapapp	225	247	21
151	ABprpaapaa	276	180	18
151	ABprpaapap	275	199	18
151	ABprpaappp	269	230	20
151	ABprpaaaaa	257	162	21
151	ABprpaaaap	265	178	20
151	ABprpaaapa	267	192	20
151	ABprpaaapp	264	212	21
151	ABprapaaaa	276	210	11
151	ABprapaaap	275	236	10
151	ABprapaapp	265	261	13
151	ABprapaapa	270	240	12
151	ABprapappp	244	334	15
151	ABprapappa	254	318	12
151	ABprapapaa	272	276	10
151	ABprapapap	262	302	11
151	ABpraappaa	277	197	15
151	ABpraappap	273	223	14
151	ABpraapppa	270	237	16
151	ABpraapppp	270	257	18
151	ABpraapapa	262	183	11
151	ABpraapaaa	272	146	9
151	ABpraapaap	274	172	10
151	ABpraapapp	272	197	11
151	ABpraaaaap	274	154	17
151	ABpraaaaaa	272	137	16
151	ABpraaaapa	266	149	19
151	ABpraaaapp	276	167	16
151	ABpraaapaa	264	150	14
151	ABpraaapap	273	162	12
151	ABpraaappa	256	165	14
151	ABpraaappp	267	187	15
151	ABplappppa	150	322	12
151	ABplapppap	155	311	14
151	ABplapppaa	143	287	14
151	ABplappapp	149	298	11
151	ABplappapa	147	273	10
151	ABplappaap	138	275	13
151	ABplappaaa	139	251	11
151	ABplapaaap	159	221	8
151	ABplapaaaa	160	203	7
151	ABplapaapp	153	256	7
151	ABplapaapa	157	234	7
151	ABplapappa	165	312	7
151	ABplapappp	166	330	11
151	ABplapapaa	159	276	6
151	ABplapapap	162	298	7
151	Cappp	186	316	12
151	Cappa	172	300	11
151	Capap	181	304	17
151	Capaa	172	283	18
151	Caaapa	217	318	6
151	Caaapp	189	334	8
151	Caaaaa	204	262	6
151	Caaaap	212	296	6
151	Caapa	190	332	13
151	Caappv	183	335	17
151	Caappd	170	346	14
151	Cppaa	216	285	18
151	Cppap	203	304	17
151	Cpppp	203	324	16
151	Cpppa	223	317	16
151	Cpaaaa	227	246	7
151	Cpaaap	236	282	6
151	Cpaapa	247	303	7
151	Cpaapp	229	337	9
151	ABprapppa	248	312	17
151	ABprapppp	228	340	18
151	ABprappapp	262	307	14
151	ABprappapa	269	282	15
151	ABprappaap	263	299	19
151	ABprappaaa	268	278	20
151	Cpapaa	195	348	13
151	Cpapap	227	347	12
151	Cpappd	211	349	15
151	Cpappv	192	340	19
151	Z2	210	276	14
151	Z3	187	247	16
151	Dppp	237	291	14
151	Dppa	236	266	15
151	Dpap	219	266	18
151	Dpaa	234	249	16
151	Dapp	181	279	13
151	Dapa	167	256	13
151	Daap	167	263	16
151	Daaa	158	241	15
151	ABaraapaaa	206	113	15
151	ABaraapaap	211	132	16
151	ABaraapapa	195	142	14
151	ABaraapapp	191	162	13
151	ABaraapppp	211	182	15
151	ABaraapppa	210	160	16
151	ABaraappap	223	143	17
151	ABaraappaa	234	126	17
151	ABaraaaap	220	112	16
151	ABalaaaar	233	95	15
151	ABaraaapap	218	116	20
151	ABaraaapaa	211	97	21
151	ABaraaappa	236	107	21
151	ABaraaappp	232	127	20
151	MSpapaaa	215	195	18
151	ABarapappp	202	203	20
151	ABarapapap	207	179	20
151	ABarapapaa	197	164	21
151	ABarapaapp	203	158	19
151	ABarapaapa	223	143	18
151	ABarapaaap	191	141	21
151	ABarapaaaa	213	135	20
151	ABprpapaaa	243	213	21
151	ABarappppp	250	197	20
151	ABarappppa	247	178	20
151	MSppaap	247	165	18
151	ABarappaaa	221	160	21
151	ABarappapp	227	211	21
151	ABarappapa	235	190	21
151	ABarppapp	179	279	7
151	ABarppaaa	194	210	6
151	ABarppapa	175	244	6
151	ABarppaapp	193	249	6
151	ABarppaapa	206	230	7
151	ABarppppap	259	253	8
151	ABarppppaa	260	234	8
151	ABarppppp	257	272	8
151	ABarpppaap	250	217	7
151	ABarpppaaa	252	205	8
151	ABarpppapp	244	247	6
151	ABarpppapa	236	226	7
151	ABarpapapp	240	184	6
151	ABarpapapa	246	157	6
151	ABarpapaaa	261	135	7
151	ABarpapaap	260	157	7
151	ABarpappa	263	177	7
151	ABarpapppp	269	215	8
151	ABarpapppa	267	193	8
151	ABarpaapap	218	191	6
151	ABarpaapaa	224	170	6
151	ABarpaappp	219	218	7
151	ABarpaappa	234	200	7
151	ABarpaaaa	236	139	6
151	ABarpaaap	227	155	6
151	ABalaapaa	248	111	18
151	ABalaapap	260	132	19
151	ABalaappaa	258	110	16
151	ABalaappap	264	128	15
151	ABalaapppa	261	111	11
151	ABalaapppp	264	136	12
151	ABalaaappr	254	103	13
151	ABalaaapar	228	93	8
151	ABalaaappl	239	91	10
151	ABalaaaal	199	95	14
151	ABalappppa	258	156	10
151	ABalappppp	249	176	10
151	ABalapppaa	243	125	8
151	ABalapppap	249	142	9
151	ABalappaa	238	107	10
151	ABalappapp	256	121	9
151	ABalappapa	247	109	7
151	ABalapappp	185	158	9
151	ABalapapap	201	132	8
151	ABalapappa	187	135	9
151	ABalapapaa	203	111	10
151	ABalapaaap	211	110	6
151	ABalapaaaa	214	95	8
151	ABalaaapal	208	89	11
151	ABalapaapa	197	92	8
151	ABalpappaa	178	135	20
151	ABalpappap	179	152	17
151	ABalpapppp	175	179	19
151	ABalpapppa	180	155	20
151	ABalpapapp	160	160	21
151	ABalpapapa	156	135	20
151	ABaraaaaap	221	92	18
151	ABalpapaap	169	125	21
151	ABalpapaaa	172	105	17
151	ABalpppaaa	174	112	8
151	ABalpppaap	165	131	6
151	ABalpppapp	148	146	9
151	ABalppppap	166	158	9
151	ABalppppaa	174	138	10
151	ABalpppppp	160	178	9
151	ABalpppppa	157	156	11
151	ABplpaaaaa	152	134	14
151	ABplpaaaap	144	154	15
151	ABalppappa	147	152	18
151	ABalppappp	146	173	19
151	ABalppapap	162	145	17
151	ABalppapaa	156	120	17
151	ABplpapppp	174	278	21
151	ABplpapppa	173	251	22
151	ABplpappap	170	228	21
151	ABplpappaa	159	190	21
151	ABplpapapp	160	240	20
151	ABplpapapa	153	216	21
151	ABplpapaaa	152	187	18
151	ABplpapaap	152	206	19
151	ABplpaappp	134	215	12
151	ABplpaappa	135	198	12
151	ABalpaappp	172	128	16
151	ABalpaapap	192	128	19
151	ABaraaaaaa	209	90	17
151	ABalpaapaa	194	93	18
151	ABalpaaaap	176	110	21
151	ABalpaaaaa	197	107	19
151	ABalpaappa	175	101	15
151	MSapaaa	190	123	11
151	ABalpaaapa	191	106	16
151	ABplpaapap	138	179	11
151	ABplpaapaa	140	159	12
151	ABalpppapa	157	128	9
151	ABalppaap	165	118	12
151	ABalppaaa	183	103	10
151	ABplpaaapa	138	168	15
151	ABplpaaapp	136	186	15
151	Epra	232	266	11
151	MSpappp	195	263	19
151	MSpappa	190	235	19
151	ABplaaappp	177	223	7
151	ABarapppap	234	171	19
151	ABarapppaa	241	150	20
151	ABprppppap	219	321	21
151	ABalapaapp	191	116	6
151	ABprpaappa	273	213	18
151	ABplappppp	162	325	17
151	ABarappaap	221	186	19
151	ABarapappa	213	195	17
152	ABplaapapa	158	157	6
152	ABplaapapp	169	177	6
152	ABplaapaap	172	148	6
152	ABplaapaaa	183	134	6
152	ABplaapppp	142	235	11
152	ABplaapppa	144	212	9
152	ABplaappaa	147	169	7
152	ABplaappap	149	193	7
152	ABplaaapap	189	192	6
152	ABplaaappa	176	201	6
152	ABplaaapaa	183	166	6
152	ABplaaaaap	192	154	6
152	ABplaaaapa	211	149	6
152	ABplaaaaaa	213	131	5
152	ABplaaaapp	199	173	6
152	ABplpppapp	159	316	19
152	ABplpppapa	147	300	18
152	ABplpppaaa	140	263	18
152	ABplppapap	135	245	16
152	ABplpppaap	141	285	18
152	ABplpppppp	175	320	21
152	ABplpppppa	168	297	21
152	ABplppppaa	160	263	20
152	ABplppppap	159	282	21
152	ABplppaapa	140	228	19
152	ABplppaapp	146	252	20
152	ABplppaaa	140	202	16
152	ABplppapaa	136	220	15
152	ABplppappp	154	279	17
152	ABplppappa	144	256	14
152	Eala	216	218	12
152	Ealp	200	247	12
152	Eara	204	185	10
152	Earp	183	214	12
152	Eplp	201	311	11
152	Epla	197	274	10
152	Eprp	224	298	11
152	MSpapaap	200	202	13
152	MSpapap	199	220	17
152	MSpaaaap	231	133	13
152	MSpaaaaa	238	110	13
152	MSpaaapp	235	170	10
152	MSpaaapa	242	147	13
152	MSpaapa	232	164	14
152	MSpaapp	228	203	13
152	MSpppaa	239	209	15
152	MSpppap	239	234	15
152	MSppppa	254	224	14
152	MSppppp	253	246	13
152	MSppapa	251	184	15
152	MSppapp	253	204	11
152	MSppaaa	247	139	16
152	MSaaapaa	211	133	12
152	MSaaapap	205	157	11
152	MSaaapp	212	170	13
152	MSaaaapa	226	119	9
152	MSaaaapp	222	150	10
152	MSaaaaaa	225	89	12
152	MSaaaaap	216	113	13
152	MSaappa	185	209	20
152	MSaapap	189	191	17
152	MSaapaaa	184	164	16
152	MSaapaap	193	184	13
152	MSaappp	173	225	18
152	MSapppp	161	232	12
152	MSapppa	155	210	13
152	MSappaa	169	188	14
152	MSappap	166	207	16
152	MSapapp	163	189	12
152	MSapapa	163	166	13
152	MSapaap	173	149	14
152	ABalpaaapp	188	129	14
152	ABprppppaa	226	299	22
152	ABprpppapp	222	324	20
152	ABprpppppp	202	328	20
152	ABprpppppa	203	309	21
152	ABprpppaap	239	319	22
152	ABprpppapa	243	332	20
152	ABprpppaaa	244	301	21
152	ABprppaaaa	249	212	18
152	ABprppaaap	256	231	18
152	ABprppapap	256	257	21
152	ABprppapaa	258	243	19
152	ABprppaapp	236	266	20
152	ABprppaapa	244	242	20
152	ABprppappp	244	287	21
152	ABprppappa	251	269	20
152	ABprpappap	219	229	18
152	ABprpappaa	232	206	18
152	ABprpapppp	209	255	21
152	ABprpapppa	213	233	21
152	ABprpapaap	251	230	20
152	ABprpapapa	236	226	21
152	ABprpapapp	227	246	21
152	ABprpaapaa	276	179	18
152	ABprpaapap	275	198	18
152	ABprpaappp	269	230	20
152	ABprpaaaaa	257	161	21
152	ABprpaaaap	266	177	21
152	ABprpaaapa	268	193	20
152	ABprpaaapp	265	212	20
152	ABprapaaaa	275	210	11
152	ABprapaaap	274	235	11
152	ABprapaapp	268	263	12
152	ABprapaapa	272	242	12
152	ABprapappp	244	334	15
152	ABprapappa	253	318	13
152	ABprapapaa	271	282	11
152	ABprapapap	261	303	11
152	ABpraappaa	278	197	15
152	ABpraappap	273	220	14
152	ABpraapppa	270	238	16
152	ABpraapppp	269	258	18
152	ABpraapapa	261	183	11
152	ABpraapaaa	273	145	10
152	ABpraapaap	274	170	10
152	ABpraapapp	270	196	11
152	ABpraaaaap	277	153	17
152	ABpraaaaaa	272	137	16
152	ABpraaaapa	265	150	19
152	ABpraaaapp	275	167	16
152	ABpraaapaa	264	148	14
152	ABpraaapap	272	161	12
152	ABpraaappa	257	166	14
152	ABpraaappp	267	187	15
152	ABplappppa	150	322	13
152	ABplapppap	156	308	14
152	ABplapppaa	143	287	15
152	ABplappapp	148	297	11
152	ABplappapa	148	274	10
152	ABplappaap	140	274	13
152	ABplappaaa	139	251	11
152	ABplapaaap	159	223	7
152	ABplapaaaa	161	204	7
152	ABplapaapp	152	256	8
152	ABplapaapa	156	237	7
152	ABplapappa	166	311	8
152	ABplapappp	166	328	11
152	ABplapapaa	158	278	6
152	ABplapapap	161	299	7
152	Cappp	183	316	13
152	Cappa	171	297	12
152	Capap	180	305	17
152	Capaa	175	281	18
152	Caaapa	216	320	6
152	Caaapp	186	333	8
152	Caaaaa	205	264	6
152	Caaaap	211	298	6
152	Caapa	190	336	14
152	Caappv	182	333	17
152	Caappd	169	346	14
152	Cppaa	216	285	18
152	Cppap	203	305	17
152	Cpppp	202	326	16
152	Cpppa	222	315	15
152	Cpaaaa	230	248	7
152	Cpaaap	235	285	6
152	Cpaapa	247	303	7
152	Cpaapp	231	336	9
152	ABprapppa	250	315	17
152	ABprapppp	227	339	18
152	ABprappapp	264	307	15
152	ABprappapa	270	284	16
152	ABprappaap	262	300	19
152	ABprappaaa	267	278	20
152	Cpapaa	193	349	13
152	Cpapap	227	347	12
152	Cpappd	209	350	15
152	Cpappv	190	341	19
152	Z2	210	277	15
152	Z3	189	245	16
152	Dppp	238	291	15
152	Dppa	237	266	15
152	Dpap	220	264	17
152	Dpaa	236	249	17
152	Dapp	181	278	14
152	Dapa	168	253	13
152	Daap	166	261	17
152	Daaa	157	240	15
152	ABaraapaaa	202	115	16
152	ABaraapaap	211	133	15
152	ABaraapapa	196	144	14
152	ABaraapapp	188	162	12
152	ABaraapppp	214	182	15
152	ABaraapppa	210	159	16
152	ABaraappap	223	143	17
152	ABaraappaa	232	124	16
152	ABaraaaap	216	110	16
152	ABalaaaarr	240	100	17
152	ABalaaaarl	225	92	15
152	ABaraaapap	215	117	20
152	ABaraaapaa	209	97	21
152	ABaraaappa	232	111	20
152	ABaraaappp	232	131	21
152	MSpapaaa	217	196	17
152	ABarapappp	203	204	20
152	ABarapapap	207	180	19
152	ABarapapaa	199	165	20
152	ABarapaapp	205	159	19
152	ABarapaapa	222	142	19
152	ABarapaaap	192	143	21
152	ABarapaaaa	212	135	20
152	ABprpapaaa	243	212	21
152	ABarappppp	251	196	20
152	ABarappppa	247	177	21
152	MSppaap	247	163	18
152	ABarappaap	222	186	19
152	ABarappaaa	221	161	21
152	ABarappapp	227	210	20
152	ABarappapa	236	190	20
152	ABarppapp	178	280	7
152	ABarppaaa	195	213	6
152	ABarppapa	176	246	6
152	ABarppaapp	193	253	6
152	ABarppaapa	208	234	7
152	ABarppppap	261	258	8
152	ABarppppaa	262	234	9
152	ABarppppp	257	277	8
152	ABarpppaap	251	222	7
152	ABarpppaaa	255	202	8
152	ABarpppapp	248	248	6
152	ABarpppapa	236	228	8
152	ABarpapapp	241	185	6
152	ABarpapapa	246	159	6
152	ABarpapaaa	262	136	7
152	ABarpapaap	260	156	7
152	ABarpappaa	261	172	7
152	ABarpappap	263	182	7
152	ABarpapppp	270	217	8
152	ABarpapppa	269	193	8
152	ABarpaapap	220	192	6
152	ABarpaapaa	223	172	6
152	ABarpaappp	220	220	6
152	ABarpaappa	236	203	7
152	ABarpaaaa	236	136	7
152	ABarpaaapa	233	146	7
152	ABarpaaapp	224	162	6
152	ABalaapaa	250	114	19
152	ABalaapap	258	134	20
152	ABalaappaa	260	108	16
152	ABalaappap	266	125	15
152	ABalaapppa	262	112	12
152	ABalaapppp	263	134	12
152	ABalaaappr	253	103	14
152	ABalaaapar	229	94	8
152	ABalaaappl	240	91	11
152	ABalaaaal	198	98	14
152	ABalappppa	255	154	10
152	ABalappppp	250	174	10
152	ABalapppaa	244	123	8
152	ABalapppap	251	140	10
152	ABalappaa	238	107	10
152	ABalappapp	259	119	9
152	ABalappapa	248	109	7
152	ABalapappp	188	158	9
152	ABalapapap	204	133	8
152	ABalapappa	189	134	9
152	ABalapapaa	204	109	10
152	ABalapaaap	211	112	6
152	ABalapaaaa	216	93	8
152	ABalaaapal	209	89	11
152	ABalapaapa	198	94	7
152	ABalpappaa	179	137	21
152	ABalpappap	180	152	17
152	ABalpapppp	176	177	19
152	ABalpapppa	181	157	20
152	ABalpapapp	159	161	21
152	ABalpapapa	157	138	20
152	ABaraaaaap	224	97	18
152	ABalpapaap	165	128	21
152	ABalpapaaa	171	105	17
152	ABalpppaaa	173	113	7
152	ABalpppaap	167	129	6
152	ABalpppapp	147	148	9
152	ABalppppap	169	159	9
152	ABalppppaa	175	139	10
152	ABalpppppp	161	179	9
152	ABalpppppa	158	158	11
152	ABplpaaaaa	151	137	14
152	ABplpaaaap	145	155	15
152	ABalppappa	147	151	18
152	ABalppappp	148	173	19
152	ABalppapap	164	146	17
152	ABalppapaa	155	123	16
152	ABplpapppp	175	276	22
152	ABplpapppa	171	250	21
152	ABplpappap	171	226	21
152	ABplpappaa	161	190	21
152	ABplpapapp	159	239	20
152	ABplpapapa	153	214	21
152	ABplpapaaa	154	188	18
152	ABplpapaap	149	204	20
152	ABplpaappp	134	216	13
152	ABplpaappa	137	197	12
152	ABalpaappp	172	128	16
152	ABalpaapap	191	131	18
152	ABaraaaaaa	206	89	17
152	ABalpaapaa	192	93	19
152	ABalpaaaap	174	115	21
152	ABalpaaaaa	193	107	19
152	ABalpaappa	175	102	14
152	MSapaaa	190	122	11
152	ABalpaaapa	189	105	16
152	ABplpaapap	140	178	11
152	ABplpaapaa	141	158	12
152	ABalpppapa	158	131	9
152	ABalppaap	164	119	12
152	ABalppaaa	182	104	10
152	ABplpaaapa	136	169	15
152	ABplpaaapp	137	186	15
152	Epra	232	266	11
152	MSpappp	195	262	19
152	MSpappa	190	234	19
152	ABplaaappp	177	225	7
152	ABarapppap	235	172	20
152	ABarapppaa	240	149	20
152	ABprppppap	220	322	21
152	ABalapaapp	192	116	7
152	ABprpaappa	275	213	18
152	ABplappppp	163	329	17
152	ABarapappa	213	195	17
153	ABplaapapa	159	162	6
153	ABplaapapp	173	177	6
153	ABplaapaap	175	149	6
153	ABplaapaaa	186	134	6
153	ABplaapppp	143	234	10
153	ABplaapppa	144	213	9
153	ABplaappaa	147	174	7
153	ABplaappap	151	196	7
153	ABplaaapap	189	192	6
153	ABplaaappa	177	202	6
153	ABplaaapaa	188	167	6
153	ABplaaaaap	197	152	6
153	ABplaaaapa	215	151	6
153	ABplaaaaaa	219	134	5
153	ABplaaaapp	202	174	6
153	ABplpppapp	158	315	19
153	ABplpppapa	147	300	18
153	ABplpppaaa	140	264	18
153	ABplppapap	134	246	16
153	ABplpppaap	142	286	18
153	ABplpppppp	174	319	21
153	ABplpppppa	167	296	21
153	ABplppppaa	159	263	20
153	ABplppppap	159	281	21
153	ABplppaapa	142	228	20
153	ABplppaapp	145	253	20
153	ABplppaaaa	141	191	17
153	ABplppaaap	142	210	16
153	ABplppapaa	136	223	16
153	ABplppappp	153	281	16
153	ABplppappa	142	257	15
153	Eala	217	219	12
153	Ealp	205	247	13
153	Eara	207	186	10
153	Earp	186	218	13
153	Eplp	200	308	11
153	Epla	197	271	10
153	Eprp	223	295	11
153	MSpapaap	200	203	14
153	MSpapapp	198	231	17
153	MSpapapa	203	211	17
153	MSpaaaap	231	132	13
153	MSpaaaaa	236	109	13
153	MSpaaapp	233	170	10
153	MSpaaapa	242	147	13
153	MSpaapa	230	165	15
153	MSpaapp	228	203	13
153	MSpppaa	241	208	15
153	MSpppap	241	233	15
153	MSppppa	255	222	14
153	MSppppp	255	247	14
153	MSppapa	251	182	15
153	MSppapp	251	202	11
153	MSppaaa	247	141	16
153	MSaaapaa	210	131	12
153	MSaaapap	205	154	11
153	MSaaapp	212	168	13
153	MSaaaapa	224	118	10
153	MSaaaapp	220	149	9
153	MSaaaaaa	224	87	12
153	MSaaaaap	216	110	12
153	MSaappa	186	209	20
153	MSaapapp	190	200	17
153	MSaapapa	188	184	18
153	MSaapaaa	184	164	16
153	MSaapaap	194	182	14
153	MSaappp	175	226	18
153	MSapppp	163	232	12
153	MSapppa	155	210	13
153	MSappaa	171	189	14
153	MSappap	167	207	16
153	MSapapp	167	189	13
153	MSapapa	163	167	13
153	MSapaap	173	148	14
153	ABalpaaapp	186	130	14
153	ABprppppaa	226	300	21
153	ABprpppapp	224	325	19
153	ABprpppppp	202	329	20
153	ABprpppppa	201	313	22
153	ABprpppaap	239	319	22
153	ABprpppapa	240	333	20
153	ABprpppaaa	244	302	21
153	ABprppaaaa	252	210	17
153	ABprppaaap	256	233	18
153	ABprppapap	254	258	21
153	ABprppapaa	259	242	20
153	ABprppaapp	236	270	21
153	ABprppaapa	244	242	20
153	ABprppappp	246	288	21
153	ABprppappa	253	270	20
153	ABprpappap	219	224	17
153	ABprpappaa	232	204	18
153	ABprpapppp	210	253	21
153	ABprpapppa	215	231	21
153	ABprpapaap	249	229	20
153	ABprpapapa	236	226	21
153	ABprpapapp	229	246	21
153	ABprpaapaa	275	177	19
153	ABprpaapap	276	198	18
153	ABprpaappp	268	229	20
153	ABprpaaaaa	258	163	20
153	ABprpaaaap	265	178	20
153	ABprpaaapa	269	194	20
153	ABprpaaapp	262	211	20
153	ABprapaaaa	276	211	11
153	ABprapaaap	272	231	12
153	ABprapaapp	267	267	12
153	ABprapaapa	274	242	13
153	ABprapappp	242	336	15
153	ABprapappa	252	320	13
153	ABprapapaa	271	281	10
153	ABarpppppp	257	293	9
153	ABprapapap	261	308	12
153	ABpraappaa	279	197	15
153	ABpraappap	274	218	15
153	ABpraapppa	271	238	16
153	ABpraapppp	270	258	18
153	ABpraapapa	262	182	11
153	ABpraapaaa	273	143	10
153	ABpraapaap	275	169	10
153	ABpraapapp	270	197	11
153	ABpraaaaap	278	153	16
153	ABpraaaaaa	272	137	16
153	ABpraaaapa	267	153	18
153	ABpraaaapp	276	167	15
153	ABpraaapaa	263	148	14
153	ABpraaapap	274	161	12
153	ABpraaappa	258	166	14
153	ABpraaappp	268	188	15
153	ABplappppa	151	324	13
153	ABplapppap	153	310	14
153	ABplapppaa	141	289	15
153	ABplappapp	148	296	11
153	ABplappapa	149	272	9
153	ABplappaap	140	273	13
153	ABplappaaa	138	250	11
153	ABplapaaap	162	225	8
153	ABplapaaaa	164	204	8
153	ABplapaapp	153	254	8
153	ABplapaapa	157	236	6
153	ABplapappa	169	310	8
153	ABplapappp	165	327	11
153	ABplapapaa	158	278	6
153	ABplapapap	163	299	7
153	Cappp	183	316	13
153	Cappap	171	304	12
153	Cappaa	171	290	12
153	Capap	178	306	17
153	Capaa	176	282	18
