time	cell_name	X	Y	Z
160	ABarapapap	181	165	23
160	ABprpaaaaa	242	181	20
160	ABprpaaaap	227	202	20
160	ABarapppaa	233	167	23
160	ABarapppap	219	177	21
160	ABarappppp	212	204	22
160	ABarappppa	228	186	22
160	ABarappapa	209	187	22
160	ABarappaa	206	167	23
160	ABarappapp	191	201	24
160	ABaraapppa	218	154	16
160	ABaraapppp	208	170	17
160	ABaraappaa	256	141	17
160	ABaraappap	236	153	16
160	ABaraapapa	227	121	13
160	ABaraapapp	209	134	15
160	ABaraapaaa	260	118	16
160	ABaraapaap	241	136	15
160	ABaraaaaa	275	130	16
160	ABaraaapp	244	161	21
160	ABaraaapaa	261	127	20
160	ABaraaapap	248	140	21
160	ABaraaaap	259	129	14
160	ABarppppp	126	274	8
160	ABarppppa	157	259	8
160	ABarpapaaa	256	180	6
160	ABarpapaap	232	193	6
160	ABarpapapa	227	178	7
160	ABarpapapp	207	191	6
160	ABarpapppp	190	231	9
160	ABarpapppa	204	211	8
160	ABarpappa	218	205	7
160	ABarpaappp	158	209	6
160	ABarpaappa	180	201	5
160	ABarpaapap	189	184	5
160	ABarpaapaa	210	172	7
160	ABarpaaaa	232	150	5
160	ABarpaaap	217	159	6
160	ABalpppapp	181	105	9
160	ABalpppaap	208	107	7
160	ABalpppaaa	227	96	9
160	ABalpppppp	161	131	11
160	ABalpppppa	179	119	11
160	ABalppppaa	215	125	9
160	ABalppppap	190	121	8
160	ABalpppapa	198	94	9
160	ABalppaap	212	93	12
160	ABalppaaa	231	93	11
160	ABalppappa	185	114	20
160	ABalppapap	189	111	18
160	ABalpapapa	208	112	19
160	ABalpapapp	186	133	19
160	ABalpapaaa	233	105	18
160	ABalpapaap	217	119	22
160	ABalpappaa	217	130	21
160	ABalpappap	200	137	21
160	ABalpapppp	179	151	20
160	ABalpapppa	203	136	18
160	ABarapaapa	230	142	19
160	ABalpaaap	223	126	18
160	ABalpaaaa	245	117	20
160	ABalpaappa	235	93	16
160	ABalppapaa	205	97	17
160	ABalpaappp	215	105	16
160	ABalpaapap	239	111	16
160	ABalpaapaa	268	108	15
160	ABalaapaa	271	154	17
160	ABalaapap	263	172	18
160	ABalaappa	268	164	13
160	ABalaapppp	258	173	10
160	ABalaapppa	273	161	10
160	ABalaaaal	252	98	12
160	ABalaaaar	275	122	12
160	ABalaaapal	264	112	7
160	ABalaaapar	275	132	7
160	ABalaaappl	278	135	9
160	ABalaaappr	274	150	13
160	ABalapppaa	250	151	6
160	ABalapppap	241	173	6
160	ABalappppa	237	183	10
160	ABalappppp	217	193	10
160	ABalappaa	256	131	7
160	ABalappap	268	149	7
160	ABalapappa	202	134	9
160	ABalapappp	178	138	9
160	ABalapapa	238	128	6
160	ABalapaapp	219	117	6
160	ABalapaapa	235	105	6
160	ABalapaaa	249	108	7
160	ABarppaaa	160	179	5
160	ABarppapp	87	216	9
160	ABarppapa	116	186	7
160	ABprpapaa	196	207	21
160	ABprpapapp	163	230	23
160	ABprpapapa	183	213	23
160	ABprpappaa	159	205	23
160	ABprpappap	178	192	23
160	ABprpapppp	133	229	23
160	ABprpapppa	151	215	22
160	ABprpaaap	215	218	20
160	ABprpaapaa	238	204	18
160	ABprpaapap	225	222	17
160	ABprpaappa	219	232	17
160	ABprpaappp	200	243	19
160	ABprppppap	148	250	23
160	ABprppppaa	171	250	23
160	ABprpppppp	112	248	23
160	ABprpppppa	135	246	22
160	ABprpppap	123	266	23
160	ABprpppaap	140	270	23
160	ABprppaaa	200	229	21
160	ABprppaap	182	232	22
160	ABprppapa	185	249	20
160	ABprpppaaa	163	269	22
160	ABprppapp	169	261	20
160	ABprapppp	115	285	22
160	ABprapppa	136	279	20
160	ABprappapp	132	286	16
160	ABprappapa	152	278	14
160	ABprappaaa	173	268	16
160	ABprappaap	153	277	18
160	ABprapappp	102	285	19
160	ABprapappa	114	292	14
160	ABprapapaa	144	278	9
160	ABprapapap	122	290	12
160	ABprapaap	167	265	12
160	ABprapaaap	177	254	11
160	ABprapaaaa	192	244	10
160	ABpraaapaa	253	174	12
160	ABpraaapap	245	194	12
160	ABpraaappa	237	199	14
160	ABpraaappp	226	214	13
160	ABpraaaaa	261	184	14
160	ABpraaaapp	241	198	16
160	ABpraaaapa	252	188	17
160	ABpraappa	218	230	13
160	ABpraapppa	204	246	14
160	ABpraapppp	185	257	16
160	ABpraapapa	227	218	9
160	ABpraapapp	209	227	9
160	ABpraapaap	235	206	9
160	ABpraapaaa	251	194	9
160	ABplappapa	97	174	12
160	ABplappapp	79	196	14
160	ABplappaap	85	179	16
160	ABplappaaa	100	162	15
160	ABplapppa	85	198	18
160	ABplapppp	69	214	20
160	ABplapappp	61	228	16
160	ABplapappa	71	209	11
160	ABplapapap	69	211	14
160	ABplapapaa	95	194	9
160	ABplapaapp	113	174	9
160	ABplapaapa	126	158	8
160	ABplapaaaa	155	143	7
160	ABplapaaap	137	156	8
160	ABplaapapa	170	111	8
160	ABplaapapp	161	130	6
160	ABplaapaaa	204	122	6
160	ABplaapaap	181	127	6
160	ABplaapppp	112	160	13
160	ABplaapppa	131	143	11
160	ABplaappap	141	134	9
160	ABplaappaa	155	115	10
160	ABplaaaapp	174	167	6
160	ABplaaaapa	197	156	5
160	ABplaaaaaa	218	135	5
160	ABplaaaaap	198	140	5
160	ABplaaappa	157	160	7
160	ABplaaappp	136	174	7
160	ABplaaapa	171	146	5
160	ABplpappaa	169	151	23
160	ABplpappap	153	169	23
160	ABplpapppp	139	198	24
160	ABplpapppa	144	177	23
160	ABplpapapp	135	167	22
160	ABplpapapa	146	147	23
160	ABplpapaap	142	139	19
160	ABplpapaaa	163	130	20
160	ABplpaaaaa	199	105	13
160	ABplpaaaap	175	114	16
160	ABplpaaapa	164	116	18
160	ABplpaaapp	145	125	17
160	ABplpaapaa	181	104	13
160	ABplpaapap	160	116	14
160	ABplpaappp	130	138	14
160	ABplpaappa	146	124	14
160	ABarpppapp	157	241	7
160	ABarpppapa	165	226	6
160	ABarpppaa	187	223	6
160	Eprp	113	254	11
160	ABarppaapp	125	202	6
160	ABarppaapa	144	198	6
160	ABalppappp	170	131	23
160	ABarapaaap	221	146	24
161	MSapppp	129	170	11
161	MSapppa	140	158	13
161	MSapaap	198	123	14
161	MSapaaa	223	110	10
161	MSapapp	163	147	11
161	MSapapa	179	130	14
161	MSaaaaaa	264	125	10
161	MSaaaaap	241	127	10
161	MSaaaap	227	139	8
161	MSaaapaa	225	138	12
161	MSaaapp	198	166	14
161	MSaapap	169	164	17
161	MSaapaap	176	156	14
161	MSaapaaa	195	141	16
161	MSappaa	164	142	15
161	MSappap	145	163	17
161	MSaappp	134	182	19
161	MSaappa	151	174	19
161	MSppppp	189	232	14
161	MSppppa	202	215	16
161	MSpppaa	202	190	17
161	MSpppap	182	209	18
161	MSppaaa	243	168	16
161	MSppaap	228	183	18
161	MSppapa	224	191	16
161	MSppapp	209	207	13
161	MSpaaaap	242	151	12
161	MSpaaaaa	261	147	12
161	MSpaaap	229	167	10
161	MSpaapa	216	175	13
161	MSpaapp	194	180	12
161	MSpappa	151	198	20
161	MSpappp	161	216	18
161	MSpapaap	177	184	14
161	MSpapaaa	191	163	18
161	MSpapap	167	187	18
161	Epra	144	235	10
161	Eplp	99	234	12
161	Epla	123	209	10
161	ABplppppaa	124	172	23
161	ABplppppap	119	196	22
161	ABplpppppa	127	209	23
161	ABplpppppp	110	224	23
161	ABplpppapp	84	216	24
161	ABplpppapa	83	196	22
161	ABplppapp	104	175	18
161	ABplppaap	125	158	21
161	ABplppaaa	136	142	17
161	ABplpppaap	101	189	23
161	ABplpppaaa	106	169	21
161	ABplppapa	117	151	17
161	Eara	187	194	9
161	Earp	169	212	13
161	Ealpa	159	167	13
161	Ealpp	139	188	12
161	MSaaapap	206	152	11
161	Ealaa	192	155	9
161	Ealap	170	179	9
161	Daap	118	195	18
161	Daaa	121	181	14
161	Dapp	101	214	15
161	Dapa	109	192	14
161	Dppa	163	243	16
161	Dppp	134	258	16
161	Dpaa	181	234	16
161	Dpap	155	235	18
161	Z3	143	203	16
161	Z2	128	226	15
161	Capaa	115	212	20
161	Capap	96	222	19
161	Cappp	84	237	18
161	Cappa	80	224	16
161	Caaapp	73	255	13
161	Caaapa	70	240	8
161	Caaaaa	111	216	5
161	Caaaap	86	240	6
161	Caapa	63	254	18
161	Caapp	71	247	22
161	Cpappd	86	266	21
161	Cpappv	91	259	23
161	Cpppp	100	256	18
161	Cpppa	118	267	17
161	Cppaa	141	240	16
161	Cppap	117	241	19
161	Cpapap	86	282	13
161	Cpapaa	76	267	19
161	Cpaapp	82	268	10
161	Cpaapa	105	264	6
161	Cpaaap	122	249	6
161	Cpaaaa	144	230	5
161	ABarapaaaa	233	140	21
161	ABarapapaa	201	152	23
161	ABarapaapp	212	152	20
161	ABarapappa	197	164	20
161	ABarapappp	185	181	20
161	ABarapapap	183	168	23
161	ABprpaaaaa	243	180	19
161	ABprpaaaap	225	203	20
161	ABarapppaa	229	167	23
161	ABarapppap	219	178	19
161	ABarappppp	212	204	23
161	ABarappppa	230	186	21
161	ABarappapa	211	188	22
161	ABarappaa	206	170	21
161	ABarappapp	191	198	23
161	ABaraapppa	217	154	16
161	ABaraapppp	206	172	16
161	ABaraappaa	255	141	16
161	ABaraappap	235	152	15
161	ABaraapapa	228	121	13
161	ABaraapapp	208	134	15
161	ABaraapaaa	256	117	16
161	ABaraapaap	242	134	15
161	ABaraaaaa	273	128	16
161	ABaraaappp	235	164	21
161	ABaraaappa	249	155	20
161	ABaraaapaa	260	127	20
161	ABaraaapap	248	140	20
161	ABaraaaap	258	129	13
161	ABarppppp	125	274	9
161	ABarppppa	155	261	8
161	ABarpapaaa	256	179	6
161	ABarpapaap	234	194	6
161	ABarpapapa	226	179	6
161	ABarpapapp	208	190	6
161	ABarpapppp	191	233	9
161	ABarpapppa	205	212	8
161	ABarpappa	217	205	6
161	ABarpaappp	156	208	5
161	ABarpaappa	181	202	4
161	ABarpaapap	189	184	4
161	ABarpaapaa	209	172	6
161	ABarpaaaa	234	149	5
161	ABarpaaap	216	159	6
161	ABalpppapp	182	106	8
161	ABalpppaap	205	108	7
161	ABalpppaaa	223	94	8
161	ABalpppppp	161	131	11
161	ABalpppppa	178	119	11
161	ABalppppaa	215	123	8
161	ABalppppap	191	122	8
161	ABalpppapa	197	94	8
161	ABalppaap	209	94	11
161	ABalppaaa	229	93	11
161	ABalppappa	186	113	20
161	ABalppapap	188	109	18
161	ABalpapapa	207	111	19
161	ABalpapapp	186	131	19
161	ABalpapaaa	229	103	18
161	ABalpapaap	220	120	21
161	ABalpappaa	218	131	21
161	ABalpappap	198	136	22
161	ABalpapppp	178	148	19
161	ABalpapppa	202	135	19
161	ABarapaapa	229	146	18
161	ABalpaaap	222	128	18
161	ABalpaaaa	242	118	20
161	ABalpaappa	236	90	15
161	ABalppapaa	205	97	16
161	ABalpaappp	213	109	15
161	ABalpaapap	236	109	16
161	ABalpaapaa	265	107	15
161	ABalaapaa	270	153	17
161	ABalaapap	263	170	17
161	ABalaappa	267	164	13
161	ABalaapppp	258	171	9
161	ABalaapppa	274	160	9
161	ABalaaaal	250	98	12
161	ABalaaaar	274	121	12
161	ABalapaaaa	257	114	8
161	ABalaaapal	265	114	6
161	ABalaaapar	276	130	6
161	ABalappapa	274	142	8
161	ABalaaappl	281	132	10
161	ABalaaappr	276	150	12
161	ABalapppaa	248	151	7
161	ABalapppap	242	173	6
161	ABalappppa	237	184	9
161	ABalappppp	215	193	10
161	ABalappaa	256	134	7
161	ABalappapp	265	157	6
161	ABalapappa	204	134	9
161	ABalapappp	181	136	8
161	ABalapapa	238	126	6
161	ABalapaapp	218	115	6
161	ABalapaapa	234	99	5
161	ABalapaaap	241	106	7
161	ABarppaaa	156	176	5
161	ABarppapp	83	217	8
161	ABarppapa	114	187	6
161	ABprpapaa	196	206	20
161	ABprpapapp	161	227	23
161	ABprpapapa	181	211	23
161	ABprpappaa	157	201	23
161	ABprpappap	176	191	23
161	ABprpapppp	130	230	23
161	ABprpapppa	149	215	22
161	ABprpaaap	215	218	20
161	ABprpaapaa	237	206	18
161	ABprpaapap	224	222	16
161	ABprpaappa	217	233	18
161	ABprpaappp	199	242	19
161	ABprppppap	148	247	23
161	ABprppppaa	171	248	23
161	ABprpppppp	109	245	23
161	ABprpppppa	132	246	23
161	ABprpppapp	114	261	22
161	ABprpppapa	130	269	23
161	ABprpppaap	142	265	24
161	ABprppaaa	198	227	20
161	ABprppaap	180	229	22
161	ABprppapa	182	248	20
161	ABprpppaaa	162	266	22
161	ABprppapp	167	261	20
161	ABprapppp	113	282	22
161	ABprapppa	136	279	20
161	ABprappapp	131	287	16
161	ABprappapa	151	277	13
161	ABprappaaa	172	271	16
161	ABprappaap	151	278	18
161	ABprapappp	99	284	19
161	ABprapappa	112	290	14
161	ABprapapaa	143	282	9
161	ABprapapap	120	290	12
161	ABprapaap	166	264	12
161	ABprapaaap	175	254	10
161	ABprapaaaa	195	245	10
161	ABpraaapaa	250	172	12
161	ABpraaapap	246	195	12
161	ABpraaappa	236	198	13
161	ABpraaappp	225	211	13
161	ABpraaaaa	260	182	14
161	ABpraaaapp	242	202	16
161	ABpraaaapa	255	185	17
161	ABpraappap	209	234	13
161	ABpraappaa	224	227	13
161	ABpraapppa	202	248	14
161	ABpraapppp	183	257	15
161	ABpraapapa	229	220	10
161	ABpraapapp	209	228	9
161	ABpraapaap	236	207	9
161	ABpraapaaa	252	191	8
161	ABplappapa	95	174	12
161	ABplappapp	78	194	14
161	ABplappaap	84	178	16
161	ABplappaaa	99	162	15
161	ABplapppa	85	198	18
161	ABplapppp	69	215	20
161	ABplapappp	61	227	16
161	ABplapappa	71	207	12
161	ABplapapap	68	210	15
161	ABplapapaa	91	195	8
161	ABplapaapp	110	174	8
161	ABplapaapa	126	157	8
161	ABplapaaaa	154	142	6
161	ABplapaaap	137	155	7
161	ABplaapapa	169	112	8
161	ABplaapapp	162	127	6
161	ABplaapaaa	204	122	5
161	ABplaapaap	180	123	6
161	ABplaapppp	111	159	12
161	ABplaapppa	130	142	11
161	ABplaappap	141	134	9
161	ABplaappaa	153	117	10
161	ABplaaaapp	174	166	5
161	ABplaaaapa	197	155	5
161	ABplaaaaaa	220	133	5
161	ABplaaaaap	201	140	5
161	ABplaaappa	158	159	7
161	ABplaaappp	133	173	7
161	ABplaaapa	172	146	5
161	ABplpappaa	170	152	22
161	ABplpappap	155	171	23
161	ABplpapppp	139	199	23
161	ABplpapppa	147	178	22
161	ABplpapapp	138	166	22
161	ABplpapapa	146	149	22
161	ABplpapaap	140	140	19
161	ABplpapaaa	161	131	20
161	ABplpaaaaa	197	105	13
161	ABplpaaaap	175	115	17
161	ABplpaaapa	162	116	18
161	ABplpaaapp	145	125	17
161	ABplpaapaa	180	102	12
161	ABplpaapap	158	114	14
161	ABplpaappp	129	137	14
161	ABplpaappa	145	125	14
161	ABarpppapp	155	243	7
161	ABarpppapa	165	225	6
161	ABarpppaa	187	226	6
161	Eprp	113	252	12
161	ABarppaapp	121	203	5
161	ABarppaapa	142	197	5
161	ABalppappp	170	130	23
161	ABarapaaap	217	151	23
162	MSapppp	128	170	12
162	MSapppa	139	156	13
162	MSapaap	199	124	13
162	MSapaaa	223	108	10
162	MSapapp	160	146	10
162	MSapapa	180	130	14
162	MSaaaaaa	263	123	9
162	MSaaaaap	237	125	10
162	MSaaaap	224	140	8
162	MSaaapaa	224	136	12
162	MSaaapp	195	167	13
162	MSaapap	167	163	17
162	MSaapaap	172	153	13
162	MSaapaaa	191	143	16
162	MSappaa	162	141	15
162	MSappap	143	163	17
162	MSaappp	133	180	18
162	MSaappa	150	174	19
162	MSppppp	188	229	13
162	MSppppa	203	211	16
162	MSpppaa	203	189	17
162	MSpppap	183	208	18
162	MSppaaa	242	166	16
162	MSppaap	227	179	18
162	MSppapa	225	190	15
162	MSppapp	207	202	13
162	MSpaaaap	241	148	11
162	MSpaaaaa	263	144	12
162	MSpaaapa	234	158	9
162	MSpaaapp	221	171	9
162	MSpaapa	217	174	13
162	MSpaapp	196	180	11
162	MSpappa	149	198	20
162	MSpappp	162	215	18
162	MSpapaap	179	184	15
162	MSpapaaa	186	162	18
162	MSpapap	169	187	17
162	Epra	142	234	10
162	Eplp	99	234	12
162	Epla	123	209	10
162	ABplppppaa	125	174	23
162	ABplppppap	115	194	22
162	ABplpppppa	123	207	23
162	ABplpppppp	108	225	24
162	ABplpppapp	82	216	23
162	ABplpppapa	79	197	22
162	ABplppapp	102	176	18
162	ABplppaap	125	160	20
162	ABplppaaa	137	141	16
162	ABplpppaap	97	192	23
162	ABplpppaaa	106	168	22
162	ABplppapap	107	158	19
162	ABplppapaa	121	143	16
162	Earap	181	200	9
162	Earpp	158	219	13
162	Earpa	175	202	13
162	Ealpa	158	167	13
162	Ealpp	139	188	12
162	MSaaapap	203	152	11
162	Ealaa	189	156	9
162	Ealap	166	178	9
162	Daap	116	194	18
162	Daaa	120	179	14
162	Dapp	101	214	15
162	Dapa	109	191	14
162	Dppa	163	244	16
162	Dppp	135	258	16
162	Dpaa	179	232	16
162	Dpap	156	237	19
162	Z3	143	201	15
162	Z2	126	225	15
162	Capaa	114	213	20
162	Capap	97	221	19
162	Cappp	83	237	18
162	Cappa	80	221	15
162	Caaapp	71	255	13
162	Caaapa	70	239	8
162	Caaaaa	111	216	5
162	Caaaap	86	238	6
162	Caapa	60	251	17
162	Caapp	69	243	22
162	Cpappd	86	272	20
162	Cpappv	89	253	23
162	Cpppp	97	256	18
162	Cpppa	118	266	17
162	Cppap	116	241	19
162	Cpapap	85	282	13
162	Cpapaa	72	262	19
162	Cpaapp	81	268	10
162	Cpaapa	104	263	6
162	Cpaaap	122	249	5
162	Cpaaaa	143	226	5
162	ABarapaaaa	231	140	20
162	ABarapapaa	198	150	23
162	ABarapaapp	210	152	19
162	ABarapappa	196	163	20
162	ABarapappp	183	180	20
162	ABarapapap	181	168	23
162	ABprpaaaaa	245	179	19
162	ABprpaaaap	228	198	20
162	ABprpaaapa	223	208	20
162	ABarapppaa	228	166	23
162	ABarapppap	220	177	19
162	ABarappppp	212	204	22
162	ABarappppa	230	183	22
162	ABarappapa	213	186	22
162	ABarappaa	203	167	21
162	ABarappapp	191	197	23
162	ABaraapppa	217	153	16
162	ABaraapppp	202	171	16
162	ABaraappaa	254	140	16
162	ABaraappap	234	150	16
162	ABaraapapa	228	118	13
162	ABaraapapp	207	136	14
162	ABaraapaaa	253	116	15
162	ABaraapaap	241	133	15
162	ABaraaaaa	270	123	16
162	ABaraaappp	234	164	20
162	ABaraaappa	252	153	20
162	ABaraaapaa	257	123	19
162	ABaraaapap	247	137	20
162	ABaraaaap	257	126	13
162	ABarppppp	127	273	8
162	ABarppppa	155	261	8
162	ABarpapaaa	257	178	5
162	ABarpapaap	235	191	6
162	ABarpapapa	226	178	6
162	ABarpapapp	210	192	5
162	ABarpapppp	189	231	10
162	ABarpapppa	200	212	8
162	ABarpappaa	227	200	6
162	ABarpappap	211	210	6
162	ABarpaappp	158	204	5
162	ABarpaappa	182	205	4
162	ABarpaapap	186	185	5
162	ABarpaapaa	207	172	5
162	ABarpaaaa	234	151	5
162	ABarpaaap	214	157	5
162	ABalpppapp	181	107	8
162	ABalpppaap	203	107	6
162	ABalpppaaa	221	93	8
162	ABalpppppp	161	131	10
162	ABalpppppa	178	120	11
162	ABalppppaa	211	122	8
162	ABalppppap	191	121	8
162	ABalpppapa	194	94	8
162	ABalppaap	209	94	11
162	ABalppaaa	228	92	11
162	ABalppappa	181	112	20
162	ABalppapap	186	110	18
162	ABalpapapa	204	112	20
162	ABalpapapp	185	129	19
162	ABalpapaaa	224	101	18
162	ABalpapaap	219	120	21
162	ABalpappaa	216	132	21
162	ABalpappap	197	134	21
162	ABalpapppp	175	147	19
162	ABalpapppa	201	134	18
162	ABarapaapa	228	145	18
162	ABalpaaapa	227	125	18
162	ABalpaaapp	210	134	17
162	ABalpaaaa	237	115	19
162	ABalpaappa	232	89	15
162	ABalppapaa	202	96	16
162	ABalpaappp	211	110	16
162	ABalpaapap	235	108	16
162	ABalpaapaa	262	104	15
162	ABalaapaa	269	150	16
162	ABalaapap	260	167	17
162	ABalaappap	264	167	12
162	ABalaapppp	258	166	9
162	ABalaapppa	273	156	9
162	ABalaaaal	247	96	12
162	ABalaaaar	270	117	12
162	ABalapaaaa	253	113	8
162	ABalaaapal	264	114	6
162	ABalaaapar	275	128	6
162	ABalappapa	275	139	8
162	ABalaaappl	282	128	10
162	ABalaaappr	280	145	12
162	ABalaappaa	274	154	13
162	ABalapppaa	249	147	7
162	ABalapppap	244	170	6
162	ABalappppa	238	180	9
162	ABalappppp	219	197	9
162	ABalappaa	255	135	7
162	ABalappapp	265	157	6
162	ABalapappa	203	135	9
162	ABalapappp	180	136	8
162	ABalapapaa	245	122	6
162	ABalapaapp	216	113	6
162	ABalapaapa	229	99	5
162	ABalapaaap	238	103	7
162	ABarppaaa	154	175	5
162	ABarppapp	80	214	9
162	ABarppapa	113	187	6
162	ABprpapaaa	201	194	20
162	ABprpapaap	190	213	21
162	ABprpapapp	158	226	23
162	ABprpapapa	183	210	23
162	ABprpappaa	156	200	23
162	ABprpappap	175	190	21
162	ABprpapppp	129	231	24
162	ABprpapppa	146	214	22
162	ABprpaaapp	208	221	20
162	ABprpaapaa	237	203	17
162	ABprpaapap	223	220	16
162	ABprpaappa	217	228	17
162	ABprppapaa	192	243	20
162	ABprpaappp	204	240	18
162	ABprppppap	145	247	22
162	ABprppppaa	165	246	23
162	ABprpppppp	105	245	22
162	ABprpppppa	129	248	23
162	ABprpppapp	110	260	22
162	ABprpppapa	125	268	23
162	ABprpppaap	139	266	23
162	ABprppaaa	196	227	20
162	ABprppaap	178	230	21
162	ABprppapap	173	254	20
162	ABprpppaaa	159	265	23
162	ABprppapp	163	262	20
162	ABprapppp	109	281	21
162	ABprapppa	136	278	20
162	ABprappapp	129	288	16
162	ABprappapa	152	276	13
162	ABprappaaa	170	271	16
162	ABprappaap	148	278	18
162	ABprapappp	101	285	18
162	ABprapappa	110	289	14
162	ABprapapaa	141	281	10
162	ABprapapap	119	288	12
162	ABprapaap	165	263	12
162	ABprapaaap	174	251	10
162	ABprapaaaa	193	243	11
162	ABpraaapaa	250	169	11
162	ABpraaapap	248	193	12
162	ABpraaappa	236	197	13
162	ABpraaappp	223	209	13
162	ABpraaaaa	259	181	13
162	ABpraaaapp	244	200	16
162	ABpraaaapa	255	181	17
162	ABpraappap	206	232	13
162	ABpraappaa	226	223	13
162	ABpraapppa	201	248	15
162	ABpraapppp	181	256	15
162	ABpraapapa	230	218	9
162	ABpraapapp	209	226	9
162	ABpraapaap	236	203	9
162	ABpraapaaa	253	187	8
162	ABplappapa	91	173	11
162	ABplappapp	78	190	13
162	ABplappaap	85	177	16
162	ABplappaaa	97	161	14
162	ABplapppa	83	196	18
162	ABplapppp	69	216	19
162	ABplapappp	61	227	16
162	ABplapappa	71	204	12
162	ABplapapap	67	209	15
162	ABplapapaa	90	194	8
162	ABplapaapp	110	174	8
162	ABplapaapa	122	156	8
162	ABplapaaaa	153	140	6
162	ABplapaaap	135	154	7
162	ABplaapapa	169	111	7
162	ABplaapapp	163	128	6
162	ABplaapaaa	201	120	5
162	ABplaapaap	181	123	5
162	ABplaapppp	111	159	12
162	ABplaapppa	129	141	11
162	ABplaappap	141	134	9
162	ABplaappaa	153	116	9
162	ABplaaaapp	173	168	5
162	ABplaaaapa	194	154	5
162	ABalapapap	227	124	5
162	ABplaaaaaa	217	134	4
162	ABplaaaaap	200	140	5
162	ABplaaappa	153	160	7
162	ABplaaappp	131	171	7
162	ABplaaapap	163	154	5
162	ABplaaapaa	176	139	5
162	ABplpappaa	170	151	23
162	ABplpappap	155	170	23
162	ABplpapppp	134	198	23
162	ABplpapppa	147	181	23
162	ABplpapapp	139	166	21
162	ABplpapapa	145	147	22
162	ABplpapaap	138	139	19
162	ABplpapaaa	160	134	19
162	ABplpaaaaa	195	106	13
162	ABplpaaaap	173	117	16
162	ABplpaaapa	160	116	18
162	ABplpaaapp	144	124	17
162	ABplpaapaa	178	103	12
162	ABplpaapap	158	113	14
162	ABplpaappp	130	132	14
162	ABplpaappa	143	122	13
162	ABarpppapp	154	241	6
162	ABarpppapa	166	223	5
162	ABarpppaa	187	229	7
162	Eprp	111	251	11
162	ABarppaapp	119	202	5
162	ABarppaapa	141	198	6
162	ABalppappp	168	126	22
162	Cppaa	137	242	18
162	ABarapaaap	215	149	23
162	Earaa	201	185	9
163	MSapppp	127	172	12
163	MSapppa	140	156	12
163	MSapaap	197	121	13
163	MSapaaa	221	108	11
163	MSapapp	159	146	11
163	MSapapa	177	129	13
163	MSaaaaaa	266	122	9
163	MSaaaaap	240	125	10
163	MSaaaapa	230	129	8
163	MSaaaapp	214	146	7
163	MSaaapaa	222	135	12
163	MSaaapp	194	166	13
163	MSaapap	168	163	17
163	MSaapaap	171	156	12
163	MSaapaaa	190	139	15
163	MSappaa	163	142	15
163	MSappap	141	163	16
163	MSaappp	133	180	18
163	MSaappa	149	174	19
163	MSppppp	188	226	14
163	MSppppa	203	211	16
163	MSpppaa	203	189	17
163	MSpppap	185	206	18
163	MSppaaa	242	164	15
163	MSppaap	227	178	18
163	MSppapa	224	189	16
163	MSppapp	205	201	13
163	MSpaaaap	238	148	11
163	MSpaaaaa	262	142	12
163	MSpaaapa	236	156	8
163	MSpaaapp	216	171	9
163	MSpaapa	220	168	14
163	MSpaapp	195	178	11
163	MSpappa	151	198	21
163	MSpappp	161	217	19
163	MSpapaap	180	183	14
163	MSpapaaa	188	162	17
163	MSpapap	167	184	17
163	Epra	142	235	10
163	Eplp	97	231	11
163	Epla	124	209	9
163	ABplppppaa	123	171	22
163	ABplppppap	114	190	22
163	ABplpppppa	122	206	23
163	ABplpppppp	107	220	23
163	ABplpppapp	83	213	23
163	ABplpppapa	80	194	22
163	ABplppapp	100	171	18
163	ABplppaap	124	155	20
163	ABplppaaa	139	140	16
163	ABplpppaap	96	188	23
163	ABplpppaaa	107	164	22
163	ABplppapap	105	155	18
163	ABplppapaa	121	142	16
163	Earap	177	203	9
163	Earpp	156	220	13
163	Earpa	176	201	13
163	Ealpa	157	168	13
163	Ealpp	141	190	11
163	MSaaapap	202	152	11
163	Ealaa	186	155	9
163	Ealap	164	179	9
163	Daap	116	189	17
163	Daaa	121	178	14
163	Dapp	104	211	15
163	Dapa	110	189	14
163	Dppa	163	244	15
163	Dppp	134	259	15
163	Dpaa	178	232	16
163	Dpap	155	235	18
163	Z3	144	200	16
163	Z2	125	223	14
163	Capaa	116	208	20
163	Capap	98	219	19
163	Cappp	85	235	17
163	Cappa	84	219	15
163	Caaapp	71	252	13
163	Caaapa	68	241	8
163	Caaaaa	107	216	5
163	Caaaap	83	237	6
163	Caapa	58	245	18
163	Caapp	70	239	22
163	Cpappd	85	268	19
163	Cpappv	89	249	23
163	Cpppp	101	254	19
163	Cpppa	115	267	16
163	Cppap	115	240	19
163	Cpapap	83	281	13
163	Cpapaa	72	257	18
163	Cpaapp	81	267	10
163	Cpaapa	101	262	6
163	Cpaaap	120	248	5
163	Cpaaaa	141	225	5
163	ABarapaaaa	228	141	20
163	ABarapapaa	195	149	23
163	ABarapaapp	209	152	19
163	ABarapappa	194	161	20
163	ABarapappp	180	179	20
163	ABarapapap	180	167	23
163	ABprpaaaaa	244	178	19
163	ABprpaaaap	229	196	20
163	ABprpaaapa	223	206	19
163	ABarapppaa	228	164	22
163	ABarapppap	216	176	19
163	ABarappppp	214	203	22
163	ABarappppa	229	180	21
163	ABarappapa	213	187	23
163	ABarappaap	198	177	22
163	ABarappaaa	209	162	21
163	ABarappapp	192	199	23
