time	cell_name	X	Y	Z
143	ABalppppa	310	127	18
143	ABalpppppp	346	141	17
143	ABalpppppa	329	129	19
143	ABalpppap	328	116	16
143	ABalpppaa	297	107	16
143	ABalppaaa	299	106	14
143	ABalppaap	316	108	13
143	ABalppapp	329	139	7
143	ABalppapa	313	127	8
143	ABalpapppp	319	182	6
143	ABalpapppa	308	163	7
143	ABalpappap	296	172	6
143	ABalpappaa	284	150	5
143	ABalpapap	308	146	7
143	ABalpapaa	291	133	6
143	ABalapppp	276	195	19
143	ABalapppa	261	163	21
143	ABalappaa	255	133	21
143	ABalappap	243	155	22
143	ABalapapp	314	153	19
143	ABalapapa	280	128	22
143	ABalapaap	291	113	20
143	ABalapaaa	274	111	20
143	ABarpapaa	268	185	23
143	ABpraaaaa	235	193	15
143	ABalaappa	231	166	16
143	ABalaappp	241	167	19
143	ABalaapaa	235	155	13
143	ABalaapap	233	177	13
143	ABalaaaal	271	107	14
143	ABalaaapa	251	115	18
143	ABalaaapp	236	138	18
143	ABaraaapp	246	178	7
143	ABaraaapaa	243	142	10
143	ABaraaapap	250	163	9
143	ABaraaaaa	245	129	11
143	ABalaaaar	244	118	14
143	ABaraaaap	254	143	13
143	ABaraapppp	294	181	10
143	ABaraapppa	280	168	11
143	ABaraappa	266	158	12
143	ABaraapaa	271	134	14
143	ABaraapap	291	149	12
143	ABarapapa	270	188	5
143	ABarapappp	296	198	5
143	ABarapappa	279	188	8
143	ABarapaap	269	172	8
143	ABarapaaa	262	160	5
143	ABarapppp	263	214	10
143	ABarapppa	248	198	8
143	ABarappaa	267	200	7
143	ABarappap	268	217	6
143	ABarpapap	287	202	22
143	ABarpappa	286	219	22
143	ABarpappp	299	233	21
143	ABarpaaaa	274	147	23
143	ABarpaaap	284	161	22
143	ABarpaappp	336	219	22
143	ABarpaappa	315	198	22
143	ABarpaapap	301	188	21
143	ABarpaapaa	287	171	20
143	ABarppaaa	352	210	22
143	ABarppaap	369	221	21
143	ABarppapp	413	248	17
143	ABarppapa	388	216	22
143	ABarppppp	353	291	20
143	ABarppppa	330	274	21
143	ABarpppaa	317	231	22
143	ABarpppap	323	250	22
143	Epra	341	240	15
143	Eprp	361	269	16
143	Eplp	381	253	16
143	Epla	369	223	17
143	MSpapaa	304	195	10
143	MSpapap	319	214	9
143	MSpappa	322	218	6
143	MSpappp	335	234	7
143	Eala	323	176	18
143	Ealp	348	199	16
143	MSpppap	303	229	10
143	MSpppaa	284	208	11
143	MSppppp	316	256	16
143	MSppppa	295	239	13
143	MSppaaa	253	182	13
143	MSppaap	269	195	12
143	MSppapa	275	212	15
143	MSppapp	284	232	15
143	MSpaaap	263	178	17
143	MSpaaaa	257	150	17
143	MSpaapa	281	179	15
143	MSpaapp	300	187	14
143	MSapppp	366	188	16
143	MSapppa	354	170	14
143	MSappaa	338	165	12
143	MSappap	350	189	11
143	MSapaaa	303	127	13
143	MSapaap	314	143	12
143	MSapapa	328	149	14
143	MSapapp	345	166	16
143	MSaappa	332	203	5
143	MSaappp	347	211	7
143	MSaapap	331	197	9
143	MSaapaa	312	166	11
143	MSaaapa	289	154	17
143	MSaaapp	310	170	14
143	MSaaaap	287	131	18
143	MSaaaaa	262	127	17
143	Capap	376	257	6
143	Capaa	376	228	7
143	Cappp	390	270	7
143	Cappa	405	253	8
143	Caapp	407	276	6
143	Caapa	414	287	11
143	Caaap	406	273	16
143	Caaaa	391	255	23
143	Cpppp	375	283	7
143	Cpppa	362	293	10
143	Cppap	363	267	7
143	Cpapp	392	296	8
143	Cpapa	388	301	13
143	Cpaapp	387	292	18
143	Cpaapa	375	282	23
143	Cpaaa	354	259	21
143	Z2	352	242	9
143	Z3	343	217	11
143	Dpa	317	249	10
143	Dppp	350	274	11
143	Dppa	330	263	12
143	Daa	368	205	12
143	Dapa	378	223	11
143	Dapp	388	250	10
143	ABalpaapap	280	124	9
143	ABalpaapaa	256	118	11
143	ABalpaapp	297	113	9
143	ABalpaaap	275	147	8
143	ABalpaaaa	259	140	7
143	ABplppapp	394	196	11
144	ABprpaapa	257	226	14
144	ABprpaaaa	247	210	12
144	ABprpaaap	261	237	11
144	ABprpaapp	274	248	13
144	ABprppaaa	273	254	9
144	ABprppaap	286	258	8
144	ABprppapa	292	265	12
144	ABprppapp	310	279	11
144	ABprppppp	325	269	5
144	Cppaa	338	263	7
144	ABprpppap	325	292	7
144	ABprppppa	305	258	7
144	ABprpppaa	303	280	7
144	ABprpappa	296	224	6
144	ABprpappp	306	241	5
144	ABprpapaa	273	232	8
144	ABprpapap	287	243	6
144	ABprappap	325	297	14
144	ABprappaa	309	286	15
144	ABprapppp	343	303	8
144	ABprapppa	327	290	10
144	ABprapappa	345	303	15
144	ABprapappp	351	304	13
144	ABprapapa	336	297	19
144	ABprapaap	311	273	20
144	ABprapaaa	299	253	21
144	ABpraapaa	253	201	22
144	ABpraapap	273	224	21
144	ABpraappa	268	242	18
144	ABpraappp	292	262	16
144	ABpraaapa	250	191	19
144	ABpraaappa	259	202	17
144	ABpraaappp	259	225	18
144	ABpraaaap	242	209	16
144	ABplaapppa	380	167	17
144	ABplappap	411	213	16
144	ABplaapppp	395	183	18
144	ABplapappp	420	247	11
144	ABplapappa	414	231	16
144	ABplapapaa	405	216	22
144	ABplapapap	414	228	19
144	ABplapaap	385	196	20
144	ABplaapaa	320	138	23
144	ABplapaaa	364	173	21
144	ABplaapap	339	147	21
144	ABplaappaa	357	137	19
144	ABplaappap	368	157	19
144	ABplaaaap	310	167	23
144	ABplaaaaa	295	145	23
144	ABplaaapp	346	182	22
144	ABplaaapa	331	166	23
144	Eara	301	198	16
144	Earp	319	226	15
144	ABplapppa	411	217	11
144	ABplapppp	413	231	9
144	ABplpappaa	337	179	7
144	ABplpapppp	362	200	5
144	ABplpapppa	358	188	6
144	ABplpapaa	332	160	7
144	ABplpapap	355	165	6
144	ABplpaaap	347	139	10
144	ABplpaaaaa	319	121	11
144	ABplpaaaap	334	128	10
144	ABplpaapa	344	133	13
144	ABplppppp	374	218	5
144	ABplppppa	378	194	7
144	ABplpppap	402	217	7
144	ABplpppaa	395	194	9
144	ABplpaappa	360	142	14
144	ABplpaappp	373	158	13
144	ABplppaap	376	170	8
144	ABplppaaa	361	153	10
144	ABplappaa	394	200	14
144	ABplppapa	385	173	11
144	ABalppppap	319	129	18
144	ABalppppaa	301	125	18
144	ABalpppppp	345	144	17
144	ABalpppppa	330	128	18
144	ABalpppap	325	114	15
144	ABalpppaa	296	104	15
144	ABalppaaa	303	106	18
144	ABalppaap	313	107	13
144	ABalppapp	329	140	7
144	ABalppapa	312	128	7
144	ABalpapppp	318	183	6
144	ABalpapppa	310	164	7
144	ABalpappap	296	171	6
144	ABalpappaa	284	149	5
144	ABalpapap	307	147	7
144	ABalpapaa	290	133	6
144	ABalapppp	275	196	19
144	ABalapppa	262	165	21
144	ABalappaa	255	135	22
144	ABalappap	244	156	23
144	ABalapapp	314	151	18
144	ABalapapa	278	129	23
144	ABalapaap	290	114	21
144	ABalapaaa	272	113	21
144	ABarpapaa	267	185	23
144	ABpraaaaa	235	193	15
144	ABalaappa	231	164	15
144	ABalaappp	242	165	19
144	ABalaapaa	235	157	13
144	ABalaapap	233	179	13
144	ABalaaaal	270	106	14
144	ABalaaapa	251	118	19
144	ABalaaapp	237	139	18
144	ABaraaapp	246	178	7
144	ABaraaapaa	245	140	10
144	ABaraaapap	251	163	10
144	ABaraaaaa	244	129	12
144	ABalaaaar	244	117	15
144	ABaraaaap	254	143	13
144	ABaraapppp	295	184	10
144	ABaraapppa	282	167	11
144	ABaraappaa	264	154	13
144	ABaraappap	270	160	12
144	ABaraapaa	271	134	13
144	ABaraapap	294	149	12
144	ABarapapa	273	187	5
144	ABarapappp	298	201	6
144	ABarapappa	282	188	9
144	ABarapaap	269	173	8
144	ABarapaaa	264	161	5
144	ABarapppp	263	213	10
144	ABarapppa	249	197	7
144	ABarappaa	269	201	6
144	ABarappap	267	218	6
144	ABarpapap	287	198	22
144	ABarpappa	284	215	23
144	ABarpappp	296	229	21
144	ABarpaaaa	275	149	23
144	ABarpaaap	286	164	23
144	ABarpaappp	338	218	22
144	ABarpaappa	318	200	22
144	ABarpaapap	304	189	21
144	ABarpaapaa	288	173	20
144	ABarppaaa	351	207	22
144	ABarppaap	367	220	22
144	ABarppapp	414	248	18
144	ABarppapa	386	215	22
144	ABarppppp	355	291	19
144	ABarppppa	329	275	21
144	ABarpppaa	318	231	22
144	ABarpppap	325	250	22
144	Epra	341	239	15
144	Eprp	360	266	16
144	Eplp	383	255	16
144	Epla	369	221	18
144	MSpapaa	306	196	10
144	MSpapap	321	214	9
144	MSpappa	322	218	6
144	MSpappp	337	232	7
144	Eala	324	177	17
144	Ealp	348	198	16
144	MSpppap	304	228	10
144	MSpppaa	286	212	11
144	MSppppp	315	253	17
144	MSppppa	296	238	13
144	MSppaaa	253	181	13
144	MSppaap	269	195	12
144	MSppapa	274	211	15
144	MSppapp	285	230	16
144	MSpaaap	267	177	17
144	MSpaaaa	258	150	17
144	MSpaapa	282	181	15
144	MSpaapp	300	192	15
144	MSapppp	364	184	16
144	MSapppa	355	166	14
144	MSappaa	339	162	12
144	MSappap	354	185	10
144	MSapaaa	303	127	13
144	MSapaap	316	142	13
144	MSapapa	327	150	14
144	MSapapp	346	165	16
144	MSaappa	333	203	5
144	MSaappp	347	211	7
144	MSaapap	331	196	9
144	MSaapaa	314	167	11
144	MSaaapa	289	153	16
144	MSaaapp	310	168	13
144	MSaaaap	285	133	18
144	MSaaaaa	261	128	18
144	Capap	378	253	7
144	Capaa	377	228	7
144	Cappp	390	269	8
144	Cappa	404	251	8
144	Caapp	405	276	6
144	Caapa	411	290	10
144	Caaapa	409	270	19
144	Caaapp	408	276	14
144	Caaaap	388	252	21
144	Caaaaa	395	250	22
144	Cpppp	373	281	7
144	Cpppa	363	292	10
144	Cppap	363	265	7
144	Cpapp	389	296	7
144	Cpapa	388	300	13
144	Cpaapp	388	291	18
144	Cpaapa	375	284	23
144	Cpaaa	356	261	20
144	Z2	351	242	10
144	Z3	346	215	11
144	Dpa	319	250	12
144	Dppp	352	275	11
144	Dppa	329	263	12
144	Daap	373	213	10
144	Daaa	367	195	13
144	Dapa	382	222	13
144	Dapp	392	249	11
144	ABalpaapap	278	122	9
144	ABalpaapaa	255	117	11
144	ABalpaapp	294	111	10
144	ABalpaaap	274	146	9
144	ABalpaaaa	259	141	7
144	ABplpappap	358	185	8
144	ABplppapp	393	195	11
145	ABprpaapa	254	225	14
145	ABprpaaaa	247	210	12
145	ABprpaaap	261	238	11
145	ABprpaapp	274	248	13
145	ABprppaaa	272	254	9
145	ABprppaap	286	262	8
145	ABprppapa	291	263	12
145	ABprppapp	309	280	12
145	ABprppppp	329	269	5
145	Cppaa	338	263	8
145	ABprpppap	325	290	7
145	ABprppppa	306	261	7
145	ABprpppaa	304	279	8
145	ABprpappa	299	226	7
145	ABprpappp	311	244	6
145	ABprpapaa	274	235	8
145	ABprpapap	290	245	6
145	ABprappap	326	297	15
145	ABprappaa	312	286	16
145	ABprapppp	341	302	8
145	ABprapppa	327	291	11
145	ABprapappa	340	303	17
145	ABprapappp	353	306	12
145	ABprapapa	337	294	20
145	ABprapaap	311	271	21
145	ABprapaaa	298	251	21
145	ABpraapaa	253	198	22
145	ABpraapap	272	219	21
145	ABpraappa	267	238	18
145	ABpraapppa	282	252	18
145	ABpraapppp	299	269	17
145	ABpraaapa	252	190	18
145	ABpraaappa	260	200	17
145	ABpraaappp	259	223	18
145	ABpraaaap	242	208	16
145	ABplaapppa	383	165	16
145	ABplappap	411	213	17
145	ABplaapppp	397	183	18
145	ABplapappp	420	250	11
145	ABplapappa	417	232	15
145	ABplapapaa	404	213	22
145	ABplapapap	416	230	18
145	ABplapaap	383	194	21
145	ABplaapaaa	320	131	23
145	ABplaapaap	325	136	22
145	ABplapaaa	365	169	22
145	ABplaapap	341	145	21
145	ABplaappaa	358	138	19
145	ABplaappap	370	154	18
145	ABplaaaap	313	165	22
145	ABplaaaaa	295	144	23
145	ABplaaapp	347	180	22
145	ABplaaapa	332	165	23
145	Eara	299	202	15
145	Earp	319	225	15
145	ABplapppa	414	217	12
145	ABplapppp	413	233	9
145	ABplpappaa	338	179	6
145	ABplpapppp	366	211	5
145	ABplpapppa	356	190	6
145	ABplpapaa	332	160	7
145	ABplpapapp	364	175	6
145	ABplpapapa	348	158	6
145	ABplpaaap	347	140	11
145	ABplpaaaaa	313	119	12
145	ABplpaaaap	335	127	11
145	ABplpaapa	345	130	14
145	ABplppppp	376	223	5
145	ABplppppa	375	194	7
145	ABplpppap	402	217	7
145	ABplppapp	391	193	11
145	ABplpppaa	395	197	8
145	ABplpaappa	360	140	14
145	ABplpaappp	376	157	12
145	ABplppaap	376	171	8
145	ABplppaaa	363	152	9
145	ABplappaa	396	199	15
145	ABplppapa	385	175	11
145	ABalppppap	320	129	18
145	ABalppppaa	297	125	19
145	ABalpppppp	348	144	17
145	ABalpppppa	335	126	19
145	ABalpppap	324	116	16
145	ABalpppaa	292	102	15
145	ABalppaaa	303	108	18
145	ABalppaap	310	105	13
145	ABalppappa	325	138	6
145	ABalppappp	333	142	7
145	ABalppapa	309	130	8
145	ABalpapppp	319	183	6
145	ABalpapppa	310	168	7
145	ABalpappap	297	172	6
145	ABalpappaa	284	152	6
145	ABalpapap	307	151	7
145	ABalpapaa	288	137	7
145	ABalapppp	277	195	19
145	ABalapppa	263	167	22
145	ABalappaa	253	139	22
145	ABalappap	243	158	23
145	ABalapapp	315	151	19
145	ABalapapa	276	130	23
145	ABalapaap	290	114	21
145	ABalapaaa	273	112	21
145	ABarpapaa	267	185	23
145	ABpraaaaa	235	191	15
145	ABalaappa	232	164	15
145	ABalaappp	244	164	19
145	ABalaapaa	236	158	12
145	ABalaapap	234	181	12
145	ABalaaaal	269	105	15
145	ABalaaapa	252	117	19
145	ABalaaapp	238	140	19
145	ABaraaapp	249	176	7
145	ABaraaapaa	243	142	9
145	ABaraaapap	255	163	10
145	ABaraaaaa	242	130	12
145	ABalaaaar	242	119	15
145	ABaraaaap	252	139	13
145	ABaraapppp	297	185	10
145	ABaraapppa	289	166	11
145	ABaraappaa	258	149	13
145	ABaraappap	276	162	12
145	ABaraapaa	271	132	14
145	ABaraapapa	287	141	13
145	ABaraapapp	302	155	11
145	ABarapapa	274	188	5
145	ABarapappp	298	203	6
145	ABarapappa	283	191	9
145	ABarapaap	270	174	8
145	ABarapaaa	264	162	5
145	ABarapppp	264	217	10
145	ABarapppa	251	198	7
145	ABarappaa	275	205	6
145	ABarappap	272	222	6
145	ABarpapap	289	195	23
145	ABarpappa	282	213	23
145	ABarpappp	296	231	21
145	ABarpaaaa	277	152	23
145	ABarpaaap	288	166	23
145	ABarpaappp	339	218	22
145	ABarpaappa	321	201	23
145	ABarpaapap	307	188	22
145	ABarpaapaa	289	172	20
145	ABarppaaa	353	205	22
145	ABarppaap	366	220	22
145	ABarppapp	413	250	17
145	ABarppapa	385	213	22
145	ABarppppp	357	290	20
145	ABarppppa	335	271	22
145	ABarpppaa	318	229	22
145	ABarpppap	323	251	22
145	Epra	342	238	16
145	Eprp	360	267	16
145	Eplp	383	258	16
145	Epla	368	221	18
145	MSpapaa	309	197	10
145	MSpapap	322	214	9
145	MSpappa	325	220	6
145	MSpappp	336	235	8
145	Eala	325	177	17
145	Ealp	348	196	15
145	MSpppap	303	228	10
145	MSpppaa	287	212	11
145	MSppppp	315	252	17
145	MSppppa	297	239	14
145	MSppaaa	252	182	13
145	MSppaap	267	195	12
145	MSppapa	273	209	15
145	MSppapp	284	229	16
145	MSpaaap	269	175	17
145	MSpaaaa	259	150	18
145	MSpaapa	283	182	14
145	MSpaapp	300	196	17
145	MSapppp	366	182	16
145	MSapppa	356	164	13
145	MSappaa	340	162	11
145	MSappap	354	186	11
145	MSapaaa	302	126	14
145	MSapaap	316	140	12
145	MSapapa	327	148	14
145	MSapapp	347	165	16
145	MSaappa	333	203	5
145	MSaappp	348	211	8
145	MSaapap	333	196	9
145	MSaapaa	316	168	11
145	MSaaapa	292	154	16
145	MSaaapp	312	168	14
145	MSaaaap	281	136	18
145	MSaaaaa	261	128	18
145	Capap	379	253	7
145	Capaa	378	232	8
145	Cappp	387	268	7
145	Cappa	403	253	8
145	Caapp	403	274	6
145	Caapa	409	291	10
145	Caaapa	410	275	20
145	Caaapp	407	278	13
145	Caaaap	385	243	23
145	Caaaaa	397	256	22
145	Cpppp	369	278	7
145	Cpppa	363	293	10
145	Cppap	360	264	7
145	Cpapp	388	295	7
145	Cpapa	388	300	12
145	Cpaapp	390	291	17
145	Cpaapa	379	286	24
145	Cpaaaa	347	244	21
145	Cpaaap	362	267	21
145	Z2	350	243	10
145	Z3	348	215	11
145	Dpaa	315	248	13
145	Dpap	322	251	11
145	Dppp	351	279	12
145	Dppa	328	264	14
145	Daap	373	216	10
145	Daaa	368	194	13
145	Dapa	384	219	13
145	Dapp	393	249	12
145	ABalpaapap	276	124	9
145	ABalpaapaa	252	116	12
145	ABalpaapp	292	112	10
145	ABalpaaap	272	145	10
145	ABalpaaaa	262	142	6
145	ABplpappap	359	187	8
146	ABprpaapa	254	227	14
146	ABprpaaaa	248	210	12
146	ABprpaaap	262	239	12
146	ABprpaapp	275	247	14
146	ABprppaaa	273	255	10
146	ABprppaap	285	262	8
146	ABprppapa	291	263	12
146	ABprppapp	310	280	12
146	ABprppppp	330	269	5
146	Cppaa	339	262	8
146	ABprpppap	325	290	7
146	ABprppppa	305	263	7
146	ABprpppaa	305	280	9
146	ABprpappa	301	228	7
146	ABprpappp	312	245	5
146	ABprpapaa	275	237	9
146	ABprpapap	291	245	6
146	ABprappap	326	298	15
146	ABprappaa	312	286	16
146	ABprapppp	341	302	8
146	ABprapppa	325	293	11
146	ABprapappa	343	303	17
146	ABprapappp	351	307	12
146	ABprapapa	337	295	20
146	ABprapaap	314	271	21
146	ABprapaaa	298	252	21
146	ABpraapaa	251	193	22
146	ABpraapap	268	217	22
146	ABpraappa	265	237	18
146	ABpraapppa	282	250	18
146	ABpraapppp	300	270	17
146	ABpraaapa	252	186	18
146	ABpraaappa	260	198	17
146	ABpraaappp	257	220	18
146	ABpraaaap	242	206	16
146	ABplaapppa	383	166	16
146	ABplappap	412	216	17
146	ABplaapppp	396	181	18
146	ABplapappp	421	254	12
146	ABplapappa	415	235	15
146	ABplapapaa	406	211	22
146	ABplapapap	417	233	19
146	ABplapaap	383	194	21
146	ABplaapaaa	307	125	22
146	ABplaapaap	329	135	22
146	ABplapaaa	368	170	21
146	ABplaapapp	355	156	21
146	ABplaapapa	339	138	22
146	ABplaappaa	359	137	19
146	ABplaappap	372	155	17
146	ABplaaaapp	320	169	22
146	ABplaaaapa	308	161	22
146	ABplaaaaap	305	148	23
146	ABplaaaaaa	291	139	23
146	ABplaaapp	349	181	22
146	ABplaaapa	335	160	23
146	Eara	305	201	17
146	Earp	321	225	15
146	ABplapppa	413	218	11
146	ABplapppp	415	235	9
146	ABplpappaa	342	181	6
146	ABplpapppp	365	215	5
146	ABplpappap	360	189	8
146	ABplpapppa	358	194	6
146	ABplpapaa	337	162	7
146	ABplpapapp	370	180	6
146	ABplpapapa	355	160	6
146	ABplpaaapp	355	144	11
146	ABplpaaapa	342	136	10
146	ABplpaaaaa	311	119	12
146	ABplpaaaap	332	130	10
146	ABplpaapaa	338	128	13
146	ABplpaapap	351	133	14
146	ABplppppp	378	228	6
146	ABplppppa	376	202	7
146	ABplpppap	402	220	7
146	ABplppapp	391	195	11
146	ABplpppaa	396	201	7
146	ABplpaappa	362	140	14
146	ABplpaappp	377	160	12
146	ABplppaap	378	173	8
146	ABplppaaa	365	155	9
146	ABplappaap	402	205	14
146	ABplappaaa	393	192	15
146	ABplppapa	386	177	11
146	ABalppppap	321	128	19
146	ABalppppaa	298	124	19
146	ABalpppppp	348	146	17
146	ABalpppppa	336	127	19
146	ABalpppapp	332	122	15
146	ABalpppapa	317	111	15
146	ABalpppaa	288	100	15
146	ABalppaaa	302	107	17
146	ABalppaap	306	104	13
146	ABalppappa	317	138	6
146	ABalppappp	338	145	7
146	ABalppapaa	302	125	8
146	ABalppapap	311	131	8
146	ABalpapppp	321	185	6
146	ABalpapppa	307	168	8
146	ABalpappap	298	173	6
146	ABalpappaa	283	154	5
146	ABalpapapp	316	159	6
146	ABalpapapa	298	146	8
146	ABalpapaa	283	134	7
146	ABalappppa	269	186	19
146	ABalappppp	284	201	19
146	ABalapppaa	259	156	21
146	ABalapppap	272	171	21
146	ABalappaa	253	137	23
146	ABalappap	242	160	23
146	ABalapapp	316	147	19
146	ABalapapa	276	130	23
146	ABalapaap	289	113	21
146	ABalapaaa	272	111	21
146	ABarpapaa	267	185	23
146	ABpraaaaa	233	191	15
146	ABalaappa	232	166	15
146	ABalaappp	243	163	18
146	ABalaapaa	237	160	12
146	ABalaapap	235	184	12
146	ABalaaaal	268	105	15
146	ABalaaapa	251	117	19
146	ABalaaapp	238	140	19
146	ABaraaapp	251	176	7
146	ABaraaapaa	244	143	9
146	ABaraaapap	257	163	10
146	ABaraaaaa	240	133	12
146	ABalaaaar	240	122	16
146	ABaraaaap	254	139	12
146	ABaraapppp	296	186	11
146	ABaraapppa	291	165	11
146	ABaraappaa	259	149	13
146	ABaraappap	277	162	12
146	ABaraapaaa	263	124	13
146	ABaraapaap	277	140	15
146	ABaraapapa	290	140	13
146	ABaraapapp	306	156	11
146	ABarapapap	287	193	5
146	ABarapapaa	271	186	6
146	ABarapappp	301	203	6
146	ABarapappa	283	194	10
146	ABarapaap	274	174	8
146	ABarapaaa	266	165	5
146	ABarapppp	265	218	10
146	ABarapppa	255	198	7
146	ABarappaa	277	207	6
146	ABarappap	275	225	6
146	ABarpapap	290	194	22
146	ABarpappa	283	210	23
146	ABarpapppa	288	221	21
146	ABarpapppp	306	234	21
146	ABarpaaaa	277	152	23
146	ABarpaaap	290	163	23
146	ABarpaappp	341	218	22
146	ABarpaappa	322	199	23
146	ABarpaapap	308	187	22
146	ABarpaapaa	291	174	20
146	ABarppaaa	352	202	22
146	ABarppaap	367	217	22
146	ABarppapp	414	251	17
146	ABarppapa	387	213	22
146	ABarppppp	358	288	20
146	ABarppppa	337	270	22
146	ABarpppaa	319	227	23
146	ABarpppap	325	251	22
146	Epra	341	240	16
146	Eprp	359	265	17
146	Eplp	384	261	15
146	Epla	367	219	17
146	MSpapaa	309	198	9
146	MSpapap	322	215	9
146	MSpappa	325	222	6
146	MSpappp	335	235	8
146	Eala	325	174	17
146	Ealp	348	197	15
146	MSpppap	303	228	11
146	MSpppaa	287	213	11
146	MSppppp	313	251	18
146	MSppppa	296	237	14
146	MSppaaa	252	181	13
146	MSppaap	268	194	12
146	MSppapa	273	207	15
146	MSppapp	283	226	16
146	MSpaaap	270	172	17
146	MSpaaaa	258	149	17
146	MSpaapa	286	180	15
146	MSpaapp	307	188	15
146	MSapppp	366	182	16
146	MSapppa	355	162	13
146	MSappaa	339	162	11
146	MSappap	354	187	11
146	MSapaaa	301	126	14
146	MSapaap	316	140	11
146	MSapapa	328	147	14
146	MSapapp	346	165	17
146	MSaappa	334	205	6
146	MSaappp	348	214	8
146	MSaapap	334	196	9
146	MSaapaa	318	168	11
146	MSaaapa	295	153	16
146	MSaaapp	312	168	14
146	MSaaaap	282	141	18
146	MSaaaaa	264	129	18
146	Capap	379	255	8
146	Capaa	378	235	9
146	Cappp	388	268	7
146	Cappa	406	253	8
146	Caapp	404	276	6
146	Caapa	408	292	10
146	Caaapa	412	277	20
146	Caaapp	405	281	13
146	Caaaap	383	238	22
146	Caaaaa	399	263	22
146	Cpppp	369	278	8
146	Cpppa	362	291	11
146	Cppap	361	264	8
146	Cpapp	383	295	7
146	Cpapa	387	300	12
146	Cpaapp	392	293	17
146	Cpaapa	380	288	23
146	Cpaaaa	348	243	21
146	Cpaaap	368	267	22
146	Z2	352	244	11
146	Z3	347	215	11
146	Dpaa	311	248	15
146	Dpap	325	255	11
146	Dppp	348	280	13
146	Dppa	328	263	14
146	Daap	374	218	9
146	Daaa	370	194	13
146	Dapa	381	219	13
146	Dapp	393	248	12
146	ABalpaapap	272	125	10
146	ABalpaapaa	249	116	12
146	ABalpaapp	287	113	10
146	ABalpaaap	273	145	10
146	ABalpaaaa	262	143	6
147	ABprpaapa	254	225	14
147	ABprpaaaa	249	209	12
147	ABprpaaap	260	237	11
147	ABprpaapp	273	247	14
147	ABprppaaa	273	255	10
147	ABprppaap	286	263	8
147	ABprppapa	292	261	12
147	ABprppapp	309	278	12
147	ABprppppp	332	269	5
147	Cppaa	340	262	9
147	ABprpppap	327	289	7
147	ABprppppa	306	264	7
147	ABprpppaa	306	281	9
147	ABprpappa	303	228	6
147	ABprpappp	315	246	5
147	ABprpapaa	274	239	8
147	ABprpapap	291	245	6
147	ABprappap	328	298	15
147	ABprappaa	310	286	16
147	ABprapppp	342	302	8
147	ABprapppa	322	295	11
147	ABprapappa	346	306	17
147	ABprapappp	351	306	12
147	ABprapapa	335	296	21
147	ABprapaap	313	271	21
147	ABprapaaa	299	251	22
147	ABpraapaa	253	189	21
147	ABpraapap	268	216	22
147	ABpraappa	265	235	18
147	ABpraapppa	281	251	18
147	ABpraapppp	298	271	17
147	ABpraaapa	251	186	17
147	ABpraaappa	261	196	16
147	ABpraaappp	259	220	18
147	ABpraaaap	244	206	16
147	ABplaapppa	384	167	16
147	ABplappap	413	218	16
147	ABplaapppp	400	184	19
147	ABplapappp	421	258	12
147	ABplapappa	417	239	14
147	ABplapapaa	408	210	21
147	ABplapapap	419	235	18
147	ABplapaap	385	194	21
147	ABplaapaaa	306	123	22
147	ABplaapaap	330	133	22
147	ABplapaaa	368	170	21
147	ABplaapapp	357	155	21
147	ABplaapapa	342	134	22
147	ABplaappaa	356	136	19
147	ABplaappap	372	155	17
147	ABplaaaapp	327	169	23
147	ABplaaaapa	305	159	22
147	ABplaaaaap	310	147	23
147	ABplaaaaaa	290	136	24
147	ABplaaappp	360	189	23
147	ABplaaappa	347	171	22
147	ABplaaapa	336	155	23
147	Eara	309	203	17
147	Earp	321	226	15
147	ABplapppa	413	222	11
147	ABplapppp	416	239	9
147	ABplpappaa	342	183	6
147	ABplppppap	376	215	6
147	ABplpapppp	361	222	5
147	ABplpappap	361	193	8
147	ABplpapppa	358	198	6
147	ABplpapaa	340	162	7
147	ABplpapapp	368	185	6
147	ABplpapapa	356	164	5
147	ABplpaaapp	359	149	10
147	ABplpaaapa	341	135	10
147	ABplpaaaaa	311	118	12
147	ABplpaaaap	332	128	9
147	ABplpaapaa	335	126	13
147	ABplpaapap	355	135	13
147	ABplppppp	377	235	6
147	ABplppppaa	377	194	7
147	ABplpppap	402	223	7
147	ABplppapp	391	198	11
147	ABplpppaa	395	203	8
147	ABplpaappa	364	142	14
147	ABplpaappp	380	161	12
147	ABplppaap	376	176	8
147	ABplppaaa	369	159	8
147	ABplappaap	405	209	13
147	ABplappaaa	393	191	15
147	ABplppapa	386	178	11
147	ABalppppap	321	126	19
147	ABalppppaa	297	124	19
147	ABalpppppp	348	146	17
147	ABalpppppa	337	126	18
147	ABalpppapp	332	121	15
147	ABalpppapa	313	108	16
147	ABalpppaa	285	101	15
147	ABalppaaa	297	108	17
147	ABalppaap	304	103	13
147	ABalppappa	318	142	6
147	ABalppappp	339	145	7
147	ABalppapaa	300	120	8
147	ABalppapap	318	133	7
147	ABalpapppp	322	182	6
147	ABalpapppa	306	164	8
147	ABalpappap	299	172	6
147	ABalpappaa	285	155	5
147	ABalpapapp	320	161	6
147	ABalpapapa	299	144	7
147	ABalpapaa	283	134	7
147	ABalappppa	271	188	19
147	ABalappppp	285	205	19
147	ABalapppaa	260	155	22
147	ABalapppap	277	172	21
