time	cell_name	X	Y	Z
160	ABplpapaaa	163	304	8
160	ABplpapaap	148	287	9
160	ABplpapapa	138	280	7
160	ABplpapapp	126	266	7
160	ABplpappaa	161	278	7
160	ABplpappap	143	258	7
160	ABplpapppp	113	237	7
160	ABplpapppa	131	246	7
160	ABplpaaapa	164	318	13
160	ABplpaaaaa	193	306	13
160	ABplpaaaap	174	306	13
160	ABplppapaa	129	298	15
160	ABplpaappp	137	309	16
160	ABplpaappa	154	312	18
160	ABplpaapaa	185	325	15
160	ABplpaapap	168	311	17
160	ABplapaapp	103	278	25
160	ABplapaapa	123	273	26
160	ABplaaappa	165	276	25
160	ABplaaapap	177	278	26
160	ABplaaappp	150	275	24
160	ABplapaaaa	147	291	24
160	ABplapaaap	132	279	24
160	ABplapappp	52	231	16
160	ABplapappa	61	246	19
160	ABplapapap	62	251	22
160	ABplapapaa	83	259	26
160	ABplapppp	64	239	12
160	ABplapppap	73	251	15
160	ABplapppaa	83	271	16
160	ABplappapa	90	271	22
160	ABplappapp	73	262	20
160	ABplappaaa	106	288	19
160	ABplappaap	86	275	18
160	ABplaapaap	198	304	24
160	ABplaapaaa	212	316	24
160	ABplaapapp	166	297	25
160	ABplaapapa	183	309	25
160	ABplaapppa	134	301	20
160	ABplaapppp	116	292	21
160	ABplaappaa	175	321	21
160	ABplaappap	152	308	22
160	ABplaaaapa	221	278	25
160	ABplaaaaaa	227	310	26
160	ABplaaaaap	210	290	26
160	ABplaaapaa	199	284	25
160	Z2	125	216	15
160	Z3	135	246	13
160	ABplaaaapp	200	267	25
160	ABarppaapp	116	242	24
161	ABprappapa	119	157	19
161	ABprappapp	98	162	17
161	ABprappaap	129	160	14
161	ABprappaaa	147	164	16
161	ABprappppa	97	166	11
161	ABprapppa	111	167	13
161	ABprapaapa	153	170	21
161	ABprapaapp	135	160	20
161	ABprapaaap	160	174	24
161	ABprapaaaa	178	172	20
161	ABprapapaa	101	163	23
161	ABprapapap	88	165	21
161	ABprapappa	79	164	18
161	ABprapappp	83	165	13
161	ABpraappaa	186	180	16
161	ABpraappap	163	171	17
161	ABpraapppa	220	190	20
161	ABpraapppp	197	181	20
161	ABpraapaaa	250	229	23
161	ABpraapaap	232	214	23
161	ABpraapapp	207	194	22
161	ABpraapapa	223	205	23
161	ABpraaaapa	246	213	15
161	ABpraaaaap	246	216	20
161	ABpraaaaaa	254	225	16
161	ABpraaaapp	236	203	18
161	ABpraaapaa	242	240	18
161	ABpraaappp	215	203	18
161	ABpraaapap	234	221	19
161	ABpraaappa	225	219	17
161	ABprppppaa	139	199	7
161	Cppaa	122	204	11
161	ABprppppap	119	196	7
161	ABprpppppa	104	204	7
161	ABprppappp	125	172	11
161	ABprppappa	147	171	11
161	ABprppaapp	147	187	8
161	ABprpppaaa	136	179	8
161	ABprpppaap	112	181	10
161	ABprappppp	79	183	10
161	ABprpppapp	85	189	7
161	ABprpppapa	102	181	8
161	ABprppapaa	176	181	11
161	ABprppapap	159	175	10
161	ABprppaapa	167	193	9
161	ABprppaaa	186	190	10
161	ABprpapaaa	195	210	11
161	ABprpapaap	179	200	8
161	ABprpapapp	150	212	7
161	ABprpapapa	169	210	7
161	ABprpappaa	169	225	8
161	ABprpappap	150	241	7
161	ABprpapppa	136	226	7
161	ABprpapppp	106	219	7
161	ABprpaaaap	223	206	10
161	ABprpaaapa	220	195	12
161	ABprpaaapp	202	191	11
161	ABprpaapaa	230	207	14
161	ABprpaapap	218	191	15
161	ABprpaappa	205	186	16
161	ABprpaappp	192	178	13
161	Dppp	124	184	15
161	Dppa	146	189	15
161	Dpaa	163	200	14
161	Dpap	147	207	12
161	Daap	115	260	13
161	Daaa	125	274	17
161	Dapa	112	262	18
161	Dapp	102	249	17
161	Eplp	93	221	20
161	Epla	121	230	21
161	Capap	92	226	12
161	Capaa	101	243	12
161	Cappp	76	219	15
161	Cappa	80	239	18
161	ABarpppppa	113	178	25
161	ABarpppppp	88	178	25
161	ABarppppap	122	172	23
161	ABarppppaa	144	183	25
161	Caaapa	51	217	23
161	Caaapp	54	214	18
161	Caaaaa	98	234	26
161	Caaaap	63	219	26
161	Caapa	61	196	12
161	Caapp	63	216	11
161	Cppap	101	202	11
161	Cpppa	97	182	15
161	Cpppp	80	196	14
161	Cpappd	68	177	14
161	ABprpppppp	82	203	8
161	Cpappv	71	198	9
161	Cpaaap	110	202	25
161	Cpaaaa	134	218	26
161	Cpapap	64	172	19
161	Cpapaa	55	197	15
161	Cpaapa	84	199	26
161	Cpaapp	62	190	23
161	Epra	136	201	21
161	Eprp	104	198	19
161	Ealpa	163	261	18
161	Ealpp	139	247	17
161	Ealaa	181	265	21
161	Ealap	156	239	21
161	Earpa	169	228	15
161	Earpp	144	219	17
161	Earaa	195	232	22
161	Earap	168	219	20
161	MSaaaaap	234	298	18
161	MSaaaaaa	249	291	15
161	MSaaaapa	229	283	19
161	MSaaaapp	214	269	22
161	MSaaapaa	210	284	17
161	MSaaapap	196	268	20
161	MSaaapp	196	255	18
161	MSaapaap	177	271	17
161	MSaapapp	154	260	13
161	MSaapapa	169	270	12
161	MSaappa	148	255	10
161	MSaappp	133	267	11
161	MSpappp	134	223	10
161	MSpappa	139	240	10
161	MSpapaaa	190	249	10
161	MSpapaap	179	242	16
161	MSpapap	162	241	11
161	MSpaaaap	233	264	18
161	MSpaaaaa	250	267	15
161	MSpaaapp	206	251	22
161	MSpaaapa	233	254	21
161	MSpaapa	217	245	16
161	MSpaapp	189	245	21
161	ABarapaapp	209	253	10
161	MSpppap	175	209	12
161	MSpppaa	190	218	14
161	MSppppp	165	192	19
161	MSppppa	180	203	16
161	MSppaaa	234	237	14
161	MSppaap	213	226	13
161	MSppapa	208	221	16
161	MSppapp	193	208	18
161	ABalpaaapa	213	278	10
161	ABalpaaapp	194	278	10
161	ABalpaaaaa	232	293	8
161	ABalpaaaap	213	280	7
161	ABalpaappa	235	312	8
161	ABalpaappp	217	313	11
161	ABalpaapap	224	297	12
161	ABalpaapaa	246	298	8
161	ABalpapapa	190	303	7
161	ABalpapapp	171	294	7
161	ABalpapaaa	215	306	7
161	ABalpapaap	203	295	10
161	ABalpapppp	171	261	8
161	MSaapaaa	184	266	12
161	ABalpapppa	197	266	8
161	ABalpappap	181	275	7
161	ABalpappaa	200	282	8
161	ABalpppapa	206	327	18
161	ABalpppapp	190	324	20
161	ABalpppaap	218	321	22
161	ABalpppppp	165	300	21
161	ABalpppppa	181	310	20
161	ABalppppaa	206	317	20
161	ABalppppap	194	304	21
161	ABalppappp	167	292	11
161	ABalppappa	181	304	11
161	ABalppapap	192	316	10
161	ABalppapaa	205	319	10
161	ABalppaapa	214	330	14
161	ABalppaapp	197	322	15
161	ABalpppaaa	218	329	17
161	ABalppaaa	229	321	15
161	ABalapapaa	250	298	22
161	ABalappppa	233	236	22
161	ABalappppp	213	226	23
161	ABalapppaa	246	273	22
161	ABalapppap	244	252	24
161	ABalapappa	214	299	21
161	ABalapappp	190	284	22
161	ABalapapap	234	294	25
161	ABalapaapp	229	309	21
161	ABalapaapa	232	325	19
161	ABarpaaaa	233	274	25
161	ABalapaaap	246	319	19
161	ABalapaaaa	256	306	18
161	ABalaappa	258	241	16
161	ABalaapppa	260	260	21
161	ABalaapppp	256	240	20
161	ABalaapaa	256	249	11
161	ABalaapap	252	229	12
161	ABalaaappr	259	257	16
161	ABalaaappl	261	279	14
161	ABalappapa	260	270	18
161	ABalaaaar	260	290	12
161	ABalaaaalp	237	311	12
161	ABalaaaala	249	309	13
161	ABalaaapal	251	315	16
161	ABalaaapar	260	293	16
161	ABaraapapa	207	288	14
161	ABaraapapp	202	266	15
161	ABaraapaap	219	270	14
161	ABaraapaaa	231	280	11
161	ABaraapppa	207	251	13
161	ABaraapppp	196	238	16
161	ABaraappaa	241	259	13
161	ABaraappap	224	255	13
161	ABaraaaap	242	276	14
161	ABaraaapaa	242	274	7
161	ABaraaaaaa	250	285	9
161	ABaraaaaap	256	265	10
161	ABaraaapap	231	264	9
161	ABarapppaa	239	225	9
161	ABaraaappa	254	257	7
161	ABaraaappp	239	241	8
161	ABarapappp	181	230	10
161	ABarapappa	200	240	9
161	ABarapapaa	196	255	6
161	ABarapapap	170	243	7
161	ABarapaaaa	222	254	7
161	ABarapaapa	228	245	10
161	ABarapaaap	224	238	8
161	ABarapppap	215	229	10
161	ABprpaaaaa	233	219	11
161	ABarappppp	208	205	9
161	ABarappppa	223	218	7
161	ABarappaap	189	229	7
161	ABarappaaa	210	239	7
161	ABarappapa	205	217	7
161	ABarappapp	185	214	6
161	ABarppapp	74	236	23
161	ABarppapa	106	258	25
161	ABarppaapa	137	236	26
161	ABarppaaa	140	259	25
161	ABarpppaap	168	193	25
161	ABarpppaaa	180	205	25
161	ABarpppapp	132	186	27
161	ABarpppapa	153	205	26
161	ABarpappaa	221	213	26
161	ABarpappap	202	209	25
161	ABarpapppa	191	201	24
161	ABarpapppp	184	187	22
161	ABarpapaaa	241	249	26
161	ABarpapaap	224	229	26
161	ABarpapapa	215	242	25
161	ABarpapapp	193	226	26
161	ABalappapp	254	283	22
161	ABalappaa	251	282	19
161	ABarpaapap	178	248	26
161	ABarpaapaa	205	254	26
161	ABarpaappp	152	226	25
161	ABarpaappa	174	227	25
161	ABarpaaap	223	257	25
161	ABplpppapp	77	237	8
161	ABplpppapa	80	257	10
161	ABplpppaap	93	266	10
161	ABplpppaaa	103	278	11
161	ABplpppppp	85	220	8
161	ABplpppppa	99	235	7
161	ABplppppap	94	249	9
161	ABplppppaa	111	263	7
161	ABplppaapa	132	294	10
161	ABplppaapp	115	282	9
161	ABplpaaapp	152	310	16
161	ABplppaaa	147	296	13
161	ABplppapap	112	291	13
161	ABplppappa	102	289	15
161	ABplppappp	89	271	14
161	MSapaaa	215	304	16
161	MSapaap	189	291	14
161	MSapapp	160	282	20
161	MSapapa	185	288	18
161	MSapppa	146	279	18
161	MSapppp	130	264	21
161	MSappaa	162	282	15
161	MSappap	144	277	15
161	ABplpapaaa	159	305	9
161	ABplpapaap	147	285	10
161	ABplpapapa	137	281	8
161	ABplpapapp	124	268	8
161	ABplpappaa	158	277	7
161	ABplpappap	140	259	7
161	ABplpapppp	112	239	7
161	ABplpapppa	127	248	7
161	ABplpaaapa	162	319	14
161	ABplpaaaaa	191	308	13
161	ABplpaaaap	172	307	13
161	ABplppapaa	128	297	15
161	ABplpaappp	135	310	16
161	ABplpaappa	153	311	18
161	ABplpaapaa	183	322	16
161	ABplpaapap	168	311	17
161	ABplapaapp	104	277	25
161	ABplapaapa	123	273	26
161	ABplaaappa	164	273	26
161	ABplaaapap	177	276	26
161	ABplaaappp	150	273	24
161	ABplapaaaa	147	289	24
161	ABplapaaap	131	275	24
161	ABplapappp	51	232	16
161	ABplapappa	61	245	19
161	ABplapapap	60	250	22
161	ABplapapaa	81	256	26
161	ABplapppp	65	241	12
161	ABplapppap	71	254	14
161	ABplapppaa	83	272	17
161	ABplappapa	90	269	23
161	ABplappapp	73	263	20
161	ABplappaaa	107	289	20
161	ABplappaap	88	277	19
161	ABplaapaap	195	302	24
161	ABplaapaaa	209	314	25
161	ABplaapapp	166	294	25
161	ABplaapapa	181	305	26
161	ABplaapppa	134	300	20
161	ABplaapppp	117	292	22
161	ABplaappaa	173	319	22
161	ABplaappap	151	307	22
161	ABplaaaapa	218	276	25
161	ABplaaaaaa	225	311	25
161	ABplaaaaap	209	291	26
161	ABplaaapaa	197	282	26
161	Z2	122	214	15
161	Z3	135	247	14
161	ABplaaaapp	197	267	25
161	ABarppaapp	114	240	25
162	ABprappapa	118	156	19
162	ABprappapp	98	159	17
162	ABprappaap	131	160	14
162	ABprappaaa	149	164	16
162	ABprappppa	90	165	11
162	ABprapppap	101	165	12
162	ABprapppaa	118	161	14
162	ABprapaapa	154	165	21
162	ABprapaapp	135	158	20
162	ABprapaaap	161	170	23
162	ABprapaaaa	178	173	20
162	ABprapapaa	99	163	23
162	ABprapapap	86	162	20
162	ABprapappa	78	163	18
162	ABprapappp	80	167	14
162	ABpraappaa	185	180	16
162	ABpraappap	164	171	17
162	ABpraapppa	218	187	20
162	ABpraapppp	197	178	20
162	ABpraapaaa	249	232	23
162	ABpraapaap	231	215	23
162	ABpraapapp	205	193	23
162	ABpraapapa	221	204	23
162	ABpraaaapa	244	211	15
162	ABpraaaaap	244	217	20
162	ABalaappap	256	233	17
162	ABpraaaaaa	254	221	16
162	ABpraaaapp	235	201	18
162	ABpraaapaa	242	238	18
162	ABpraaappp	215	202	19
162	ABpraaapap	234	221	18
162	ABpraaappa	224	216	18
162	ABprppppaa	135	199	7
162	Cppaa	123	203	11
162	ABprppppap	117	194	8
162	ABprpppppa	103	202	7
162	ABprppappp	123	169	10
162	ABprppappa	146	172	11
162	ABprppaapp	145	189	7
162	ABprpppaaa	134	179	8
162	ABprpppaap	110	177	10
162	ABprappppp	81	185	9
162	ABprpppapp	87	189	7
162	ABprpppapa	101	180	8
162	ABprppapaa	175	177	11
162	ABprppapap	157	174	10
162	ABprppaapa	167	191	8
162	ABprppaaa	186	190	10
162	ABprpapaaa	193	211	11
162	ABprpapaap	178	202	8
162	ABprpapapp	149	212	7
162	ABprpapapa	166	210	7
162	ABprpappaa	168	225	8
162	ABprpappap	149	240	7
162	ABprpapppa	136	226	6
162	ABprpapppp	107	216	7
162	ABprpaaaap	221	204	10
162	ABprpaaapa	220	194	12
162	ABprpaaapp	202	191	11
162	ABprpaapaa	230	207	14
162	ABprpaapap	217	193	15
162	ABprpaappa	205	183	16
162	ABprpaappp	192	178	13
162	Dppp	123	183	16
162	Dppa	146	191	15
162	Dpaa	163	196	14
162	Dpap	148	207	12
162	Daap	117	261	14
162	Daaa	127	273	18
162	Dapa	112	261	18
162	Dapp	102	249	17
162	Eplp	90	218	19
162	Epla	118	231	21
162	Capap	95	224	12
162	Capaa	102	243	12
162	Cappp	77	219	14
162	Cappa	81	239	17
162	ABarpppppa	110	176	25
162	ABarpppppp	84	175	24
162	ABarppppap	120	169	23
162	ABarppppaa	145	180	26
162	Caaapa	51	216	24
162	Caaapp	54	216	18
162	Caaaaa	97	231	26
162	Caaaap	64	220	26
162	Caapa	64	195	12
162	Caapp	64	215	11
162	Cppap	104	200	11
162	Cpppa	98	181	16
162	Cpppp	82	197	14
162	Cpappd	64	179	14
162	ABprpppppp	80	204	8
162	Cpappv	71	197	9
162	Cpaaap	111	201	26
162	Cpaaaa	135	214	25
162	Cpapap	63	172	20
162	Cpapaa	52	199	15
162	Cpaapa	83	197	27
162	Cpaapp	60	189	23
162	Epra	134	200	21
162	Eprp	103	197	19
162	Ealpa	164	258	18
162	Ealpp	140	243	18
162	Ealaa	182	262	21
162	Ealap	156	240	21
162	Earpa	170	227	15
162	Earpp	144	218	17
162	Earaa	196	229	21
162	Earap	166	217	20
162	MSaaaaap	234	298	18
162	MSaaaaaa	249	290	15
162	MSaaaapa	230	282	18
162	MSaaaapp	214	268	22
162	MSaaapaa	212	283	18
162	MSaaapap	195	269	20
162	MSaaapp	196	254	18
162	MSaapaap	177	269	17
162	MSaapapp	150	259	14
162	MSaapapa	170	270	13
162	MSaappa	147	255	10
162	MSaappp	132	267	12
162	MSpappp	132	222	10
162	MSpappa	137	241	10
162	MSpapaaa	188	250	11
162	MSpapaap	180	240	15
162	MSpapap	161	240	11
162	MSpaaaap	233	262	18
162	MSpaaaaa	248	267	15
162	MSpaaapp	206	249	22
162	MSpaaapa	234	252	21
162	MSpaapa	215	246	16
162	MSpaapp	188	239	20
162	ABarapaapp	207	255	9
162	MSpppap	174	208	12
162	MSpppaa	190	217	14
162	MSppppp	164	192	19
162	MSppppa	181	201	16
162	MSppaaa	235	238	14
162	MSppaap	211	225	13
162	MSppapa	209	220	16
162	MSppapp	192	206	18
162	ABalpaaapa	211	277	10
162	ABalpaaapp	190	279	11
162	ABalpaaaaa	229	292	8
162	ABalpaaaap	210	279	7
162	ABalpaappa	229	310	8
162	ABalpaappp	214	311	11
162	ABalpaapap	222	297	12
162	ABalpaapaa	244	300	9
162	ABalpapapa	185	303	8
162	ABalpapapp	169	292	7
162	ABalpapaaa	211	305	7
162	ABalpapaap	201	294	10
162	ABalpapppp	169	259	9
162	MSaapaaa	183	267	12
162	ABalpapppa	195	267	9
162	ABalpappap	180	274	8
162	ABalpappaa	198	283	7
162	ABalpppapa	201	327	18
162	ABalpppapp	186	323	20
162	ABalpppaap	216	322	22
162	ABalpppppp	165	299	21
162	ABalpppppa	181	308	21
162	ABalppppaa	205	314	20
162	ABalppppap	195	305	21
162	ABalppappp	168	290	11
162	ABalppappa	178	304	11
162	ABalppapap	191	314	10
162	ABalppapaa	204	320	10
162	ABalppaaap	220	324	15
162	ABalppaapa	211	329	13
162	ABalppaapp	193	323	15
162	ABalpppaaa	215	328	17
162	ABalppaaaa	236	319	14
162	ABalapapaa	250	298	22
162	ABalappppa	233	235	22
162	ABalappppp	215	225	22
162	ABalapppaa	246	272	22
162	ABalapppap	243	252	23
162	ABalapappa	215	300	21
162	ABalapappp	190	283	22
162	ABalapapap	232	294	24
162	ABalapaapp	229	308	21
162	ABalapaapa	233	324	18
162	ABarpaaaa	234	273	25
162	ABalapaaap	244	318	19
162	ABalapaaaa	255	305	18
162	ABalaappaa	256	245	14
162	ABalaapppa	260	256	20
162	ABalaapppp	254	240	20
162	ABalaapaap	252	240	9
162	ABalaapaaa	255	260	12
162	ABalaapap	249	226	12
162	ABalaaappr	259	254	16
162	ABalaaappl	260	278	15
162	ABalappapa	260	268	18
162	ABalaaaar	256	289	12
162	ABalaaaalp	232	312	12
162	ABalaaaala	252	308	13
162	ABalaaapal	251	313	16
162	ABalaaapar	260	291	16
162	ABaraapapa	206	287	14
162	ABaraapapp	201	266	15
162	ABaraapaap	219	270	14
162	ABaraapaaa	229	280	11
162	ABaraapppa	207	250	13
162	ABaraapppp	197	237	16
162	ABaraappaa	239	259	13
162	ABaraappap	223	255	13
162	ABaraaaap	241	279	14
162	ABaraaapaa	238	274	7
162	ABaraaaaaa	248	285	8
162	ABaraaaaap	253	266	9
162	ABaraaapap	231	264	9
162	ABarapppaa	237	225	8
162	ABaraaappa	254	255	8
162	ABaraaappp	237	241	8
162	ABarapappp	178	229	10
162	ABarapappa	197	241	9
162	ABarapapaa	195	255	6
162	ABarapapap	169	243	7
162	ABarapaaaa	219	254	7
162	ABarapaapa	225	245	10
162	ABarapaaap	223	237	7
162	ABarapppap	212	229	10
162	ABprpaaaaa	229	218	11
162	ABarappppp	206	205	9
162	ABarappppa	220	218	7
162	ABarappaap	188	232	7
162	ABarappaaa	208	238	7
162	ABarappapa	201	217	7
162	ABarappapp	182	213	6
162	ABarppapp	73	236	23
162	ABarppapa	107	256	24
162	ABarppaapa	140	233	25
162	ABarppaaa	138	256	25
162	ABarpppaap	167	190	25
162	ABarpppaaa	179	208	25
162	ABarpppapp	132	183	27
162	ABarpppapa	153	204	26
162	ABarpappaa	220	213	26
162	ABarpappap	203	207	25
162	ABarpapppa	189	201	24
162	ABarpapppp	183	188	22
162	ABarpapaaa	242	248	26
162	ABarpapaap	225	228	26
162	ABarpapapa	216	242	26
162	ABarpapapp	195	224	26
162	ABalappapp	257	276	23
162	ABalappaa	252	283	19
162	ABarpaapap	180	247	26
162	ABarpaapaa	204	252	25
162	ABarpaappp	154	223	25
162	ABarpaappa	174	226	26
162	ABarpaaap	223	257	25
162	ABplpppapp	79	237	8
162	ABplpppapa	81	257	11
162	ABplpppaap	94	264	11
162	ABplpppaaa	103	276	11
162	ABplpppppp	87	221	8
162	ABplpppppa	98	234	7
162	ABplppppap	93	249	8
162	ABplppppaa	110	261	8
162	ABplppaapa	132	294	11
162	ABplppaapp	114	281	9
162	ABplpaaapp	152	309	16
162	ABplppaaaa	153	297	12
162	ABplppaaap	142	296	14
162	ABplppapap	112	290	14
162	ABplppappa	99	288	15
162	ABplppappp	88	271	14
162	MSapaaa	215	303	16
162	MSapaap	189	292	14
162	MSapapp	162	281	20
162	MSapapa	186	288	17
162	MSapppa	147	280	18
162	MSapppp	130	262	21
162	MSappaa	161	281	16
162	MSappap	143	278	15
162	ABplpapaaa	157	302	9
162	ABplpapaap	148	282	11
162	ABplpapapa	137	281	8
162	ABplpapapp	123	268	8
162	ABplpappaa	156	274	7
162	ABplpappap	139	257	7
162	ABplpapppp	113	237	7
162	ABplpapppa	127	247	7
162	ABplpaaapa	160	317	13
162	ABplpaaaaa	188	308	14
162	ABplpaaaap	171	306	14
162	ABplppapaa	127	296	15
162	ABplpaappp	134	308	16
162	ABplpaappa	150	311	18
162	ABplpaapaa	180	323	16
162	ABplpaapap	166	312	18
162	ABplapaapp	104	276	25
162	ABplapaapa	122	269	26
162	ABplaaappa	164	268	26
162	ABplaaapap	177	276	26
162	ABplaaappp	149	271	25
162	ABplapaaaa	147	284	23
162	ABplapaaap	130	273	24
162	ABplapappp	55	233	15
162	ABplapappa	59	244	19
162	ABplapapap	58	248	22
162	ABplapapaa	78	255	25
162	ABplappppa	63	250	14
162	ABplappppp	70	231	11
162	ABplapppap	73	258	15
162	ABplapppaa	78	270	17
162	ABplappapa	89	267	24
162	ABplappapp	72	263	20
162	ABplappaaa	106	287	20
162	ABplappaap	87	278	19
162	ABplaapaap	196	303	23
162	ABplaapaaa	210	314	25
162	ABplaapapp	166	292	26
162	ABplaapapa	181	305	26
162	ABplaapppa	134	298	21
162	ABplaapppp	117	291	22
162	ABplaappaa	169	317	22
162	ABplaappap	150	302	23
162	ABplaaaapa	218	276	26
162	ABplaaaaaa	226	308	25
162	ABplaaaaap	209	291	26
162	ABplaaapaa	196	286	26
162	Z2	123	212	15
162	Z3	135	246	13
162	ABplaaaapp	197	267	25
162	ABarppaapp	113	238	25
163	ABprappapa	120	155	20
163	ABprappapp	97	157	17
163	ABprappaap	132	160	15
163	ABprappaaa	150	163	15
163	ABprappppa	85	165	11
163	ABprapppap	98	163	12
163	ABprapppaa	118	159	14
163	ABprapaapa	156	164	21
163	ABprapaapp	137	160	20
163	ABprapaaap	160	173	23
163	ABprapaaaa	177	174	20
163	ABprapapaa	100	163	22
163	ABprapapap	86	162	20
163	ABprapappa	75	163	18
163	ABprapappp	79	166	14
163	ABpraappaa	184	180	16
163	ABpraappap	164	170	17
163	ABpraapppa	219	186	19
163	ABpraapppp	196	178	20
163	ABpraapaaa	247	230	24
163	ABpraapaap	228	216	23
163	ABpraapapp	205	193	22
163	ABpraapapa	222	203	23
163	ABpraaaapa	244	210	16
163	ABpraaaaap	246	214	20
163	ABalaappap	256	234	17
163	ABpraaaaaa	253	222	15
163	ABpraaaapp	234	201	19
163	ABpraaapaa	241	238	18
163	ABpraaappp	216	199	18
163	ABpraaapap	234	222	18
163	ABpraaappa	224	217	18
163	ABprppppaa	134	198	7
163	Cppaa	125	200	11
163	ABprppppap	117	191	7
163	ABprpppppa	103	200	7
163	ABprppappp	122	165	10
163	ABprppappa	145	170	11
163	ABprppaapp	144	187	8
163	ABprpppaaa	133	178	9
163	ABprpppaap	110	172	10
163	ABprappppp	82	186	10
163	ABprpppapp	88	190	7
163	ABprpppapa	99	178	8
163	ABprppapaa	176	177	11
163	ABprppapap	156	174	10
163	ABprppaapa	168	188	8
163	ABprppaaa	186	190	10
163	ABprpapaaa	192	212	11
163	ABprpapaap	177	202	8
163	ABprpapapp	149	210	7
163	ABprpapapa	165	207	7
163	ABprpappaa	168	224	8
163	ABprpappap	150	240	7
163	ABprpapppa	137	222	7
163	ABprpapppp	107	215	7
163	ABprpaaaap	219	204	10
163	ABprpaaapa	220	196	12
163	ABprpaaapp	203	192	11
163	ABprpaapaa	231	207	14
163	ABprpaapap	219	193	15
163	ABprpaappa	204	186	16
163	ABprpaappp	193	177	13
163	Dppp	123	182	16
163	Dppa	146	190	15
163	Dpaa	164	196	14
163	Dpap	152	209	12
163	Daap	119	262	14
163	Daaa	127	272	18
163	Dapa	112	262	19
163	Dapp	104	251	18
163	Eplp	88	212	20
163	Epla	115	225	21
163	Capap	96	225	12
163	Capaa	102	243	12
163	Cappp	82	219	14
163	Cappa	84	238	17
163	ABarpppppa	108	173	26
163	ABarpppppp	81	174	24
163	ABarppppap	120	168	24
163	ABarppppaa	146	173	26
163	Caaapa	56	217	25
163	Caaapp	56	213	18
163	Caaaaa	96	231	26
163	Caaaap	65	218	27
163	Caapa	66	196	12
163	Caappd	55	217	12
163	Caappv	73	213	11
163	Cppap	105	197	11
163	Cpppa	98	179	16
163	Cpppp	82	195	14
163	Cpappd	63	179	14
163	ABprpppppp	81	207	8
163	Cpappv	71	199	9
163	Cpaaap	109	200	26
163	Cpaaaa	133	211	26
163	Cpapap	60	172	19
163	Cpapaa	53	199	15
163	Cpaapa	81	193	27
163	Cpaapp	60	187	22
163	Epra	132	200	20
163	Eprp	104	197	19
163	Ealpa	162	258	18
163	Ealpp	139	241	18
163	Ealaa	181	261	21
163	Ealap	155	240	21
163	Earpa	170	224	16
163	Earpp	144	217	17
163	Earaa	195	228	21
163	Earap	163	216	20
163	MSaaaaap	233	298	18
163	MSaaaaaa	248	289	15
163	MSaaaapa	231	284	19
163	MSaaaapp	215	266	21
163	MSaaapaa	211	283	18
163	MSaaapap	196	268	20
163	MSaaapp	193	254	18
163	MSaapaap	176	267	17
163	MSaapapp	148	257	14
163	MSaapapa	168	270	13
163	MSaappa	146	256	10
163	MSaappp	132	267	12
163	MSpappp	131	221	10
163	MSpappa	136	240	9
163	MSpapaaa	187	247	12
163	MSpapaap	177	238	15
163	MSpapapp	152	235	12
163	MSpapapa	163	239	11
163	MSpaaaap	233	263	18
163	MSpaaaaa	249	267	15
163	MSpaaapp	203	250	22
163	MSpaaapa	232	251	21
163	MSpaapap	208	238	17
163	MSpaapaa	222	251	16
163	MSpaapp	187	237	20
163	ABarapaapp	207	255	9
163	MSpppap	173	207	12
163	MSpppaa	190	216	14
163	MSppppp	165	192	19
163	MSppppa	182	200	16
163	MSppaaa	235	238	14
163	MSppapa	210	216	16
163	MSppapp	193	207	18
163	ABalpaaapa	209	275	10
163	ABalpaaapp	188	279	11
163	ABalpaaaaa	229	291	8
163	ABalpaaaap	210	276	7
163	ABalpaappa	226	310	8
163	ABalpaappp	212	308	11
163	ABalpaapap	221	296	11
163	ABalpaapaa	242	298	9
163	ABalpapapa	184	301	8
163	ABalpapapp	167	290	7
163	ABalpapaaa	209	303	7
163	ABalpapaap	198	293	10
163	ABalpapppp	169	258	10
163	MSaapaaa	184	265	13
163	ABalpapppa	193	264	9
163	ABalpappap	178	274	8
163	ABalpappaa	196	280	8
163	ABalpppapa	199	324	18
163	ABalpppapp	185	323	20
163	ABalpppaap	216	322	22
163	ABalpppppp	163	297	21
163	ABalpppppa	180	306	21
163	ABalppppaa	205	314	20
163	ABalppppap	194	304	21
163	ABalppappp	169	290	11
163	ABalppappa	176	307	11
163	ABalppapap	190	311	10
163	ABalppapaa	202	318	10
163	ABalppaaap	218	323	15
163	ABalppaapa	206	328	13
163	ABalppaapp	191	322	15
163	ABalpppaaa	214	327	18
163	ABalppaaaa	238	318	14
163	ABalapapaa	248	296	23
163	ABalappppa	232	235	22
163	ABalappppp	214	224	22
163	ABalapppaa	246	269	22
163	ABalapppap	243	251	23
163	ABalapappa	215	299	21
163	ABalapappp	190	282	22
163	ABalapapap	232	291	25
163	ABalapaapp	230	308	22
163	ABalapaapa	231	323	18
163	ABarpaaaap	226	273	26
163	ABarpaaaaa	239	270	24
163	ABalapaaap	244	318	18
163	ABalapaaaa	254	306	19
163	ABalaappaa	256	246	13
163	ABalaapppa	260	251	20
163	ABalaapppp	252	238	20
163	ABalaapaap	253	239	10
163	ABalaapaaa	255	261	12
163	ABalaapapa	256	234	13
163	ABalaapapp	245	217	12
163	ABalaaappr	257	252	16
163	ABalaaappl	259	278	15
