time	cell_name	X	Y	Z
145	ABpraapppp	346	236	14
145	ABpraapppa	328	252	12
145	ABpraappa	317	271	9
145	ABplapaap	437	315	10
145	ABplapaaa	419	343	10
145	ABplapappp	473	240	21
145	ABplapappa	482	258	17
145	ABplapapap	475	272	15
145	ABplapapaa	462	287	12
145	ABplapppa	470	265	24
145	ABplapppp	456	257	27
145	ABplaapppp	453	313	15
145	ABplaapppa	439	333	16
145	ABplappaap	462	292	22
145	ABplappaaa	454	313	19
145	ABplappapp	470	274	20
145	ABplappapa	464	293	17
145	ABplpppppp	431	256	25
145	ABplpppppa	423	275	26
145	ABplppppaa	419	313	25
145	ABplppppap	428	289	26
145	ABplpppaap	441	297	26
145	ABplpppaaa	435	316	26
145	ABplpppap	447	276	26
145	ABplpapppp	409	277	26
145	ABplpapppa	398	296	25
145	ABplpappaa	379	335	26
145	ABplpappap	386	300	26
145	ABplpapapp	403	308	25
145	ABplpapapa	400	331	26
145	ABalppappp	393	353	25
145	ABplpapaa	405	343	24
145	ABplpaaaap	391	379	23
145	ABplpaaaaa	374	386	20
145	ABplpaaapa	401	373	24
145	ABplpaapaa	398	382	20
145	ABplpaapap	411	368	19
145	ABplpaappp	437	342	20
145	ABplpaappa	421	360	19
145	ABaraapppa	344	335	19
145	ABaraapppp	361	317	17
145	ABaraappap	337	350	20
145	ABaraapaaa	323	384	19
145	ABaraapaap	340	369	18
145	ABaraapapa	353	362	20
145	ABaraapapp	371	347	19
145	ABaraappaa	318	364	20
145	ABaraaaap	309	377	19
145	MSpaaaa	317	360	16
145	ABaraaapaa	306	378	24
145	ABaraaapap	317	357	24
145	ABarappppp	327	284	22
145	ABarappppa	320	302	22
145	ABarapppap	310	302	24
145	ABarapppaa	314	325	23
145	ABarappaa	323	308	26
145	ABarappap	316	283	25
145	ABarapaapa	325	340	22
145	ABaraaapp	308	339	23
145	ABarapaaa	330	346	26
145	ABarapapap	350	307	27
145	ABarapapaa	327	327	26
145	ABarapaapp	343	321	23
145	ABarapappa	339	306	22
145	ABarapappp	351	288	25
145	ABarppapa	445	289	10
145	ABarppapp	466	254	14
145	ABarppaap	425	288	8
145	ABarppaaa	413	311	8
145	ABarpppap	385	264	9
145	ABarpppaa	371	285	8
145	ABarppppp	403	231	8
145	ABprapapaa	377	224	10
145	ABarppppa	376	245	8
145	ABarpapaa	333	339	8
145	ABarpapap	355	322	8
145	ABarpapppp	357	270	9
145	ABarpapppa	344	291	9
145	ABarpappa	342	308	8
145	ABarpaapaa	355	347	8
145	ABarpaapap	377	327	8
145	ABarpaappp	400	292	9
145	ABarpaappa	374	308	8
145	ABarpaaaa	336	369	8
145	ABarpaaap	346	358	8
145	MSaaaap	343	370	14
145	ABalapppap	329	353	9
145	ABalapppaa	316	367	8
145	ABalappppp	345	308	12
145	ABalappppa	335	330	11
145	ABalaaapp	292	377	13
145	ABalappaa	314	393	9
145	ABalappap	300	377	9
145	ABalapaaa	327	405	12
145	ABalapaapp	352	399	12
145	ABalapaapa	342	403	12
145	ABalapapa	337	387	9
145	ABalapappa	363	375	13
145	ABalapappp	381	356	12
145	ABalaapppp	308	345	10
145	ABalaapppa	301	361	11
145	ABalaappa	292	358	14
145	ABalaapaa	295	363	19
145	ABalaapap	300	344	16
145	ABalaaaal	325	409	19
145	ABalaaaar	304	401	18
145	ABaraaaaa	294	383	20
145	ABalaaapa	309	393	14
145	Eplp	439	251	14
145	Epla	424	279	13
145	Eprp	422	232	14
145	Epra	383	253	13
145	Earp	364	272	16
145	Eara	366	304	13
145	MSpapap	371	281	22
145	MSpapaa	361	299	20
145	MSpappa	376	266	22
145	MSpappp	391	269	21
145	MSpaaap	335	345	14
145	MSpaapp	352	307	16
145	MSppaaa	316	339	18
145	MSppaap	328	315	19
145	MSppapa	330	309	15
145	MSppapp	337	284	13
145	MSppppp	345	259	15
145	MSppppa	333	273	16
145	MSpppaa	338	292	18
145	MSpppap	350	270	21
145	MSapppa	407	335	19
145	MSapppp	417	321	15
145	MSappaa	390	350	21
145	MSapapp	406	338	16
145	MSapapa	385	361	17
145	MSapaap	374	366	20
145	MSapaaa	352	388	17
145	MSaaaaa	330	386	15
145	MSaaapa	357	355	15
145	MSaaapp	361	332	15
145	MSaapaa	367	330	22
145	MSaapap	384	309	22
145	MSaappa	383	297	24
145	MSaappp	398	288	22
145	Z2	401	263	16
145	Z3	392	292	18
145	Dpaa	360	253	18
145	Dpap	379	243	21
145	Dppa	377	240	16
145	Dppp	401	224	18
145	Dapp	445	272	19
145	Dapa	432	295	18
145	Daap	427	295	21
145	Daaa	423	315	19
145	Caaapa	469	228	12
145	Caaapp	461	225	18
145	Caaaaa	443	265	9
145	Caaaap	457	244	10
145	Caapp	460	229	26
145	Caapa	461	210	21
145	Cappp	441	238	21
145	Cappa	454	254	21
145	Cpapp	437	214	27
145	Cpapa	442	203	19
145	Cpaapp	449	209	12
145	Cpaapa	433	226	8
145	Cpaaaa	410	270	9
145	Cpaaap	423	244	9
145	Cppap	417	236	18
145	Cpppp	427	223	23
145	Cpppa	408	210	22
145	ABalppappa	373	366	24
145	ABalpapapa	358	375	26
145	ABalppapaa	360	395	25
145	ABalppaaa	344	414	18
145	ABalppaap	367	403	21
145	ABalpppppp	404	354	16
145	ABalpppppa	398	375	16
145	ABalppppap	386	379	14
145	ABalppppaa	366	395	13
145	ABalpppapa	376	401	17
145	ABalpppaa	359	405	16
145	ABalpppapp	395	386	17
145	ABalpapapp	368	351	25
145	ABalpapaaa	339	396	25
145	ABalpapaap	346	380	27
145	ABalpapppp	369	311	25
145	ABalpapppa	353	326	26
145	ABalpappaa	338	363	28
145	ABalpappap	355	340	26
145	ABalpaapaa	309	394	23
145	ABalpaapap	328	384	22
145	ABalpaappp	358	385	22
145	ABalpaappa	344	404	20
145	ABalpaaap	340	364	24
145	ABalpaaaa	322	377	27
145	ABplaaaaa	357	379	8
145	ABplaaaap	369	355	9
145	ABplaaapa	388	355	8
145	ABplaaappp	408	328	9
145	ABplaaappa	394	341	9
145	ABplppaaa	425	347	24
145	ABplpaaapp	414	361	23
145	ABplppaap	425	333	26
145	ABplppapa	435	328	22
145	ABplppapp	453	305	25
145	ABplaapaap	384	374	10
145	ABplaapaaa	374	389	9
145	ABplaapapa	396	375	11
145	ABplaapapp	406	355	10
145	ABplaappap	428	347	15
145	ABplaappaa	415	370	14
145	Capap	429	253	22
145	Capaa	423	275	20
145	Eala	383	332	14
145	Ealp	398	310	15
145	MSpaapa	342	330	16
145	MSappap	403	325	22
145	ABprapappa	408	206	12
145	ABalppapap	377	380	25
146	ABprpappaa	340	281	25
146	ABprpappap	361	272	26
146	ABprpapppa	368	258	26
146	ABprpapppp	387	254	27
146	ABprpapaap	335	257	23
146	ABprpapaaa	322	275	22
146	ABprpapapp	354	252	25
146	ABprpapapa	332	263	26
146	ABprpaapa	310	288	16
146	ABprppaaa	323	251	21
146	ABprpaappa	312	266	14
146	ABprpaappp	325	250	17
146	ABprpaaaaa	307	317	19
146	ABprpaaaap	315	295	19
146	ABprpaaapp	313	264	19
146	ABprpaaapa	310	283	19
146	ABprppapa	339	240	19
146	ABprppppaa	353	235	25
146	ABprppaap	340	239	23
146	ABprppapp	357	225	19
146	ABprpppaa	369	219	23
146	ABprpppap	390	214	26
146	ABprppppap	376	233	27
146	ABprppppp	397	238	26
146	Cppaa	404	251	22
146	ABprappap	391	206	16
146	ABprappaap	372	214	17
146	ABprappaaa	360	229	15
146	ABprapppp	400	200	25
146	ABprapppa	382	205	21
146	ABprapaap	355	242	10
146	ABprapaaa	339	265	9
146	ABprapappp	413	197	17
146	ABprapapap	397	212	11
146	ABpraaaapp	304	306	13
146	ABpraaaapa	303	329	15
146	ABpraaaaa	295	333	11
146	ABpraaappa	318	306	14
146	ABpraaappp	309	286	11
146	ABpraaapa	314	324	13
146	ABpraapaaa	313	324	8
146	ABpraapaap	316	302	8
146	ABpraapapp	334	286	9
146	ABpraapapa	321	301	10
146	ABpraapppp	343	236	14
146	ABpraapppa	328	252	12
146	ABpraappa	318	271	10
146	ABplapaap	438	316	11
146	ABplapaaa	420	339	11
146	ABplapappp	474	239	21
146	ABplapappa	481	258	18
146	ABplapapap	476	274	16
146	ABplapapaa	463	287	12
146	ABplapppa	468	263	23
146	ABplapppp	456	255	27
146	ABplaapppp	453	315	16
146	ABplaapppa	439	333	16
146	ABplappaap	461	290	22
146	ABplappaaa	455	314	20
146	ABplappapp	471	274	20
146	ABplappapa	466	295	17
146	ABplpppppp	433	254	24
146	ABplpppppa	422	271	27
146	ABplppppaa	419	310	25
146	ABplppppap	423	286	27
146	ABplpppaap	441	295	27
146	ABplpppaaa	437	316	26
146	ABplpppap	447	273	26
146	ABplpapppp	406	271	26
146	ABplpapppa	397	295	26
146	ABplpappaa	382	337	26
146	ABplpappap	383	301	26
146	ABplpapapp	401	309	26
146	ABplpapapa	401	329	26
146	ABalppappp	395	355	25
146	ABplpapaa	407	344	25
146	ABplpaaaap	391	379	24
146	ABplpaaaaa	374	387	20
146	ABplpaaapa	404	374	23
146	ABplpaapaa	395	384	20
146	ABplpaapap	411	369	19
146	ABplpaappp	438	341	20
146	ABplpaappa	423	360	20
146	ABaraapppa	345	336	19
146	ABaraapppp	360	318	16
146	ABaraappap	335	351	20
146	ABaraapaaa	322	385	19
146	ABaraapaap	341	368	17
146	ABaraapapa	354	360	19
146	ABaraapapp	375	347	19
146	ABaraappaa	319	365	20
146	ABaraaaap	310	376	19
146	MSpaaaa	318	361	15
146	ABaraaapaa	307	379	25
146	ABaraaapap	318	358	24
146	ABarappppp	329	286	21
146	ABarappppa	322	306	23
146	ABarapppap	308	301	24
146	ABarapppaa	316	324	24
146	ABarappaa	324	307	26
146	ABarappap	321	281	25
146	ABarapaapa	327	342	22
146	ABaraaapp	308	337	23
146	ABarapaaa	329	345	25
146	ABarapapap	353	305	27
146	ABarapapaa	330	328	26
146	ABarapaapp	345	322	22
146	ABarapappa	341	307	22
146	ABarapappp	351	288	24
146	ABarppapa	447	292	10
146	ABarppapp	469	256	13
146	ABarppaap	429	289	9
146	ABarppaaa	412	308	8
146	ABarpppap	386	267	9
146	ABarpppaa	371	286	8
146	ABarppppp	404	231	8
146	ABprapapaa	376	224	10
146	ABarppppa	377	246	8
146	ABarpapaa	333	337	8
146	ABarpapap	352	322	9
146	ABarpapppp	362	268	9
146	ABarpapppa	347	291	9
146	ABarpappa	339	308	8
146	ABarpaapaa	354	345	8
146	ABarpaapap	376	328	8
146	ABarpaappp	402	292	9
146	ABarpaappa	376	310	8
146	ABarpaaaa	336	371	8
146	ABarpaaap	347	359	8
146	MSaaaap	344	372	13
146	ABalapppap	332	353	9
146	ABalapppaa	315	364	8
146	ABalappppp	344	308	12
146	ABalappppa	333	328	11
146	ABalaaapp	293	375	14
146	ABalappaa	313	394	10
146	ABalappap	303	375	9
146	ABalapaaa	327	405	13
146	ABalapaapp	358	398	11
146	ABalapaapa	338	408	11
146	ABalapapa	335	390	9
146	ABalapappa	365	378	13
146	ABalapappp	382	358	12
146	ABalaapppp	311	343	10
146	ABalaapppa	299	362	11
146	ABalaappa	294	357	15
146	ABalaapaa	295	363	19
146	ABalaapap	301	345	17
146	ABalaaaal	325	408	19
146	ABalaaaar	301	398	18
146	ABaraaaaa	297	382	21
146	ABalaaapar	301	387	14
146	ABalaaapal	314	399	15
146	Eplp	440	252	14
146	Epla	424	279	14
146	Eprp	426	234	13
146	Epra	383	251	13
146	Earp	363	273	15
146	Eara	364	303	12
146	MSpapap	370	279	21
146	MSpapaa	357	303	19
146	MSpappa	377	267	23
146	MSpappp	390	269	20
146	MSpaaap	334	346	14
146	MSpaapp	351	305	15
146	MSppaaa	316	341	18
146	MSppaap	326	318	19
146	MSppapa	329	310	16
146	MSppapp	337	282	13
146	MSppppp	346	258	16
146	MSppppa	332	273	17
146	MSpppaa	339	295	18
146	MSpppap	350	270	20
146	MSapppa	408	334	19
146	MSapppp	418	321	15
146	MSappaa	390	347	21
146	MSapapp	407	339	16
146	MSapapa	386	363	17
146	MSapaap	374	367	20
146	MSapaaa	353	386	17
146	MSaaaaa	333	387	15
146	MSaaapa	359	356	15
146	MSaaapp	360	332	15
146	MSaapaa	368	330	21
146	MSaapap	384	310	22
146	MSaappa	384	293	23
146	MSaappp	401	291	23
146	Z2	402	264	16
146	Z3	390	293	18
146	Dpaa	358	253	18
146	Dpap	382	243	21
146	Dppa	375	242	17
146	Dppp	401	226	17
146	Dapp	447	273	19
146	Dapa	432	295	18
146	Daap	428	292	21
146	Daaa	424	313	18
146	Caaapa	471	231	12
146	Caaapp	464	221	18
146	Caaaaa	444	268	8
146	Caaaap	460	245	9
146	Caapp	461	228	25
146	Caapa	459	209	21
146	Cappp	444	238	21
146	Cappa	456	255	20
146	Cpapp	435	214	27
146	Cpapaa	439	205	21
146	Cpaapp	449	208	12
146	Cpaapa	434	225	8
146	Cpaaaa	411	271	9
146	Cpaaap	426	244	9
146	Cppap	417	238	20
146	Cpppp	427	224	23
146	Cpppa	407	211	21
146	ABalppappa	376	367	25
146	ABalpapapa	360	375	26
146	ABalppapaa	360	396	25
146	ABalppaaa	344	414	18
146	ABalppaap	365	404	21
146	ABalpppppp	404	354	16
146	ABalpppppa	398	375	16
146	ABalppppap	386	382	13
146	ABalppppaa	371	400	13
146	ABalpppapa	377	401	16
146	ABalpppaa	357	406	16
146	ABalpppapp	395	385	17
146	ABalpapapp	370	349	25
146	ABalpapaaa	339	397	25
146	ABalpapaap	345	378	27
146	ABalpapppp	370	313	25
146	ABalpapppa	356	326	26
146	ABalpappaa	341	362	26
146	ABalpappap	354	341	26
146	ABalpaapaa	313	396	23
146	ABalpaapap	332	382	22
146	ABalpaappp	359	383	22
146	ABalpaappa	344	403	21
146	ABalpaaap	344	364	23
146	ABalpaaaa	325	377	27
146	ABplaaaaa	355	380	8
146	ABplaaaap	368	355	9
146	ABplaaapa	390	355	8
146	ABplaaappp	411	324	9
146	ABplaaappa	396	341	9
146	ABplppaaa	426	347	24
146	ABplpaaapp	414	360	23
146	ABplppaap	423	332	26
146	ABplppapa	433	326	22
146	ABplppapp	449	305	24
146	ABplaapaap	385	374	9
146	ABplaapaaa	372	391	9
146	ABplaapapa	398	377	11
146	ABplaapapp	410	354	10
146	ABplaappap	428	348	15
146	ABplaappaa	414	371	14
146	Capap	433	254	20
146	Capaa	423	274	21
146	Eala	383	333	14
146	Ealp	395	312	16
146	MSpaapa	342	327	16
146	MSappap	403	325	22
146	ABprapappa	409	204	12
146	ABalppapap	377	382	25
146	Cpapap	439	200	16
147	ABprpappaa	341	281	26
147	ABprpappap	363	274	26
147	ABprpapppa	369	259	26
147	ABprpapppp	389	258	27
147	ABprpapaap	337	257	23
147	ABprpapaaa	322	272	22
147	ABprpapapp	356	253	25
147	ABprpapapa	332	261	26
147	ABprpaapa	309	287	16
147	ABprppaaa	324	252	21
147	ABprpaappa	313	269	15
147	ABprpaappp	326	249	17
147	ABprpaaaaa	307	316	19
147	ABprpaaaap	315	292	19
147	ABprpaaapp	315	262	19
147	ABprpaaapa	309	282	21
147	ABprppapa	342	239	19
147	ABprppppaa	357	238	25
147	ABprppaap	340	239	22
147	ABprppapp	356	223	19
147	ABprpppaaa	359	224	23
147	ABprpppaap	377	217	23
147	ABprpppap	395	217	26
147	ABprppppap	377	232	27
147	ABprpppppp	409	241	26
147	ABprpppppa	390	243	25
147	Cppaa	403	249	22
147	ABprappap	388	208	17
147	ABprappaap	371	214	18
147	ABprappaaa	358	228	14
147	ABprapppp	402	201	24
147	ABprapppa	383	205	21
147	ABprapaap	353	240	10
147	ABprapaaa	339	262	9
147	ABprapappp	412	195	17
147	ABprapapap	399	210	11
147	ABpraaaapp	303	303	14
147	ABpraaaapa	304	327	16
147	ABpraaaaa	296	332	11
147	ABpraaappa	318	305	14
147	ABpraaappp	312	288	11
147	ABpraaapaa	315	337	13
147	ABpraaapap	317	315	12
147	ABpraapaaa	310	327	9
147	ABpraapaap	314	305	8
147	ABpraapapp	332	281	9
147	ABpraapapa	321	304	10
147	ABpraapppp	342	236	15
147	ABpraapppa	325	252	12
147	ABpraappa	315	271	11
147	ABplapaap	439	314	12
147	ABplapaaap	428	329	11
147	ABplapaaaa	417	346	11
147	ABplapappp	474	240	22
147	ABplapappa	481	260	17
147	ABplapapap	476	275	16
147	ABplapapaa	462	290	12
147	ABplapppa	468	264	23
147	ABplapppp	457	255	26
147	ABplaapppp	452	318	17
147	ABplaapppa	438	335	16
147	ABplappaap	464	288	23
147	ABplappaaa	455	314	21
147	ABplappapp	472	272	20
147	ABplappapa	468	297	17
147	ABplpppppp	434	253	24
147	ABplpppppa	423	270	25
147	ABplppppaa	420	307	25
147	ABplppppap	422	285	27
147	ABplpppaap	442	291	26
147	ABplpppaaa	440	315	27
147	ABplpppap	448	271	26
147	ABplpapppp	407	271	25
147	ABplpapppa	395	294	26
147	ABplpappaa	383	338	26
147	ABplpappap	384	302	26
147	ABplpapapp	401	308	26
147	ABplpapapa	402	329	26
147	ABalppappp	392	363	26
147	ABplpapaaa	400	354	26
147	ABplpapaap	413	336	24
147	ABplpaaaap	389	381	23
147	ABplpaaaaa	373	387	19
147	ABplpaaapa	402	376	23
147	ABplpaapaa	394	385	20
147	ABplpaapap	412	371	19
147	ABplpaappp	438	341	20
147	ABplpaappa	422	360	20
147	ABaraapppa	345	336	19
147	ABaraapppp	358	317	16
147	ABaraappap	334	350	19
147	ABaraapaaa	322	386	19
147	ABaraapaap	340	366	17
147	ABaraapapa	353	359	19
147	ABaraapapp	379	351	19
147	ABaraappaa	319	366	20
147	ABaraaaap	309	377	19
147	MSpaaaaa	309	366	15
147	MSpaaaap	324	358	15
147	ABaraaapaa	308	380	25
147	ABaraaapap	319	358	24
147	ABarappppp	330	285	21
147	ABarappppa	324	307	22
147	ABarappapa	315	295	26
147	ABarapppap	308	302	23
147	ABarapppaa	320	324	24
147	ABarappaa	327	310	26
147	ABarappapp	326	276	26
147	ABarapaapa	327	344	22
147	ABaraaappa	303	348	24
147	ABaraaappp	313	330	23
147	ABarapaaa	329	346	26
147	ABarapapap	354	303	26
147	ABarapapaa	333	330	26
147	ABarapaapp	346	324	23
147	ABarapappa	341	308	23
147	ABarapappp	352	288	24
147	ABarppapa	447	292	10
147	ABarppapp	470	257	13
147	ABarppaap	429	289	9
147	ABarppaaa	411	306	8
147	ABarpppap	388	267	9
147	ABarpppaa	367	284	8
147	ABarppppp	404	230	8
147	ABprapapaa	375	222	11
147	ABarppppa	376	245	8
147	ABarpapaaa	324	346	8
147	ABarpapaap	332	325	8
147	ABarpapapp	359	315	9
147	ABarpapapa	346	325	9
147	ABarpapppp	362	266	10
147	ABarpapppa	347	289	9
147	ABarpappa	340	305	8
147	ABarpaapaa	353	342	8
147	ABarpaapap	378	328	8
147	ABarpaappp	399	293	8
147	ABarpaappa	376	309	8
147	ABarpaaaa	336	371	8
147	ABarpaaap	347	355	8
147	MSaaaap	347	371	12
147	ABalapppap	333	353	9
147	ABalapppaa	316	365	8
147	ABalappppp	344	308	12
147	ABalappppa	330	328	12
147	ABalaaapp	292	374	13
147	ABalappaa	315	393	11
147	ABalappap	304	377	9
147	ABalapaaa	328	406	13
147	ABalapaapp	360	398	10
147	ABalapaapa	342	409	11
147	ABalapapa	336	390	9
147	ABalapappa	366	377	13
147	ABalapappp	383	357	12
147	ABalaapppp	309	344	10
147	ABalaapppa	295	360	10
147	ABalaappa	294	355	14
147	ABalaapaa	296	362	19
147	ABalaapap	300	344	17
147	ABalaaaal	324	407	19
147	ABalaaaar	299	396	18
147	ABaraaaaa	299	383	21
147	ABalaaapal	315	401	15
147	Eplp	442	249	14
147	Epla	422	279	13
147	Eprp	423	233	14
147	Epra	385	251	13
147	Earp	363	272	16
147	Eara	360	307	13
147	MSpapap	372	282	22
147	MSpapaap	369	296	18
147	MSpapaaa	351	312	21
147	MSpappa	378	268	22
147	MSpappp	392	269	20
147	MSpaaap	338	345	13
147	MSpaapp	350	304	16
147	MSppaaa	317	342	18
147	MSppaap	325	318	19
147	MSppapa	330	308	16
147	MSppapp	337	286	13
147	MSppppp	346	259	15
147	MSppppa	332	274	17
147	MSpppaa	339	296	19
147	MSpppap	349	272	21
147	MSapppa	409	335	19
147	MSapppp	420	322	15
147	MSappaa	394	347	21
147	MSapapp	409	341	15
147	MSapapa	388	363	18
147	MSapaap	372	368	19
147	MSapaaa	353	385	17
147	MSaaaaa	331	386	15
147	MSaaapa	360	357	14
147	MSaaapp	362	334	15
147	MSaapaa	372	334	21
147	MSaapap	384	310	22
147	MSaappa	386	295	23
147	MSaappp	405	294	22
147	Z2	403	266	16
147	Z3	392	294	18
147	Dpaa	359	253	18
147	Dpap	381	243	21
147	Dppa	374	243	16
147	Dppp	399	231	17
147	Dapp	448	276	18
147	Dapa	434	296	18
147	Daap	429	290	22
147	Daaa	423	314	19
147	Caaapa	473	232	12
147	Caaapp	464	219	18
147	Caaaaa	442	268	8
147	Caaaap	460	245	9
147	Caapp	459	227	25
147	Caapa	457	210	21
147	Cappp	447	240	21
147	Cappa	459	257	19
147	Cpapp	438	215	26
147	Cpapaa	440	206	22
147	Cpaapp	451	210	12
147	Cpaapa	436	223	8
147	Cpaaaa	409	271	9
147	Cpaaap	428	241	9
147	Cppap	416	241	20
147	Cpppp	426	225	23
147	Cpppa	406	212	21
147	ABalppappa	376	370	25
147	ABalpapapa	360	377	26
147	ABalppapaa	359	400	24
147	ABalppaaa	342	416	18
147	ABalppaap	362	405	20
147	ABalpppppp	406	356	16
147	ABalpppppa	396	375	16
147	ABalppppap	386	382	13
147	ABalppppaa	373	399	12
147	ABalpppapa	377	401	17
147	ABalpppaap	369	404	14
147	ABalpppaaa	346	404	16
147	ABalpppapp	396	387	17
147	ABalpapapp	371	350	26
147	ABalpapaaa	339	398	25
147	ABalpapaap	346	378	28
147	ABalpapppp	372	315	25
147	ABalpapppa	359	329	26
147	ABalpappaa	343	361	26
147	ABalpappap	356	342	25
147	ABalpaapaa	314	397	23
147	ABalpaapap	334	380	23
147	ABalpaappp	358	385	22
147	ABalpaappa	342	403	21
147	ABalpaaap	346	363	23
147	ABalpaaaa	327	379	27
147	ABplaaaaa	354	379	8
147	ABplaaaap	369	353	9
147	ABplaaapa	391	356	8
147	ABplaaappp	412	322	9
147	ABplaaappa	398	341	9
147	ABplppaaa	426	344	24
147	ABplpaaapp	416	361	23
147	ABplppaap	424	329	27
147	ABplppapa	434	325	22
147	ABplppapp	450	304	24
147	ABplaapaap	386	375	9
147	ABplaapaaa	373	390	9
147	ABplaapapa	399	374	11
147	ABplaapapp	410	357	10
147	ABplaappap	428	350	15
147	ABplaappaa	412	373	14
147	Capap	434	256	20
147	Capaa	424	272	22
147	Eala	384	334	13
147	Ealp	396	314	16
147	MSpaapa	341	330	16
147	MSappap	403	325	22
147	ABprapappa	408	204	12
147	ABalppapap	375	386	25
147	Cpapap	435	198	15
147	ABalaaapar	301	390	14
148	ABprpappaa	340	281	26
148	ABprpappap	362	275	26
148	ABprpapppa	371	259	26
148	ABprpapppp	394	256	26
148	ABprpapaap	339	256	23
148	ABprpapaaa	321	271	22
148	ABprpapapp	357	253	25
148	ABprpapapa	334	262	26
148	ABprpaapaa	308	299	17
148	ABprpaapap	312	280	16
148	ABprppaaa	326	253	21
148	ABprpaappa	312	269	15
148	ABprpaappp	325	249	16
148	ABprpaaaaa	309	318	18
148	ABprpaaaap	314	295	20
148	ABprpaaapp	316	262	19
148	ABprpaaapa	310	282	21
148	ABprppapa	341	239	19
148	ABprppppaa	359	238	26
148	ABprppaap	344	238	24
148	ABprppapp	356	224	19
148	ABprpppaaa	358	224	23
148	ABprpppaap	380	216	23
148	ABprpppap	396	219	26
148	ABprppppap	375	226	27
148	ABprpppppp	412	237	26
148	ABprpppppa	390	242	25
148	Cppaa	400	246	22
148	ABprappapp	399	202	17
148	ABprappapa	384	209	15
148	ABprappaap	370	214	18
148	ABprappaaa	358	227	14
148	ABprapppp	404	201	24
148	ABprapppa	384	204	20
148	ABprapaap	357	239	10
148	ABprapaaap	347	252	9
148	ABprapaaaa	336	269	8
148	ABprapappp	415	195	17
148	ABprapapap	399	210	11
148	ABpraaaapp	304	305	13
148	ABpraaaapa	305	328	15
148	ABpraaaaa	299	335	12
148	ABpraaappa	321	306	14
148	ABpraaappp	317	290	11
148	ABpraaapaa	316	337	14
148	ABpraaapap	317	317	12
148	ABpraapaaa	308	331	9
148	ABpraapaap	311	308	8
148	ABpraapapp	331	282	9
148	ABpraapapa	322	305	10
148	ABpraapppp	343	236	15
148	ABpraapppa	328	250	12
148	ABpraappaa	309	279	10
148	ABpraappap	323	264	11
148	ABplapaap	442	312	12
148	ABplapaaap	433	325	11
148	ABplapaaaa	419	342	10
148	ABplapappp	475	241	23
148	ABplapappa	482	259	17
148	ABplapapap	478	273	15
148	ABplapapaa	461	287	12
148	ABplapppa	468	266	23
148	ABplapppp	458	255	26
148	ABplaapppp	451	319	17
148	ABplaapppa	439	336	16
148	ABplappaap	466	290	22
148	ABplappaaa	456	312	20
148	ABplappapp	472	270	19
148	ABplappapa	466	295	17
148	ABplpppppp	436	248	26
148	ABplpppppa	422	269	26
148	ABplppppaa	420	305	25
148	ABplppppap	426	282	27
148	ABplpppaap	441	294	27
148	ABplpppaaa	437	316	26
148	ABplpppapa	451	282	26
148	ABplpppapp	443	264	26
148	ABplpapppp	408	271	25
148	ABplpapppa	394	293	26
148	ABplpappaa	383	336	25
148	ABplpappap	382	299	26
148	ABplpapapp	399	309	27
148	ABplpapapa	400	331	26
148	ABalppappp	393	361	27
148	ABplpapaaa	402	351	26
148	ABplpapaap	414	337	25
148	ABplpaaaap	391	377	23
148	ABplpaaaaa	376	386	20
148	ABplpaaapa	403	373	24
148	ABplpaapaa	397	385	20
148	ABplpaapap	415	369	19
148	ABplpaappp	439	342	20
148	ABplpaappa	423	358	20
148	ABaraapppa	346	336	20
148	ABaraapppp	358	317	17
148	ABaraappap	333	352	19
148	ABaraapaaa	325	389	19
148	ABaraapaap	343	367	17
148	ABaraapapa	353	360	20
148	ABaraapapp	380	348	18
148	ABaraappaa	320	367	20
148	ABaraaaap	313	378	18
148	MSpaaaaa	308	373	15
148	MSpaaaap	326	359	15
148	ABaraaapaa	310	382	25
148	ABaraaapap	315	361	24
148	ABarappppp	329	284	21
148	ABarappppa	327	309	21
148	ABarappapa	312	292	25
148	ABarapppap	308	302	23
148	ABarapppaa	317	325	25
148	ABarappaa	327	309	25
148	ABarappapp	325	275	26
148	ABarapaapa	324	344	22
148	ABaraaappa	304	349	24
148	ABaraaappp	312	331	23
148	ABarapaaaa	324	356	26
148	ABarapaaap	334	338	26
148	ABarapapap	353	303	26
148	ABarapapaa	333	328	27
148	ABarapaapp	345	325	23
148	ABarapappa	342	308	23
148	ABarapappp	351	289	23
148	ABarppapa	447	290	10
148	ABarppapp	469	260	12
148	ABarppaap	430	286	9
148	ABarppaaa	414	305	8
148	ABarpppapp	392	258	8
148	ABarpppapa	383	274	9
148	ABarpppaa	366	285	8
148	ABarppppp	403	229	8
148	ABprapapaa	376	223	11
148	ABarppppa	378	247	8
148	ABarpapaaa	320	346	8
148	ABarpapaap	329	325	8
148	ABarpapapp	360	314	9
148	ABarpapapa	345	328	8
148	ABarpapppp	361	266	10
148	ABarpapppa	348	287	8
148	ABarpappa	343	304	8
148	ABarpaapaa	358	344	8
148	ABarpaapap	379	326	8
148	ABarpaappp	402	291	8
148	ABarpaappa	379	309	8
148	ABarpaaaa	337	371	8
148	ABarpaaap	345	351	8
148	MSaaaap	350	371	13
148	ABalapppap	331	352	9
148	ABalapppaa	318	364	7
148	ABalappppp	345	310	12
148	ABalappppa	328	330	11
148	ABalappapa	299	386	12
