time	cell_name	X	Y	Z
156	Cppap	297	198	20
156	Cpapa	338	179	15
156	Cpapp	333	201	20
156	Cpaapp	336	171	10
156	Cpaapa	315	151	8
156	Cpaaap	297	150	7
156	Cpaaaa	263	147	7
156	Cappp	314	217	17
156	Cappa	308	226	12
156	Capap	302	225	18
156	Capaa	282	227	19
156	Caaap	322	197	9
156	Caaaa	278	180	7
156	Caapp	333	219	16
156	Caapa	332	201	14
156	Dapp	290	217	14
156	Dapa	265	222	14
156	Daap	263	221	18
156	Dpap	267	183	19
156	Dpaa	252	164	20
156	Dppp	290	167	17
156	Dppa	262	162	17
156	Z2	276	192	14
156	Z3	245	202	17
156	MSpppaa	211	161	19
156	MSpppap	232	178	20
156	MSapppp	245	221	12
156	MSapppa	224	229	15
156	MSppaaa	161	154	20
156	MSppaap	185	151	19
156	Epra	256	154	14
156	ABarapapap	170	163	25
156	ABarapapaa	160	165	26
156	ABaraapapp	171	206	21
156	ABaraapapa	154	203	20
156	ABarapaap	168	183	23
156	ABarappap	205	174	25
156	ABarapppp	214	155	25
156	Daaa	244	224	15
156	MSaapaa	190	206	19
156	ABprppppp	286	197	25
156	ABprpppaa	283	159	27
157	ABpraappa	214	120	17
157	ABpraapaa	169	132	13
157	ABpraapap	192	130	13
157	ABpraapppa	239	123	18
157	ABpraapppp	268	130	20
157	ABpraaaaa	153	127	20
157	ABpraaaap	172	128	22
157	ABpraaapa	164	135	17
157	ABpraaappa	179	131	18
157	ABpraaappp	196	121	18
157	ABprappap	306	148	19
157	ABprappaa	284	139	23
157	ABprapppp	320	177	24
157	ABprapppa	305	162	24
157	ABprapaap	261	125	16
157	ABprapaaa	234	125	15
157	ABprapapaa	292	131	16
157	ABprapapap	317	142	15
157	ABprapappp	332	169	20
157	ABprapappa	327	150	16
157	ABprpapaa	230	160	23
157	ABprpappp	258	194	25
157	ABprpappap	238	193	25
157	ABprpappaa	220	186	23
157	ABprpaaaap	214	145	22
157	ABprpaaaaa	191	147	21
157	ABprpaaap	212	133	26
157	ABprpaapp	230	128	22
157	ABprpaapa	201	128	22
157	ABprpppap	302	181	25
157	ABprppapp	282	162	25
157	ABprppppap	280	183	24
157	ABprppppaa	262	166	24
157	Cppaa	284	189	20
157	ABprppaaa	237	142	25
157	ABprppaap	251	154	27
157	ABprppapa	258	138	24
157	ABplappap	278	235	8
157	ABplaapppp	234	243	8
157	ABplappaa	256	244	10
157	ABplapppa	283	247	13
157	ABplapppp	307	244	13
157	ABplapaap	222	221	8
157	ABplapaaaa	184	213	10
157	ABplapaaap	203	224	7
157	ABplapapaa	238	222	7
157	ABplapapap	262	222	8
157	ABplapappa	297	224	7
157	ABplapappp	274	215	8
157	ABalapaap	127	213	11
157	ABplaaaap	165	189	8
157	ABplaaaaa	145	198	8
157	ABplaaapp	200	199	8
157	ABplaaapa	183	190	7
157	ABalppaaa	128	235	16
157	ABalpppapa	146	243	13
157	ABalppaap	145	247	17
157	ABplaapaa	150	219	9
157	ABplaapap	171	215	8
157	ABplaapppa	198	244	8
157	ABplaappa	176	237	8
157	ABplpapaap	210	246	21
157	ABplppppap	284	240	22
157	ABplppppaa	259	245	21
157	ABplpapppp	277	215	25
157	ABplpapppa	258	230	26
157	ABplpapapp	242	240	24
157	ABplpapapa	217	246	24
157	ABplpappaa	208	231	25
157	ABplpappap	244	232	26
157	ABplpaaapa	182	247	19
157	ABplpaaaaa	154	231	17
157	ABplpaaaap	169	246	19
157	ABalppappp	195	230	21
157	ABplpapaaa	188	248	23
157	ABalppappa	172	236	23
157	ABalppapaa	148	244	21
157	ABalppapap	165	251	23
157	ABplpaappa	207	246	12
157	ABplpaaapp	202	246	16
157	ABplpaappp	228	249	12
157	ABplpaapaa	170	247	15
157	ABplpaapap	191	248	12
157	ABplpppppa	285	225	24
157	ABplpppap	290	246	18
157	ABplpppaap	277	242	19
157	ABplpppaaa	257	248	17
157	ABplppaap	238	245	19
157	ABplppaaa	218	246	18
157	ABplppapa	240	243	15
157	ABplppapp	265	248	14
157	ABaraapaa	138	191	21
157	ABaraapppp	188	188	19
157	ABaraappap	158	177	18
157	ABaraapppa	167	191	18
157	ABaraappaa	138	171	21
157	ABaraaaap	126	189	26
157	ABaraaaaa	118	168	22
157	ABaraaapaa	123	172	26
157	ABaraaapap	146	183	26
157	ABaraaapp	146	157	25
157	ABarapppa	189	150	25
157	ABprpapap	242	171	25
157	ABarappaa	184	186	25
157	ABarapaaa	161	198	26
157	ABarapappa	166	154	26
157	ABarapappp	191	167	22
157	ABarppapp	289	203	7
157	ABarppaap	244	184	7
157	ABarppaaa	218	182	7
157	ABarppapa	249	204	7
157	ABarppppp	298	139	11
157	ABarppppa	269	130	11
157	ABarpppap	249	136	9
157	ABarpppaa	231	136	8
157	ABarpapaa	163	146	9
157	ABarpapap	184	154	9
157	ABarpappa	195	139	9
157	ABarpappp	215	131	12
157	ABarpaapap	200	169	7
157	ABarpaapaa	175	171	9
157	ABarpaappp	242	158	8
157	ABarpaappa	213	154	7
157	ABarpaaaa	147	169	7
157	ABarpaaap	163	167	7
157	ABalappppa	174	150	15
157	ABalappppp	198	151	13
157	ABalapppaa	139	152	11
157	ABalapppap	163	159	11
157	ABalappap	125	159	13
157	ABalappaa	118	174	13
157	ABalapappp	182	198	11
157	ABalapappa	156	203	10
157	ABalapapa	129	184	9
157	ABalapaaa	124	196	13
157	ABalaappa	139	139	20
157	ABalaapppp	151	137	13
157	ABalaapppa	132	143	15
157	ABalaapaa	128	150	23
157	ABalaapap	146	138	24
157	ABalaaappr	128	148	18
157	ABalaaappl	115	166	18
157	ABalaaapar	111	174	16
157	ABalaaapal	109	198	15
157	ABalpapapp	183	228	24
157	ABalpapapa	157	238	25
157	ABalpapaaa	137	233	25
157	ABalpapaap	157	221	24
157	ABalpapppp	209	214	23
157	ABalpappap	184	210	25
157	ABalpappaa	163	217	26
157	ABalpaaaa	119	215	24
157	ABalpaaap	124	218	21
157	ABalaaaar	110	185	20
157	ABalaaaal	120	207	18
157	ABalpaapap	141	212	24
157	ABalpaapaa	120	193	23
157	ABalpaappp	146	228	20
157	ABalpaappa	124	237	20
157	ABalpppapp	163	239	11
157	ABalpppaa	134	232	12
157	ABalpppppp	197	230	12
157	ABalpppppa	178	232	13
157	ABalppppaa	146	216	13
157	ABalppppap	169	219	12
157	MSpappp	263	207	22
157	MSpappa	245	207	22
157	MSpapap	229	206	21
157	MSpapaa	205	192	21
157	MSpaaaa	142	162	15
157	MSpaaap	166	169	15
157	MSpaapa	180	171	17
157	MSpaapp	198	170	17
157	MSppppa	232	148	19
157	MSppppp	250	145	18
157	MSppapp	217	141	17
157	MSppapa	196	149	17
157	MSappap	246	223	22
157	MSappaa	229	221	24
157	MSaaaap	148	187	13
157	MSaaaaa	130	184	17
157	MSaaapa	164	204	15
157	MSaaapp	188	190	16
157	MSapaap	169	223	19
157	MSapaaa	139	214	16
157	MSapapp	209	224	14
157	MSapapa	180	227	17
157	ABalpapppa	197	200	25
157	MSaapap	213	212	19
157	MSaappa	202	229	18
157	MSaappp	227	226	19
157	Eplp	298	193	13
157	Epla	260	185	12
157	Eprp	298	165	12
157	Eala	204	202	13
157	Ealp	230	206	14
157	Earp	230	174	16
157	Eara	208	169	12
157	Cpppp	316	198	19
157	Cpppa	314	175	18
157	Cppap	304	198	21
157	Cpapa	338	179	15
157	Cpapp	336	201	19
157	Cpaapp	335	169	10
157	Cpaapa	313	149	8
157	Cpaaap	296	150	7
157	Cpaaaa	264	146	7
157	Cappp	316	218	16
157	Cappa	308	224	11
157	Capap	306	223	18
157	Capaa	285	224	19
157	Caaap	322	195	8
157	Caaaa	278	180	8
157	Caapp	335	219	15
157	Caapa	331	201	14
157	Dapp	288	217	14
157	Dapa	266	223	15
157	Daap	264	224	19
157	Dpap	266	183	20
157	Dppp	287	163	18
157	Dppa	261	159	18
157	Z2	275	193	15
157	Z3	247	202	17
157	MSpppaa	208	162	20
157	MSpppap	235	179	20
157	MSapppp	247	221	12
157	MSapppa	225	230	15
157	MSppaaa	161	156	20
157	MSppaap	183	151	19
157	Epra	251	153	14
157	ABarapapap	179	167	26
157	ABarapapaa	156	169	26
157	ABaraapapp	174	208	22
157	ABaraapapa	153	205	20
157	ABarapaapp	179	187	22
157	ABarapaapa	162	181	23
157	ABarappap	205	174	25
157	ABprpppaa	284	161	27
157	ABarapppp	215	155	25
157	Daaa	246	226	16
157	MSaapaa	191	210	19
157	ABprppppp	290	199	24
157	ABplpppppp	308	220	23
157	Dpaa	251	164	20
158	ABpraappa	214	122	16
158	ABpraapaa	166	133	13
158	ABarpapppa	203	136	12
158	ABpraapap	190	127	13
158	ABpraapppa	238	122	18
158	ABpraapppp	270	130	20
158	ABpraaaaa	154	127	20
158	ABpraaaap	173	129	22
158	ABpraaapa	165	138	18
158	ABpraaappa	178	129	18
158	ABpraaappp	196	122	18
158	ABprappap	305	149	19
158	ABprappaa	283	141	23
158	ABprapppp	321	177	23
158	ABprapppa	305	162	23
158	ABprapaap	261	125	16
158	ABprapaaa	237	126	15
158	ABprapapaa	291	131	16
158	ABprapapap	317	143	15
158	ABprapappp	332	169	19
158	ABprapappa	328	151	16
158	ABprpapaa	231	157	23
158	ABprpapap	237	175	24
158	ABprpapppp	273	198	24
158	ABprpapppa	250	195	24
158	ABprpappap	237	196	25
158	ABprpappaa	220	186	22
158	ABprpaaaap	214	145	21
158	ABprpaaaaa	190	147	21
158	ABprpaaap	209	136	25
158	ABprpaappa	217	126	22
158	ABprpaappp	242	127	22
158	ABprpaapa	200	130	21
158	ABprpppap	304	180	25
158	ABprppapp	282	163	25
158	ABprppppap	282	183	25
158	ABprppppaa	261	169	26
158	Cppaa	283	194	20
158	ABprppaaa	237	140	26
158	ABprppaap	247	156	26
158	ABprppapa	259	141	25
158	ABplappapa	274	238	8
158	ABplaapppp	231	243	8
158	ABplappaap	269	247	10
158	ABplappaaa	246	244	10
158	ABplapppa	286	246	13
158	ABplapppp	309	243	13
158	ABplapaap	222	222	7
158	ABplapaaaa	187	214	11
158	ABplapaaap	202	223	6
158	ABplapapaa	241	224	7
158	ABplapapap	265	225	7
158	ABplappapp	292	236	8
158	ABplapappa	302	221	7
158	ABplapappp	275	216	7
158	ABalapaap	125	213	11
158	ABplaaaapa	158	189	8
158	ABplaaaapp	169	191	8
158	ABplaaaaaa	134	200	7
158	ABplaaaaap	149	201	8
158	ABplaaappp	210	204	8
158	ABplaaappa	189	200	8
158	ABplaaapa	181	189	6
158	ABalppaaa	129	237	16
158	ABalpppapa	146	245	12
158	ABalppaap	145	247	17
158	ABplaapaaa	142	222	10
158	ABplaapaap	154	221	8
158	ABplaapapp	181	215	8
158	ABplaapapa	163	214	7
158	ABplaapppa	198	244	8
158	ABplaappa	178	237	8
158	ABplpapaap	210	246	21
158	ABplppppap	289	241	22
158	ABplppppaa	258	245	22
158	ABplpapppp	278	216	26
158	ABplpapppa	259	232	26
158	ABplpapapp	244	241	24
158	ABplpapapa	216	247	24
158	ABplpappaa	207	231	26
158	ABplpappap	243	231	26
158	ABplpaaapa	181	247	19
158	ABplpaaaaa	153	230	17
158	ABplpaaaap	168	245	19
158	ABalppappp	193	232	22
158	ABplpapaaa	187	251	23
158	ABalppappa	173	237	22
158	ABalppapaa	148	243	21
158	ABalppapap	165	250	22
158	ABplpaappa	206	246	12
158	ABplpaaapp	200	246	16
158	ABplpaappp	225	249	12
158	ABplpaapaa	167	247	15
158	ABplpaapap	190	248	12
158	ABplpppppa	288	228	24
158	ABplpppap	296	245	18
158	ABplpppaap	277	243	19
158	ABplpppaaa	256	249	18
158	ABplppaap	237	244	19
158	ABplppaaa	217	246	18
158	ABplppapa	239	243	14
158	ABplppapp	268	249	15
158	ABaraapaa	137	193	21
158	ABaraapppp	187	187	18
158	ABaraappap	158	178	18
158	ABaraapppa	165	194	18
158	ABaraappaa	137	171	21
158	ABaraaaap	125	188	26
158	ABaraaaaa	119	166	23
158	ABaraaapaa	124	169	26
158	ABaraaapap	144	182	26
158	ABaraaapp	152	159	25
158	ABarapppa	190	151	24
158	ABarappaa	184	188	26
158	ABarapappa	169	158	26
158	ABarapappp	192	167	22
158	ABarppapp	291	204	7
158	ABarppaap	246	187	7
158	ABarppaaa	218	184	6
158	ABarppapa	250	208	7
158	ABarppppp	297	138	11
158	ABarppppa	268	129	11
158	ABarpppap	249	140	8
158	ABarpppaa	230	138	8
158	ABarpapaa	162	148	9
158	ABarpapap	181	156	8
158	ABarpappa	191	142	9
158	ABarpapppp	227	131	12
158	ABarpaapap	200	170	7
158	ABarpaapaa	173	173	9
158	ABarpaappp	242	162	8
158	ABarpaappa	212	155	7
158	ABarpaaaa	144	171	7
158	ABarpaaap	161	168	7
158	ABalappppa	173	154	14
158	ABalappppp	197	152	13
158	ABalapppaa	140	156	11
158	ABalapppap	162	159	11
158	ABalappap	129	158	13
158	ABalappaa	118	174	12
158	ABalapappp	180	197	11
158	ABalapappa	155	206	11
158	ABalapapa	128	184	10
158	ABalapaaa	122	195	13
158	ABalaappa	141	138	19
158	ABalaapppp	150	137	14
158	ABalaapppa	132	142	15
158	ABalaapaa	131	150	23
158	ABalaapap	148	138	24
158	ABalaaappr	128	148	19
158	ABalaaappl	115	164	18
158	ABalaaapar	112	171	16
158	ABalaaapal	108	198	16
158	ABalpapapp	183	228	24
158	ABalpapapa	159	237	26
158	ABalpapaaa	139	233	26
158	ABalpapaap	160	222	23
158	ABalpapppp	209	214	22
158	ABalpappap	187	212	26
158	ABalpappaa	163	216	26
158	ABalpaaaa	116	213	24
158	ABalpaaap	127	218	22
158	ABalaaaar	113	185	20
158	ABalaaaala	111	200	18
158	ABalaaaalp	123	215	18
158	ABalpaapap	140	210	26
158	ABalpaapaa	119	193	23
158	ABalpaappp	146	228	21
158	ABalpaappa	122	236	20
158	ABalpppapp	163	238	11
158	ABalpppaa	133	232	13
158	ABalpppppp	196	231	12
158	ABalpppppa	176	232	13
158	ABalppppaa	143	217	13
158	ABalppppap	169	217	12
158	MSpappp	264	209	22
158	MSpappa	245	206	21
158	MSpapap	229	206	21
158	MSpapaa	206	191	18
158	MSpaaaa	142	163	17
158	MSpaaap	167	172	14
158	MSpaapa	179	172	17
158	MSpaapp	198	170	17
158	MSppppa	232	145	19
158	MSppppp	249	145	18
158	MSppapp	214	141	17
158	MSppapa	195	151	16
158	MSappap	246	223	22
158	MSappaa	229	219	24
158	MSaaaap	147	187	13
158	MSaaaaa	129	185	17
158	MSaaapa	161	201	15
158	MSaaapp	186	190	15
158	MSapaap	169	223	20
158	MSapaaa	140	216	17
158	MSapapp	206	225	14
158	MSapapa	178	228	17
158	ABalpapppa	197	199	24
158	MSaapap	214	213	19
158	MSaappa	202	230	18
158	MSaappp	226	227	19
158	Eplp	297	193	13
158	Epla	258	186	13
158	Eprp	294	164	13
158	Eala	204	202	13
158	Ealp	231	206	14
158	Earp	232	172	15
158	Eara	208	170	11
158	Cpppp	316	196	19
158	Cpppa	313	173	18
158	Cppap	301	200	20
158	Cpapa	335	179	15
158	Cpapp	336	198	19
158	Cpaapp	332	165	9
158	Cpaapa	310	148	7
158	Cpaaap	293	148	7
158	Cpaaaa	265	149	7
158	Cappp	316	217	16
158	Cappa	306	221	11
158	Capap	304	222	18
158	Capaa	284	225	20
158	Caaapa	318	190	7
158	Caaaap	289	180	8
158	Caaaaa	267	180	8
158	Caapp	337	218	15
158	Caapa	331	200	14
158	Dapp	286	216	14
158	Dapa	266	225	15
158	Daap	264	225	18
158	Dpap	266	182	21
158	Dppp	287	165	17
158	Dppa	262	159	17
158	Z2	274	193	15
158	Z3	248	202	17
158	MSpppaa	207	161	19
158	MSpppap	237	178	20
158	MSapppp	248	224	12
158	MSapppa	224	231	15
158	MSppaaa	162	157	20
158	MSppaap	182	152	18
158	Epra	251	152	13
158	ABarapapap	178	172	25
158	ABarapapaa	157	171	27
158	ABaraapapp	174	208	22
158	ABaraapapa	151	206	21
158	ABarapaapp	184	190	22
158	ABarapaapa	159	183	23
158	ABarappap	205	178	24
158	ABprpppaa	284	163	28
158	ABarappppa	208	156	25
158	Daaa	247	227	16
158	MSaapaa	190	211	18
158	ABprppppp	295	202	25
158	ABplpppppp	312	220	22
158	ABarapaaa	162	199	26
158	ABarappppp	217	157	25
158	Caaapp	327	197	10
158	Dpaa	250	164	20
159	ABpraappa	217	123	16
159	ABpraapaa	165	135	12
159	ABarpapppa	204	139	12
159	ABpraapapa	180	124	14
159	ABpraapapp	200	128	13
159	ABpraapppa	237	123	19
159	ABpraapppp	267	130	19
159	ABpraaaaa	157	126	19
159	ABpraaaap	171	131	22
159	ABpraaapap	175	134	17
159	ABpraaapaa	157	143	19
159	ABpraaappa	180	128	18
159	ABpraaappp	197	121	17
159	ABprappap	307	150	19
159	ABprappaa	284	142	22
159	ABprapppp	318	177	24
159	ABprapppa	301	162	24
159	ABprapaap	263	125	15
159	ABprapaaa	241	126	15
159	ABprapapaa	290	132	16
159	ABprapapap	317	143	15
159	ABprapappp	330	166	21
159	ABprapappa	329	152	16
159	ABprpapaa	230	157	23
159	ABprpapapa	227	177	25
159	ABprpapppp	272	203	24
159	ABprpapppa	249	198	24
159	ABprpappap	236	196	25
159	ABprpappaa	219	186	22
159	ABprpaaaap	212	146	21
159	ABprpaaaaa	189	148	20
159	ABprpaaapp	218	132	24
159	ABprpaaapa	201	137	25
159	ABprpaappa	218	125	21
159	ABprpaappp	242	129	22
159	ABprpaapaa	189	131	22
159	ABprpaapap	209	128	21
159	ABprpppap	299	182	25
159	ABprppapp	281	164	25
159	ABprppppap	277	183	25
159	ABprpapapp	252	180	25
159	ABprppppaa	258	166	24
159	Cppaa	282	195	20
159	ABprppaaa	235	140	25
159	ABprppaap	245	158	26
159	ABprppapa	257	140	24
159	ABplappapa	277	237	8
159	ABplaapppp	231	243	9
159	ABplappaap	270	249	10
159	ABplappaaa	247	243	10
159	ABplapppa	286	245	12
159	ABplapppp	309	242	13
159	ABplapaapa	213	223	9
159	ABplapaaaa	187	214	11
159	ABplapaaap	204	223	7
159	ABplapapaa	248	226	7
159	ABplapaapp	234	223	7
159	ABplapapap	268	223	7
159	ABplappapp	300	235	9
159	ABplapappa	310	218	7
159	ABplapappp	280	216	7
159	ABalapaap	124	213	12
159	ABplaaaapa	148	187	7
159	ABplaaaapp	172	191	8
159	ABplaaaaaa	127	204	8
159	ABplaaaaap	149	206	7
159	ABplaaappp	216	205	7
159	ABplaaappa	192	202	7
159	ABplaaapa	182	192	6
159	ABalppaaa	129	238	17
159	ABalpppapa	148	247	12
159	ABalppaap	148	248	17
159	ABplaapaaa	134	221	10
159	ABplaapaap	155	225	7
159	ABplaapapp	184	218	7
159	ABplaapapa	162	214	7
159	ABplaapppa	202	247	9
159	ABplaappaa	165	235	7
159	ABplaappap	186	239	8
159	ABplpapaap	212	248	21
159	ABplppppap	291	241	21
159	ABplppppaa	259	245	22
159	ABplpapppp	279	218	25
159	ABplpapppa	257	231	26
159	ABplpapapp	244	242	24
159	ABplpapapa	218	247	24
159	ABplpappaa	207	234	25
159	ABplpappap	241	229	26
159	ABplpaaapa	182	250	18
159	ABplpaaaaa	155	230	17
159	ABplpaaaap	170	242	18
159	ABalppappp	194	234	21
159	ABplpapaaa	188	251	23
159	ABalppappa	174	236	22
159	ABalppapaa	148	247	21
159	ABalppapap	170	251	22
159	ABplpaappa	205	248	13
159	ABplpaaapp	200	246	16
159	ABplpaappp	226	250	12
159	ABplpaapaa	165	248	14
159	ABplpaapap	187	249	13
159	ABplpppppa	287	229	25
159	ABplpppapa	286	248	16
159	ABplpppapp	300	245	17
159	ABplpppaap	278	248	19
159	ABplpppaaa	258	249	18
159	ABplppaap	239	245	19
159	ABplppaaa	218	246	18
159	ABplppapa	241	246	14
159	ABplppapp	268	248	15
159	ABaraapaap	147	195	19
159	ABaraapaaa	129	194	23
159	ABaraapppp	188	186	18
159	ABaraappap	159	178	18
159	ABaraapppa	167	194	18
159	ABaraappaa	138	175	21
159	ABaraaaap	127	189	27
159	ABaraaaaa	118	169	23
159	ABaraaapaa	125	169	26
159	ABaraaapap	147	185	25
159	ABaraaapp	153	162	24
159	ABarapppap	189	151	24
159	ABarappaa	184	188	25
159	ABarapaaa	163	201	26
159	ABarapppaa	178	152	25
159	ABarapappa	168	161	26
159	ABarapappp	189	171	21
159	ABarppapp	293	203	7
159	ABarppaap	245	188	7
159	ABarppaaa	217	181	6
159	ABarppapa	252	207	7
159	ABarppppp	301	138	11
159	ABarppppa	268	130	11
159	ABarpppap	250	143	8
159	ABarpppaa	229	139	7
159	ABarpapaa	159	152	9
159	ABarpapap	180	158	8
159	ABarpappa	188	139	9
159	ABarpapppp	228	131	11
159	ABarpaapap	200	169	7
159	ABarpaapaa	174	175	9
159	ABarpaappp	243	161	7
159	ABarpaappa	210	151	7
159	ABarpaaaa	142	170	7
159	ABarpaaap	160	171	7
159	ABalappppa	173	153	14
159	ABalappppp	195	152	13
159	ABalapppaa	139	157	11
159	ABalapppap	161	163	12
159	ABalappap	127	160	13
159	ABalappaa	117	176	12
159	ABalapappp	178	201	10
159	ABalapappa	154	207	11
159	ABalapapa	131	185	11
159	ABalapaaa	119	196	13
159	ABalaappaa	133	141	19
159	ABalaappap	147	137	19
159	ABalaapppp	148	140	14
159	ABalaapppa	132	142	15
159	ABalaapaa	132	152	23
159	ABalaapap	147	139	24
159	ABalaaappr	126	149	19
159	ABalaaappl	115	164	19
159	ABalaaapar	111	172	16
159	ABalaaapal	109	199	16
159	ABalpapapp	185	229	24
159	ABalpapapa	161	240	25
159	ABalpapaaa	141	236	26
159	ABalpapaap	162	225	23
159	ABalpapppp	209	216	23
159	ABalpappap	188	213	25
159	ABalpappaa	165	218	26
159	ABalpaaaa	120	218	25
159	ABalpaaap	132	219	21
159	ABalaaaarl	112	191	22
159	ABalaaaarr	114	178	20
159	ABalaaaala	110	202	19
159	ABalaaaalp	122	217	18
159	ABalpaapap	143	214	25
159	ABalpaapaa	119	199	24
159	ABalpaappp	149	230	21
159	ABalpaappa	122	236	20
159	ABalpppapp	161	239	11
159	ABalpppaa	133	235	14
159	ABalpppppp	195	233	12
159	ABalpppppa	174	233	12
159	ABalppppaa	146	218	13
159	ABalppppap	168	218	11
159	MSpappp	262	209	21
159	MSpappa	244	206	20
159	MSpapap	228	205	20
159	MSpapaa	205	190	19
159	MSpaaaa	142	164	17
159	MSpaaap	165	171	14
159	MSpaapa	180	171	16
159	MSpaapp	196	168	18
159	MSppppa	230	145	19
159	MSppppp	248	144	19
159	MSppapp	213	142	17
159	MSppapa	193	149	17
159	MSappap	246	223	22
159	MSappaa	227	217	24
159	MSaaaap	148	188	13
159	MSaaaaa	129	187	18
159	MSaaapa	161	201	15
159	MSaaapp	185	191	15
159	MSapaap	168	223	19
159	MSapaaa	141	218	17
159	MSapapp	207	225	14
159	MSapapa	180	228	16
159	ABalpapppa	196	201	23
159	MSaapap	213	214	20
159	MSaappa	203	231	18
159	MSaappp	227	228	19
159	Eplp	296	194	13
159	Epla	260	187	12
159	Eprp	293	164	13
159	Eala	208	200	12
159	Ealp	233	206	14
159	Earp	233	173	16
159	Eara	210	169	12
159	Cpppp	313	194	19
159	Cpppa	310	171	18
159	Cppap	301	203	21
159	Cpapa	336	178	15
159	Cpapp	333	195	20
159	Cpaapp	333	167	11
159	Cpaapa	312	150	7
159	Cpaaap	295	149	7
159	Cpaaaa	268	148	6
159	Cappp	313	216	16
159	Cappa	305	219	11
159	Capap	302	224	18
159	Capaa	283	225	19
159	Caaapa	319	183	7
159	Caaaap	295	181	8
159	Caaaaa	266	178	7
159	Caapp	333	219	16
159	Caapa	331	201	16
159	Caaapp	332	200	12
159	Dapp	284	214	14
159	Dapa	265	225	14
159	Daap	264	225	17
159	Dpap	265	183	21
159	Dppp	282	163	18
159	Dppa	260	159	17
159	Z2	275	192	15
159	Z3	249	201	17
159	MSpppaa	205	160	20
159	MSpppap	234	176	20
159	MSapppp	248	223	12
159	MSapppa	224	231	15
159	MSppaaa	161	159	20
159	MSppaap	180	153	18
159	Epra	251	154	14
159	ABarapapap	179	172	25
159	ABarapapaa	157	179	26
159	ABaraapapp	173	209	21
159	ABaraapapa	151	206	21
159	ABarapaapp	186	190	20
159	ABarapaapa	160	186	23
159	ABarappap	205	178	24
159	ABprpppaa	283	160	27
159	ABarappppa	197	156	25
159	Daaa	245	226	15
159	MSaapaa	190	210	18
159	ABprpppppa	284	198	24
159	ABplpppppp	311	222	22
159	ABarappppp	220	160	26
159	Dpaa	248	164	20
159	ABprpppppp	300	203	25
160	ABpraappa	215	123	17
160	ABpraapaaa	158	138	13
160	ABpraapaap	171	135	12
160	ABarpapppa	201	138	12
160	ABpraapapa	179	123	15
160	ABpraapapp	198	126	14
160	ABpraapppa	236	123	19
160	ABpraapppp	263	130	20
160	ABpraaaaa	157	126	19
160	ABpraaaap	166	133	22
160	ABpraaapap	174	132	17
160	ABpraaapaa	155	145	18
160	ABpraaappa	178	128	19
160	ABpraaappp	196	124	18
160	ABprappapa	297	142	19
160	ABprappapp	314	155	20
160	ABprappaa	281	142	22
160	ABprapppp	317	174	24
160	ABprapppa	301	160	23
160	ABprapaap	262	126	16
160	ABprapaaa	239	126	15
160	ABprapapaa	288	131	15
160	ABprapapap	315	143	15
160	ABprapappp	330	168	21
160	ABprapappa	329	153	16
160	ABprpapaa	229	161	23
160	ABprpapapa	230	179	25
160	ABprpapppp	270	203	25
160	ABprpapppa	248	204	24
160	ABprpappap	238	197	25
160	ABprpappaa	219	188	22
160	ABprpaaaap	211	148	24
160	ABprpaaaaa	186	148	21
160	ABprpaaapp	220	133	25
160	ABprpaaapa	200	137	26
160	ABprpaappa	220	125	22
160	ABprpaappp	240	131	23
160	ABprpaapaa	185	131	23
160	ABprpaapap	208	127	22
160	ABprpppap	298	182	25
160	ABprppapp	279	166	24
160	ABprppppap	279	185	24
160	ABprpapapp	254	184	25
160	ABprppppaa	259	169	25
160	Cppaa	280	198	21
160	ABprppaaa	234	145	26
160	ABprppaap	245	160	26
160	ABprppapa	255	144	25
160	ABplappapa	276	235	8
160	ABplaapppp	231	243	9
160	ABplappaap	272	249	10
160	ABplappaaa	248	243	10
160	ABplapppa	288	244	12
160	ABplapppp	309	241	14
160	ABplapaapa	212	223	9
160	ABplapaaaa	187	214	11
160	ABplapaaap	205	222	7
160	ABplapapaa	249	223	7
160	ABplapaapp	234	221	8
160	ABplapapap	269	222	7
160	ABplappapp	300	233	8
160	ABplapappa	310	220	7
160	ABplapappp	280	214	7
160	ABalapaapp	131	215	12
160	ABplaaaapa	146	188	8
160	ABplaaaapp	172	189	9
160	ABplaaaaaa	126	204	8
160	ABplaaaaap	147	208	8
160	ABplaaappp	217	206	7
160	ABplaaappa	191	204	7
160	ABplaaapa	178	196	7
160	ABalppaaa	127	236	16
160	ABalpppapa	147	247	12
160	ABalppaap	145	245	16
160	ABplaapaaa	132	221	10
160	ABplaapaap	152	226	7
160	ABplaapapp	182	220	7
160	ABplaapapa	160	213	6
160	ABplaapppa	204	247	9
160	ABplaappaa	164	236	8
160	ABplaappap	188	240	8
160	ABplpapaap	210	247	21
160	ABplppppap	289	240	22
160	ABplppppaa	257	247	22
160	ABplpapppp	281	218	26
160	ABplpapppa	255	232	26
160	ABplpapapp	241	243	24
160	ABplpapapa	217	248	24
160	ABplpappaa	208	233	25
160	ABplpappap	240	230	26
160	ABplpaaapa	181	250	18
160	ABplpaaaaa	157	230	16
160	ABplpaaaap	170	243	19
160	ABalppappp	193	233	21
160	ABplpapaaa	189	252	23
160	ABalppappa	174	237	22
160	ABalppapaa	150	249	20
160	ABalppapap	172	253	22
160	ABplpaappa	204	249	13
160	ABplpaaapp	198	245	17
160	ABplpaappp	223	250	12
