time	cell_name	X	Y	Z
162	ABalppaap	164	407	13
162	ABplpaaaaa	167	393	13
162	ABplpaaaap	152	376	13
162	ABalppappa	168	381	10
162	ABalppappp	165	360	9
162	ABalppapa	176	396	10
162	ABaraappa	223	370	14
162	ABaraappp	211	342	13
162	ABaraapapa	201	383	15
162	ABaraapapp	199	362	12
162	ABaraapaaa	223	401	14
162	ABaraapaap	214	383	15
162	ABarpaaap	206	358	25
162	ABplaapapa	155	378	24
162	ABplaapapp	148	356	24
162	ABalappap	242	380	24
162	ABarpaaaa	213	374	25
162	ABalaaaar	237	409	17
162	ABalppppaa	176	387	18
162	ABalppppap	153	374	20
162	ABarppapp	100	261	20
162	MSappap	147	323	12
162	ABplpappap	151	322	10
163	MSpppaa	215	312	12
163	MSpppap	200	294	12
163	MSppppa	215	289	15
163	MSppppp	202	274	18
163	MSppaaa	237	356	15
163	MSppaap	230	331	13
163	MSppapp	218	297	18
163	MSppapa	225	317	15
163	MSpapap	182	310	12
163	MSpapaa	192	333	14
163	MSpappp	178	286	12
163	MSpappa	177	303	10
163	MSappaa	149	352	13
163	Ealp	155	320	16
163	MSapppa	133	341	15
163	MSapppp	133	318	18
163	ABalpppapa	165	407	17
163	ABalpppapp	150	393	19
163	MSapaaa	187	399	16
163	MSapaap	170	374	14
163	MSapapa	156	364	16
163	MSapapp	144	344	20
163	Eara	197	315	19
163	Earp	187	299	16
163	Eala	167	337	20
163	Eplp	119	255	20
163	Epla	141	291	20
163	Eprp	143	247	17
163	Epra	175	277	19
163	Daap	128	293	12
163	Daaa	134	314	15
163	Dapp	114	267	13
163	Dapa	122	289	17
163	Dpaa	193	272	16
163	Dpap	182	264	13
163	Dppp	154	239	13
163	Dppa	173	254	17
163	Z3	158	298	14
163	Z2	145	271	15
163	Cppaa	164	260	11
163	Cppap	141	252	8
163	Cpppp	132	235	8
163	Cpppa	148	225	10
163	Cpapa	130	208	14
163	Cpapp	126	213	8
163	Cpaaap	142	247	22
163	Cpaaaa	153	272	23
163	Cpaapp	123	220	18
163	Cpaapa	134	232	22
163	Capap	122	257	8
163	ABplapappp	87	252	12
163	Cappa	102	257	10
163	Cappp	112	240	9
163	Caaap	102	229	15
163	Caapp	101	227	9
163	Caapa	106	215	11
163	ABarappapp	212	304	8
163	ABprpappaa	202	303	8
163	ABprpappap	185	290	8
163	ABprpappp	178	274	8
163	ABprpapaa	213	286	10
163	ABprpapap	208	281	7
163	ABprpaapa	241	300	14
163	ABprpaaap	237	290	12
163	ABprpaapp	229	276	14
163	ABprpaaaa	246	319	12
163	ABprpppaa	191	235	9
163	ABprpppap	171	231	8
163	ABprppppap	181	248	8
163	ABprppppaa	192	261	8
163	ABprppppp	163	257	7
163	ABprppaaa	222	270	11
163	ABprppaap	209	261	8
163	ABprppapp	197	238	13
163	ABprppapa	206	258	12
163	ABpraapppp	205	250	17
163	ABpraapppa	225	272	18
163	ABpraappa	238	290	19
163	ABpraaaaa	257	348	16
163	ABpraaaap	251	328	16
163	ABpraapaa	244	329	23
163	ABpraapap	235	305	24
163	ABprappaa	195	236	16
163	ABprappap	180	224	15
163	ABprapppa	177	223	12
163	ABprapppp	166	214	9
163	ABprapapp	160	211	14
163	ABprapapa	170	221	19
163	ABprapaap	195	247	22
163	ABprapaaa	214	266	22
163	ABalpapppp	185	343	10
163	ABalpapppa	196	365	10
163	ABalpappap	188	355	7
163	ABalpappaa	203	378	7
163	ABalpapapa	188	385	12
163	ABalpapapp	180	368	9
163	ABalpaaap	212	385	11
163	ABalpapaa	197	395	9
163	ABalpaaaa	217	405	9
163	ABalpaapp	190	412	12
163	ABalpaapaa	224	418	13
163	ABalpaapap	207	405	12
163	ABalappppa	232	340	21
163	ABalappppp	217	323	20
163	ABalapppa	232	365	23
163	ABalappaa	228	393	22
163	ABalapaaa	206	414	22
163	ABalapaap	193	407	21
163	ABalapapa	206	394	24
163	ABalapappp	171	366	21
163	ABalapappa	174	375	19
163	ABalaappa	255	374	16
163	ABalaapaa	248	383	13
163	ABalaapap	253	365	13
163	ABalaappp	252	369	19
163	MSaaaaa	215	398	19
163	MSaaaap	195	382	19
163	ABalaaaal	206	422	17
163	ABaraaaaa	238	405	13
163	ABalaaapa	225	413	20
163	ABalaaapp	244	393	19
163	ABaraaapap	235	377	9
163	ABaraaapaa	231	397	9
163	ABaraaapp	239	358	9
163	ABaraaaap	232	388	13
163	ABarapappp	191	318	9
163	ABarapappa	203	330	10
163	ABarapapap	205	330	7
163	ABarapapaa	210	354	7
163	ABarapaaa	219	373	8
163	ABarapaap	216	359	10
163	ABarappppa	241	310	10
163	ABarappppp	224	300	9
163	ABarapppa	241	330	9
163	ABarappaa	225	342	8
163	ABarappapa	221	325	8
163	ABarppaaa	165	317	25
163	ABarppaap	139	291	23
163	Caaaa	120	256	17
163	ABarppapa	120	284	24
163	ABarppppp	159	230	22
163	ABarppppa	174	246	23
163	ABarpppaa	194	286	25
163	ABarpppap	178	265	24
163	MSpaaaa	227	375	18
163	MSpaaap	215	353	19
163	MSpaapa	216	338	17
163	MSpaapp	210	321	15
163	ABpraaapa	245	344	19
163	ABarpapaa	227	349	24
163	ABarpapap	214	333	23
163	ABarpappa	221	314	25
163	ABarpapppa	214	308	22
163	ABarpapppp	211	282	23
163	ABarpaapap	183	332	24
163	ABarpaapaa	198	347	22
163	ABarpaappp	172	291	23
163	ABarpaappa	189	313	23
163	ABpraaappa	242	326	18
163	ABpraaappp	244	305	19
163	ABplapappa	88	271	17
163	ABplapapa	100	286	21
163	ABplapaaa	125	332	23
163	ABplapaap	120	312	22
163	ABplappap	93	293	16
163	ABplappaa	103	317	16
163	ABplapppp	87	270	10
163	ABplapppa	94	290	12
163	ABplaapppa	119	347	19
163	ABplaapppp	111	330	19
163	ABplaappap	124	353	22
163	ABplaappaa	134	372	23
163	ABplaapaap	163	384	23
163	ABplaaaap	186	360	23
163	ABplaaaaa	191	380	24
163	ABplaaappp	143	320	23
163	ABplaaappa	154	343	24
163	ABplaaapa	166	363	24
163	ABplppppaa	129	321	8
163	ABplppppap	125	300	8
163	Capaa	133	277	11
163	ABplppppp	133	283	7
163	ABplpppap	105	288	8
163	ABplpppaa	105	309	9
163	ABplppapp	110	307	12
163	ABplppapa	118	329	12
163	ABplppaaa	127	352	10
163	ABplppaap	125	337	9
163	ABplpapapp	140	331	8
163	ABplpapapa	148	353	8
163	ABplpapaa	152	363	11
163	ABplpappaa	167	340	8
163	MSappap	146	324	12
163	ABplpapppa	152	319	8
163	ABplpapppp	142	303	8
163	ABplpaapap	131	372	16
163	ABplpaaapp	128	360	13
163	ABplpaaapa	139	378	12
163	ABplpaappp	115	345	14
163	ABplpaappa	121	363	16
163	ABplpaapaa	147	388	16
163	MSaaapa	192	363	17
163	MSaaapp	183	342	17
163	MSaappp	153	295	10
163	MSaappa	165	314	9
163	MSaapap	168	329	11
163	MSaapaa	177	352	13
163	ABalpppppa	144	389	21
163	ABalpppppp	134	367	20
163	ABplaapaaa	173	397	21
163	ABalpppaa	178	412	19
163	ABalppaaa	180	417	16
163	ABalppaap	163	408	14
163	ABplpaaaaa	167	394	14
163	ABplpaaaap	152	378	13
163	ABalppappa	167	382	10
163	ABalppappp	165	360	8
163	ABalppapaa	178	404	11
163	ABalppapap	169	392	10
163	ABaraappa	221	371	13
163	ABaraappp	211	343	13
163	ABaraapapa	200	382	15
163	ABaraapapp	197	362	13
163	ABaraapaaa	222	402	13
163	ABaraapaap	213	384	17
163	ABarpaaap	207	359	24
163	ABplaapapa	153	379	24
163	ABplaapapp	146	356	23
163	ABalappap	242	382	24
163	ABarpaaaa	213	375	25
163	ABalaaaar	238	409	16
163	ABalppppaa	175	390	18
163	ABalppppap	153	375	20
163	ABarppapp	98	261	20
163	ABplpappap	149	322	10
164	MSpppaa	214	310	12
164	MSpppap	198	295	12
164	MSppppa	214	289	15
164	MSppppp	201	275	18
164	MSppaaa	236	354	14
164	MSppaap	229	331	13
164	MSppapp	217	295	18
164	MSppapa	223	317	15
164	MSpapap	178	310	12
164	MSpapaa	191	332	13
164	MSpappp	176	282	12
164	MSpappa	172	303	9
164	MSappaa	148	352	14
164	Ealp	152	320	16
164	MSapppa	133	342	15
164	MSapppp	134	319	18
164	ABalpppapa	163	408	16
164	ABalpppapp	153	395	19
164	MSapaaa	188	399	15
164	MSapaap	170	373	13
164	MSapapa	158	366	16
164	MSapapp	142	345	20
164	Eara	195	315	19
164	Earp	184	299	15
164	Eala	165	336	19
164	Eplp	118	257	20
164	Epla	140	291	20
164	Eprp	144	249	17
164	Epra	173	278	18
164	Daap	127	292	12
164	Daaa	133	312	15
164	Dapp	113	270	13
164	Dapa	121	291	17
164	Dpaa	191	271	15
164	Dpap	177	261	12
164	Dppp	152	237	13
164	Dppa	174	254	17
164	Z3	157	296	13
164	Z2	143	271	15
164	Cppaa	157	262	11
164	ABprpppppp	152	253	8
164	Cppap	137	249	9
164	Cpppp	130	233	8
164	Cpppa	146	223	10
164	Cpapa	127	208	14
164	Cpapp	124	212	8
164	Cpaaap	144	246	22
164	Cpaaaa	158	272	23
164	Cpaapp	124	221	18
164	Cpaapa	137	230	23
164	Capap	120	253	9
164	ABplapappp	85	252	12
164	Cappa	101	258	11
164	Cappp	109	239	9
164	Caaapa	102	232	19
164	Caaapp	100	230	13
164	Caapp	100	226	8
164	Caapa	105	214	11
164	ABarappapp	210	304	7
164	ABprpappaa	200	304	8
164	ABprpappap	181	291	8
164	ABprpapppa	182	281	7
164	ABprpapaa	210	289	10
164	ABprpapap	202	282	7
164	ABprpaapa	239	301	14
164	ABprpaaap	235	290	11
164	ABprpaapp	227	277	13
164	ABprpaaaa	245	319	12
164	ABprpppaa	190	237	9
164	ABprpppap	170	227	8
164	ABprppppap	177	246	8
164	ABprppppaa	190	263	8
164	ABprpapppp	166	266	7
164	ABprpppppa	159	254	7
164	ABprppaaa	220	271	10
164	ABprppaap	208	262	8
164	ABprppapp	197	237	12
164	ABprppapa	204	260	12
164	ABpraapppp	206	248	17
164	ABpraapppa	224	270	17
164	ABpraappa	236	285	19
164	ABpraaaaa	256	347	16
164	ABpraaaap	251	327	16
164	ABpraapaa	243	330	23
164	ABpraapap	235	301	23
164	ABprappaa	196	236	15
164	ABprappap	180	224	15
164	ABprapppa	177	222	12
164	ABprapppp	163	211	9
164	ABprapappp	153	207	13
164	ABprapappa	160	213	16
164	ABprapapa	170	223	19
164	ABprapaap	195	247	21
164	ABprapaaa	214	265	21
164	ABalpapppp	183	341	9
164	ABalpapppa	194	366	10
164	ABalpappap	187	353	7
164	ABalpappaa	200	375	7
164	ABalpapapa	186	384	11
164	ABalpapapp	178	365	9
164	ABalpaaap	209	383	10
164	ABalpapaap	191	386	7
164	ABalpapaaa	199	402	8
164	ABalpaaaa	215	401	8
164	ABalpaapp	192	410	12
164	ABalpaapaa	224	416	12
164	ABalpaapap	207	399	12
164	ABalappppa	230	339	20
164	ABalappppp	217	320	19
164	ABalapppa	231	363	23
164	ABalappaa	227	393	22
164	ABalapaaa	210	413	22
164	ABalapaap	194	410	21
164	ABalapapa	206	393	23
164	ABalapappp	168	360	20
164	ABalapappa	179	379	19
164	ABalaappa	254	372	16
164	ABalaapaa	249	383	13
164	ABalaapap	251	364	13
164	ABalaappp	250	367	19
164	MSaaaaa	215	398	18
164	MSaaaap	197	381	19
164	ABalaaaal	207	421	16
164	ABaraaaaa	238	403	12
164	ABalaaapa	226	411	20
164	ABalaaapp	242	392	19
164	ABaraaapap	232	376	9
164	ABaraaapaa	231	395	8
164	ABaraaappp	233	351	9
164	ABaraaappa	244	364	10
164	ABaraaaap	230	387	13
164	ABarapappp	187	318	9
164	ABarapappa	206	326	10
164	ABarapapap	205	327	7
164	ABarapapaa	209	351	8
164	ABarapaaa	219	371	7
164	ABarapaapa	215	360	11
164	ABarappppa	239	307	9
164	ABarappppp	224	298	8
164	ABarapppap	235	322	9
164	ABarapppaa	242	337	8
164	ABarappaa	223	341	8
164	ABarappapa	222	323	8
164	ABarppaaa	163	318	24
164	ABarppaap	139	291	23
164	Caaaa	119	256	16
164	ABarppapa	121	286	24
164	ABarppppp	160	231	22
164	ABarppppa	177	244	23
164	ABarpppaa	195	283	24
164	ABarpppap	179	265	24
164	MSpaaaa	226	373	18
164	MSpaaap	214	352	19
164	MSpaapa	215	337	17
164	MSpaapp	209	320	15
164	ABpraaapa	246	344	19
164	ABarpapaa	225	346	24
164	ABarpapap	207	332	23
164	ABarpappa	221	314	24
164	ABarpapppa	212	305	21
164	ABarpapppp	213	281	22
164	ABarpaapap	181	331	24
164	ABarpaapaa	197	347	21
164	ABarpaappp	171	289	23
164	ABarpaappa	190	310	23
164	ABpraaappa	240	325	18
164	ABpraaappp	244	306	19
164	ABplapappa	87	270	17
164	ABplapapaa	103	289	22
164	ABplapapap	97	282	21
164	ABplapaaa	124	333	23
164	ABplapaap	120	312	22
164	ABplappapa	98	303	18
164	ABplappapp	87	286	15
164	ABplappaa	102	317	16
164	ABplapppp	86	269	10
164	ABplapppa	95	293	12
164	ABplaapppa	118	349	18
164	ABplaapppp	112	332	19
164	ABplaappap	123	356	22
164	ABplaappaa	136	377	23
164	ABplaapaap	163	383	23
164	ABplaaaapp	181	351	23
164	ABplaaaapa	188	364	22
164	ABplaaaaap	184	375	23
164	ABplaaaaaa	193	386	24
164	ABplaaappp	141	318	23
164	ABplaaappa	153	342	24
164	ABplaaapa	165	363	24
164	ABplppppaa	127	319	8
164	ABplppppap	121	297	8
164	Capaa	129	276	11
164	ABplpppppp	131	272	7
164	ABplpppppa	134	286	8
164	ABplpppapp	104	276	8
164	ABplpppapa	98	293	8
164	ABplpppaaa	109	321	9
164	ABplpppaap	101	304	8
164	ABplppapp	111	310	12
164	ABplppapa	119	331	12
164	ABplppaaa	126	353	10
164	ABplppaap	122	337	8
164	ABplpapapp	137	330	8
164	ABplpapapa	146	352	8
164	ABplpapaa	150	362	11
164	ABplpappaa	166	338	7
164	MSappap	145	321	12
164	ABplpapppa	148	321	8
164	ABplpapppp	136	299	8
164	ABplpaapap	132	374	16
164	ABplpaaapp	127	362	12
164	ABplpaaapa	141	379	11
164	ABplpaappp	114	348	14
164	ABplpaappa	124	366	17
164	ABplpaapaa	149	389	16
164	MSaaapa	192	361	17
164	MSaaapp	184	341	17
164	MSaappp	150	293	9
164	MSaappa	161	310	8
164	MSaapap	165	328	11
164	MSaapaa	176	354	14
164	ABalpppppa	143	390	20
164	ABalpppppp	136	368	19
164	ABplaapaaa	176	399	21
164	ABalpppaa	179	413	18
164	ABalppaaa	181	418	16
164	ABalppaap	162	407	13
164	ABplpaaaaa	168	393	13
164	ABplpaaaap	152	382	12
164	ABalppappa	165	378	9
164	ABalppappp	163	358	8
164	ABalppapaa	179	407	10
164	ABalppapap	170	388	8
164	ABaraappa	222	368	14
164	ABaraappp	210	343	13
164	ABaraapapa	198	381	14
164	ABaraapapp	195	359	13
164	ABaraapaaa	223	401	13
164	ABaraapaap	210	383	16
164	ABarpaaap	205	358	24
164	ABplaapapa	152	378	23
164	ABplaapapp	146	356	24
164	ABalappap	241	382	23
164	ABarpaaaa	211	374	24
164	ABalaaaar	239	406	16
164	ABalppppaa	174	392	16
164	ABalppppap	154	375	19
164	ABarppapp	95	259	20
164	ABarapaapp	207	355	9
164	ABplpappap	148	322	10
165	MSpppaa	213	311	12
165	MSpppap	197	298	12
165	MSppppa	215	291	15
165	MSppppp	203	276	17
165	MSppaaa	233	355	14
165	MSppaap	227	332	13
165	MSppapp	220	297	18
165	MSppapa	220	318	14
165	MSpapap	175	310	12
165	MSpapaa	189	330	13
165	MSpappp	176	281	11
165	MSpappa	169	301	9
165	MSappaa	148	352	13
165	Ealp	150	319	15
165	MSapppa	132	342	15
165	MSapppp	131	318	18
165	ABalpppapa	162	408	16
165	ABalpppapp	154	394	19
165	MSapaaa	190	399	16
165	MSapaap	171	374	14
165	MSapapa	157	367	15
165	MSapapp	141	344	20
165	Eara	195	312	19
165	Earp	185	296	15
165	Eala	164	332	19
165	Eplp	119	256	21
165	Epla	140	289	19
165	Eprp	145	252	17
165	Epra	173	278	17
165	Daap	126	290	12
165	Daaa	130	314	15
165	Dapp	112	272	13
165	Dapa	119	291	17
165	Dpaa	192	270	15
165	Dpap	177	262	11
165	Dppp	154	238	14
165	Dppa	174	255	16
165	Z3	157	296	13
165	Z2	141	272	15
165	Cppaa	158	261	11
165	ABprpppppp	145	248	8
165	Cppap	137	248	10
165	Cpppp	127	231	10
165	Cpppa	147	223	11
165	Cpapa	126	207	13
165	Cpapp	125	214	7
165	Cpaaap	144	244	23
165	Cpaaaa	156	273	23
165	Cpaapp	123	221	17
165	Cpaapa	138	230	22
165	Capap	119	253	9
165	ABplapappp	85	254	12
165	Cappa	101	255	12
165	Cappp	107	240	9
165	Caaapa	104	234	18
165	Caaapp	100	229	13
165	Caapp	101	224	8
165	Caapa	105	215	10
165	ABarappapp	208	302	7
165	ABprpappaa	194	307	8
165	ABprpappap	177	290	7
165	ABprpapppa	182	278	7
165	ABprpapaa	209	291	10
165	ABprpapap	200	283	7
165	ABprpaapa	239	303	14
165	ABprpaaap	236	293	11
165	ABprpaapp	229	278	14
165	ABprpaaaa	242	322	12
165	ABprpppaa	190	236	9
165	ABprpppap	168	227	8
165	ABprppppap	177	244	7
165	ABprppppaa	192	262	8
165	ABprpapppp	164	265	7
165	ABprpppppa	165	254	7
165	ABprppaaa	222	273	10
165	ABprppaap	209	261	8
165	ABprppapp	197	236	12
165	ABprppapa	205	262	12
165	ABpraapppp	206	249	16
165	ABpraapppa	222	269	17
165	ABpraappaa	243	297	18
165	ABpraappap	231	280	18
165	ABpraaaaa	255	348	15
165	ABpraaaap	250	330	15
165	ABpraapaa	243	335	22
165	ABpraapap	235	301	23
165	ABprappaa	194	235	15
165	ABprappap	180	222	15
165	ABprapppa	175	222	11
165	ABprapppp	162	212	9
165	ABprapappp	149	204	12
165	ABprapappa	158	210	16
165	ABprapapaa	177	228	21
165	ABprapapap	166	218	17
165	ABprapaap	196	249	20
165	ABprapaaa	214	266	21
165	ABalpapppp	178	340	9
165	ABalpapppa	191	368	11
165	ABarapaapp	198	351	9
165	ABalpappap	182	349	7
165	ABalpappaa	195	374	7
165	ABalpapapa	184	386	11
165	ABalpapapp	174	365	9
165	ABalpaaap	207	382	9
165	ABalpapaap	185	385	7
165	ABalpapaaa	197	403	8
165	ABalpaaaa	214	400	8
165	ABalpaappp	182	405	12
165	ABalpaappa	198	415	13
165	ABalpaapaa	223	415	12
165	ABalpaapap	204	397	12
165	ABalappppa	230	340	19
165	ABalappppp	215	321	19
165	ABalapppaa	235	372	22
165	ABalapppap	225	357	22
165	ABalappaa	226	398	22
165	ABalapaaa	210	414	21
165	ABalapaap	194	412	20
165	ABalapapa	206	395	23
165	ABalapappp	168	360	20
165	ABalapappa	177	380	19
165	ABalaappa	252	376	15
165	ABalaapaa	247	381	11
165	ABalaapap	249	361	12
165	ABalaappp	248	368	18
165	MSaaaaa	210	398	17
165	MSaaaap	197	380	19
165	ABalaaaal	206	421	16
165	ABaraaaaa	237	399	11
165	ABalaaapa	226	409	19
165	ABalaaapp	242	393	18
165	ABaraaapap	228	372	9
165	ABaraaapaa	227	391	8
165	ABaraaappp	228	350	8
165	ABaraaappa	243	364	9
165	ABaraaaap	228	385	12
165	ABarapappp	184	318	9
165	ABarapappa	204	328	10
165	ABarapapap	201	324	7
165	ABarapapaa	202	348	7
165	ABarapaaa	213	365	8
165	ABarapaapa	214	361	11
165	ABarappppa	238	308	8
165	ABarappppp	222	298	8
165	ABarapppap	233	321	9
165	ABarapppaa	243	343	8
165	ABarappaa	222	337	8
165	ABarappapa	219	322	8
165	ABarppaaa	160	314	24
165	ABarppaap	138	292	23
165	Caaaa	119	255	17
165	ABarppapa	121	283	24
165	ABarppppp	160	230	21
165	ABarppppa	178	246	23
165	ABarpppaa	196	283	24
165	ABarpppap	182	266	23
165	MSpaaaa	224	375	18
165	MSpaaap	211	353	18
165	MSpaapa	213	336	16
165	MSpaapp	205	318	16
165	ABpraaapa	245	346	18
165	ABarpapaaa	228	355	24
165	ABarpapaap	221	342	24
165	ABarpapapp	200	321	23
165	ABarpapapa	213	340	22
165	ABarpappa	221	318	25
165	ABarpapppa	209	306	22
165	ABarpapppp	214	285	23
165	ABarpaapap	178	327	23
165	ABarpaapaa	195	344	21
165	ABarpaappp	170	288	23
165	ABarpaappa	186	308	23
165	ABpraaappa	240	326	18
165	ABpraaappp	244	311	18
165	ABplapappa	83	267	17
165	ABplapapaa	105	293	23
165	ABplapapap	91	276	20
165	ABplapaaaa	129	341	24
165	ABplapaaap	119	329	23
165	ABplapaap	118	311	21
165	ABplappapa	95	300	19
165	ABplappapp	86	283	15
165	ABplappaap	97	308	15
165	ABplappaaa	105	320	16
165	ABplapppp	86	268	10
165	ABplapppa	97	292	12
165	ABplaapppa	118	350	19
165	ABplaapppp	110	333	18
165	ABplaappap	124	358	22
165	ABplaappaa	136	379	23
165	ABplaapaap	162	381	23
165	ABplaaaapp	179	345	24
165	ABplaaaapa	189	362	21
165	ABplaaaaap	183	371	24
165	ABplaaaaaa	196	392	25
165	ABplaaappp	139	317	22
165	ABplaaappa	152	342	24
165	ABplaaapa	167	360	23
165	ABplppppaa	127	318	8
165	ABplppppap	118	296	7
165	Capaa	129	276	10
165	ABplpppppp	126	266	7
165	ABplpppppa	134	286	7
165	ABplpppapp	104	272	8
165	ABplpppapa	97	288	8
165	ABplpppaaa	108	321	9
165	ABplpppaap	100	302	8
165	ABplppapp	110	310	11
165	ABplppapa	116	330	12
165	ABplppaaa	126	352	10
165	ABplppaap	120	338	8
165	ABplpapapp	135	328	7
165	ABplpapapa	144	351	7
165	ABplpapaa	148	364	11
165	ABplpappaa	161	337	7
165	ABplpappap	146	322	10
165	ABplpapppa	148	318	7
165	ABplpapppp	135	299	7
165	ABplpaapap	131	374	15
165	ABplpaaapp	127	361	12
165	ABplpaaapa	140	380	12
165	ABplpaappp	112	350	14
165	ABplpaappa	123	365	17
165	ABplpaapaa	147	389	16
165	MSaaapa	189	362	17
165	MSaaapp	183	341	17
165	MSaappp	149	295	9
165	MSaappa	160	309	8
165	MSaapap	162	327	11
165	MSaapaap	167	346	15
165	MSaapaaa	175	355	12
165	ABalpppppa	143	389	20
165	ABalpppppp	138	367	19
165	ABplaapaaa	176	398	21
165	ABalpppaa	177	412	19
165	ABalppaaa	178	417	16
165	ABalppaap	161	406	13
165	ABplpaaaaa	169	392	13
165	ABplpaaaap	151	385	12
165	ABalppappa	163	377	9
165	ABalppappp	159	359	7
165	ABalppapaa	177	406	10
165	ABalppapap	166	388	8
165	ABaraappap	213	362	14
165	ABaraappaa	223	373	13
165	ABaraappp	208	342	13
165	ABaraapapa	196	378	14
165	ABaraapapp	192	357	13
165	ABaraapaaa	221	400	13
165	ABaraapaap	206	380	16
165	ABarpaaap	205	360	24
165	ABplaapapa	155	376	22
165	ABplaapapp	143	357	24
165	ABalappap	242	386	22
165	ABarpaaaa	213	376	24
165	ABalaaaar	238	406	14
165	ABalppppaa	174	392	17
165	ABalppppap	157	375	19
165	ABarppapp	94	256	19
165	MSappap	144	321	12
166	MSpppaa	211	310	12
166	MSpppap	195	298	12
166	MSppppa	215	291	15
166	MSppppp	202	278	17
166	MSppaaa	233	356	14
166	MSppaap	225	330	13
166	MSppapp	219	298	19
166	MSppapa	219	317	15
166	MSpapap	175	311	12
166	MSpapaa	188	330	14
166	MSpappp	175	282	11
166	MSpappa	169	301	9
166	MSappaa	148	350	13
166	Ealp	148	320	15
166	MSapppa	131	341	14
166	MSapppp	127	316	17
166	ABalpppapa	160	408	16
166	ABalpppapp	151	393	19
166	MSapaaa	190	397	16
166	MSapaap	171	374	14
166	MSapapa	158	364	15
166	MSapapp	140	344	19
166	Eara	192	310	19
166	Earp	184	295	15
166	Eala	162	331	20
166	Eplp	118	253	21
166	Epla	140	289	19
166	Eprp	147	251	18
166	Epra	172	277	18
166	Daap	126	289	12
166	Daaa	128	312	14
166	Dapp	111	269	14
166	Dapa	117	291	17
166	Dpaa	193	269	15
166	Dpap	177	262	11
166	Dppp	155	238	13
166	Dppa	177	254	16
166	Z3	155	295	13
166	Z2	140	271	15
166	Cppaa	158	259	11
166	ABprpppppp	146	248	7
166	Cppap	137	249	10
166	Cpppp	128	232	10
166	Cpppa	149	222	12
166	Cpapa	127	208	13
166	Cpapp	127	215	7
166	Cpaaap	146	243	23
166	Cpaaaa	154	271	23
166	Cpaapp	122	218	17
166	Cpaapa	137	227	22
166	Capap	118	253	9
166	ABplapappp	83	248	12
166	Cappa	100	251	13
166	Cappp	106	240	9
166	Caaapa	102	233	19
166	Caaapp	100	229	12
166	Caapp	105	223	7
166	Caapa	110	217	10
166	ABarappapp	205	299	7
166	ABprpappaa	190	306	7
166	ABprpappap	177	289	8
166	ABprpapppa	180	275	7
166	ABprpapaa	208	290	10
166	ABprpapap	199	281	7
166	ABprpaapa	237	303	14
166	ABprpaaap	235	293	11
166	ABprpaapp	228	276	13
166	ABprpaaaa	239	323	11
166	ABprpppaa	190	237	9
166	ABprpppap	168	230	8
166	ABprppppap	176	247	8
166	ABprppppaa	193	263	8
166	ABprpapppp	161	267	7
166	ABprpppppa	164	257	7
166	ABprppaaa	222	274	9
166	ABprppaap	209	261	8
166	ABprppapp	198	236	12
166	ABprppapa	207	260	12
166	ABpraapppp	209	248	17
166	ABpraapppa	222	268	17
166	ABpraappaa	244	296	18
166	ABpraappap	230	279	19
166	ABpraaaaa	255	348	14
166	ABpraaaap	248	326	15
166	ABpraapaa	238	332	22
166	ABpraapap	235	301	23
166	ABprappaa	198	235	14
166	ABprappap	180	222	15
166	ABprapppa	177	224	11
166	ABprapppp	164	212	9
166	ABprapappp	150	202	11
166	ABprapappa	156	207	16
166	ABprapapaa	176	229	21
166	ABprapapap	164	216	17
166	ABprapaap	194	250	20
166	ABprapaaap	203	265	21
166	ABprapaaaa	219	268	22
166	ABalpapppp	176	342	10
166	ABalpapppa	193	366	10
166	ABarapaapp	199	349	9
166	ABalpappap	183	348	7
166	ABalpappaa	195	372	7
166	ABalpapapa	182	384	11
166	ABalpapapp	173	364	9
166	ABalpaaap	207	381	9
166	ABalpapaap	185	384	7
166	ABalpapaaa	194	402	8
166	ABalpaaaa	212	399	7
166	ABalpaappp	181	402	12
166	ABalpaappa	200	418	12
166	ABalpaapaa	223	413	11
166	ABalpaapap	204	399	12
166	ABalappppa	229	341	20
166	ABalappppp	213	322	19
166	ABalapppaa	235	372	22
166	ABalapppap	227	355	22
166	ABalappaa	224	399	22
166	ABalapaaa	208	414	21
166	ABalapaap	191	409	20
166	ABalapapa	205	395	23
166	ABalapappp	166	358	19
166	ABalapappa	176	380	19
166	ABalaappa	251	375	15
166	ABalaapaa	248	378	11
166	ABalaapap	249	359	12
166	ABalaapppp	248	358	19
166	ABalaapppa	245	378	18
166	MSaaaaa	208	397	18
166	MSaaaap	200	377	19
166	ABalaaaal	204	420	16
166	ABaraaaaa	237	398	11
166	ABalaaapa	224	410	19
166	ABalaaapp	240	395	18
166	ABaraaapap	229	369	9
166	ABaraaapaa	228	389	7
166	ABaraaappp	227	349	8
166	ABaraaappa	243	362	9
166	ABaraaaap	229	386	12
166	ABarapappp	182	319	10
166	ABarapappa	203	327	10
166	ABarapapap	196	325	7
166	ABarapapaa	202	347	7
166	ABarapaaa	213	364	8
166	ABarapaapa	214	362	11
166	ABarappppa	236	307	8
166	ABarappppp	221	295	7
166	ABarapppap	231	321	8
166	ABarapppaa	241	341	9
166	ABarappaa	219	336	8
166	ABarappapa	216	320	7
166	ABarppaaa	157	314	23
166	ABarppaap	137	291	23
166	Caaaa	121	251	16
166	ABarppapa	120	282	23
166	ABarppppp	159	229	21
