time	cell_name	X	Y	Z
149	MSpappa	334	262	11
149	MSpapap	338	241	10
149	ABprpapppp	327	287	8
149	ABprpapppa	317	269	7
149	ABprpappap	320	250	8
149	ABprpappaa	320	231	9
149	ABprpapaaa	287	224	10
149	ABprpapaap	285	244	10
149	ABprpapapa	298	240	8
149	ABprpapapp	305	258	8
149	ABprpaaaaa	308	170	13
149	ABprpaaaap	294	187	14
149	ABprpaaapp	281	217	15
149	ABprpaaapa	290	200	15
149	ABprpaapap	283	208	19
149	ABprpaapaa	288	189	18
149	ABprpaappa	280	220	18
149	ABprpaappp	280	243	17
149	ABprppaaa	288	232	14
149	ABprppaapp	289	271	9
149	ABprppaapa	288	256	9
149	ABprppapap	278	271	12
149	ABprppapaa	283	249	14
149	ABprppapp	281	287	13
149	ABprpppapp	299	328	8
149	ABprpppapa	280	320	9
149	ABprpppaaa	280	288	9
149	ABprpppaap	283	310	12
149	ABprppppap	295	308	8
149	ABprppppaa	298	280	7
149	ABprpppppp	317	322	8
149	ABprpppppa	317	296	8
149	ABprapaaaa	288	238	26
149	ABprapaaap	286	261	25
149	ABprapaap	284	276	22
149	ABprapappa	283	337	22
149	ABprapappp	281	345	15
149	ABprapapaa	277	302	26
149	ABprapapap	280	330	25
149	ABprappaaa	279	280	18
149	ABprappaap	280	300	18
149	ABprappap	278	314	19
149	ABprapppa	276	318	14
149	ABprapppp	287	337	11
149	ABpraapppa	280	241	21
149	ABpraapppp	280	262	19
149	ABpraappaa	286	206	24
149	ABpraappap	281	227	23
149	ABpraapaap	303	185	25
149	ABpraapaaa	316	163	25
149	ABpraapapp	298	224	26
149	ABpraapapa	297	198	26
149	ABarapppap	312	198	11
149	ABarapppaa	312	178	9
149	ABpraaaaa	314	154	21
149	ABpraaaapa	310	161	17
149	ABpraaaapp	293	177	19
149	ABpraaapaa	332	163	20
149	ABpraaappp	301	203	23
149	ABpraaapap	311	175	21
149	ABpraaappa	308	187	19
149	ABplappaaa	406	287	17
149	ABplappaap	397	314	16
149	ABplapppp	365	340	11
149	ABplappapp	387	328	18
149	ABplappapa	399	307	21
149	ABplapppa	380	320	14
149	ABplapaapp	395	299	25
149	ABplapaapa	387	277	23
149	ABplapaaaa	407	250	26
149	ABplapaaap	397	270	25
149	ABplapappa	379	346	16
149	ABplapappp	363	357	13
149	ABplapapap	377	347	20
149	ABplapapaa	384	323	24
149	Epra	315	276	20
149	Cpaaap	328	320	25
149	Eplp	338	327	19
149	Epla	348	284	21
149	Cpaaaa	341	289	25
149	Caaaap	356	340	25
149	Ealap	362	241	21
149	Eprp	319	314	21
150	ABalapappa	392	178	22
150	ABalapappp	395	199	22
150	ABplaaaaaa	396	164	27
150	ABplaaaaap	394	189	26
150	ABplaaaapp	372	210	26
150	ABplaaaapa	380	192	26
150	ABplaaappp	391	250	25
150	ABplaaappa	396	224	24
150	ABplaaapa	394	209	26
150	ABplaapapa	421	216	24
150	ABplaapapp	405	233	27
150	ABplaapaaa	408	179	25
150	ABplaapaap	410	201	26
150	ABplaapppp	404	283	21
150	ABplaapppa	417	262	19
150	ABplaappap	413	258	22
150	ABplaappaa	420	235	24
150	ABplppapaa	406	269	13
150	ABplppapap	402	287	11
150	ABplppappa	401	296	13
150	ABplppappp	387	308	11
150	ABplpaapap	421	233	15
150	ABplpaappa	423	246	17
150	ABplpaappp	417	265	15
150	ABplppaapp	390	276	9
150	ABplppaapa	402	261	9
150	ABplppaaa	411	253	12
150	ABplpappap	354	261	7
150	ABplpappaa	371	245	8
150	ABplpapppa	376	264	8
150	ABplpapppp	354	282	7
150	ABplpapapa	391	232	7
150	ABplpapapp	388	255	8
150	ABplpapaaa	408	224	9
150	ABplpapaap	405	246	9
150	ABplpaapaa	424	211	16
150	ABplpaaapp	416	235	13
150	ABplpaaapa	420	219	12
150	ABplpaaaaa	403	191	14
150	ABplpaaaap	411	207	13
150	ABarppaapp	371	297	26
150	ABarppaapa	366	276	24
150	ABarppaaa	374	257	26
150	ABarppapp	365	334	20
150	ABarppapaa	378	295	22
150	ABarppapap	377	309	22
150	ABarpppppa	299	309	26
150	ABarpppppp	299	324	25
150	ABarppppa	301	284	25
150	ABarpppaaa	325	240	26
150	ABarpppapp	318	289	26
150	ABarpppaap	320	259	25
150	ABarpppapa	333	272	25
150	ABarpappap	317	217	26
150	ABarpappaa	321	196	25
150	ABarpapppa	316	232	26
150	ABarpapppp	304	249	24
150	ABarpaaaa	371	165	26
150	ABarpaaap	363	184	25
150	ABarpaapap	369	230	26
150	ABarpaapaa	356	199	25
150	ABarpaappa	346	232	26
150	ABarpaappp	351	263	26
150	ABaraapppp	332	217	15
150	ABaraapppa	338	187	14
150	ABaraappaa	355	155	14
150	ABaraappap	341	172	15
150	ABaraapaaa	374	143	13
150	ABaraapaap	373	163	15
150	ABaraapapp	355	201	15
150	ABaraapapa	361	174	15
150	ABaraaaap	364	150	17
150	MSaaaaap	382	154	21
150	MSaaaaaa	375	136	17
150	ABaraaaaap	342	139	13
150	ABaraaaaaa	356	134	13
150	ABaraaapaa	356	143	9
150	ABaraaapap	341	154	10
150	ABaraaappa	323	153	10
150	ABaraaappp	324	172	12
150	ABarapappp	345	224	8
150	MSpapaaa	349	216	11
150	ABarapappa	345	202	10
150	ABarapapap	333	209	8
150	ABarapaaap	357	190	7
150	ABarapapaa	343	192	7
150	ABarpapaap	324	183	26
150	ABarpapaaa	334	159	27
150	ABarpapapp	337	211	26
150	ABarpapapa	343	188	26
150	ABarapaapa	338	168	9
150	ABarapaapp	341	187	10
150	ABarapaaaa	354	169	8
150	ABarappaap	321	218	8
150	ABarappaaa	324	190	8
150	ABarappapp	307	228	8
150	ABarappapa	301	208	8
150	ABarappppa	300	188	11
150	ABarappppp	294	211	12
150	ABalaapppp	331	151	23
150	ABalaapppa	340	135	23
150	ABalaappa	328	141	19
150	ABalappaa	369	139	21
150	ABalappapp	362	143	26
150	ABalappapa	355	130	22
150	MSaaaapp	368	189	22
150	MSaaaapa	379	168	20
150	ABalaapap	316	151	15
150	ABalaapaa	329	140	14
150	ABalaaaalp	402	151	13
150	ABalaaaala	391	133	15
150	ABalaaaar	362	126	16
150	ABalaaapal	389	132	18
150	ABalaaapar	369	122	20
150	ABalaaappr	340	132	19
150	ABalaaappl	356	120	19
150	ABalappppa	324	181	22
150	ABalappppp	322	205	22
150	ABalapppaa	348	151	26
150	ABalapppap	344	172	25
150	ABalapaaaa	389	132	21
150	ABalapaaap	403	147	22
150	ABalapapa	387	153	25
150	ABalapaapa	407	149	20
150	ABalapaapp	409	168	23
150	ABalpppppp	414	237	20
150	ABalpppppa	421	217	20
150	ABalppppaa	404	186	20
150	ABalppppap	421	202	21
150	ABalpppaaa	411	156	17
150	ABalpppaap	420	175	20
150	ABalpppapa	424	186	18
150	ABalpppapp	424	201	18
150	ABalppappa	408	204	9
150	ABalppappp	396	217	11
150	ABalppapaa	414	187	11
150	ABalppapap	399	191	7
150	ABalppaap	415	176	15
150	ABalppaaa	406	163	14
150	ABalpapppp	374	226	10
150	ABalpapppa	365	202	10
150	ABalpapaap	371	188	7
150	ABalpappaa	386	195	7
150	ABalpappap	366	212	7
150	ABalpapapp	384	207	10
150	MSaapaaa	373	208	13
150	ABalpapapa	382	188	12
150	ABalpaaapp	362	191	12
150	ABalpaaapa	367	170	11
150	ABalpapaaa	382	171	7
150	ABalpaaaaa	373	150	9
150	ABalpaaaap	363	161	7
150	ABalpaappp	400	177	10
150	ABalpaappa	401	160	9
150	ABalpaapap	385	158	11
150	ABalpaapaa	374	133	11
150	Dpaa	301	256	15
150	Dpap	304	281	12
150	Dppp	303	302	18
150	Dppa	300	277	16
150	Daap	369	292	13
150	Daaa	387	280	15
150	Dapp	354	314	15
150	Dapa	373	300	17
150	Z2	332	291	16
150	Z3	348	270	13
150	Caaaaa	362	313	27
150	Caaapa	352	359	23
150	Caaapp	343	365	16
150	Caapp	332	352	9
150	Caapa	328	362	14
150	Capaa	353	310	11
150	Capap	337	323	12
150	Cappp	331	340	14
150	Cappa	351	339	13
150	Cpapap	293	353	20
150	Cpapaa	314	368	14
150	Cpappv	317	343	8
150	Cpappd	298	358	12
150	Cpaapp	320	360	21
150	Cpaapa	315	339	27
150	Cppaa	313	300	12
150	Cppap	312	321	12
150	Cpppa	299	325	17
150	Cpppp	311	344	13
150	ABplpppppp	337	322	7
150	ABplpppppa	344	297	8
150	ABplppppap	361	306	8
150	ABplppppaa	378	282	7
150	ABplpppapp	352	333	7
150	ABplpppapa	376	323	8
150	ABplpppaap	383	311	8
150	ABplpppaaa	389	291	9
150	Earaa	339	222	21
150	Earp	323	247	16
150	Ealaa	377	213	21
150	Ealpa	372	248	18
150	Ealpp	368	271	18
150	MSaaapap	365	202	19
150	MSaaapaa	375	183	16
150	MSaaapp	354	212	17
150	MSaappp	359	280	11
150	MSaappa	355	259	10
150	MSaapaap	365	231	17
150	MSaapap	362	243	12
150	MSapppp	390	269	19
150	MSapppa	397	249	16
150	MSappaa	387	227	15
150	MSappap	382	259	13
150	MSapaaa	394	170	17
150	MSapaap	390	203	16
150	MSapapp	396	237	20
150	MSapapa	403	214	18
150	MSppaaa	330	166	17
150	MSppaap	316	184	15
150	MSppapa	311	201	16
150	MSppapp	309	220	21
150	MSppppp	300	249	19
150	MSppppa	304	224	17
150	MSpppap	310	240	12
150	MSpppaa	321	217	12
150	MSpaaapp	340	192	20
150	MSpaaapa	352	176	19
150	MSpaaaap	356	163	20
150	MSpaaaaa	348	143	18
150	MSpaapa	328	196	17
150	MSpaapp	339	220	18
150	MSpappp	322	274	11
150	MSpapaap	345	239	15
150	MSpappa	337	262	10
150	MSpapap	340	239	11
150	ABprpapppp	329	288	7
150	ABprpapppa	319	269	7
150	ABprpappap	322	251	8
150	ABprpappaa	321	232	9
150	ABprpapaaa	291	224	9
150	ABprpapaap	285	240	10
150	ABprpapapa	298	242	8
150	ABprpapapp	307	258	8
150	ABprpaaaaa	307	171	13
150	ABprpaaaap	296	187	14
150	ABprpaaapp	282	215	15
150	ABprpaaapa	291	199	15
150	ABprpaapap	283	208	20
150	ABprpaapaa	287	190	18
150	ABprpaappa	282	221	18
150	ABprpaappp	280	240	16
150	ABprppaaa	288	230	13
150	ABprppaapp	291	274	8
150	ABprppaapa	287	254	9
150	ABprppapap	281	270	12
150	ABprppapaa	285	247	13
150	ABprppapp	280	286	13
150	ABprpppapp	301	328	8
150	ABprpppapa	280	323	9
150	ABprpppaaa	281	290	8
150	ABprpppaap	279	309	11
150	ABprppppap	296	309	8
150	ABprppppaa	300	284	7
150	ABprpppppp	317	326	8
150	ABprpppppa	321	300	8
150	ABprapaaaa	287	238	26
150	ABprapaaap	286	262	25
150	ABprapaap	284	275	22
150	ABprapappa	285	339	22
150	ABprapappp	281	345	15
150	ABprapapaa	278	302	26
150	ABprapapap	281	332	24
150	ABprappaaa	280	276	17
150	ABprappaap	278	301	17
150	ABprappap	279	315	19
150	ABprapppa	279	317	14
150	ABprapppp	288	337	11
150	ABpraapppa	281	241	20
150	ABpraapppp	281	258	18
150	ABpraappaa	285	207	24
150	ABpraappap	282	228	22
150	ABpraapaap	301	183	25
150	ABpraapaaa	317	161	25
150	ABpraapapp	298	224	26
150	ABpraapapa	299	198	26
150	ABarapppap	313	199	11
150	ABarapppaa	315	180	9
150	ABpraaaaa	317	156	20
150	ABpraaaapa	306	161	18
150	ABpraaaapp	293	177	19
150	ABpraaapaa	335	166	21
150	ABpraaappp	299	203	22
150	ABpraaapap	310	175	21
150	ABpraaappa	308	188	19
150	ABplappaaa	409	287	17
150	ABplappaap	396	314	16
150	ABplappppp	363	340	9
150	ABplappppa	372	340	12
150	ABplappapp	386	330	18
150	ABplappapa	401	308	20
150	ABplapppa	383	322	13
150	ABplapaapp	397	300	24
150	ABplapaapa	387	278	23
150	ABplapaaaa	409	249	26
150	ABplapaaap	399	272	25
150	ABplapappa	378	346	16
150	ABplapappp	362	359	13
150	ABplapapap	376	348	21
150	ABplapapaa	386	325	23
150	Epra	315	274	20
150	Cpaaap	329	323	26
150	Eplp	340	328	20
150	Epla	347	286	20
150	Cpaaaa	338	292	26
150	Caaaap	357	342	26
150	Ealap	366	245	21
150	Earap	333	233	21
150	Eprp	320	315	21
151	ABalapappa	392	179	22
151	ABalapappp	394	200	22
151	ABplaaaaaa	397	167	27
151	ABplaaaaap	392	189	27
151	ABplaaaapp	371	210	26
151	ABplaaaapa	379	196	25
151	ABplaaappp	391	249	25
151	ABplaaappa	394	225	24
151	ABplaaapa	393	211	26
151	ABplaapapa	421	214	24
151	ABplaapapp	407	231	26
151	ABplaapaaa	408	179	25
151	ABplaapaap	410	200	26
151	ABplaapppp	405	282	21
151	ABplaapppa	416	262	19
151	ABplaappap	414	256	22
151	ABplaappaa	420	234	24
151	ABplppapaa	408	268	12
151	ABplppapap	404	285	11
151	ABplppappa	403	296	14
151	ABplppappp	390	309	10
151	ABplpaapap	422	233	15
151	ABplpaappa	424	245	17
151	ABplpaappp	417	264	15
151	ABplppaapp	391	277	9
151	ABplppaapa	402	261	9
151	ABplppaaa	413	252	12
151	ABplpappap	355	262	7
151	ABplpappaa	370	245	8
151	ABplpapppa	375	265	8
151	ABplpapppp	355	284	7
151	ABplpapapa	390	234	7
151	ABplpapapp	388	255	8
151	ABplpapaaa	406	225	9
151	ABplpapaap	404	245	9
151	ABplpaapaa	425	211	15
151	ABplpaaapp	414	234	12
151	ABplpaaapa	419	217	12
151	ABplpaaaaa	402	192	14
151	ABplpaaaap	412	206	13
151	ABarppaapp	370	300	26
151	ABarppaapa	366	278	25
151	ABarppaaa	375	261	26
151	ABarppapp	366	333	20
151	ABarppapaa	379	291	23
151	ABarppapap	376	315	21
151	ABarppppap	298	295	25
151	ABarpppppa	304	310	25
151	ABarpppppp	297	331	24
151	ABarppppaa	302	276	25
151	ABarpppaaa	326	241	26
151	ABarpppapp	317	292	26
151	ABarpppaap	317	260	26
151	ABarpppapa	334	273	25
151	ABarpappap	319	219	25
151	ABarpappaa	320	197	26
151	ABarpapppa	316	235	26
151	ABarpapppp	302	248	24
151	ABarpaaaaa	361	157	26
151	ABarpaaaap	374	176	25
151	ABarpaaap	361	185	25
151	ABarpaapap	369	232	25
151	ABarpaapaa	356	200	25
151	ABarpaappa	347	236	27
151	ABarpaappp	351	263	26
151	ABaraapppp	331	217	15
151	ABaraapppa	337	188	14
151	ABaraappaa	357	154	14
151	ABaraappap	342	171	14
151	ABaraapaaa	379	145	13
151	ABaraapaap	373	164	14
151	ABaraapapp	355	200	14
151	ABaraapapa	360	176	15
151	ABaraaaap	363	149	16
151	MSaaaaap	381	155	21
151	MSaaaaaa	376	137	17
151	ABaraaaaap	343	141	12
151	ABaraaaaaa	364	134	12
151	ABaraaapaa	359	146	9
151	ABaraaapap	345	154	9
151	ABaraaappa	323	154	10
151	ABaraaappp	325	171	12
151	ABarapappp	343	224	8
151	MSpapaaa	347	217	11
151	ABarapappa	345	203	10
151	ABarapapap	332	208	8
151	ABarapaaap	355	192	8
151	ABarapapaa	341	194	7
151	ABarpapaap	324	183	26
151	ABarpapaaa	335	159	27
151	ABarpapapp	337	213	26
151	ABarpapapa	341	187	26
151	ABarapaapa	336	169	9
151	ABarapaapp	338	188	11
151	ABarapaaaa	348	170	8
151	ABarappaap	320	217	8
151	ABarappaaa	324	190	8
151	ABarappapp	308	227	7
151	ABarappapa	302	207	8
151	ABarappppa	299	188	11
151	ABarappppp	297	210	12
151	ABalaapppp	329	149	23
151	ABalaapppa	338	133	23
151	ABalaappa	329	138	19
151	ABalappaa	367	139	20
151	ABalappapp	363	140	26
151	ABalappapa	353	129	22
151	MSaaaapp	368	191	21
151	MSaaaapa	379	169	20
151	ABalaapap	319	151	16
151	ABalaapaa	331	140	14
151	ABalaaaalp	403	152	13
151	ABalaaaala	392	135	16
151	ABalaaaar	359	127	16
151	ABalaaapal	391	132	18
151	ABalaaapar	374	122	20
151	ABalaaappr	341	129	19
151	ABalaaappl	359	120	20
151	ABalappppa	325	181	23
151	ABalappppp	321	203	23
151	ABalapppaa	346	149	25
151	ABalapppap	343	170	24
151	ABalapaaaa	389	134	21
151	ABalapaaap	402	149	23
151	ABalapapaa	381	146	24
151	ABalapapap	386	160	26
151	ABalapaapa	405	146	20
151	ABalapaapp	407	166	22
151	ABalpppppp	415	237	20
151	ABalpppppa	420	217	20
151	ABalppppaa	405	184	20
151	ABalppppap	418	203	21
151	ABalpppaaa	414	155	18
151	ABalpppaap	420	175	21
151	ABalpppapa	423	187	20
151	ABalpppapp	425	201	18
151	ABalppappa	406	202	9
151	ABalppappp	396	216	10
151	ABalppapaa	413	184	11
151	ABalppapap	399	191	7
151	ABalppaap	416	179	15
151	ABalppaaa	407	162	15
151	ABalpapppp	374	224	10
151	ABalpapppa	363	203	10
151	ABalpapaap	368	187	8
151	ABalpappaa	383	193	7
151	ABalpappap	364	212	7
151	ABalpapapp	385	208	9
151	MSaapaaa	374	208	13
151	ABalpapapa	382	190	11
151	ABalpaaapp	361	193	12
151	ABalpaaapa	368	170	11
151	ABalpapaaa	379	172	7
151	ABalpaaaaa	377	149	9
151	ABalpaaaap	360	165	7
151	ABalpaappp	396	177	11
151	ABalpaappa	403	163	9
151	ABalpaapap	388	159	11
151	ABalpaapaa	379	135	12
151	Dpaa	299	255	15
151	Dpap	304	279	12
151	Dppp	305	299	17
151	Dppa	300	276	16
151	Daap	372	293	13
151	Daaa	387	279	15
151	Dapp	358	312	15
151	Dapa	376	297	17
151	Z2	333	289	16
151	Z3	346	271	13
151	Caaaaa	364	315	26
151	Caaapa	352	360	23
151	Caaapp	343	365	16
151	Caapp	329	354	10
151	Caapa	330	360	14
151	Capaa	354	307	11
151	Capap	338	321	12
151	Cappp	332	338	14
151	Cappa	353	336	13
151	Cpapap	293	354	20
151	Cpapaa	314	368	14
151	Cpappv	318	342	8
151	Cpappd	300	358	11
151	Cpaapp	319	362	21
151	Cpaapa	317	342	27
151	Cppaa	315	297	12
151	Cppap	312	318	12
151	Cpppa	299	322	17
151	Cpppp	311	342	13
151	ABplpppppp	336	322	7
151	ABplpppppa	344	296	8
151	ABplppppap	364	306	8
151	ABplppppaa	378	284	8
151	ABplpppapp	350	330	7
151	ABplpppapa	374	328	8
151	ABplpppaap	380	314	8
151	ABplpppaaa	392	293	9
151	Earp	323	249	16
151	Ealaa	379	216	20
151	Ealpa	374	246	17
151	Ealpp	369	272	17
151	MSaaapap	367	205	19
151	MSaaapaa	376	182	17
151	MSaaapp	354	210	16
151	MSaappp	362	280	11
151	MSaappa	355	260	10
151	MSaapaap	365	231	16
151	MSaapapa	365	232	12
151	MSaapapp	360	250	12
151	MSapppp	390	266	19
151	MSapppa	398	249	16
151	MSappaa	387	227	15
151	MSappap	381	258	13
151	MSapaaa	395	171	17
151	MSapaap	390	202	16
151	MSapapp	396	237	20
151	MSapapa	404	214	18
151	MSppaaa	330	166	17
151	MSppaap	316	186	14
151	MSppapa	311	201	16
151	MSppapp	313	220	21
151	MSppppp	298	247	19
151	MSppppa	306	223	17
151	MSpppap	310	239	12
151	MSpppaa	321	218	13
151	MSpaaapp	341	192	21
151	MSpaaapa	350	176	19
151	MSpaaaap	357	162	20
151	MSpaaaaa	348	142	17
151	MSpaapa	329	193	17
151	MSpaapp	342	217	19
151	MSpappp	321	273	11
151	MSpapaap	345	238	15
151	MSpappa	337	262	9
151	MSpapap	339	239	11
151	ABprpapppp	330	287	7
151	ABprpapppa	318	269	7
151	ABprpappap	322	250	8
151	ABprpappaa	320	232	9
151	ABprpapaaa	290	222	10
151	ABprpapaap	286	238	10
151	ABprpapapa	298	241	8
151	ABprpapapp	305	258	8
151	ABprpaaaaa	306	172	13
151	ABprpaaaap	295	188	14
151	ABprpaaapp	283	213	15
151	ABprpaaapa	289	198	15
151	ABprpaapap	284	208	19
151	ABprpaapaa	287	191	18
151	ABprpaappa	281	219	18
151	ABprpaappp	281	239	17
151	ABprppaaa	288	229	14
151	ABprppaapp	289	273	8
151	ABprppaapa	286	253	9
151	ABprppapap	280	269	11
151	ABprppapaa	283	246	13
151	ABprppappp	283	296	12
151	ABprppappa	282	278	12
151	ABprpppapp	303	330	8
151	ABprpppapa	282	322	9
151	ABprpppaaa	283	291	8
151	ABprpppaap	280	309	10
151	ABprppppap	297	310	8
151	ABprppppaa	301	285	7
151	ABprpppppp	317	325	8
151	ABprpppppa	324	301	8
151	ABprapaaaa	285	237	26
151	ABprapaaap	284	264	24
151	ABprapaapp	283	284	22
151	ABprapaapa	283	268	22
151	ABprapappa	285	341	21
151	ABprapappp	282	346	15
151	ABprapapaa	280	306	26
151	ABprapapap	279	331	24
151	ABprappaaa	278	277	17
151	ABprappaap	278	303	17
151	ABprappapa	279	304	20
151	ABprappapp	277	324	19
151	ABprapppa	279	319	14
151	ABprapppp	288	337	11
151	ABpraapppa	280	241	21
151	ABpraapppp	280	258	18
151	ABpraappaa	286	206	24
151	ABpraappap	283	226	23
151	ABpraapaap	304	184	25
151	ABpraapaaa	317	161	25
151	ABpraapapp	300	224	26
151	ABpraapapa	300	198	26
151	ABarapppap	312	197	10
151	ABarapppaa	314	178	9
151	ABpraaaaap	313	164	20
151	ABpraaaaaa	322	149	20
151	ABpraaaapa	307	163	18
151	ABpraaaapp	293	177	19
151	ABpraaapaa	333	166	20
151	ABpraaappp	302	204	22
151	ABpraaapap	308	177	22
151	ABpraaappa	307	189	19
151	ABplappaaa	411	287	17
151	ABplappaap	397	313	15
151	ABplappppp	355	342	9
151	ABplappppa	376	342	12
151	ABplappapp	388	331	18
151	ABplappapa	400	306	20
151	ABplapppa	384	325	13
151	ABplapaapp	398	301	24
151	ABplapaapa	387	276	23
151	ABplapaaaa	408	248	26
151	ABplapaaap	399	271	25
151	ABplapappa	376	346	16
151	ABplapappp	362	355	13
151	ABplapapap	377	347	20
151	ABplapapaa	388	326	23
151	Epra	315	276	21
151	Cpaaap	329	325	26
151	Eplp	339	324	20
151	Epla	348	286	20
151	Cpaaaa	338	295	26
151	Caaaap	356	344	26
151	Ealap	363	247	21
151	Earap	334	242	21
151	Eprp	318	317	20
151	Earaa	341	219	21
152	ABalapappa	394	178	22
152	ABalapappp	394	201	23
152	ABplaaaaaa	402	171	27
152	ABplaaaaap	394	189	26
152	ABplaaaapp	372	211	26
152	ABplaaaapa	378	195	25
152	ABplaaappp	391	250	25
152	ABplaaappa	394	229	23
152	ABplaaapap	392	221	25
152	ABplaaapaa	393	201	26
152	ABplaapapa	421	216	24
152	ABplaapapp	407	231	27
152	ABplaapaaa	410	182	25
152	ABplaapaap	410	204	26
152	ABplaapppp	406	281	21
152	ABplaapppa	416	261	19
152	ABplaappap	414	255	22
152	ABplaappaa	421	234	24
152	ABplppapaa	410	272	12
152	ABplppapap	404	285	10
152	ABplppappa	407	295	13
152	ABplppappp	390	308	10
152	ABplpaapap	423	231	15
152	ABplpaappa	423	245	16
152	ABplpaappp	417	263	15
152	ABplppaapp	392	277	8
152	ABplppaapa	405	261	9
152	ABplppaaaa	413	242	12
152	ABplppaaap	412	260	12
152	ABplpappap	356	262	7
152	ABplpappaa	370	245	8
152	ABplpapppa	375	265	7
152	ABplpapppp	356	283	7
152	ABplpapapa	389	235	7
152	ABplpapapp	388	257	8
152	ABplpapaaa	403	227	9
152	ABplpapaap	402	247	9
152	ABplpaapaa	424	209	15
152	ABplpaaapp	412	230	12
152	ABplpaaapa	418	217	12
152	ABplpaaaaa	403	192	14
152	ABplpaaaap	411	206	12
152	ABarppaapp	374	304	26
152	ABarppaapa	362	280	25
152	ABarppaaap	376	267	25
152	ABarppaaaa	374	257	26
152	ABarppappp	360	337	19
152	ABarppappa	369	329	20
152	ABarppapaa	378	291	23
152	ABarppapap	375	314	20
152	ABarppppap	296	297	25
152	ABarpppppa	305	313	25
152	ABarpppppp	297	336	24
152	ABarppppaa	300	271	25
152	ABarpppaaa	327	241	26
152	ABarpppapp	314	289	26
152	ABarpppaap	318	261	26
152	ABarpppapa	332	276	25
152	ABarpappap	319	219	25
152	ABarpappaa	322	198	25
152	ABarpapppa	314	236	26
152	ABarpapppp	301	247	23
152	ABarpaaaaa	363	156	25
152	ABarpaaaap	379	176	26
152	ABarpaaapa	365	174	24
152	ABarpaaapp	359	191	25
152	ABarpaapap	368	233	26
152	ABarpaapaa	356	203	25
152	ABarpaappa	348	238	26
152	ABarpaappp	351	263	25
152	ABaraapppp	329	217	15
152	ABaraapppa	339	187	14
152	ABaraappaa	358	155	13
152	ABaraappap	343	169	14
152	ABaraapaaa	381	145	13
152	ABaraapaap	373	164	15
152	ABaraapapp	356	197	14
152	ABaraapapa	360	178	15
152	ABaraaaap	364	149	16
152	MSaaaaap	385	154	21
152	MSaaaaaa	378	138	17
152	ABaraaaaap	344	140	11
152	ABaraaaaaa	366	134	12
152	ABaraaapaa	359	146	9
152	ABaraaapap	346	157	10
152	ABaraaappa	324	152	10
152	ABaraaappp	326	171	11
152	ABarapappp	346	224	8
152	MSpapaaa	348	215	12
152	ABarapappa	345	203	10
152	ABarapapap	334	208	8
152	ABarapaaap	355	194	8
152	ABarapapaa	341	191	7
152	ABarpapaap	326	181	26
152	ABarpapaaa	341	156	27
152	ABarpapapp	339	216	26
152	ABarpapapa	342	188	26
152	ABarapaapa	337	169	8
152	ABarapaapp	338	188	11
152	ABarapaaaa	349	172	8
152	ABarappaap	322	216	8
152	ABarappaaa	324	188	7
152	ABarappapp	311	228	7
152	ABarappapa	304	206	8
152	ABarappppa	300	188	11
152	ABarappppp	299	208	12
152	ABalaapppp	331	148	23
152	ABalaapppa	339	131	23
152	ABalaappap	324	144	18
152	ABalappaa	368	140	20
152	ABalappapp	361	139	26
152	ABalappapa	356	128	22
152	MSaaaapp	369	192	22
152	MSaaaapa	380	168	21
152	ABalaapap	318	153	15
152	ABalaapaa	332	141	14
152	ABalaaaalp	405	154	12
152	ABalaaaala	395	135	15
152	ABalaaaarl	369	129	15
152	ABalaaaarr	355	130	15
152	ABalaaapal	392	133	18
152	ABalaaapar	376	122	19
152	ABalaaappr	345	126	18
152	ABalaappaa	336	132	19
152	ABalaaappl	362	121	20
152	ABalappppa	326	179	23
152	ABalappppp	323	201	23
152	ABalapppaa	348	148	24
152	ABalapppap	344	168	24
152	ABalapaaaa	390	134	21
152	ABalapaaap	399	148	24
152	ABalapapaa	379	142	24
152	ABalapapap	389	160	26
152	ABalapaapa	404	143	20
152	ABalapaapp	405	166	22
152	ABalpppppp	415	236	20
152	ABalpppppa	422	218	20
152	ABalppppaa	405	185	20
152	ABalppppap	415	203	21
152	ABalpppaaa	415	153	18
152	ABalpppaap	420	174	21
152	ABalpppapa	424	187	20
152	ABalpppapp	424	203	18
152	ABalppappa	407	201	9
152	ABalppappp	396	215	10
152	ABalppapaa	412	182	11
152	ABalppapap	397	190	7
152	ABalppaap	417	181	16
152	ABalppaaa	409	162	15
152	ABalpapppp	375	223	11
152	ABalpapppa	365	204	10
152	ABalpapaap	369	187	7
152	ABalpappaa	383	194	7
152	ABalpappap	366	215	7
152	ABalpapapp	384	209	9
152	MSaapaaa	374	207	13
152	ABalpapapa	384	192	11
152	ABalpaaapp	360	194	12
152	ABalpaaapa	369	173	11
152	ABalpapaaa	381	175	7
152	ABalpaaaaa	378	150	9
152	ABalpaaaap	361	168	7
152	ABalpaappp	395	177	11
152	ABalpaappa	404	166	9
152	ABalpaapap	388	161	11
152	ABalpaapaa	382	138	11
152	Dpaa	299	254	15
152	Dpap	304	276	12
152	Dppp	306	298	17
152	Dppa	299	277	16
152	Daap	376	291	12
152	Daaa	389	277	15
152	Dapp	358	310	15
152	Dapa	377	297	17
152	Z2	333	288	16
152	Z3	344	272	13
152	Caaaaa	364	317	25
152	Caaapa	354	360	22
152	Caaapp	342	365	16
