time	cell_name	X	Y	Z
147	ABarppapa	225	371	22
147	ABarppaaa	174	352	23
147	ABarppaap	202	368	23
147	ABplappaa	243	347	18
147	ABplapppp	274	377	11
147	ABplapppa	260	368	13
147	ABplapaaa	195	329	22
147	ABplapaap	219	347	22
147	ABplapapp	267	388	17
147	ABplapapa	247	368	22
147	ABplaapaa	146	289	22
147	ABplaapap	171	298	23
147	ABplaappa	202	310	21
147	ABplaapppp	229	333	19
147	ABplaapppa	217	323	19
147	ABplaaaap	138	317	23
147	ABplaaaaa	125	297	23
147	ABplaaapp	176	332	22
147	ABalapapp	148	310	19
147	ABplaaapa	159	319	23
147	ABplppppp	242	367	7
147	ABplppppa	225	347	9
147	ABplpppap	258	361	9
147	ABplpppaa	237	342	12
147	ABplppapp	245	341	14
147	ABplppapa	224	325	13
147	ABplppaap	213	326	11
147	ABplppaaa	199	316	12
147	ABplpappp	210	352	6
147	ABplpappa	194	336	8
147	ABplpaaaa	168	291	12
147	ABplpaaap	188	298	11
147	ABplpaapp	210	310	15
147	ABplpaapa	183	293	15
147	ABprpaapa	110	408	14
147	ABprpaapp	134	427	14
147	ABprpaaaa	105	392	11
147	ABprpaaap	121	415	11
147	ABprpapaa	137	406	10
147	ABprpapap	153	409	7
147	ABprpappp	173	411	7
147	ABprpappa	154	392	8
147	ABprpppap	208	471	10
147	ABprppppa	200	455	9
147	ABprppppp	188	437	7
147	ABprpppaa	182	464	11
147	ABprppaap	155	431	9
147	ABprppaaa	140	426	11
147	ABprppapp	182	451	13
147	ABprppapa	163	440	11
147	ABprappap	194	468	16
147	ABprappaa	173	457	16
147	ABprapppp	226	469	9
147	ABprapppa	212	467	14
147	ABprapapa	196	464	20
147	ABprapapp	230	475	16
147	ABprapaap	165	444	21
147	ABprapaaa	144	427	21
147	ABpraappp	153	441	15
147	ABpraappa	124	425	18
147	ABpraapaa	100	383	22
147	ABpraaapa	91	375	18
147	ABpraaapp	111	388	16
147	ABpraaaaa	78	369	13
147	ABpraaaap	91	385	14
147	Z3	203	382	11
147	Z2	220	407	12
147	Daa	228	367	13
147	Dapp	256	403	12
147	Dapa	236	385	13
147	Dpa	188	422	10
147	Dpp	203	429	14
147	Cappp	267	426	9
147	Cappa	278	401	11
147	Capaa	246	383	8
147	Capap	255	413	8
147	Caapa	285	442	16
147	Caapp	282	436	9
147	Caaap	272	421	18
147	Caaaa	231	401	23
147	Cpapp	269	454	9
147	Cpapa	266	457	16
147	Cpaaa	198	413	22
147	Cpaap	247	442	22
147	Cppaa	213	440	8
147	Cppap	242	430	10
147	Cpppp	253	445	10
147	Cpppa	234	456	12
147	MSapppp	218	354	16
147	MSapppa	205	340	17
147	MSappap	201	349	12
147	MSappaa	180	329	13
147	MSapapp	191	328	17
147	MSapapa	174	312	15
147	MSapaaa	136	298	14
147	MSapaap	158	311	14
147	MSaapaa	154	334	13
147	MSaapap	182	363	12
147	MSaappp	203	375	8
147	MSaappa	189	362	8
147	MSaaaap	115	315	17
147	MSaaaaa	89	306	16
147	MSaaapa	131	324	16
147	MSaaapp	146	342	16
147	MSppaaa	99	365	13
147	MSppaap	120	378	12
147	MSppapa	128	392	14
147	MSppapp	143	409	16
147	MSppppp	180	421	15
147	MSppppa	160	418	14
147	MSpppap	172	400	12
147	MSpppaa	142	383	12
147	MSpaaap	111	355	16
147	MSpaaaa	91	334	16
147	MSpaapa	129	359	15
147	MSpaapp	159	370	14
147	MSpapap	179	379	8
147	MSpappa	184	389	7
147	MSpappp	205	399	8
147	MSpapaa	158	357	12
147	Epra	197	407	18
147	Eplp	247	421	15
147	Epla	221	387	18
147	Eala	165	342	19
147	Ealp	199	362	17
147	ABpraapap	117	407	21
147	ABarpppaa	162	402	23
147	ABarpppap	171	423	22
147	ABarppppa	182	442	22
147	ABarppppp	211	447	22
147	ABplpapap	185	318	7
147	ABplpapaa	176	320	10
147	ABarpaaaa	112	327	23
147	Eara	149	375	18
147	Earp	174	398	15
147	Eprp	228	437	17
147	ABplappap	259	366	18
148	ABalpppppa	168	291	19
148	ABalpppppp	188	304	20
148	ABalppppa	147	286	20
148	ABalpppaa	129	283	17
148	ABalpppap	155	281	16
148	ABalpapaa	124	298	7
148	ABalppaaa	125	272	14
148	ABalppaap	143	273	13
148	ABalppapa	145	288	8
148	ABalppapp	165	299	9
148	ABalpaapap	105	296	9
148	ABalpaapaa	79	297	12
148	ABalpaapp	122	286	11
148	ABalpaaaa	87	313	8
148	ABalpapppp	173	348	8
148	ABalpapppa	157	326	9
148	ABalpappap	147	330	8
148	ABalpappaa	127	317	8
148	ABalpaaap	109	315	8
148	ABalpapap	145	309	9
148	ABalaapap	72	358	16
148	ABalaapaa	69	340	15
148	ABalaappp	85	365	21
148	ABalaappa	73	346	19
148	ABalaaaal	84	285	15
148	ABalaaaar	67	305	15
148	ABalaaapa	76	300	19
148	ABalaaapp	70	323	20
148	ABalapppa	100	344	21
148	ABalapppp	121	368	20
148	ABalapapa	121	302	21
148	ABalappap	83	343	23
148	ABalappaa	86	321	22
148	ABalapaap	112	289	18
148	ABalapaaa	97	293	20
148	ABaraappp	131	349	11
148	ABaraappa	106	336	12
148	ABaraapaa	100	315	13
148	ABaraapap	124	321	12
148	ABaraaapp	95	356	9
148	ABaraaapa	81	332	10
148	ABaraaaap	87	326	14
148	ABaraaaaa	73	314	11
148	ABarapppp	123	390	10
148	ABarapppa	110	373	8
148	ABarappaa	128	369	7
148	ABarappap	135	390	7
148	ABarapaap	114	338	9
148	ABarapaaa	98	333	7
148	ABarapappp	164	369	8
148	ABarapappa	143	358	8
148	ABarapapa	133	347	7
148	ABarpaapa	136	345	22
148	ABarpaapp	166	372	23
148	ABarpaaap	126	331	21
148	ABarpappa	128	390	23
148	ABarpappp	143	405	21
148	ABarpapaa	111	358	23
148	ABarpapap	136	370	22
148	ABarppapp	259	393	21
148	ABarppapa	225	370	22
148	ABarppaaa	176	352	23
148	ABarppaap	204	371	23
148	ABplappaa	247	350	18
148	ABplapppp	274	378	11
148	ABplapppa	261	369	13
148	ABplapaaa	196	332	22
148	ABplapaap	217	345	23
148	ABplapapp	268	390	17
148	ABplapapa	249	371	22
148	ABplaapaa	144	289	23
148	ABplaapap	167	299	23
148	ABplaappa	197	309	22
148	ABplaapppp	232	339	18
148	ABplaapppa	213	317	20
148	ABplaaaap	138	318	23
148	ABplaaaaa	122	298	23
148	ABplaaapp	174	332	22
148	ABalapapp	148	309	19
148	ABplaaapa	159	319	23
148	ABplppppp	239	366	7
148	ABplppppa	222	346	9
148	ABplpppap	257	361	10
148	ABplpppaa	235	340	12
148	ABplppapp	243	340	14
148	ABplppapa	225	322	14
148	ABplppaap	214	324	12
148	ABplppaaa	198	313	13
148	ABplpappp	208	352	7
148	ABplpappa	196	339	9
148	ABplpaaaa	165	287	13
148	ABplpaaap	186	297	12
148	ABplpaapp	208	307	15
148	ABplpaapa	181	292	16
148	ABprpaapa	109	408	14
148	ABprpaapp	133	426	14
148	ABprpaaaa	104	390	11
148	ABprpaaap	121	413	11
148	ABprpapaa	138	405	10
148	ABprpapap	153	407	7
148	ABprpappp	174	411	7
148	ABprpappa	155	390	9
148	ABprpppap	208	470	10
148	ABprppppa	197	455	9
148	ABprppppp	187	436	7
148	ABprpppaa	184	464	12
148	ABprppaap	153	431	9
148	ABprppaaa	138	424	11
148	ABprppapp	181	450	13
148	ABprppapa	162	441	11
148	ABprappap	194	467	16
148	ABprappaa	173	458	17
148	ABprapppp	227	469	10
148	ABprapppa	211	466	14
148	ABprapapa	198	462	21
148	ABprapapp	228	475	16
148	ABprapaap	165	442	20
148	ABprapaaa	143	427	22
148	ABpraappp	152	439	16
148	ABpraappa	124	425	18
148	ABpraapaa	101	379	22
148	ABpraaapa	95	374	18
148	ABpraaapp	109	391	17
148	ABpraaaaa	81	372	13
148	ABpraaaap	92	388	15
148	Z3	204	382	12
148	Z2	220	408	12
148	Daa	228	367	13
148	Dapp	255	403	12
148	Dapa	236	385	13
148	Dpa	184	423	11
148	Dpp	204	429	13
148	Cappp	266	427	9
148	Cappa	276	402	11
148	Capaa	246	381	9
148	Capap	251	415	8
148	Caapa	284	442	16
148	Caapp	280	439	10
148	Caaap	269	422	18
148	Caaaa	236	400	22
148	Cpapp	268	455	9
148	Cpapa	266	459	16
148	Cpaaa	201	412	23
148	Cpaap	247	442	21
148	Cppaa	214	440	9
148	Cppap	239	431	10
148	Cpppp	251	445	9
148	Cpppa	233	456	12
148	MSapppp	217	355	17
148	MSapppa	207	337	17
148	MSappap	201	346	13
148	MSappaa	182	325	14
148	MSapapp	192	328	18
148	MSapapa	170	311	16
148	MSapaaa	135	298	14
148	MSapaap	156	309	14
148	MSaapaa	155	331	13
148	MSaapap	182	359	12
148	MSaappp	205	373	8
148	MSaappa	190	360	7
148	MSaaaap	115	315	17
148	MSaaaaa	89	308	18
148	MSaaapa	133	325	16
148	MSaaapp	148	341	16
148	MSppaaa	97	363	13
148	MSppaap	119	376	13
148	MSppapa	128	391	15
148	MSppapp	141	408	16
148	MSppppp	178	422	15
148	MSppppa	159	417	14
148	MSpppap	170	398	12
148	MSpppaa	141	379	12
148	MSpaaap	113	354	17
148	MSpaaaa	91	336	17
148	MSpaapa	130	358	15
148	MSpaapp	156	368	14
148	MSpapap	180	379	9
148	MSpappa	184	389	7
148	MSpappp	204	397	8
148	MSpapaa	158	354	12
148	Epra	196	405	18
148	Eplp	245	422	16
148	Epla	220	385	18
148	Eala	165	344	19
148	Ealp	199	360	18
148	ABpraapap	117	407	22
148	ABarpppaa	162	405	23
148	ABarpppap	171	422	22
148	ABarppppa	180	440	22
148	ABarppppp	212	445	22
148	ABplpapap	186	315	7
148	ABplpapaa	178	318	10
148	ABarpaaaa	113	327	23
148	Eara	150	376	18
148	Earp	174	394	15
148	Eprp	227	439	17
148	ABplappap	259	366	17
149	ABalpppppa	169	291	19
149	ABalpppppp	188	303	20
149	ABalppppa	150	286	20
149	ABalpppaa	130	282	18
149	ABalpppap	156	282	16
149	ABalpapaa	122	300	7
149	ABalppaaa	126	272	14
149	ABalppaap	143	274	13
149	ABalppapa	146	289	9
149	ABalppapp	166	302	9
149	ABalpaapap	105	294	10
149	ABalpaapaa	79	295	12
149	ABalpaapp	121	288	11
149	ABalpaaaa	88	313	8
149	ABalpapppp	171	346	9
149	ABalpapppa	158	326	10
149	ABalpappap	147	331	9
149	ABalpappaa	126	321	8
149	ABalpaaap	110	314	9
149	ABalpapap	144	309	9
149	ABalaapap	72	356	16
149	ABalaapaa	68	340	15
149	ABalaappp	84	362	21
149	ABalaappa	72	346	19
149	ABalaaaal	85	286	16
149	ABalaaaar	67	304	16
149	ABalaaapa	77	300	20
149	ABalaaapp	70	324	20
149	ABalapppa	100	343	22
149	ABalapppp	121	370	20
149	ABalapapa	121	302	22
149	ABalappap	82	342	23
149	ABalappaa	88	321	22
149	ABalapaap	112	289	19
149	ABalapaaa	96	289	20
149	ABaraappp	130	351	12
149	ABaraappa	102	337	13
149	ABaraapaa	98	316	14
149	ABaraapap	123	322	13
149	ABaraaapp	94	356	10
149	ABaraaapap	84	343	10
149	ABaraaapaa	74	326	11
149	ABaraaaap	85	325	14
149	ABaraaaaa	71	310	12
149	ABarapppp	122	389	10
149	ABarapppa	109	371	9
149	ABarappaa	130	369	7
149	ABarappap	137	390	8
149	ABarapaap	113	339	9
149	ABarapaaa	97	329	8
149	ABarapappp	163	367	8
149	ABarapappa	142	361	9
149	ABarapapa	133	347	7
149	ABarpaapa	137	347	22
149	ABarpaapp	167	374	23
149	ABarpaaap	126	332	21
149	ABarpappa	128	389	24
149	ABarpappp	144	405	22
149	ABarpapaa	111	360	23
149	ABarpapap	136	370	23
149	ABarppapp	263	394	21
149	ABarppapa	229	369	23
149	ABarppaaa	179	352	24
149	ABarppaap	206	374	24
149	ABplappaa	247	352	19
149	ABplapppp	274	379	11
149	ABplapppa	261	368	13
149	ABplapaaa	198	334	23
149	ABplapaap	217	344	23
149	ABplapapp	270	389	17
149	ABplapapa	252	372	22
149	ABplaapaa	147	290	24
149	ABplaapap	168	299	23
149	ABplaappa	199	308	22
149	ABplaapppp	232	337	19
149	ABplaapppa	215	317	20
149	ABplaaaap	138	321	23
149	ABplaaaaa	125	298	23
149	ABplaaapp	175	330	23
149	ABalapapp	148	309	20
149	ABplaaapa	159	317	24
149	ABplppppp	237	367	7
149	ABplppppa	222	346	10
149	ABplpppap	256	361	10
149	ABplpppaa	236	342	13
149	ABplppapp	244	341	15
149	ABplppapa	226	323	14
149	ABplppaap	215	324	12
149	ABplppaaa	199	314	13
149	ABplpappp	207	353	7
149	ABplpappa	196	340	9
149	ABplpaaaa	167	288	12
149	ABplpaaap	188	298	12
149	ABplpaapp	208	306	16
149	ABplpaapa	183	292	16
149	ABprpaapa	108	405	14
149	ABprpaapp	132	427	14
149	ABprpaaaa	104	387	11
149	ABprpaaap	120	412	11
149	ABprpapaa	141	403	11
149	ABprpapap	155	409	8
149	ABprpappp	175	411	7
149	ABprpappa	157	388	9
149	ABprpppap	208	469	10
149	ABprppppa	196	453	10
149	ABprppppp	190	435	7
149	ABprpppaa	185	464	12
149	ABprppaap	154	432	10
149	ABprppaaa	139	424	11
149	ABprppapp	181	450	13
149	ABprppapa	162	444	12
149	ABprappap	196	466	17
149	ABprappaa	174	458	17
149	ABprapppp	226	470	10
149	ABprapppa	210	467	15
149	ABprapapa	202	460	21
149	ABprapapp	227	476	17
149	ABprapaap	166	441	21
149	ABprapaaa	143	429	22
149	ABpraappp	151	439	16
149	ABpraappa	123	423	18
149	ABpraapaa	102	379	23
149	ABpraaapa	94	375	19
149	ABpraaappp	114	399	18
149	ABpraaappa	106	385	17
149	ABpraaaaa	81	373	13
149	ABpraaaap	90	387	16
149	Z3	204	382	12
149	Z2	219	409	12
149	Daap	233	373	11
149	Daaa	225	365	15
149	Dapp	256	404	12
149	Dapa	236	386	14
149	Dpa	185	421	11
149	Dppp	215	432	14
149	Dppa	197	426	14
149	Cappp	268	426	10
149	Cappa	276	401	11
149	Capaa	246	384	9
149	Capap	252	416	8
149	Caapa	285	442	16
149	Caapp	280	438	10
149	Caaap	272	422	19
149	Caaaa	239	401	22
149	Cpapp	269	454	9
149	Cpapa	266	460	17
149	Cpaaa	199	411	22
149	Cpaap	248	440	22
149	Cppaa	213	438	9
149	Cppap	239	432	10
149	Cpppp	250	445	9
149	Cpppa	234	455	13
149	MSapppp	216	352	17
149	MSapppa	204	336	17
149	MSappap	202	346	13
149	MSappaa	180	326	14
149	MSapapp	191	327	18
149	MSapapa	171	310	16
149	MSapaaa	135	297	15
149	MSapaap	155	309	14
149	MSaapaa	156	332	13
149	MSaapap	181	356	12
149	MSaappp	204	371	9
149	MSaappa	190	360	8
149	MSaaaap	115	314	17
149	MSaaaaa	93	307	18
149	MSaaapa	132	323	16
149	MSaaapp	147	341	17
149	MSppaaa	97	364	14
149	MSppaap	119	376	13
149	MSppapa	129	391	15
149	MSppapp	141	408	17
149	MSppppp	177	424	16
149	MSppppa	159	417	14
149	MSpppap	169	401	12
149	MSpppaa	141	381	13
149	MSpaaap	112	354	18
149	MSpaaaa	92	334	17
149	MSpaapa	129	358	16
149	MSpaapp	154	367	15
149	MSpapap	180	377	9
149	MSpappa	183	388	7
149	MSpappp	201	395	9
149	MSpapaa	155	356	12
149	Epra	197	405	18
149	Eplp	247	422	15
149	Epla	220	385	18
149	Eala	167	346	19
149	Ealp	200	359	18
149	ABpraapap	117	407	22
149	ABarpppaa	163	405	23
149	ABarpppap	173	421	23
149	ABarppppa	182	442	22
149	ABarppppp	211	444	23
149	ABplpapap	185	316	8
149	ABplpapaa	177	318	11
149	ABarpaaaa	114	325	23
149	Eara	149	377	18
149	Earp	176	393	16
149	Eprp	230	439	18
149	ABplappap	259	366	16
150	ABalpppppa	172	289	19
150	ABalpppppp	190	303	20
150	ABalppppa	151	287	20
150	ABalpppaa	131	281	18
150	ABalpppap	157	282	16
150	ABalpapaa	121	301	8
150	ABalppaaa	127	271	14
150	ABalppaap	144	274	13
150	ABalppapa	145	288	9
150	ABalppappa	155	298	10
150	ABalppappp	176	305	8
150	ABalpaapap	106	291	11
150	ABalpaapaa	80	292	13
150	ABalpaapp	123	288	12
150	ABalpaaaa	88	307	9
150	ABalpapppp	169	345	9
150	ABalpapppa	157	326	10
150	ABalpappap	144	331	9
150	ABalpappaa	125	322	7
150	ABalpaaap	109	314	9
150	ABalpapap	142	310	10
150	ABalaapap	72	354	16
150	ABalaapaa	68	337	15
150	ABalaappp	84	359	20
150	ABalaappa	72	343	20
150	ABalaaaal	90	285	16
150	ABalaaaar	68	301	16
150	ABalaaapa	80	298	20
150	ABalaaapp	71	323	20
150	ABalapppa	104	344	22
150	ABalapppp	121	370	20
150	ABalapapa	122	303	22
150	ABalappap	83	343	24
150	ABalappaa	88	321	23
150	ABalapaap	114	290	20
150	ABalapaaa	99	290	21
150	ABaraapppa	117	348	12
150	ABaraapppp	138	352	12
150	ABaraappa	101	334	13
150	ABaraapaa	97	313	14
150	ABaraapap	122	322	12
150	ABaraaapp	92	356	9
150	ABaraaapap	83	342	10
150	ABaraaapaa	73	320	12
150	ABaraaaap	83	324	15
150	ABaraaaaa	70	307	13
150	ABarapppp	120	388	10
150	ABarapppa	107	370	9
150	ABarappaa	128	365	8
150	ABarappap	135	391	8
150	ABarapaap	107	339	8
150	ABarapaaa	90	324	8
150	ABarapappp	164	366	8
150	ABarapappa	138	360	10
150	ABarapapap	145	347	8
150	ABarapapaa	123	343	8
150	ABarpaapa	140	349	22
150	ABarpaappp	172	380	23
150	ABarpaappa	162	370	23
150	ABarpaaap	127	335	21
150	ABarpappa	127	391	24
150	ABarpappp	144	407	22
150	ABarpapaa	114	361	23
150	ABarpapap	138	373	23
150	ABarppapp	263	395	21
150	ABarppapa	229	369	23
150	ABarppaaa	181	354	24
150	ABarppaap	207	374	24
150	ABplappaa	246	350	19
150	ABplapppp	272	377	11
150	ABplappap	259	367	16
150	ABplapaaa	197	335	24
150	ABplapaap	218	344	23
150	ABplapapp	271	388	17
150	ABplapapa	253	373	22
150	ABplaapaa	149	293	24
150	ABplaapap	168	300	23
150	ABplaappa	199	311	23
150	ABplaapppp	232	336	20
150	ABplaapppa	216	318	20
150	ABplaaaap	140	323	23
150	ABplaaaaa	127	300	24
150	ABplaaapp	175	330	22
150	ABalapapp	150	310	20
150	ABplaaapa	159	316	24
150	ABplppppp	240	368	7
150	ABplppppa	226	347	9
150	ABplpppap	254	360	10
150	ABplpppaa	235	340	13
150	ABplppapp	242	338	15
150	ABplppapa	223	322	14
150	ABplppaap	214	327	11
150	ABplppaaa	203	314	13
150	ABplpappp	209	355	7
150	ABplpappaa	185	335	9
150	ABplpappap	203	345	9
150	ABplpaaaa	170	290	12
150	ABplpaaap	189	299	12
150	ABplpaapp	207	306	16
150	ABplpaapa	183	292	16
150	ABprpaapa	108	405	14
150	ABprpaapp	133	427	14
150	ABprpaaaa	103	388	12
150	ABprpaaap	124	413	11
150	ABprpapaa	142	402	11
150	ABprpapap	155	409	8
150	ABprpappp	177	411	7
150	ABprpappap	167	394	9
150	ABprpappaa	150	382	8
150	ABprpppap	210	469	10
150	ABprppppa	198	452	10
150	ABprppppp	193	434	7
150	ABprpppaa	186	464	12
150	ABprppaap	156	433	9
150	ABprppaaa	142	422	11
150	ABprppapp	182	450	13
150	ABprppapa	161	444	12
150	ABprappap	197	464	17
150	ABprappaa	176	460	17
150	ABprapppp	228	473	11
150	ABprapppa	209	471	14
150	ABprapapa	205	464	21
150	ABprapapp	229	476	16
150	ABprapaap	168	442	21
150	ABprapaaa	145	431	22
150	ABpraapppp	159	446	16
150	ABpraapppa	144	435	17
150	ABpraappa	123	423	18
150	ABpraapaa	102	378	23
150	ABpraaapa	95	373	19
150	ABpraaappp	115	403	18
150	ABpraaappa	105	383	17
150	ABpraaaaa	79	371	14
150	ABpraaaap	90	388	16
150	Z3	206	383	13
150	Z2	218	411	12
150	Daap	234	376	11
150	Daaa	225	364	16
150	Dapp	254	402	13
150	Dapa	236	380	15
150	Dpa	187	421	12
150	Dppp	221	437	14
150	Dppa	198	428	14
150	Cappp	267	426	10
150	Cappa	273	401	12
150	Capaa	242	389	9
150	Capap	250	418	9
150	Caapa	285	444	16
150	Caapp	281	436	10
150	Caaapa	268	418	22
150	Caaapp	277	422	17
150	Caaaa	237	400	23
150	Cpapp	269	454	9
150	Cpapa	267	458	17
150	Cpaaa	200	415	23
150	Cpaap	246	441	21
150	Cppaa	211	436	10
150	Cppap	238	434	10
150	Cpppp	252	445	9
150	Cpppa	236	458	12
150	MSapppp	215	350	17
150	MSapppa	204	336	18
150	MSappap	200	346	13
150	MSappaa	180	325	15
150	MSapapp	189	326	18
150	MSapapa	171	310	17
150	MSapaaa	137	297	15
150	MSapaap	155	310	14
150	MSaapaa	155	334	14
150	MSaapap	182	358	12
150	MSaappp	207	372	10
150	MSaappa	190	359	8
150	MSaaaap	117	316	18
150	MSaaaaa	96	307	19
150	MSaaapa	133	323	17
150	MSaaapp	146	342	17
150	MSppaaa	96	363	14
150	MSppaap	117	373	13
150	MSppapa	124	387	15
150	MSppapp	140	408	16
150	MSppppp	174	425	17
150	MSppppa	158	417	15
150	MSpppap	165	402	12
150	MSpppaa	139	379	13
150	MSpaaap	113	353	18
150	MSpaaaa	93	332	18
150	MSpaapa	129	357	16
150	MSpaapp	152	367	15
150	MSpapap	181	376	9
150	MSpappa	184	388	7
150	MSpappp	200	395	9
150	MSpapaa	156	358	12
150	Epra	196	406	18
150	Eplp	249	421	16
150	Epla	218	386	19
150	Eala	168	348	19
150	Ealp	200	361	18
150	ABpraapap	116	407	22
150	ABarpppaa	165	405	23
150	ABarpppap	175	421	23
150	ABarppppa	184	445	23
150	ABarppppp	211	447	23
150	ABplpapap	190	317	8
150	ABplpapaa	176	317	12
150	ABarpaaaa	118	329	24
150	Eara	149	380	18
150	Earp	177	393	15
150	Eprp	230	437	19
150	ABplapppa	261	367	13
151	ABalpppppa	174	287	20
151	ABalpppppp	190	301	20
151	ABalppppaa	143	281	20
151	ABalpppaa	132	282	18
151	ABalpppapp	166	285	17
151	ABalpppapa	151	276	15
151	ABalpapaa	122	303	8
151	ABalppaaa	126	273	14
151	ABalppaap	142	274	13
151	ABalppapa	145	289	9
151	ABalppappa	156	299	11
151	ABalppappp	177	306	8
151	ABalpaapap	105	292	11
151	ABalpaapaa	80	288	12
151	ABalpaapp	125	293	12
151	ABalpaaaa	89	304	8
151	ABalpapppp	168	347	9
151	ABalpapppa	157	327	9
151	ABalpappap	143	334	9
151	ABalpappaa	125	322	7
151	ABalpaaap	109	317	9
151	ABalpapap	146	314	10
151	ABalaapap	72	354	16
151	ABalaapaa	66	337	15
151	ABalaappp	83	355	20
151	ABalaappa	73	342	19
151	ABalaaaal	91	284	16
151	ABalaaaar	69	301	16
151	ABalaaapa	80	295	19
151	ABalaaapp	71	321	20
151	ABalapppa	104	340	22
151	ABalapppp	121	369	20
151	ABalapappa	138	305	20
151	ABalapapa	114	305	21
151	ABalappap	82	339	24
151	ABalappaa	87	316	23
151	ABalapaap	115	285	20
151	ABalapaaa	99	286	20
151	ABaraapppa	118	351	12
151	ABaraapppp	141	354	12
151	ABaraappaa	90	332	13
151	ABaraappap	107	340	13
151	ABaraapaa	96	313	14
151	ABaraapapp	128	328	12
151	ABaraapapa	116	319	13
151	ABaraaapp	91	355	9
151	ABaraaapap	81	341	10
151	ABaraaapaa	72	317	11
151	ABaraaaap	80	322	14
151	ABaraaaaa	72	305	13
151	ABarapppp	118	389	10
151	ABarapppa	107	370	9
151	ABarappaa	129	369	8
151	ABarappap	136	394	9
151	ABarapaapp	115	339	8
151	ABarapaapa	99	339	8
151	ABarapaaa	90	323	8
151	ABarapappp	163	368	8
151	ABarapappa	137	362	9
151	ABarapapap	147	349	8
151	ABarapapaa	124	347	8
151	ABarpaapap	151	353	22
151	ABarpaapaa	135	344	22
151	ABarpaappp	179	387	23
151	ABarpaappa	164	366	23
151	ABarpaaap	125	334	21
151	ABarpappa	131	388	25
151	ABarpappp	144	406	22
151	ABarpapaa	114	358	24
151	ABarpapapp	148	377	22
151	ABarpapapa	129	367	23
151	ABarppapp	262	396	21
151	ABarppapa	229	368	23
151	ABarppaaa	184	358	24
151	ABarppaap	209	374	24
151	ABplappaa	245	349	19
151	ABplapppp	273	377	11
151	ABplapppa	260	366	13
151	ABplappap	260	366	16
151	ABplapaaa	198	335	23
151	ABplapaap	219	345	23
151	ABplapappp	280	392	15
151	ABplapappa	266	382	19
151	ABplapapa	254	372	22
151	ABplaapaa	150	291	24
151	ABplaapap	169	302	23
151	ABplaappa	200	312	23
151	ABplaapppp	232	336	19
151	ABplaapppa	218	319	21
151	ABplaaaap	140	326	23
151	ABplaaaaa	127	303	24
151	ABplaaapp	176	330	23
151	ABalppppap	157	296	20
151	ABalapappp	158	319	20
151	ABplaaapa	157	317	23
151	ABplppppp	238	373	7
151	ABplppppap	230	357	9
151	ABplppppaa	221	342	9
151	ABplpppap	254	362	10
151	ABplpppaa	234	340	13
151	ABplppapp	244	340	15
151	ABplppapa	224	321	14
151	ABplppaap	213	327	12
151	ABplppaaa	203	315	13
151	ABplpappp	208	358	7
151	ABplpappaa	185	338	9
151	ABplpappap	204	347	10
151	ABplpaaaa	168	293	13
151	ABplpaaap	189	300	13
151	ABplpaapp	207	305	16
151	ABplpaapa	183	292	16
151	ABprpaapa	109	405	15
151	ABprpaapp	132	425	14
151	ABprpaaaa	103	389	13
151	ABprpaaap	122	412	12
151	ABprpapaa	143	403	12
151	ABprpapap	155	407	8
151	ABprpappp	177	412	8
151	ABprpappap	170	395	9
151	ABprpappaa	148	382	9
151	ABprpppap	212	465	10
151	ABprppppa	198	449	10
151	ABprppppp	193	430	7
151	ABprpppaa	185	464	11
151	ABprppaap	157	433	9
151	ABprppaaa	143	425	11
151	ABprppapp	181	451	13
151	ABprppapa	160	442	13
151	ABprappap	199	464	17
151	ABprappaa	179	463	17
151	ABprapppp	230	471	11
151	ABprapppa	210	473	14
151	ABprapapa	210	466	21
151	ABprapapp	228	476	16
151	ABprapaap	171	443	21
151	ABprapaaa	148	431	22
151	ABpraapppp	165	449	17
151	ABpraapppa	141	432	18
151	ABpraappa	123	422	19
151	ABpraapaa	101	377	23
151	ABpraaapa	95	371	19
151	ABpraaappp	115	401	19
151	ABpraaappa	106	381	17
151	ABpraaaaa	79	371	16
151	ABpraaaap	91	389	17
151	Z3	206	382	13
151	Z2	217	411	12
151	Daap	233	376	11
151	Daaa	223	362	15
151	Dapp	257	401	14
151	Dapa	237	377	15
151	Dpa	186	422	13
151	Dppp	225	438	14
151	Dppa	198	431	15
151	Cappp	267	426	10
151	Cappa	272	400	11
151	Capaa	241	391	10
151	Capap	251	416	9
151	Caapa	286	443	15
151	Caapp	283	432	9
151	Caaapa	269	415	22
151	Caaapp	278	423	16
151	Caaaa	237	402	23
151	Cpapp	270	453	9
151	Cpapa	270	457	16
151	Cpaaa	203	420	23
151	Cpaap	251	443	22
151	Cppaa	212	434	10
151	Cppap	238	433	10
151	Cpppp	253	443	9
151	Cpppa	239	458	12
151	MSapppp	215	348	17
151	MSapppa	204	333	18
151	MSappap	201	345	13
151	MSappaa	179	324	15
151	MSapapp	189	325	18
151	MSapapa	171	309	17
151	MSapaaa	138	296	16
151	MSapaap	154	310	15
151	MSaapaa	155	334	14
151	MSaapap	180	357	13
151	MSaappp	205	372	11
151	MSaappa	190	358	9
151	MSaaaap	117	316	17
151	MSaaaaa	96	306	19
151	MSaaapa	135	323	16
151	MSaaapp	146	343	17
151	MSppaaa	94	362	14
151	MSppaap	116	372	13
151	MSppapa	123	386	15
151	MSppapp	140	407	17
151	MSppppp	173	426	17
